2023-08-15,0.79,0.68,2.0,0.4,2023469
2023-08-16,0.85,0.82,0.95,0.65,1241219
2023-08-17,0.87,0.65,0.87,0.6213,597574
2023-08-18,0.59,0.62,0.65,0.5253,264300
2023-08-21,0.8,0.601,0.8,0.54,107616
2023-08-22,0.7,0.789,0.8225,0.644999,1339068
2023-08-23,0.8,0.95,1.0,0.7105,656777
2023-08-24,0.94,1.25,1.29,0.9352,968800
2023-08-25,1.37,2.5539,3.13,1.34,4957908
2023-08-28,4.34,3.66,4.55,3.5,4628637
2023-08-29,3.7,4.0,5.35,3.31,4685899
2023-08-30,4.6,5.7,5.87,4.53,3415739
2023-08-31,6.9,7.89,10.0,6.15,4477645
2023-09-01,7.12,5.57,7.39,3.69,2949524
2023-09-05,4.9,5.96,7.03,4.89,1362534
2023-09-06,5.395,6.73,6.815,4.88,2843711
2023-09-07,6.59,4.95,6.59,4.69,2651303
2023-09-08,5.41,5.01,5.86,4.3,3202790
2023-09-11,5.35,5.35,5.35,5.35,210
2023-09-12,5.5,5.79,6.9,4.71,1439548
2023-09-13,5.79,5.725,6.11,5.41,652203
2023-09-14,5.55,5.49,5.81,5.34,369554
2023-09-15,5.76,6.05,6.4,5.36,544269
2023-09-18,5.61,5.83,6.9,5.575,382092
2023-09-19,6.14,6.4,6.6,5.9,500186
2023-09-20,6.35,5.95,6.41,5.9,296355
2023-09-21,6.24,5.0,6.24,4.7,611424
2023-09-22,5.17,5.1,5.26,4.81,422127
2023-09-25,4.66,4.145,4.72,4.06,784644
2023-09-26,4.02,3.46,4.0742,3.41,418488
2023-09-27,3.41,2.89,3.44,2.658,671182
2023-09-28,2.68,3.51,3.57,2.5601,478404
2023-09-29,3.41,3.91,4.95,3.38,420994
2023-10-02,2.7,2.9,3.4,2.65,455192
2023-10-03,2.85,2.59,2.9699,2.53,310853
2023-10-04,2.56,2.01,2.82,2.0,450102
2023-10-05,2.29,2.0,2.53,1.975,388298
2023-10-06,1.98,1.78,2.0,1.66,236923
2023-10-09,1.8,1.45,1.8,1.4,185266
2023-10-10,1.32,1.56,1.65,1.32,114123
2023-10-11,1.7,2.0,2.09,1.5,313745
2023-10-12,2.02,1.9,2.31,1.76,153404
2023-10-13,2.03,1.83,2.12,1.7701,114919
2023-10-16,1.93,1.1497,1.9386,1.1,407097
2023-10-17,1.21,0.979499,1.28,0.92,489584
2023-10-18,1.0,0.8564,1.02,0.78,306533
2023-10-19,0.87,0.81,0.9499,0.7616,193074
2023-10-20,0.88,0.81,0.8801,0.77,92470
2023-10-23,0.87,0.71,0.87,0.6613,209487
2023-10-24,0.71,0.6999,0.71,0.66,73590
2023-10-25,0.77,0.78125,0.798,0.6501,174681
2023-10-26,0.79,0.829899,0.865001,0.761,65933
2023-10-27,1.01,0.93,1.22,0.7522,99780
2023-10-30,1.0,0.856,1.0,0.85,30716
2023-10-31,0.86,0.88,0.98,0.86,102385
2023-11-01,0.895,0.8062,0.92,0.775,107351
2023-11-02,0.78,0.8,0.9,0.77,68954
2023-11-03,0.8514,0.885,0.95,0.81,83502
2023-11-06,0.95,0.952,0.99,0.88,74876
2023-11-07,0.950101,0.97,1.0101,0.95,33697
2023-11-08,1.05,1.43,1.4594,0.951,362755
2023-11-09,1.5,1.13,1.5,1.07,77871
2023-11-10,1.08,1.19,1.26,1.07,77783
2023-11-13,1.2,1.11,1.32,1.08,88312
2023-11-14,1.18,1.11,1.259,1.03,120309
2023-11-15,1.04,1.08,1.19,1.04,51402
2023-11-16,1.02,1.0499,1.13,1.0,22016
2023-11-17,1.0,1.0,1.0383,0.975,23006
2023-11-20,1.13,1.01,1.13,1.0,67255
2023-11-21,1.02,1.06,1.094,1.01,171365
2023-11-22,1.1,1.0799,1.14,1.05,110132
2023-11-24,1.1,1.11,1.13,1.02,46303
2023-11-27,1.13,1.1,1.13,1.05,61006
2023-11-28,1.11,1.18,1.22,1.07,189605
2023-11-29,1.18,1.34,1.35,1.18,198305
2023-11-30,1.63,1.69,2.08,1.53,404963
2023-12-01,1.8,1.585,1.8,1.52,102630
2023-12-04,1.85,1.4099,1.85,1.33,105023
2023-12-05,1.62,1.4169,1.62,1.34,109973
2023-12-06,1.42,1.42,1.48,1.36,40707
2023-12-07,1.36,1.33,1.41,1.2,39066
2023-12-08,1.29,1.325,1.38,1.255,47871
2023-12-11,1.3,1.35,1.44,1.28,29188
2023-12-12,1.39,1.27,1.39,1.21,47705
2023-12-13,1.255,1.28,1.34,1.2,41305
2023-12-14,1.27,1.3,1.39,1.26,66449
2023-12-15,1.4,1.5,1.5,1.28,179822
