2023-06-15,0.07,0.1,0.12,0.06,166752
2023-06-16,0.1,0.1135,0.1135,0.09,150918
2023-06-20,0.12,0.113091,0.12,0.08,20122
2023-06-21,0.12,0.109,0.12,0.1088,21662
2023-06-23,0.0888,0.09,0.09,0.08,8324
2023-06-27,0.119,0.1187,0.126,0.1187,3800
2023-06-28,0.11,0.11,0.11,0.11,30100
2023-06-29,0.11,0.08,0.1106,0.08,2811
2023-07-05,0.1145,0.1145,0.1145,0.1145,101
2023-07-06,0.1145,0.1145,0.1145,0.1145,100
2023-07-07,0.0947,0.085,0.1403,0.085,5268
2023-07-10,0.087,0.087,0.087,0.087,400
2023-07-14,0.099,0.099,0.099,0.099,300
2023-07-18,0.0998,0.09,0.1045,0.08,26725
2023-07-24,0.1,0.099,0.1,0.099,1222
2023-07-25,0.11,0.11,0.11,0.1075,20550
2023-07-27,0.1146,0.0651,0.1146,0.0651,8890
2023-07-28,0.0738,0.085,0.1489,0.0691,18370
2023-07-31,0.0875,0.0851,0.1269,0.0802,4371
2023-08-01,0.0995,0.085,0.1256,0.085,22320
2023-08-02,0.08,0.09,0.1031,0.08,2452
2023-08-03,0.1869,0.1,0.1869,0.1,1207
2023-08-04,0.09,0.09,0.09,0.085,2502
2023-08-07,0.0906,0.09,0.0906,0.09,609
2023-08-08,0.1,0.1,0.1,0.1,20899
2023-08-09,0.1141,0.092,0.1899,0.0654,45980
2023-08-10,0.094,0.0806,0.094,0.0721,4261
2023-08-14,0.0807,0.0807,0.0807,0.0807,123
2023-08-15,0.0838,0.0718,0.0838,0.0718,885
2023-08-16,0.072,0.072,0.072,0.072,170
2023-08-18,0.0627,0.0627,0.0627,0.0627,100
2023-08-21,0.1034,0.0616,0.1039,0.0616,2006
2023-08-22,0.076,0.061,0.085,0.061,6308
2023-08-23,0.0839,0.08,0.1104,0.08,15973
2023-08-24,0.075,0.07925,0.07925,0.075,10853
2023-08-25,0.0792,0.090443,0.09768,0.0792,1800
2023-08-28,0.0904,0.058,0.10216,0.058,9334
2023-08-29,0.07,0.07,0.07,0.07,606
2023-08-30,0.071,0.075,0.075,0.071,9450
2023-08-31,0.075,0.05,0.0751,0.05,6306
2023-09-01,0.06,0.0596,0.06,0.0596,700
2023-09-05,0.0596,0.07,0.0701,0.0596,4121
2023-09-06,0.0801,0.0731,0.0801,0.0731,481
2023-09-07,0.1087,0.08,0.21,0.0704,28190
2023-09-08,0.08,0.08,0.08,0.08,490
2023-09-11,0.0524,0.0524,0.0524,0.0524,100
2023-09-12,0.06,0.06,0.06,0.039903,435797
2023-09-14,0.0522,0.07,0.079,0.0399,24374
2023-09-15,0.045,0.0451,0.0451,0.045,8037
2023-09-18,0.052,0.053,0.067,0.052,60059
2023-09-19,0.0641,0.08,0.2184,0.0641,11000
2023-09-20,0.065,0.065,0.065,0.065,200
2023-09-21,0.0587,0.052,0.0748,0.0318,1811
2023-09-22,0.08,0.0502,0.08,0.033,27153
2023-09-25,0.0575,0.0659,0.0659,0.0575,200
2023-09-26,0.0538,0.0402,0.0785,0.0308,78773
2023-09-27,0.040475,0.040475,0.040475,0.040475,100
2023-09-28,0.0464,0.0532,0.0532,0.0464,200
2023-09-29,0.068,0.0408,0.068,0.0408,12668
2023-10-02,0.0612,0.049,0.0631,0.01,32854
2023-10-03,0.0102,0.0225,0.0588,0.0102,3093
2023-10-04,0.0446,0.0469,0.0491,0.0202,2368
2023-10-05,0.0441,0.0201,0.0461,0.0201,1926
2023-10-06,0.0231,0.0231,0.0231,0.0231,100
2023-10-09,0.041037,0.0219,0.041037,0.0219,2276
