2019-11-13,24.83,24.82,24.83,24.82,40000
2019-11-14,24.8,24.65,24.92,24.57,1680394
2019-11-15,24.635,24.64,24.75,24.53,376935
2019-11-18,24.7,24.58,24.7,24.57,152441
2019-11-19,24.58,24.58,24.7,24.3,575535
2019-11-20,24.6,24.72,24.73,24.44,93476
2019-11-21,24.65,24.7,24.74,24.65,141744
2019-11-22,24.84,24.86,24.89,24.755,179694
2019-11-25,24.9,24.8878,24.97,24.875,133150
2019-11-26,24.97,24.95,25.0,24.91,245405
2019-11-27,24.99,25.15,25.29,24.9899,661419
2019-11-29,25.23,25.11,25.39,25.11,498617
2019-12-02,25.14,24.99,25.14,24.94,175482
2019-12-03,24.9,25.03,25.08,24.8,57336
2019-12-04,25.08,25.07,25.14,24.98,89722
2019-12-05,25.13,25.19,25.2209,24.97,158130
2019-12-06,25.22,25.19,25.27,25.16,80545
2019-12-09,25.29,25.23,25.3,25.1439,79150
2019-12-10,25.25,25.25,25.29,25.19,47361
2019-12-11,25.29,25.35,25.39,25.275,35361
2019-12-12,25.4,25.3897,25.4,25.35,34786
2019-12-13,25.4,25.45,25.5,25.37,20677
2019-12-16,25.38,25.44,25.4868,25.29,46256
2019-12-17,25.44,25.48,25.48,25.38,22004
2019-12-18,25.42,25.45,25.45,25.4,16574
2019-12-19,25.45,25.4553,25.4787,25.3815,23107
2019-12-20,25.455,25.49,25.49,25.42,20656
2019-12-23,25.5,25.48,25.545,25.46,48099
2019-12-24,25.5,25.56,25.6157,25.4528,12445
2019-12-26,25.59,25.84,25.84,25.569,38834
2019-12-27,25.84,25.55,25.84,25.32,90251
2019-12-30,25.5444,25.45,25.5444,25.4,26128
2019-12-31,25.47,25.64,25.64,25.33,80358
2020-01-02,25.68,25.75,25.8484,25.68,23361
2020-01-03,25.83,25.9,25.9,25.6217,22082
2020-01-06,25.8273,25.58,25.885,25.45,59421
2020-01-07,25.65,25.81,25.81,25.5996,39274
2020-01-08,25.82,25.8375,25.85,25.59,80974
2020-01-09,25.85,25.78,25.9,25.65,83861
2020-01-10,25.78,25.98,25.99,25.78,55134
2020-01-13,26.0,25.66719,26.05,25.965,36382
2020-01-14,25.63,25.83,25.8589,25.6101,25933
2020-01-15,25.79,25.66,25.88,25.6,29520
2020-01-16,25.62,25.45,25.6868,25.4,52147
2020-01-17,25.43,25.74,25.78,25.43,51424
2020-01-21,25.75,25.8,25.89,25.75,15584
2020-01-22,25.8,25.83,25.85,25.7873,12720
2020-01-23,25.8,25.72,25.8,25.56,32183
2020-01-24,25.72,25.63,25.79,25.62,14619
2020-01-27,25.67,25.63,25.78,25.51,14989
2020-01-28,25.79,25.67,25.79,25.57,23906
2020-01-29,25.79,25.68,25.79,25.61,19474
2020-01-30,25.79,25.7761,25.79,25.72,9113
2020-01-31,25.79,25.87,25.99,25.7709,22557
2020-02-03,25.8663,25.7085,25.8663,25.68,18749
2020-02-04,25.7717,25.75,25.7808,25.67,9612
2020-02-05,25.79,25.94,25.94,25.79,29846
2020-02-06,25.94,25.847,25.94,25.847,4085
2020-02-07,25.91,26.04,26.05,25.854,36716
2020-02-10,25.9248,25.92,26.0116,25.88,14249
2020-02-11,25.9045,25.75,25.97,25.665,29215
2020-02-12,25.73,25.64,25.79,25.55,47902
2020-02-13,25.65,25.65,25.72,25.575,23610
2020-02-14,25.69,25.67,25.72,25.62,23074
2020-02-18,25.7,25.65,25.8,25.62,22369
2020-02-19,25.66,25.7,25.7,25.62,11300
2020-02-20,25.64,25.66,25.74,25.575,11426
2020-02-21,25.69,25.55,25.69,25.5,16646
2020-02-24,25.4,25.06,25.4975,25.0,89316
2020-02-25,25.29,23.0,25.29,23.0,67917
2020-02-26,23.92,24.25,24.75,23.92,129183
2020-02-27,24.26,24.178,24.4851,23.67,63831
2020-02-28,24.19,23.85,24.4768,23.1365,47722
2020-03-02,24.0,24.5049,24.55,23.7,48412
2020-03-03,24.75,24.36,24.9881,24.0751,35810
2020-03-04,24.65,24.99,25.0,24.45,36444
2020-03-05,24.99,24.2,25.11,24.2,45878
2020-03-06,25.09,24.0,25.09,23.91,26962
2020-03-09,23.3,21.75,23.3,21.285,65513
2020-03-10,22.75,22.39,23.5,21.95,37474
2020-03-11,22.2,20.504,22.2,20.14,74378
2020-03-12,16.8,17.59,18.44,16.03,87123
2020-03-13,18.16,20.25,20.25,18.0,73053
2020-03-16,19.26,17.625,19.26,17.5315,38488
2020-03-17,17.75,17.41,17.7559,16.9,95389
2020-03-18,16.75,16.01,16.75,13.4045,141190
2020-03-19,15.51,17.18,17.31,14.188,51297
2020-03-20,17.395,15.935,18.4199,15.91,29415
2020-03-23,15.75,15.42,15.75,14.49,57214
2020-03-24,16.62,17.23,19.0,16.49,60962
2020-03-25,17.3467,17.6,18.665,17.34,17564
2020-03-26,17.88,18.877,19.1151,17.75,32226
2020-03-27,18.88,18.05,18.974,17.02,19365
2020-03-30,17.11,16.99,17.92,16.41,50232
2020-03-31,16.4847,17.07,17.31,16.4847,14027
2020-04-01,16.02,17.0,17.5,16.02,31147
2020-04-02,16.46,16.05,16.7,15.55,114479
2020-04-03,16.5,16.54,16.94,16.3,19357
2020-04-06,16.55,17.766,17.95,16.55,19163
2020-04-07,19.52,19.2,19.52,18.58,32073
2020-04-08,19.5,18.99,20.54,18.77,44903
2020-04-09,19.0,20.05,20.683,19.0,55429
2020-04-13,20.6046,20.367812,21.44,20.1704,23495
2020-04-14,20.9,20.7371,21.0032,20.6,20796
2020-04-15,20.25,19.72,20.4806,19.5,8639
2020-04-16,19.94,20.085,20.2549,19.61,10707
2020-04-17,20.63,20.9988,21.35,20.51,7438
2020-04-20,21.75,22.5,22.88,21.75,53668
2020-04-21,22.9,22.16,22.9,22.018,37940
2020-04-22,22.4971,22.25,22.9,22.25,26791
2020-04-23,23.87,22.95,23.87,22.7066,29121
2020-04-24,23.1312,23.0,23.26,22.9501,17156
2020-04-27,23.05,23.0,23.14,23.0,14914
2020-04-28,23.3,22.94,23.43,22.94,16894
2020-04-29,23.63,23.13,23.63,23.0,25502
2020-04-30,23.44,23.2,23.4717,23.15,30358
2020-05-01,23.4,22.99,23.4,22.03,28688
2020-05-04,22.8,22.43,22.961,22.15,36016
2020-05-05,22.7,22.34,22.7,21.0001,22284
2020-05-06,22.0,22.25,22.3273,22.0,9082
2020-05-07,22.0,22.39,22.421,22.0,11328
2020-05-08,23.16,22.82,23.16,22.675,12059
2020-05-11,22.85,22.92,22.98,22.85,19560
2020-05-12,22.82,22.68,22.9276,22.25,10799
2020-05-13,22.25,21.26,22.25,21.24,19326
2020-05-14,20.91,21.275,21.275,20.36,11836
2020-05-15,21.38,21.98,22.01,21.38,5364
2020-05-18,22.2,22.3,22.6892,22.15,5537
2020-05-19,22.99,22.35,22.99,22.035,13519
2020-05-20,22.51,22.4799,22.82,22.4103,9861
2020-05-21,22.8,22.6231,22.8,22.6231,1778
2020-05-22,22.3202,22.605,22.605,22.27,7658
2020-05-26,23.0,22.63,23.0,22.6,17529
2020-05-27,23.0,22.98,23.0,22.75,15445
2020-05-28,23.0,22.61,23.0,22.58,24192
2020-05-29,22.785,22.97,22.97,22.6,26789
2020-06-01,23.0,22.9,23.0,22.8061,21468
2020-06-02,23.0,23.0923,23.19,22.76,15999
2020-06-03,22.66,23.15,23.33,22.441,36189
2020-06-04,23.39,23.5,23.61,23.06,16843
2020-06-05,23.8,24.25,24.48,23.75,32443
2020-06-08,24.5,24.54,24.89,24.36,16453
2020-06-09,24.27,24.44,24.46,24.1,11026
2020-06-10,24.66,24.175,24.66,23.14,13021
2020-06-11,23.6,23.2,23.66,22.99,29123
2020-06-12,24.5,23.31,24.5,23.25,11073
2020-06-15,23.27,23.44,23.62,23.2,12667
2020-06-16,24.48,23.94,24.48,23.82,10864
2020-06-17,24.12,23.85,24.14,23.85,2532
2020-06-18,23.8732,23.9,23.98,23.75,5577
2020-06-19,23.41,23.5,23.92,23.41,12083
2020-06-22,23.1,23.5,23.61,23.02,7706
2020-06-23,23.5,23.5578,23.67,23.3975,7602
2020-06-24,23.43,23.255,23.48,23.255,2628
