1991-08-09,1.6875,1.6875,1.6875,1.6875,53000
1991-08-12,1.6875,1.6875,1.6875,1.6875,3600
1991-08-13,1.6875,1.6875,1.6875,1.6875,1200
1991-08-14,1.6875,1.6875,1.6875,1.6875,200
1991-08-16,1.6875,1.6875,1.6875,1.6875,2200
1991-08-19,1.5625,1.5625,1.5625,1.5625,3600
1991-08-20,1.625,1.625,1.625,1.625,1200
1991-08-21,1.625,1.625,1.625,1.625,800
1991-08-22,1.625,1.625,1.625,1.625,200
1991-08-26,1.625,1.625,1.625,1.625,12400
1991-08-27,1.625,1.625,1.625,1.625,800
1991-08-28,1.625,1.625,1.625,1.625,600
1991-08-29,1.625,1.625,1.625,1.625,1800
1991-09-03,1.625,1.625,1.625,1.625,400
1991-09-05,1.625,1.625,1.625,1.625,2200
1991-09-09,1.625,1.625,1.625,1.625,400
1991-09-11,1.6875,1.6875,1.6875,1.6875,2400
1991-09-12,1.6875,1.6875,1.6875,1.6875,1200
1991-09-13,1.6875,1.6875,1.6875,1.6875,3000
1991-09-16,1.6875,1.6875,1.6875,1.6875,1200
1991-09-18,1.6875,1.6875,1.6875,1.6875,800
1991-09-19,1.6875,1.6875,1.6875,1.6875,11000
1991-09-20,1.6875,1.6875,1.6875,1.6875,400
1991-09-23,1.6875,1.6875,1.6875,1.6875,10000
1991-09-24,1.6875,1.6875,1.6875,1.6875,2200
1991-09-25,1.6875,1.6875,1.6875,1.6875,11800
1991-09-26,1.6875,1.6875,1.6875,1.6875,400
1991-09-27,1.75,1.75,1.75,1.75,8400
1991-09-30,1.75,1.75,1.75,1.75,11600
1991-10-01,1.75,1.75,1.75,1.75,3200
1991-10-02,1.875,1.875,1.875,1.875,27600
1991-10-03,1.875,1.875,1.875,1.875,1200
1991-10-07,1.75,1.75,1.75,1.75,28000
1991-10-08,1.75,1.75,1.75,1.75,600
1991-10-09,1.75,1.75,1.75,1.75,17600
1991-10-14,1.8125,1.8125,1.8125,1.8125,4600
1991-10-16,1.8125,1.8125,1.8125,1.8125,2000
1991-10-17,1.8125,1.8125,1.8125,1.8125,3000
1991-10-21,1.875,1.875,1.875,1.875,4000
1991-10-22,2.25,2.25,2.25,2.25,16200
1991-10-23,2.125,2.125,2.125,2.125,5600
1991-10-24,1.9375,1.9375,1.9375,1.9375,13000
1991-10-25,1.9375,1.9375,1.9375,1.9375,6000
1991-10-28,1.9375,1.9375,1.9375,1.9375,1600
1991-10-29,1.9375,1.9375,1.9375,1.9375,9000
1991-10-30,1.9375,1.9375,1.9375,1.9375,600
1991-11-01,1.9375,1.9375,1.9375,1.9375,2200
1991-11-04,2.0,2.0,2.0,2.0,800
1991-11-05,2.0,2.0,2.0,2.0,5400
1991-11-06,2.0625,2.0625,2.0625,2.0625,1400
1991-11-07,2.0,2.0,2.0,2.0,2000
1991-11-08,2.0,2.0,2.0,2.0,400
1991-11-11,2.125,2.125,2.125,2.125,9000
1991-11-12,2.0,2.0,2.0,2.0,16000
1991-11-13,2.0,2.0,2.0,2.0,24400
1991-11-14,2.0,2.0,2.0,2.0,7400
1991-11-15,2.0,2.0,2.0,2.0,2200
1991-11-18,2.0,2.0,2.0,2.0,1400
1991-11-19,1.875,1.875,1.875,1.875,13000
1991-11-20,1.75,1.75,1.75,1.75,5600
1991-11-21,1.8125,1.8125,1.8125,1.8125,25400
1991-11-22,1.8125,1.8125,1.8125,1.8125,4400
1991-11-25,1.8125,1.8125,1.8125,1.8125,19000
1991-11-26,1.8125,1.8125,1.8125,1.8125,11800
1991-11-27,1.8125,1.8125,1.8125,1.8125,20600
1991-11-29,1.8125,1.8125,1.8125,1.8125,6000
1991-12-02,1.8125,1.8125,1.8125,1.8125,29200
1991-12-03,1.8125,1.8125,1.8125,1.8125,14200
1991-12-04,1.8125,1.8125,1.8125,1.8125,2400
1991-12-05,1.875,1.875,1.875,1.875,3000
1991-12-06,1.875,1.875,1.875,1.875,45200
1991-12-09,1.875,1.875,1.875,1.875,11000
1991-12-10,1.875,1.875,1.875,1.875,8800
1991-12-11,1.8125,1.8125,1.8125,1.8125,14400
1991-12-12,1.9375,1.9375,1.9375,1.9375,16400
1991-12-16,1.9375,1.9375,1.9375,1.9375,4000
1991-12-17,1.9375,1.9375,1.9375,1.9375,5400
1991-12-18,2.125,2.125,2.125,2.125,124600
1991-12-19,2.0625,2.0625,2.0625,2.0625,31400
1991-12-20,2.0625,2.0625,2.0625,2.0625,22000
1991-12-23,2.0625,2.0625,2.0625,2.0625,5600
1991-12-24,2.0625,2.0625,2.0625,2.0625,6000
1991-12-26,2.0,2.0,2.0,2.0,29600
1991-12-27,2.0,2.0,2.0,2.0,26600
1991-12-30,2.0,2.0,2.0,2.0,24600
1992-01-02,2.0625,2.0625,2.0625,2.0625,10000
1992-01-03,2.375,2.375,2.375,2.375,97400
1992-01-06,2.4375,2.4375,2.4375,2.4375,57400
1992-01-07,2.4375,2.4375,2.4375,2.4375,23400
1992-01-08,2.4375,2.4375,2.4375,2.4375,16400
1992-01-09,2.4375,2.4375,2.4375,2.4375,5600
1992-01-10,2.4375,2.4375,2.4375,2.4375,40600
1992-01-13,2.4375,2.4375,2.4375,2.4375,55200
1992-01-14,2.4375,2.4375,2.4375,2.4375,29400
1992-01-15,2.4375,2.4375,2.4375,2.4375,19200
1992-01-16,2.3125,2.3125,2.3125,2.3125,12200
1992-01-17,2.375,2.375,2.375,2.375,8400
1992-01-20,2.375,2.375,2.375,2.375,25600
1992-01-21,2.375,2.375,2.375,2.375,16000
1992-01-22,2.375,2.375,2.375,2.375,5800
1992-01-23,2.375,2.375,2.375,2.375,6200
1992-01-24,2.4375,2.4375,2.4375,2.4375,31200
1992-01-27,2.4375,2.4375,2.4375,2.4375,5400
1992-01-28,2.375,2.375,2.375,2.375,13000
1992-01-29,2.375,2.375,2.375,2.375,13000
1992-01-30,2.4375,2.4375,2.4375,2.4375,27400
1992-01-31,2.375,2.375,2.375,2.375,20200
1992-02-03,2.375,2.375,2.375,2.375,17200
1992-02-04,2.4375,2.4375,2.4375,2.4375,17200
