1993-06-08,6.844355,6.782694,6.844355,6.782694,1216
1993-06-09,6.906016,6.967677,6.967677,6.906016,159744
1993-06-10,6.906016,6.967677,6.967677,6.906016,3648
1993-06-11,6.967677,7.029338,7.152659,6.967677,71356
1993-06-14,7.152659,7.090999,7.18349,7.090999,128524
1993-06-15,7.060168,7.090999,7.121829,7.060168,132580
1993-06-16,7.060168,7.029338,7.060168,7.029338,5676
1993-06-17,7.029338,7.029338,7.029338,7.029338,4864
1993-06-18,7.090999,7.029338,7.090999,7.029338,3240
1993-06-21,6.967677,6.967677,6.998507,6.967677,9728
1993-06-22,6.906016,6.782694,6.906016,6.782694,8512
1993-06-23,6.782694,6.782694,6.782694,6.782694,3240
1993-06-24,6.721033,6.721033,6.844355,6.721033,5676
1993-06-25,6.906016,6.844355,6.906016,6.844355,6484
1993-06-28,6.906016,6.906016,6.906016,6.844355,2836
1993-06-29,6.906016,7.029338,7.029338,6.906016,21080
1993-06-30,6.967677,7.029338,7.029338,6.906016,7296
1993-07-01,7.152659,7.18349,7.18349,7.152659,70544
1993-07-02,7.245151,7.060168,7.275981,7.060168,44596
1993-07-06,7.121829,7.121829,7.275981,7.121829,8916
1993-07-07,7.21432,7.368472,7.368472,7.21432,264752
1993-07-08,7.399303,7.337642,7.399303,7.337642,8108
1993-07-09,7.18349,7.152659,7.18349,7.152659,10136
1993-07-12,7.121829,7.152659,7.152659,7.090999,7700
1993-07-13,7.060168,7.152659,7.152659,7.060168,4456
1993-07-14,7.152659,7.21432,7.275981,7.121829,4864
1993-07-15,7.275981,7.21432,7.275981,7.21432,4052
1993-07-16,7.152659,7.152659,7.152659,7.152659,14592
1993-07-19,7.245151,7.337642,7.337642,7.245151,21080
1993-07-20,7.21432,7.152659,7.21432,7.090999,8108
1993-07-21,7.090999,7.090999,7.152659,7.090999,4456
1993-07-22,7.090999,7.090999,7.152659,7.090999,16216
1993-07-23,7.060168,7.060168,7.060168,6.967677,5676
1993-07-26,7.060168,7.060168,7.060168,7.060168,808
1993-07-27,7.152659,7.121829,7.152659,7.121829,21892
1993-07-28,7.152659,7.21432,7.21432,7.121829,22296
1993-07-29,7.245151,7.21432,7.275981,7.152659,6892
1993-07-30,7.21432,7.18349,7.21432,7.18349,8108
1993-08-02,7.306812,7.306812,7.368472,7.306812,9728
1993-08-03,7.399303,7.460964,7.460964,7.337642,20272
1993-08-04,7.491794,7.337642,7.491794,7.337642,14188
1993-08-05,7.399303,7.399303,7.399303,7.399303,6080
1993-08-06,7.337642,7.275981,7.337642,7.275981,8108
1993-08-09,7.275981,7.337642,7.399303,7.275981,11352
1993-08-10,7.275981,7.337642,7.368472,7.275981,10136
1993-08-11,7.368472,7.337642,7.368472,7.306812,2836
1993-08-12,7.306812,7.306812,7.368472,7.306812,11352
1993-08-13,7.245151,7.245151,7.306812,7.152659,24732
1993-08-16,7.21432,7.245151,7.245151,7.18349,6080
1993-08-17,7.21432,7.275981,7.275981,7.21432,4052
1993-08-18,7.21432,7.21432,7.275981,7.21432,12972
1993-08-19,7.337642,7.337642,7.337642,7.275981,3648
1993-08-20,7.337642,7.522625,7.522625,7.337642,38108
1993-08-23,7.399303,7.460964,7.460964,7.399303,16620
1993-08-24,7.584285,7.522625,7.645946,7.522625,8108
1993-08-25,7.399303,7.584285,7.645946,7.399303,53516
1993-08-26,7.645946,7.707607,7.707607,7.645946,21892
1993-08-27,7.645946,7.707607,7.707607,7.645946,8916
1993-08-30,7.707607,7.707607,7.769268,7.707607,48244
1993-08-31,7.645946,7.522625,7.645946,7.460964,61624
1993-09-01,7.553455,7.615116,7.645946,7.522625,96900
1993-09-02,7.399303,7.430133,7.430133,7.399303,8108
1993-09-03,7.491794,7.491794,7.491794,7.491794,4456
1993-09-07,7.738438,7.676777,7.769268,7.676777,43380
1993-09-08,7.769268,7.830929,7.830929,7.707607,29188
1993-09-09,7.89259,7.861759,7.89259,7.769268,30000
1993-09-10,7.89259,7.89259,7.89259,7.89259,2024
1993-09-13,7.861759,7.861759,7.861759,7.830929,3648
1993-09-14,7.769268,7.830929,7.830929,7.769268,8108
1993-09-15,7.769268,7.738438,7.769268,7.738438,4052
1993-09-16,7.769268,7.707607,7.769268,7.707607,9728
1993-09-17,7.707607,7.830929,7.830929,7.707607,8916
1993-09-20,7.800098,7.769268,7.800098,7.707607,6080
