2022-11-22,24.64,25.1139,25.1139,24.63,37500
2022-11-23,25.37,25.3196,25.37,25.3196,220
2022-11-25,25.2354,25.2354,25.2354,25.2354,5
2022-11-28,24.8416,24.8416,24.8416,24.8416,16
2022-11-29,24.6185,24.6185,24.6185,24.6185,53
2022-11-30,25.4861,25.4861,25.4861,25.4861,59
2022-12-01,25.5785,25.5785,25.5785,25.5785,1
2022-12-02,25.476,25.476,25.476,25.476,2
2022-12-05,25.1921,25.1921,25.1921,25.1921,7
2022-12-06,24.7816,24.7816,24.7816,24.7816,8
2022-12-07,24.6939,24.6939,24.6939,24.6939,33
2022-12-08,25.0,25.0019,25.0019,25.0,204
2022-12-09,24.95,24.9713,24.9713,24.95,401
2022-12-12,25.2932,25.2932,25.2932,25.2932,6
2022-12-13,25.5673,25.5673,25.5673,25.5673,1
2022-12-14,25.73,25.4868,25.735,25.4868,232
2022-12-15,24.7728,24.7728,24.7728,24.7728,42
2022-12-16,24.5543,24.5543,24.5543,24.5543,9
2022-12-19,24.3025,24.3025,24.3025,24.3025,7
2022-12-20,24.3449,24.3449,24.3449,24.3449,50
2022-12-21,24.6754,24.6754,24.6754,24.6754,3
2022-12-22,24.1558,24.1558,24.1558,24.1558,10
2022-12-23,24.1891,24.1891,24.1891,24.1891,6
2022-12-27,24.0111,24.0111,24.0111,24.0111,18
2022-12-28,23.6788,23.556132,23.6788,23.6788,16
2022-12-29,24.1212,24.1212,24.1212,24.1212,10
2022-12-30,24.0751,24.0751,24.0751,24.0751,4
2023-01-03,23.8997,23.8997,23.8997,23.8997,2
2023-01-04,23.9285,23.9285,23.9285,23.9285,85
2023-01-05,23.7389,23.5281,23.7389,23.5281,124
2023-01-06,23.7182,24.1828,24.1828,23.7182,1962
2023-01-09,24.779,24.4197,24.78,24.4197,413
2023-01-10,24.5437,24.5437,24.5437,24.5437,68
2023-01-11,24.8796,24.8796,24.8796,24.8796,27
2023-01-12,25.0823,25.0823,25.0823,25.0823,58
2023-01-13,25.1776,25.1776,25.1776,25.1776,7
2023-01-17,25.2587,25.2587,25.2587,25.2587,9
2023-01-18,25.0586,25.0586,25.0586,25.0586,5
2023-01-19,24.8651,24.8651,24.8651,24.8651,17
2023-01-20,25.3576,25.230879,25.3576,25.3576,2
2023-01-23,25.6039,25.6039,25.6039,25.6039,7
2023-01-24,25.5992,25.5992,25.5992,25.5992,1
2023-01-25,25.5542,25.5542,25.5542,25.5542,20
2023-01-26,25.62,25.8084,25.8084,25.62,404
2023-01-27,25.9037,25.9037,25.9037,25.9037,2
2023-01-30,25.585,25.585,25.585,25.585,9
2023-01-31,25.7362,25.8042,25.8042,25.7362,125
2023-02-01,25.835,26.1766,26.1766,25.79,1137
2023-02-02,26.45,26.5564,26.58,26.38,1677
2023-02-03,26.44,26.4719,26.4719,26.44,164
2023-02-06,26.2912,26.2912,26.2912,26.2912,6
2023-02-07,26.6681,26.6681,26.6681,26.6681,1
2023-02-08,26.471,26.471,26.471,26.471,1
2023-02-09,26.4151,26.4151,26.4151,26.4151,11
2023-02-10,26.3383,26.3383,26.3383,26.3383,5
2023-02-13,26.56,26.5713,26.5735,26.56,450
2023-02-14,26.6809,26.6809,26.6809,26.6809,6
2023-02-15,26.6994,26.6994,26.6994,26.6994,12
2023-02-16,26.54,26.4857,26.54,26.4857,101
2023-02-17,26.2468,26.115336,26.2468,26.2468,0
2023-02-21,25.9999,25.6407,26.01,25.6407,1588
2023-02-22,25.5737,25.5737,25.5737,25.5737,5
2023-02-23,25.965,25.9829,25.9829,25.965,226
2023-02-24,25.5795,25.5795,25.5795,25.5795,9
2023-02-27,25.7185,25.7185,25.7185,25.7185,107
2023-02-28,25.7323,25.7323,25.7323,25.7323,6
2023-03-01,25.5008,25.5008,25.5008,25.5008,4
2023-03-02,25.801,25.801,25.801,25.801,4
2023-03-03,26.2999,26.2999,26.2999,26.2999,83
2023-03-06,26.6,26.4084,26.6,26.4084,174
2023-03-07,26.1316,26.1316,26.1316,26.1316,19
2023-03-08,26.3282,26.3282,26.3282,26.3282,6
2023-03-09,26.03,26.03,26.03,26.03,35
2023-03-10,25.5577,25.5577,25.5577,25.5577,3
2023-03-13,25.7118,25.7118,25.7118,25.7118,12
2023-03-14,26.2665,26.2665,26.2665,26.2665,5
2023-03-15,25.98,26.226,26.29,25.98,1106
2023-03-16,26.9507,26.9507,26.9507,26.9507,42
2023-03-17,26.93,26.736046,26.93,26.8703,145
2023-03-20,27.17,26.9192,27.17,26.9192,208
2023-03-21,26.89,26.9897,26.9897,26.89,347
2023-03-22,26.99,26.8645,26.99,26.8645,624
2023-03-23,27.249,27.1298,27.249,27.1298,276
2023-03-24,27.1288,27.1288,27.1288,27.1288,6
2023-03-27,27.19,27.0337,27.19,27.0337,271
2023-03-28,26.89,26.9737,26.9737,26.89,208
2023-03-29,27.211,27.3791,27.3791,27.21,1488
