1999-06-04,5.125,7.4375,7.921876,5.0625,7386600
1999-06-07,7.90625,7.75,8.3125,7.3125,1234600
1999-06-08,7.8125,9.84375,10.1875,7.75,1477200
1999-06-09,10.0,9.6875,10.59375,9.3125,1332600
1999-06-10,9.6875,8.59375,9.84375,8.5,545600
1999-06-11,8.625,8.0,8.6875,7.9375,446200
1999-06-14,7.96875,7.625,8.0,7.25,503600
1999-06-15,7.4375,7.75,8.0625,7.4375,384400
1999-06-16,7.875,8.34375,8.9375,7.8125,135400
1999-06-17,8.4375,10.03125,10.40625,8.375,814000
1999-06-18,10.25,9.3125,11.0625,9.28125,428600
1999-06-21,9.9375,9.75,10.875,9.5,410400
1999-06-22,10.25,9.875,10.25,9.625,207600
1999-06-23,9.75,9.3125,9.8125,9.125,337800
1999-06-24,9.21875,9.0,9.3125,8.5625,198200
1999-06-25,9.0,11.3125,11.6875,8.84375,1423000
1999-06-28,12.25,13.9375,14.5,11.5,1403200
1999-06-29,14.03125,15.75,18.25,12.875,2018200
1999-06-30,16.96875,20.5,22.5625,16.0,2313600
1999-07-01,21.875,19.25,23.0,19.0,1578400
1999-07-02,18.9375,18.5,19.9375,17.0,1060600
1999-07-06,18.375,20.78125,21.3125,18.0625,736800
1999-07-07,21.0,19.75,21.5,18.75,587400
1999-07-08,20.625,21.96875,22.0,20.25,672000
1999-07-09,22.40625,25.375,25.9375,22.0,1105600
1999-07-12,27.5,27.46875,28.25,26.5,1173600
1999-07-13,27.25,25.34375,27.3125,23.75,697800
1999-07-14,26.25,26.71875,27.625,26.1875,339200
1999-07-15,28.5,35.625,37.0,27.8125,2381000
1999-07-16,35.59375,34.5625,42.5,33.03125,3667000
1999-07-19,36.0,34.5,36.375,32.75,1256000
1999-07-20,33.625,31.40625,34.0,30.84375,900400
1999-07-21,32.8125,29.34375,35.75,27.75,1656400
1999-07-22,31.0,30.40625,31.5625,28.0,918800
1999-07-23,30.40625,29.4375,30.625,28.75,419600
1999-07-26,29.03125,25.75,29.21875,25.125,683200
1999-07-27,26.875,27.0,28.0,25.625,477400
1999-07-28,26.59375,28.8125,29.125,26.5,446000
1999-07-29,28.0,25.375,28.0,25.125,569800
1999-07-30,26.75,25.0,26.75,21.90625,698400
1999-08-02,23.8125,22.25,25.0,21.5625,296400
1999-08-03,19.5,20.5625,21.5,19.5,1086600
1999-08-04,19.25,17.25,19.375,16.5,1538600
1999-08-05,16.0625,17.3125,18.0625,13.875,1604800
1999-08-06,16.03125,16.0625,18.75,16.0,1064600
1999-08-09,17.1875,14.9375,17.5,14.625,371400
1999-08-10,14.875,18.75,19.0,14.875,943400
1999-08-11,19.9375,21.4375,22.78125,17.0,1462400
1999-08-12,22.28125,22.75,24.5,20.375,1445400
1999-08-13,24.03125,27.21875,27.3125,24.0,1661600
1999-08-16,27.5625,29.5,31.5625,25.03125,2053200
1999-08-17,31.25,28.3125,32.0625,28.0,1451400
1999-08-18,28.4375,26.65625,28.4375,25.0,1120200
1999-08-19,24.75,25.8125,27.0625,24.6875,599600
1999-08-20,26.40625,27.4375,27.5,25.25,375600
1999-08-23,29.125,30.4375,31.0,28.25,886800
1999-08-24,29.84375,33.3125,35.0,29.3125,2357400
1999-08-25,34.84375,31.71875,35.0625,31.375,1071000
1999-08-26,33.25,30.34375,33.625,30.1875,546000
1999-08-27,29.75,28.625,30.34375,28.0,486800
1999-08-30,29.625,31.0,31.5,29.25,393600
1999-08-31,32.25,33.90625,34.375,31.5,1286000
1999-09-01,34.1875,32.25,34.21875,31.125,504200
1999-09-02,30.09375,32.75,34.1875,29.75,668600
1999-09-03,34.96875,34.75,36.125,34.0,845400
1999-09-07,35.0,37.65625,41.46875,32.8125,2121600
1999-09-08,36.5625,34.75,39.25,34.625,904400
1999-09-09,34.0,35.5,36.25,32.8125,1068000
1999-09-10,35.96875,37.3125,38.0,34.28125,666400
1999-09-13,36.0,36.625,41.75,35.5,618600
1999-09-14,35.453126,34.96875,37.75,33.5,626200
1999-09-15,35.1875,32.390626,35.625,32.125,513800
1999-09-16,32.71875,35.0625,35.84375,31.46875,769600
1999-09-17,36.15625,34.375,36.75,34.25,630400
1999-09-20,34.25,32.90625,34.25,32.0,406400
1999-09-21,32.6875,34.328126,34.5,30.0625,1064800
1999-09-22,33.375,34.75,36.875,32.4375,730000
1999-09-23,35.5,32.875,36.3125,32.75,506800
1999-09-24,32.5,33.125,34.0,31.5,587600
1999-09-27,34.0,34.46875,35.9375,33.9375,677800
1999-09-28,34.21875,33.5,34.21875,32.53125,368600
1999-09-29,33.78125,33.75,36.0,33.1875,600600
1999-09-30,33.65625,34.0,34.4375,33.4375,6232200
1999-10-01,33.5,34.03125,34.1875,33.46875,2450400
1999-10-04,34.25,33.6875,34.3125,33.5,774200
1999-10-05,33.78125,36.75,38.625,33.78125,1851400
1999-10-06,37.25,40.125,41.5,37.1875,1024600
1999-10-07,40.25,36.9375,40.5625,36.59375,492400
1999-10-08,37.03125,39.03125,39.375,36.0,753400
1999-10-11,40.9375,46.0,48.25,40.375,2332200
1999-10-12,45.625,45.46875,48.6875,43.8125,1557600
1999-10-13,43.0,40.5,47.03125,39.25,1741800
1999-10-14,41.09375,39.90625,41.96875,36.34375,1811400
1999-10-15,35.125,37.5,39.4375,35.0,1266600
1999-10-18,38.375,36.96875,39.4375,34.875,718600
1999-10-19,39.4375,37.375,40.4375,37.0,637200
1999-10-20,39.0625,42.75,43.375,38.4375,1131600
1999-10-21,40.21875,44.625,46.3125,39.5,1037600
1999-10-22,46.4375,45.375,47.0,44.625,420400
1999-10-25,44.15625,46.0,46.5,43.9375,456400
1999-10-26,46.75,49.5625,50.5,46.125,1894600
1999-10-27,59.25,68.5,73.875,57.5,6836000
1999-10-28,72.375,67.0,72.9375,64.0,1978600
1999-10-29,66.875,69.375,72.4375,66.875,1199800
1999-11-01,69.5,76.3125,80.25,69.375,2040200
1999-11-02,76.125,74.875,79.375,73.0,1305800
1999-11-03,77.4375,74.25,78.5,73.125,878600
1999-11-04,73.90625,72.34375,75.75,68.75,1083400
1999-11-05,72.375,69.25,72.59375,68.5,1204800
1999-11-08,61.25,65.0,67.5,60.53125,3583000
1999-11-09,65.75,69.625,70.0,62.5,2591000
1999-11-10,69.234375,71.375,77.875,69.0,1684000
1999-11-11,68.34375,68.5,72.5,67.4375,893600
1999-11-12,69.75,67.5625,69.78125,64.125,1064200
1999-11-15,67.34375,66.75,69.6875,64.5,652400
1999-11-16,68.328125,75.03125,75.4375,68.1875,2230800
1999-11-17,75.8125,77.1875,78.25,73.5,1593600
1999-11-18,77.8125,77.9375,79.0,76.5,1580600
1999-11-19,78.0,72.25,78.0,70.6875,566400
1999-11-22,71.125,70.6875,74.0,68.5,845600
1999-11-23,69.875,63.5,69.875,60.5,2033800
1999-11-24,62.9375,63.5,66.4375,60.5,1242600
1999-11-26,65.0,62.9375,66.5,62.9375,259600
1999-11-29,62.359376,60.4375,64.375,60.125,985200
1999-11-30,60.0,56.5625,62.0,56.5,604800
1999-12-01,57.5,59.5625,62.4375,56.75,698400
1999-12-02,61.0,61.25,64.0,59.0,608600
1999-12-03,62.0,59.25,63.9375,57.5,830400
1999-12-06,59.5,58.0,61.0625,56.6875,724400
1999-12-07,58.5,73.78125,75.0,57.53125,3333600
1999-12-08,70.25,65.5,71.0,64.25,1455800
1999-12-09,67.25,66.0625,69.375,62.5,1116400
1999-12-10,67.84375,67.75,70.125,64.6875,751600
1999-12-13,69.390625,65.53125,69.65625,65.25,902600
1999-12-14,65.375,59.25,65.78125,58.875,1588600
1999-12-15,58.9375,57.25,61.5,55.125,1259000
1999-12-16,59.5,57.90625,60.5,56.125,859200
1999-12-17,59.9375,57.5,60.5,57.125,601000
1999-12-20,59.46875,54.875,60.0,54.25,926200
1999-12-21,54.125,55.0,57.9375,50.0,4249800
1999-12-22,56.4375,52.5,57.3125,51.8125,1619800
1999-12-23,53.4375,53.875,55.0,50.5625,1394200
1999-12-27,58.53125,60.5,62.9375,56.3125,2324000
1999-12-28,59.75,56.0625,60.25,56.0,1255800
1999-12-29,56.421876,55.25,57.5,53.125,594200
1999-12-30,55.34375,54.375,57.5,53.3125,555000
1999-12-31,53.5,57.0,58.0,53.125,494600
2000-01-03,60.625,59.75,61.5,56.5,793000
2000-01-04,58.5,58.96875,65.0,58.0,1151800
2000-01-05,60.09375,55.40625,60.09375,54.09375,1616800
2000-01-06,55.5,51.0625,55.5625,50.9375,978400
2000-01-07,50.0,49.3125,53.9375,47.25,1324200
2000-01-10,52.5,51.03125,52.5,49.25,1196200
2000-01-11,51.78125,50.25,54.25,49.53125,1348400
2000-01-12,51.21875,47.375,51.46875,46.75,1019600
