2021-06-25,5.95,7.89,8.74,5.6,14615533
2021-06-28,7.1,6.24,7.4,6.0,3005989
2021-06-29,6.16,6.26,7.0,6.1519,2179691
2021-06-30,6.37,6.38,6.62,5.65,2016949
2021-07-01,6.74,6.18,6.84,5.82,2751113
2021-07-02,5.97,5.85,6.04,5.55,585702
2021-07-06,5.76,5.55,5.76,5.32,802978
2021-07-07,5.73,5.83,5.89,5.47,701599
2021-07-08,5.64,5.72,5.89,5.6101,324217
2021-07-09,5.7,6.08,6.18,5.6,486571
2021-07-12,6.0335,6.05,6.26,5.8801,226827
2021-07-13,6.03,5.82,6.14,5.54,627399
2021-07-14,5.81,5.965,6.19,5.61,720891
2021-07-15,5.97,6.12,6.35,5.81,649416
2021-07-16,6.06,6.03,6.17,5.86,256743
2021-07-19,5.87,5.81,5.96,5.61,359070
2021-07-20,5.72,5.73,5.85,5.61,188270
2021-07-21,5.71,5.55,5.71,5.5,224901
2021-07-22,5.56,5.72,5.85,5.55,351127
2021-07-23,5.65,5.57,5.74,5.5,170087
2021-07-26,5.52,5.27,5.55,5.21,172320
2021-07-27,5.26,5.13,5.39,5.03,123741
2021-07-28,5.15,5.2,5.24,5.09,98288
2021-07-29,5.24,5.58,5.72,5.2,218441
2021-07-30,5.58,5.68,5.8299,5.5601,113285
2021-08-02,5.83,5.52,5.85,5.48,205645
2021-08-03,5.5,5.13,5.5906,5.11,230072
2021-08-04,5.1,5.06,5.26,5.0,111955
2021-08-05,5.1,4.89,5.1633,4.8,169818
2021-08-06,4.8697,4.86,4.88,4.61,98479
2021-08-09,5.0,4.81,5.0891,4.78,97170
2021-08-10,4.84,4.94,5.05,4.81,36306
2021-08-11,4.93,4.77,4.93,4.7,67550
2021-08-12,4.8368,4.8,4.8599,4.7119,51605
2021-08-13,4.84,4.8,4.85,4.7201,55852
2021-08-16,4.8,4.23,4.8,4.21,247837
2021-08-17,4.05,3.77,4.05,3.71,186757
2021-08-18,3.82,4.18,4.25,3.79,144699
2021-08-19,4.17,4.26,4.37,4.1501,73220
2021-08-20,4.26,4.37,4.45,4.26,30083
2021-08-23,4.48,4.61,4.6497,4.34,78496
2021-08-24,4.56,4.66,4.745,4.48,33257
2021-08-25,4.73,4.93,4.9949,4.61,50593
2021-08-26,4.94,4.96,4.987,4.84,59481
2021-08-27,5.0,4.81,5.07,4.72,57573
2021-08-30,4.82,4.92,4.97,4.8101,25161
2021-08-31,4.92,5.17,5.2608,4.8819,80121
2021-09-01,5.27,5.12,5.27,5.04,31865
2021-09-02,5.18,5.35,5.45,5.18,85205
2021-09-03,5.3373,5.78,5.92,5.28,143901
2021-09-07,5.88,5.8,5.88,5.73,101303
2021-09-08,5.8,5.21,5.8,5.15,75103
2021-09-09,5.14,4.85,5.1599,4.83,49781
2021-09-10,4.94,5.0,5.0499,4.85,29036
2021-09-13,5.07,5.55,5.57,5.05,77662
2021-09-14,5.5,5.65,5.68,5.48,54844
2021-09-15,5.56,5.05,5.58,5.03,36074
2021-09-16,5.22,5.11,5.35,5.1,25241
2021-09-17,5.14,4.58,5.22,4.56,61968
2021-09-20,4.5,4.62,4.88,4.5,49221
2021-09-21,4.6,4.36,4.75,4.35,28971
2021-09-22,4.49,4.65,4.7518,4.49,26056
2021-09-23,4.72,4.75,4.9438,4.68,35274
2021-09-24,4.62,4.385,4.7524,4.35,49785
2021-09-27,4.41,4.45,4.73,4.41,26716
2021-09-28,4.51,4.78,4.89,4.4944,82944
2021-09-29,4.69,5.22,5.41,4.63,137364
2021-09-30,5.18,5.14,5.78,5.02,213625
2021-10-01,5.14,5.21,5.32,4.97,120575
2021-10-04,4.725,4.66,5.17,4.5,380013
2021-10-05,4.54,4.67,4.7469,4.5001,34633
2021-10-06,4.52,4.7,4.83,4.4001,46405
2021-10-07,4.71,4.47,4.78,4.47,36097
2021-10-08,4.47,4.09,4.5476,4.07,83302
