2015-04-29,8.5,8.96,9.48,8.21,435200
2015-04-30,9.32,8.8,9.4,8.55,110561
2015-05-01,8.98,9.1,9.15,8.7,66436
2015-05-04,9.05,9.49,9.791,9.0,55341
2015-05-05,9.48,9.5,10.23,9.21,137164
2015-05-06,9.83,9.7,10.0,9.3005,106281
2015-05-07,9.41,9.15,9.796,8.95,38574
2015-05-08,9.4,9.39,9.5975,8.5,89062
2015-05-11,9.21,9.39,9.4,9.0,7697
2015-05-12,9.2,9.0,9.2,8.7,22500
2015-05-13,8.73,8.97,8.99,8.6,40852
2015-05-14,8.76,9.37,9.48,8.75,48700
2015-05-15,9.83,9.42,9.83,9.0119,91243
2015-05-18,9.31,9.08,9.31,8.85,31580
2015-05-19,8.81,8.96,8.99,8.6861,41784
2015-05-20,8.76,9.01,9.12,8.35,99934
2015-05-21,8.68,9.13,9.18,8.68,34023
2015-05-22,9.1,9.06,9.3499,8.9188,42389
2015-05-26,8.78,8.48,8.8,8.4,49112
2015-05-27,8.39,8.37,8.74,8.178,54942
2015-05-28,8.47,8.22,8.6,8.11,109641
2015-05-29,8.36,8.23,8.55,8.03,155317
2015-06-01,8.28,7.58,8.34,7.51,115828
2015-06-02,7.7,7.83,8.14,7.7,15005
2015-06-03,7.85,7.87,7.97,7.7062,6453
2015-06-04,7.96,7.94,7.95,7.8001,23849
2015-06-05,7.97,7.89,8.03,7.79,55730
2015-06-08,7.76,8.02,8.22,7.76,39300
2015-06-09,8.02,7.81,8.04,7.75,14080
2015-06-10,7.91,7.8,7.96,7.8,3040
2015-06-11,7.83,7.86,7.89,7.7,8981
2015-06-12,7.85,7.67,7.85,7.1001,30164
2015-06-15,7.6,7.68,8.0,7.25,153772
2015-06-16,7.59,7.28,7.97,7.14,49591
2015-06-17,7.31,7.36,8.0,7.04,25463
2015-06-18,7.46,7.52,7.95,7.3,27899
2015-06-19,7.61,6.73,7.92,6.7101,71282
2015-06-22,6.95,7.25,7.69,6.95,15917
2015-06-23,7.21,7.42,7.68,7.1501,11284
2015-06-24,7.35,7.25,7.5,7.05,18412
2015-06-25,7.22,7.09,8.21,7.09,17147
2015-06-26,7.3049,7.08,7.64,6.94,25484
2015-06-29,7.22,7.06,7.3896,6.69,10919
2015-06-30,7.15,7.14,7.3,6.99,6617
2015-07-01,7.08,6.93,7.71,6.52,59508
2015-07-02,6.99,7.13,7.39,6.81,2266
2015-07-06,7.18,7.08,7.61,7.06,1444
2015-07-07,7.07,6.88,7.15,6.82,4727
2015-07-08,6.99,7.14,7.41,6.99,4122
2015-07-09,7.2,7.05,7.6146,6.84,1574
2015-07-10,7.12,6.95,7.2001,6.95,8142
2015-07-13,7.32,6.95,7.32,6.9,4578
2015-07-14,6.6,7.05,7.6,6.6,12924
2015-07-15,7.21,7.28,7.3,7.11,3322
2015-07-16,7.3,6.95,7.3,6.283,33146
2015-07-17,6.91,7.07,7.07,6.5,18189
2015-07-20,7.1,6.64,7.26,6.56,29513
2015-07-21,7.0,6.76,7.0,6.75,4109
2015-07-22,6.52,6.46,6.52,6.46,558
2015-07-23,6.95,6.02,6.95,5.86,7873
2015-07-24,6.07,6.57,6.95,6.07,39175
2015-07-27,6.58,6.4,6.93,6.15,29698
2015-07-28,6.12,6.32,6.7399,5.74,28045
2015-07-29,5.9,6.47,6.85,5.722,43345
2015-07-30,6.7,6.42,6.844,6.215,34707
2015-07-31,6.49,6.09,6.69,6.05,35727
2015-08-03,6.69,6.535,6.89,6.16,6436
2015-08-04,6.37,5.9,6.6902,5.8,22280
2015-08-05,6.2,6.1,6.5,5.55,19910
2015-08-06,6.19,5.89,6.21,5.8,7567
2015-08-07,5.85,6.45,6.45,5.3,25866
2015-08-10,6.37,6.14,6.45,5.81,12915
2015-08-11,6.22,6.45,6.45,5.5,5113
2015-08-12,6.26,6.2,6.26,6.2,2400
2015-08-13,6.38,7.31,7.4199,6.3001,83230
2015-08-14,7.12,7.27,7.522,7.12,13177
2015-08-17,7.38,7.73,7.75,7.0031,14214
2015-08-18,7.7,7.32,7.72,7.29,10370
2015-08-19,7.38,7.14,7.38,6.75,13818
2015-08-20,7.13,6.99,7.59,6.75,4955
2015-08-21,6.87,6.17,6.99,6.17,7884
2015-08-24,6.0,6.5,7.43,6.0,12388
2015-08-25,7.35,6.79,7.3599,6.04,10203
2015-08-26,6.9,6.1,6.9,5.98,19291
2015-08-27,5.92,6.14,6.5,5.92,6035
2015-08-28,6.07,6.29,6.49,6.04,5099
2015-08-31,6.26,6.15,6.8,6.01,5819
2015-09-01,6.14,6.26,6.55,6.14,1730
2015-09-02,6.76,6.06,6.99,6.05,1041
2015-09-03,5.78,6.51,7.19,5.78,2821
2015-09-04,6.2,6.3,6.3,6.2,418
2015-09-08,6.46,6.45,7.06,6.42,2064
2015-09-09,6.46,6.11,6.46,6.09,14211
2015-09-10,6.17,5.99,6.17,5.89,1639
2015-09-11,5.82,6.25,6.4,5.82,19188
2015-09-14,6.12,6.25,6.48,6.02,898
2015-09-15,6.14,5.9,6.14,5.81,4405
2015-09-16,5.75,5.83,5.91,5.7,7119
2015-09-17,5.72,5.95,6.2,5.37,6318
2015-09-18,5.5,5.78,6.14,5.5,6621
2015-09-21,5.52,5.53,5.85,5.43,5835
2015-09-22,5.56,5.61,6.0427,5.56,5446
2015-09-23,6.0,5.54,6.0,5.45,3249
2015-09-24,5.59,5.57,5.59,5.14,15425
2015-09-25,5.44,5.89,5.98,5.16,23067
2015-09-28,5.38,5.5,5.9,5.37,28237
2015-09-29,5.645,5.78,5.78,5.5,2207
2015-09-30,5.6,5.8595,5.8595,5.0,6324
2015-10-01,5.8,5.6406,5.8,5.33,2318
2015-10-02,5.39,5.56,5.7885,5.39,1340
2015-10-05,5.63,5.29,5.73,5.29,1578
2015-10-06,5.2184,5.67,5.67,5.2184,577
2015-10-07,5.495,5.31,5.495,5.29,950
2015-10-08,5.32,6.8,6.8,5.32,10142
2015-10-09,6.95,6.5,6.95,6.5,5463
2015-10-12,6.645,6.87,6.88,6.6,921
2015-10-13,6.95,6.76,6.95,6.11,5103
2015-10-14,6.84,6.9,6.9,6.8,4115
2015-10-15,7.14,6.4,7.14,6.05,15535
2015-10-16,6.835,6.0,6.835,5.95,8699
2015-10-19,6.2,6.21,6.5,5.98,6542
2015-10-20,6.21,6.4,6.4,6.21,700
2015-10-21,6.23,6.23,6.7,5.75,3750
2015-10-22,6.0,6.0,6.485,5.61,2142
2015-10-23,5.98,6.2,6.485,5.98,917
2015-10-26,5.98,6.26,6.34,5.98,590
2015-10-27,6.48,6.33,6.48,6.33,482
2015-10-28,6.35,5.7,6.78,5.31,28005
2015-10-29,5.97,5.87,6.09,5.0,23630
2015-10-30,5.72,5.64,5.72,5.37,824
2015-11-02,5.63,5.45,5.82,5.16,2638
2015-11-03,5.64,5.2,5.64,5.0501,6352
2015-11-04,5.27,5.65,5.65,5.23,5692
2015-11-05,5.49,5.015,5.49,5.0,17554
2015-11-06,5.25,5.09,5.39,5.06,12770
2015-11-09,5.08,5.21,5.21,5.08,360
2015-11-10,5.03,4.73,5.2,4.72,3555
2015-11-11,4.72,4.74,5.01,4.55,3166
2015-11-12,4.81,4.71,4.81,4.71,300
2015-11-13,4.85,4.82,4.85,4.82,300
2015-11-16,4.94,5.0,5.02,4.71,7115
2015-11-17,5.0,5.0,5.1199,5.0,2030
2015-11-18,4.8801,4.76,5.0,4.76,6457
2015-11-19,4.94,4.65,4.94,4.34,9500
2015-11-20,4.5,4.44,4.5,4.41,4527
2015-11-23,4.52,4.39,4.55,4.36,9687
2015-11-24,4.3,3.3979,4.3,3.24,98702
2015-11-25,3.5899,3.3,3.59,3.27,25889
2015-11-27,3.98,3.3,3.98,3.26,14958
2015-11-30,3.28,3.2,3.28,3.13,10138
2015-12-01,3.25,3.1568,3.25,3.1568,1907
2015-12-02,3.13,3.06,3.1656,3.05,11320
2015-12-03,3.06,3.06,3.16,2.99,5864
2015-12-04,2.99,2.89,3.09,2.85,11134
2015-12-07,2.91,2.89,2.9384,2.86,8471
2015-12-08,2.89,2.8799,2.89,2.78,12336
2015-12-09,2.76,2.71,2.79,2.65,9128
2015-12-10,2.7299,2.56,2.7299,2.5,13056
2015-12-11,2.52,2.52,2.75,2.11,46862
2015-12-14,2.3784,2.4,2.75,2.07,26871
2015-12-15,2.27,2.295,2.5,2.07,11502
2015-12-16,2.29,2.13,2.29,2.02,23534
2015-12-17,2.48,2.09,2.48,2.05,34109
2015-12-18,2.05,2.02,2.2,1.89,53465
2015-12-21,2.28,2.09,2.28,1.9901,12908
2015-12-22,2.1869,2.27,2.29,2.17,900
2015-12-23,2.28,2.27,2.28,2.16,8777
2015-12-24,2.24,2.18,2.24,2.18,5325
2015-12-28,2.24,4.35,5.1699,2.19,1087349
2015-12-29,4.06,3.8,4.1,3.21,372525
2015-12-30,3.7,3.62,3.74,3.22,63688
2015-12-31,3.58,3.41,3.59,3.27,24125
2016-01-04,3.33,3.33,3.45,3.2,87024
2016-01-05,4.24,3.39,4.24,3.16,30899
2016-01-06,3.23,3.22,3.35,3.05,18291
2016-01-07,3.05,3.01,3.1322,3.0,15790
2016-01-08,3.0,2.93,3.06,2.89,16908
2016-01-11,2.9,2.88,2.97,2.42,32748
2016-01-12,2.84,2.58,2.84,2.48,28433
2016-01-13,2.5,2.63,2.6688,2.35,59909
2016-01-14,2.5,2.59,2.5996,2.35,15296
2016-01-15,2.55,2.39,2.66,2.21,42698
2016-01-19,2.52,2.54,2.67,2.43,29197
2016-01-20,2.59,2.11,2.59,2.0,123432
2016-01-21,2.1685,2.07,2.25,1.9501,28211
2016-01-22,2.0501,2.18,2.2,1.96,37296
2016-01-25,2.16,2.12,2.17,2.03,9440
2016-01-26,2.05,2.08,2.165,2.02,49443
2016-01-27,2.07,2.04,2.15,2.02,13005
2016-01-28,2.07,2.14,2.14,1.78,56666
2016-01-29,2.16,2.08,2.16,2.024,27897
2016-02-01,2.09,1.91,2.135,1.815,12884
2016-02-02,1.8591,1.75,2.1,1.7,60083
2016-02-03,1.77,1.78,1.85,1.7101,17243
2016-02-04,1.65,1.86,1.93,1.65,29224
2016-02-05,1.85,1.72,1.868,1.72,7153
2016-02-08,1.7401,1.81,1.81,1.53,43594
2016-02-09,1.78,1.65,1.7899,1.455,26232
2016-02-10,1.6499,1.6,1.6499,1.5084,7697
2016-02-11,1.57,1.59,1.59,1.5,16408
2016-02-12,1.57,1.66,1.66,1.5115,6125
2016-02-16,1.61,1.66,1.66,1.5,14785
2016-02-17,1.7,1.72,1.72,1.53,5094
2016-02-18,1.73,1.82,1.9,1.5,132322
2016-02-19,1.63,1.85,1.85,1.56,7247
2016-02-22,1.62,1.92,1.92,1.601,5143
2016-02-23,2.01,1.72,2.01,1.55,41727
2016-02-24,1.66,1.74,1.74,1.5,66992
2016-02-25,1.71,1.68,1.995,1.57,85266
2016-02-26,2.0099,1.79,2.0099,1.58,5517
2016-02-29,1.8,1.81,1.87,1.6515,14407
2016-03-01,1.83,1.83,1.86,1.74,100
2016-03-02,1.8199,1.86,1.88,1.77,10047
2016-03-03,1.9399,2.0,2.0,1.78,5276
2016-03-04,1.98,2.15,2.15,1.92,11753
2016-03-07,2.15,2.15,2.15,1.96,10745
2016-03-08,2.0,2.15,2.15,2.0,10123
2016-03-09,2.2,2.15,2.2,1.775,13956
2016-03-10,2.02,1.98,2.02,1.78,13523
2016-03-11,1.96,1.86,2.0,1.77,23191
2016-03-14,1.87,1.845,2.02,1.84,13981
2016-03-15,1.86,1.8,1.86,1.77,26659
2016-03-16,1.79,1.79,1.911,1.79,17550
2016-03-17,1.798,1.78,1.82,1.78,7901
2016-03-18,1.813,1.69,1.88,1.66,25055
2016-03-21,1.6705,1.61,1.79,1.58,15809
2016-03-22,1.6,1.6501,2.04,1.6,70525
2016-03-23,1.7,1.71,1.7389,1.61,14586
2016-03-24,1.7,1.63,1.71,1.62,9859
2016-03-28,1.6,1.47,1.6,1.42,24403
2016-03-29,1.5,1.42,1.5,1.37,14891
2016-03-30,1.47,1.48,1.6,1.46,14354
2016-03-31,1.46,1.42,1.55,1.42,5562
2016-04-01,1.42,1.46,1.72,1.3796,16639
2016-04-04,1.46,1.49,1.51,1.42,6218
2016-04-05,1.46,1.36,1.46,1.36,21677
2016-04-06,1.47,1.43,1.51,1.37,25757
2016-04-07,1.59,1.93,2.89,1.59,3972407
2016-04-08,1.18,1.21,1.24,1.06,6726870
2016-04-11,1.35,1.34,1.41,1.23,3079068
2016-04-12,1.45,1.35,1.45,1.2,844681
2016-04-13,1.33,1.25,1.34,1.21,492293
2016-04-14,1.25,1.23,1.28,1.21,358051
2016-04-15,1.25,1.24,1.3,1.21,886524
2016-04-18,1.26,1.22,1.3,1.21,526968
2016-04-19,1.23,1.21,1.25,1.21,206535
2016-04-20,1.23,1.32,1.39,1.22,999092
2016-04-21,1.31,1.3599,1.4,1.27,1075680
2016-04-22,1.37,1.47,1.55,1.36,1185847
2016-04-25,1.5,1.6999,1.8,1.47,1927625
2016-04-26,1.73,1.58,1.7584,1.35,1687132
2016-04-27,1.57,1.49,1.61,1.41,774646
2016-04-28,1.48,1.43,1.5399,1.35,471285
2016-04-29,1.43,1.45,1.58,1.35,484539
2016-05-02,1.46,1.31,1.49,1.27,581897
2016-05-03,1.35,1.34,1.3799,1.34,276958
2016-05-04,1.35,1.31,1.35,1.23,676971
2016-05-05,1.35,1.25,1.35,1.232,279560
2016-05-06,1.2599,1.24,1.2686,1.1816,386286
