2001-11-26,25.385,25.385,25.385,25.385,200
2001-11-27,25.3,25.3,25.3,25.3,800
2001-11-28,25.315,25.29,25.315,25.29,600
2001-12-03,25.245,25.255,25.255,25.245,400
2001-12-06,25.21,25.21,25.21,25.21,200
2001-12-07,25.05,25.07,25.07,25.0,2400
2001-12-10,24.89,24.8,24.89,24.8,600
2001-12-11,24.88,24.85,24.88,24.85,3000
2001-12-12,24.05,24.05,24.05,24.05,10000
2001-12-13,24.225,24.115,24.28,24.115,1600
2001-12-14,23.99,24.25,24.25,23.99,11600
2001-12-18,24.425,24.415,24.435,24.415,1200
2001-12-19,24.4,24.6,24.6,24.4,800
2001-12-20,24.65,24.625,24.65,24.625,1200
2001-12-21,24.66,24.75,24.75,24.66,400
2001-12-24,24.74,24.805,24.805,24.74,1000
2001-12-26,24.765,24.815,24.885,24.765,9000
2001-12-27,24.75,24.775,24.775,24.75,5200
2001-12-28,24.905,24.935,24.94,24.89,1400
2001-12-31,24.81,24.75,24.875,24.75,3800
2002-01-02,24.55,24.475,24.55,24.475,1400
2002-01-04,24.28,24.25,24.28,24.25,1200
2002-01-07,24.25,24.245,24.255,24.23,2400
2002-01-08,24.245,24.065,24.245,24.0,3800
2002-01-09,24.23,24.25,24.38,24.23,2800
2002-01-10,24.175,24.37,24.37,24.175,2400
2002-01-11,24.495,24.49,24.495,24.465,1800
2002-01-14,24.5,24.55,24.55,24.48,2200
2002-01-15,24.495,24.375,24.495,24.2,1400
2002-01-16,24.27,24.34,24.445,24.27,4800
2002-01-17,24.72,24.225,24.72,24.05,1400
2002-01-18,24.29,24.29,24.29,24.29,4000
2002-01-22,24.33,24.33,24.33,24.33,600
2002-01-23,24.5,24.515,24.515,24.5,400
2002-01-24,24.54,24.415,24.54,24.285,6400
2002-01-25,24.195,24.125,24.215,24.125,4000
2002-01-28,24.05,24.01,24.05,24.0,2200
2002-01-29,24.22,23.865,24.22,23.865,1600
2002-01-30,23.82,23.865,23.865,23.775,1600
2002-01-31,23.85,23.85,23.85,23.85,1000
2002-02-01,24.185,24.155,24.2,24.125,4800
2002-02-04,24.06,23.85,24.06,23.85,1600
2002-02-05,23.985,23.925,24.055,23.925,2200
2002-02-06,23.87,23.87,23.87,23.87,1200
2002-02-07,23.65,23.71,23.71,23.65,400
2002-02-08,23.66,23.66,23.66,23.66,200
2002-02-11,24.155,24.155,24.155,24.155,400
2002-02-13,24.5,24.495,24.5,24.465,2200
2002-02-14,24.585,24.5,24.585,24.5,1200
2002-02-15,24.515,24.515,24.515,24.4,1200
2002-02-19,24.365,24.28,24.365,24.26,800
2002-02-20,24.14,24.44,24.44,24.14,2600
2002-02-21,24.5,24.425,24.65,24.425,6600
2002-02-22,24.33,24.375,24.375,24.33,4600
2002-02-25,24.565,24.41,24.565,24.41,4200
2002-02-26,24.425,24.425,24.425,24.425,800
2002-02-28,24.635,24.635,24.635,24.635,200
2002-03-01,24.725,24.735,24.8,24.725,27000
2002-03-04,24.84,24.785,24.895,24.785,21800
2002-03-05,24.795,24.52,24.795,24.52,5400
2002-03-06,24.565,24.765,24.785,24.565,1000
2002-03-07,24.82,24.74,24.82,24.715,1800
2002-03-08,24.685,24.61,24.695,24.61,1200
2002-03-11,24.645,24.61,24.685,24.55,2400
2002-03-12,24.55,24.705,24.71,24.545,11200
2002-03-13,24.795,24.935,24.975,24.795,2000
2002-03-14,25.0,24.925,25.045,24.925,2600
2002-03-15,25.11,25.21,25.21,25.11,9400
2002-03-18,25.135,25.04,25.135,24.995,1600
2002-03-19,25.1,25.11,25.11,25.1,3200
2002-03-20,25.11,24.65,25.11,24.65,400
2002-03-21,24.61,24.715,24.715,24.415,6200
2002-03-22,24.655,24.65,24.725,24.65,11800
2002-03-25,24.71,24.465,24.71,24.465,10400
2002-03-26,24.49,24.47,24.49,24.47,600
2002-03-27,24.435,24.43,24.445,24.4,18200
2002-03-28,24.62,24.605,24.62,24.605,4800
2002-04-02,24.525,24.57,24.57,24.525,400
2002-04-03,24.565,24.41,24.565,24.31,15600
2002-04-04,23.985,23.985,23.985,23.98,1400
2002-04-05,23.925,23.885,23.925,23.885,400
2002-04-08,23.695,23.77,23.795,23.695,1600
2002-04-09,23.825,23.88,23.88,23.815,1800
2002-04-10,23.975,24.135,24.135,23.975,2200
2002-04-12,23.92,23.915,23.92,23.915,400
2002-04-15,23.8,23.8,23.8,23.8,400
2002-04-16,24.07,24.21,24.23,24.07,2000
2002-04-17,24.15,23.955,24.15,23.955,1600
2002-04-18,24.12,24.24,24.24,24.12,800
2002-04-19,24.275,24.275,24.275,24.275,200
2002-04-22,24.12,24.025,24.12,24.0,3800
2002-04-23,24.02,23.955,24.035,23.955,1000
2002-04-24,24.105,23.9,24.105,23.9,3000
2002-04-25,24.0,23.98,24.125,23.935,1000
2002-04-26,24.0,23.78,24.0,23.78,12000
2002-04-29,23.775,23.46,23.775,23.46,5400
2002-04-30,23.41,23.62,23.62,23.41,1200
2002-05-01,23.655,23.75,23.75,23.655,5400
2002-05-02,23.865,23.75,23.865,23.75,1400
2002-05-03,23.495,23.675,23.675,23.495,2000
2002-05-06,23.615,23.425,23.615,23.425,5200
2002-05-07,23.28,23.28,23.28,23.28,200
2002-05-08,23.39,23.39,23.39,23.39,200
2002-05-09,23.42,23.42,23.42,23.42,1200
2002-05-10,23.335,23.175,23.335,23.175,2000
2002-05-13,23.175,23.175,23.175,23.175,200
2002-05-15,23.425,23.28,23.425,23.225,3200
2002-05-16,23.19,23.17,23.19,23.0,3400
2002-05-17,23.25,23.42,23.56,23.25,1200
2002-05-20,23.465,23.52,23.52,23.4,1000
2002-05-21,23.515,23.515,23.515,23.515,200
2002-05-22,23.415,23.405,23.415,23.405,600
2002-05-28,23.08,23.215,23.215,23.07,2400
2002-05-29,23.145,23.215,23.3,23.145,35600
2002-05-30,22.985,23.105,23.105,22.98,3000
2002-05-31,23.05,22.84,23.2,22.84,7800
2002-06-03,22.99,22.38,22.99,22.38,5800
2002-06-04,22.25,22.23,22.25,22.055,1600
2002-06-05,22.24,22.24,22.24,22.24,200
2002-06-06,22.135,21.925,22.135,21.925,15800
2002-06-07,21.665,21.95,21.95,21.665,10000
2002-06-10,22.0,22.33,22.33,22.0,10200
2002-06-11,22.08,21.5,22.08,21.5,1000
2002-06-12,21.335,21.39,21.39,21.335,1400
2002-06-13,21.455,21.45,21.575,21.295,5600
2002-06-14,20.9,21.385,21.385,20.9,7800
2002-06-17,21.685,21.89,21.945,21.685,4200
2002-06-18,21.905,22.09,22.09,21.905,3800
2002-06-19,22.0,22.01,22.01,22.0,800
2002-06-20,21.665,21.665,21.665,21.665,200
2002-06-21,21.595,21.18,21.595,21.18,12000
2002-06-24,21.025,21.115,21.245,20.7,9000
2002-06-25,21.31,20.915,21.4,20.915,2000
2002-06-26,20.68,21.185,21.185,20.68,5800
2002-06-27,21.445,21.785,21.785,21.44,3400
2002-06-28,21.825,21.875,21.875,21.75,2600
2002-07-01,21.275,20.94,21.275,20.94,19800
2002-07-02,20.4,20.35,20.47,20.27,5400
2002-07-03,20.315,20.17,20.335,20.17,4200
2002-07-05,20.425,20.95,20.95,20.425,400
2002-07-08,21.095,20.94,21.095,20.905,2000
2002-07-09,20.745,20.275,20.745,20.275,1000
2002-07-10,19.9,19.3,19.9,19.25,19400
2002-07-11,18.575,19.635,19.635,18.575,13600
2002-07-12,19.41,19.625,19.7,19.33,17000
2002-07-15,19.35,19.3,19.4,18.65,17600
2002-07-16,19.0,19.35,19.385,18.97,4200
2002-07-17,19.475,19.28,19.475,19.28,5800
2002-07-18,19.01,19.11,19.27,18.92,8600
2002-07-19,18.185,18.025,18.275,17.97,19200
2002-07-22,18.155,17.485,18.155,17.475,15000
2002-07-23,17.38,17.29,17.47,17.21,8600
2002-07-24,17.125,18.3,18.3,17.125,15200
2002-07-25,18.3,18.86,18.945,18.3,7800
2002-07-26,18.805,19.23,19.23,18.805,19800
2002-07-29,19.8,19.85,19.88,19.74,28600
2002-07-30,19.895,20.275,20.385,19.895,8400
2002-07-31,20.175,20.51,20.51,19.94,11800
2002-08-01,20.61,20.4,20.61,20.15,6600
2002-08-02,20.45,20.115,20.45,20.025,164200
2002-08-05,20.16,19.5,20.16,19.5,13200
2002-08-06,19.75,19.86,20.115,19.75,87600
2002-08-07,20.075,20.04,20.075,20.04,1000
2002-08-08,20.7,21.04,21.075,20.7,15600
2002-08-09,20.945,21.065,21.065,20.875,1400
2002-08-12,20.875,21.065,21.065,20.74,4400
2002-08-13,20.75,20.81,21.05,20.75,3400
2002-08-14,20.5,21.25,21.25,20.275,165400
2002-08-15,21.3,21.17,21.37,21.135,14000
2002-08-16,21.1,21.06,21.19,21.06,2400
2002-08-19,20.95,21.16,21.225,20.95,6800
2002-08-20,20.985,21.015,21.015,20.775,1000
2002-08-21,21.15,21.13,21.15,20.885,4600
2002-08-22,21.33,21.475,21.475,21.33,5200
2002-08-23,21.42,21.35,21.45,21.35,2200
2002-08-26,21.325,21.3,21.365,21.195,12800
2002-08-27,21.32,20.825,21.32,20.825,1800
2002-08-28,20.635,20.56,20.805,20.545,5400
2002-08-29,20.375,20.6,20.62,20.375,3200
2002-08-30,20.36,20.36,20.36,20.36,200
