2020-02-12,0.85,0.88,0.88,0.8411,43472
2020-02-13,0.88,0.847,0.88,0.8401,5798
2020-02-14,0.847,0.83,0.85,0.82,12178
2020-02-18,0.82,0.8,0.85,0.79,12186
2020-02-19,0.7901,0.85,0.9698,0.79,150280
2020-02-20,0.79,0.8499,0.8499,0.78,15150
2020-02-21,0.81,0.83,0.8499,0.8,4327
2020-02-24,0.83,0.7727,0.83,0.7727,18825
2020-02-25,0.784949,0.7602,0.8028,0.7,31440
2020-02-26,0.749899,0.73,0.8099,0.71,16237
2020-02-27,0.7502,0.7326,0.85,0.73,14612
2020-02-28,0.7659,0.71,0.7659,0.7,6830
2020-03-02,0.8,0.8399,0.84,0.71,69284
2020-03-03,0.88,0.764999,0.88,0.73,8482
2020-03-04,0.75,0.75,0.77,0.735,36576
2020-03-05,0.724999,0.774999,0.8,0.7,73262
2020-03-06,0.7258,0.809999,0.95,0.7258,102252
2020-03-09,0.73,0.9195,0.9195,0.73,56389
2020-03-10,0.94,0.890101,1.0,0.864999,108445
2020-03-11,0.92,0.7799,0.93,0.73001,83449
2020-03-12,0.7,0.75,0.78,0.689241,20030
2020-03-13,0.7156,0.8301,0.899899,0.71,181263
2020-03-16,0.71,0.6099,0.78,0.6049,96192
2020-03-17,0.59,0.72,0.82,0.53,82788
2020-03-18,0.5771,0.599899,0.7,0.5771,93314
2020-03-19,0.62,0.64,0.644951,0.5732,40528
2020-03-20,0.65,0.639899,0.6767,0.582,65404
2020-03-23,0.6793,0.66,0.6793,0.5325,48379
2020-03-24,0.7,0.677,0.7035,0.5808,51246
2020-03-25,0.695,0.6205,0.695,0.60001,54647
2020-03-26,0.6021,0.6332,0.65,0.54,64180
2020-03-27,0.61,0.66,0.66,0.593,73587
2020-03-30,0.63,0.66,0.66,0.56,69923
2020-03-31,0.7,0.5779,0.7,0.53775,131311
2020-04-01,0.5409,0.57,0.59,0.5409,41654
2020-04-02,0.5985,0.558078,0.5985,0.55,19578
2020-04-03,0.59,0.5499,0.59,0.5025,55305
2020-04-06,0.5773,0.5501,0.6,0.525,40534
2020-04-07,0.5608,0.5601,0.6263,0.55,54879
2020-04-08,0.5881,0.5264,0.593782,0.52,116606
2020-04-09,0.55,0.540499,0.58,0.5098,56139
2020-04-13,0.5202,0.5499,0.5689,0.5,22213
2020-04-14,0.56,0.55,0.5899,0.5401,51866
2020-04-15,0.59,0.5347,0.59,0.5101,61586
2020-04-16,0.5201,0.63,0.64,0.5201,165552
2020-04-17,0.64,0.5829,0.6401,0.543521,54230
2020-04-20,0.5901,0.6301,0.66,0.5801,97240
2020-04-21,0.6125,0.606049,0.63,0.5715,27960
2020-04-22,0.6061,0.6203,0.6253,0.573893,71289
2020-04-23,0.6,0.597,0.61,0.576,19340
2020-04-24,0.58,0.635,0.6351,0.55,136832
2020-04-27,0.6,0.67495,0.8457,0.599999,328281
2020-04-28,0.68,0.6458,0.68,0.620301,68354
2020-04-29,0.6457,0.6352,0.67,0.6,57353
2020-04-30,0.636,0.5999,0.638,0.5682,75947
2020-05-01,0.597,0.6,0.6549,0.581,42724
2020-05-04,0.628,0.5971,0.638,0.5701,75485
2020-05-05,0.5804,0.5971,0.62,0.563269,18144
2020-05-06,0.565,0.565,0.61,0.565,35748
2020-05-07,0.5971,0.574,0.6,0.5701,20610
2020-05-08,0.587999,0.6172,0.6999,0.586999,53792
2020-05-11,0.61,0.6237,0.635001,0.55,38521
2020-05-12,0.65,0.6,0.65,0.554116,15864
2020-05-13,0.5862,0.5999,0.65,0.5775,40435
2020-05-14,0.6,0.6,0.6231,0.58,40686
2020-05-15,0.5699,0.67671,0.74,0.5697,248867
2020-05-18,0.7,0.7033,0.75,0.6601,58291
2020-05-19,1.1,1.93,3.01,1.1,1553386
2020-05-20,1.84,2.02,2.19,1.51,220432
2020-05-21,1.72,1.79,1.86,1.6083,49035
2020-05-22,1.73,1.69,1.7486,1.5,13460
2020-05-26,1.63,1.71,1.77,1.63,15923
2020-05-27,1.64,1.619,1.9,1.5,154912
2020-05-28,1.68,1.53,1.6801,1.52,29201
2020-05-29,1.6,1.59,1.6417,1.535,44652
2020-06-01,1.52,1.56,1.59,1.52,17799
2020-06-02,1.52,1.65,1.74,1.52,71159
2020-06-03,1.6505,1.63,1.7499,1.57,40255
2020-06-04,1.695,2.18,2.39,1.64,909983
2020-06-05,2.24,1.96,2.24,1.87,120343
2020-06-08,1.95,2.01,2.03,1.7419,162020
2020-06-09,2.0,1.97,2.09,1.85,63242
2020-06-10,1.96,3.0,5.2,1.86,3195056
2020-06-11,2.76,3.4,3.6,2.48,406159
2020-06-12,4.1,2.51,4.21,2.5001,416078
2020-06-15,2.5,2.57,2.8,2.32,154683
2020-06-16,2.53,2.42,2.8,2.4001,148726
2020-06-17,2.5,2.62,3.3245,2.466,272004
2020-06-18,2.59,2.51,2.77,2.49,102231
2020-06-19,2.49,2.3,2.5522,2.2201,118525
2020-06-22,2.27,2.22,2.4001,2.22,26321
2020-06-23,2.22,2.14,2.265,2.018,69113
2020-06-24,2.11,2.15,2.39,2.04,49947
2020-06-25,2.12,2.17,2.3,2.08,24519
2020-06-26,2.08,2.16,2.27,2.08,41560
2020-06-29,2.16,2.45,2.47,2.0999,179271
2020-06-30,2.42,2.3,2.42,2.1431,33251
2020-07-01,2.27,2.2,2.31,2.1602,28098
