2013-06-26,25.45,25.53,25.64,25.45,15400
2013-06-27,25.52,25.6,25.62,25.52,11775
2013-06-28,25.44,25.55,25.58,25.44,23391
2013-07-01,25.62,25.592,25.6892,25.55,10999
2013-07-02,25.66,25.59,25.73,25.47,15590
2013-07-03,25.5,25.59,25.64,25.45,172420
2013-07-05,25.99,25.78,25.99,25.59,15719
2013-07-08,25.99,25.82,25.99,25.79,12858
2013-07-09,26.05,26.009,26.18,25.75,9641
2013-07-10,27.0,26.0,27.0,25.8,9300
2013-07-11,26.32,26.54,26.54,26.32,13359
2013-07-12,27.77,26.6,27.77,26.55,6130
2013-07-15,26.65,26.77,26.77,26.55,34735
2013-07-16,26.84,26.62,26.84,26.59,3641
2013-07-17,26.8,26.7635,26.81,26.75,2825
2013-07-18,26.78,26.86,27.0,26.78,5075
2013-07-19,27.03,27.04,27.04,26.87,8272
2013-07-22,27.08,26.99,27.11,26.98,11928
2013-07-23,27.0,26.97,27.02,26.95,3518
2013-07-24,27.05,26.96,27.05,26.94,3370
2013-07-25,26.79,26.92,26.93,26.6612,8175
2013-07-26,26.94,26.8,26.94,26.78,8400
2013-07-29,26.77,26.7,26.77,26.65,4850
2013-07-30,26.54,26.47,26.5875,26.47,4456
2013-07-31,26.56,26.71,26.71,26.56,3515
2013-08-01,26.78,26.85,26.87,26.779,3600
2013-08-02,26.8,26.84,26.86,26.6,2370
2013-08-05,26.73,26.88,26.89,26.73,1500
2013-08-06,26.95,26.812,26.95,26.71,2200
2013-08-07,26.87,26.76,26.87,26.72,3200
2013-08-08,26.88,26.962,26.979,26.852,11140
2013-08-09,26.97,26.9576,27.03,26.82,4400
2013-08-12,26.84,27.0,27.02,26.83,3731
2013-08-13,27.0,27.12,27.15,27.0,5211
2013-08-14,26.98,26.9899,27.0,26.94,16024
2013-08-15,26.93,26.7873,26.93,26.7,6699
2013-08-16,26.65,26.62,26.68,26.54,2920
2013-08-19,26.74,26.7,26.82,26.678,3045
2013-08-20,26.86,26.794,26.86,26.65,4700
2013-08-21,26.7,26.52,26.7,26.52,5980
2013-08-22,26.36,26.4574,26.4574,26.36,6364
2013-08-23,26.75,26.6,26.75,26.5787,1400
2013-08-26,26.71,26.29,26.71,26.25,4672
2013-08-27,26.08,25.63,26.08,25.4338,8454
2013-08-28,25.769,25.6,25.79,25.6,4000
2013-08-29,26.2,26.12,26.2,26.06,1405
2013-08-30,26.18,25.97,26.18,25.97,400
2013-09-03,26.28,26.06,26.28,26.04,1417
2013-09-04,26.17,26.309,26.309,26.17,1200
2013-09-05,26.28,26.03,26.32,26.03,2900
2013-09-06,26.34,26.3,26.36,26.18,4390
2013-09-09,26.03,26.33,26.37,26.0,3200
2013-09-10,26.599,26.8,26.82,26.5901,7062
2013-09-11,26.85,26.88,26.88,26.85,3393
2013-09-12,26.88,26.95,26.95,26.88,2580
2013-09-13,26.9,26.87,26.9,26.85,2700
2013-09-16,26.93,27.06,27.19,26.93,13300
2013-09-17,27.26,27.25,27.26,27.07,2265
2013-09-18,27.27,27.56,27.56,26.92,11801
2013-09-19,27.6,27.43,27.6,27.4,3000
2013-09-20,27.64,27.39,27.64,27.31,6935
2013-09-23,27.509,27.38,27.509,27.29,1800
2013-09-24,27.35,27.49,27.58,27.35,4850
2013-09-25,27.39,27.32,27.39,27.3,2500
2013-09-26,27.46,27.318,27.49,27.31,2300
2013-09-27,27.32,27.36,27.41,27.295,7800
2013-09-30,27.39,27.57,27.64,27.37,11375
2013-10-01,27.65,27.74,27.74,27.5,12519
2013-10-02,27.74,27.75,27.75,27.59,1600
2013-10-03,27.73,27.49,27.73,27.3648,6318
2013-10-04,27.53,27.634,27.64,27.53,2050
2013-10-07,27.7,27.61,27.75,27.59,8275
2013-10-08,27.77,27.33,27.78,27.29,6087
2013-10-09,27.49,27.49,27.51,27.25,5165
2013-10-10,27.73,27.95,27.95,27.73,6135
2013-10-11,28.0,28.27,28.27,27.95,3500
