2022-09-15,24.89,24.7491,24.9693,24.7491,99368
2022-09-16,24.84,24.5795,24.84,24.5099,93035
2022-09-19,24.9099,25.0057,25.01,24.9099,105561
2022-09-20,24.7,24.7505,24.815,24.6937,206326
2022-09-21,24.6489,24.49,25.95,24.4394,182770
2022-09-22,24.1839,24.3746,24.3746,24.18,1796
2022-09-23,24.0,23.659,24.0,23.58,102109
2022-09-26,23.2987,23.3504,23.38,23.289,1862
2022-09-27,23.48,23.2948,23.48,23.2742,5136
2022-09-28,23.3,23.3967,23.43,23.3,2308
2022-09-29,23.0625,23.0521,23.12,23.045,4450
2022-09-30,22.9,22.8201,22.9,22.8201,381
2022-10-03,22.93,23.2186,23.28,22.93,5363
2022-10-04,23.14,24.17,24.17,23.14,5999
2022-10-05,23.77,23.9656,24.05,23.77,3220
2022-10-06,23.0,24.1479,24.27,23.0,15068
2022-10-07,23.83,23.1516,23.83,23.1516,5725
2022-10-10,23.1,22.9562,23.1,22.95,3388
2022-10-11,22.94,22.5997,22.94,22.5997,1557
2022-10-12,22.73,22.6886,22.73,22.6705,749
2022-10-13,22.24,22.8066,22.89,22.24,3240
2022-10-14,22.71,22.3921,22.71,22.3921,4967
2022-10-17,22.73,22.922,22.99,22.73,837
2022-10-18,23.06,22.8898,23.06,22.82,1579
2022-10-19,22.73,22.4967,22.73,22.4967,1033
2022-10-20,22.5023,22.5163,22.61,22.5023,1320
2022-10-21,22.9967,22.9967,22.9967,22.9967,109
2022-10-24,22.7599,22.7094,22.7599,22.7094,472
2022-10-25,22.7054,22.74,22.74,22.7054,320
2022-10-26,22.8819,22.8819,22.8819,22.8819,80
2022-10-27,22.87,23.1567,23.33,22.87,4167
2022-10-28,22.93,23.2144,23.2799,22.93,1908
2022-10-31,23.14,23.3276,23.37,23.14,1764
2022-11-01,23.42,23.6641,23.68,23.42,1257
2022-11-02,23.39,23.1522,23.71,23.1522,1001
2022-11-03,23.47,23.4105,23.47,23.41,1048
2022-11-04,23.6,24.0706,24.12,23.6,4785
2022-11-07,24.06,24.2401,24.4,24.06,1805
2022-11-08,24.19,24.4323,24.5499,24.19,3880
2022-11-09,24.45,24.2393,24.4829,24.2393,2966
2022-11-10,24.49,24.8862,24.92,24.49,7016
2022-11-11,24.4,25.6432,25.6432,24.4,10361
2022-11-14,25.34,25.3561,25.59,25.34,3474
2022-11-15,25.45,25.8125,25.9631,25.45,2531
2022-11-16,25.2935,25.2976,25.34,25.2925,1904
2022-11-17,25.05,25.108,25.11,24.96,2737
2022-11-18,25.27,25.1914,25.27,25.1914,2516
2022-11-21,24.9,24.9451,24.9451,24.88,1848
2022-11-22,25.04,24.9472,25.04,24.88,3140
2022-11-23,25.14,25.2944,25.2944,25.14,3603
2022-11-25,25.32,25.3748,25.44,25.32,3793
2022-11-28,25.12,24.9713,25.12,24.9713,3438
2022-11-29,25.2332,25.2652,25.2652,25.18,4399
2022-11-30,26.06,26.1318,26.1318,26.06,598
2022-12-01,26.18,26.3268,26.3268,26.18,2432
2022-12-02,26.1837,26.255,26.31,26.17,4030
2022-12-05,25.96,25.8235,25.98,25.8235,1468
2022-12-06,25.46,25.4309,25.46,25.43,511
2022-12-07,25.445,25.3975,25.445,25.3975,1481
2022-12-08,25.6773,25.6773,25.6773,25.6773,167
2022-12-09,25.7138,25.6096,25.769,25.6096,6928
2022-12-12,25.26,25.4799,25.54,25.26,7246
2022-12-13,25.7,25.6261,25.7,25.6261,557
2022-12-14,25.85,25.8217,25.9299,25.6106,5722
2022-12-15,25.25,25.2025,25.37,25.2025,4397
2022-12-16,25.053,25.1348,25.21,25.053,6010
2022-12-19,25.34,25.251,25.34,25.2146,1268
2022-12-20,25.32,25.2529,25.33,25.245,4611
2022-12-21,25.53,25.6101,25.6101,25.46,2410
2022-12-22,25.13,25.3631,25.38,25.1175,2877
2022-12-23,25.3499,25.3147,25.35,25.297,1710
2022-12-27,25.495,25.55,25.56,25.4301,2768
2022-12-28,25.08,24.986,25.08,24.9964,497
2022-12-29,25.3784,25.482,25.49,25.3784,1077
2022-12-30,25.15,25.2271,25.2271,25.131,4500
2023-01-03,25.235,25.1695,25.235,25.12,2570
2023-01-04,25.87,25.8005,25.87,25.7301,5560
2023-01-05,25.49,25.5923,25.7,25.49,2270
2023-01-06,25.78,26.3889,26.45,25.78,7763
2023-01-09,26.79,26.7107,26.9199,26.7107,3417
2023-01-10,26.77,26.8164,26.86,26.735,607474
2023-01-11,26.82,26.9578,26.98,26.82,3881
2023-01-12,27.0601,27.2147,27.31,27.0601,6931
2023-01-13,27.26,27.3264,27.3275,27.17,7989
2023-01-17,27.2123,27.26,27.26,27.19,1310
2023-01-18,27.1025,27.067,27.17,27.067,782
2023-01-19,27.2585,27.3212,27.3212,27.2499,6029
2023-01-20,27.665,27.7851,27.8399,27.6409,7602
2023-01-23,28.08,28.0779,28.2,27.89,7459
2023-01-24,28.0971,28.0958,28.1223,28.065,2344
2023-01-25,28.0,28.1545,28.18,27.9,11873
2023-01-26,28.27,28.445,28.46,28.26,4450
2023-01-27,28.37,28.205,28.49,28.205,9418
2023-01-30,28.09,27.9715,28.14,27.95,11313
2023-01-31,27.765,27.9279,27.9279,27.765,4452
2023-02-01,28.0974,28.443,28.4689,28.05,25342
2023-02-02,28.74,28.7334,28.8413,28.6766,14057
2023-02-03,28.41,28.1008,28.41,28.0517,5190
2023-02-06,27.53,27.5157,27.6,27.41,27986
2023-02-07,27.685,27.9375,27.999,27.66,4937
2023-02-08,28.08,27.9854,28.08,27.92,5808
2023-02-09,28.26,27.9951,28.26,27.9,2034
2023-02-10,27.89,27.7668,27.89,27.59,558034
2023-02-13,27.89,28.0219,28.09,27.89,80960
2023-02-14,28.13,28.1925,28.1925,28.04,3464
2023-02-15,27.66,27.7979,27.7979,27.66,874
2023-02-16,28.12,27.9333,28.15,27.9333,11299
2023-02-17,27.56,27.724,27.724,27.53,2968
2023-02-21,27.66,27.4643,27.7299,27.4643,3986
2023-02-22,27.2376,27.2376,27.2376,27.2376,287
2023-02-23,27.57,27.5938,27.5938,27.38,8517
2023-02-24,27.01,27.0076,27.1,26.93,2927
2023-02-27,26.97,27.025,27.11,26.95,9301
2023-02-28,27.0999,26.9459,27.0999,26.84,7810
2023-03-01,27.3301,27.4071,27.44,27.29,6678
2023-03-02,27.38,27.6839,27.7699,27.38,5882
2023-03-03,27.78,27.8639,27.8639,27.74,1340
2023-03-06,28.05,27.9105,28.05,27.88,1951
