2008-12-04,183.12,182.4,184.8,182.4,478
2008-12-05,176.56,181.92,182.64,172.8,1455
2008-12-08,208.96,204.4,217.12,198.8808,1397
2008-12-09,193.44,195.76,200.08,192.24,1843
2008-12-10,208.4,211.36,212.16,205.6,2682
2008-12-11,220.96,216.0,224.08,215.36,4810
2008-12-12,206.96,211.04,214.88,204.64,1398
2008-12-15,214.64,228.48,231.04,214.08,3614
2008-12-16,226.72,250.08,269.92,224.0,6612
2008-12-17,252.0,262.0,269.76,252.0,11433
2008-12-18,251.36,241.44,252.96,238.0,9396
2008-12-19,234.72,235.76,240.0,232.8,2892
2008-12-22,238.08,232.8,238.4,231.6,1569
2008-12-23,225.52,211.04,229.2,203.12,6128
2008-12-24,205.52,214.376,215.8392,205.52,775
2008-12-26,214.88,229.76,229.76,212.32,947
2008-12-29,247.68,232.0,247.68,230.8,6370
2008-12-30,234.64,235.44,243.28,232.64,8483
2008-12-31,232.56,252.0,256.08,229.36,4305
2009-01-02,247.84,262.16,262.8,246.32,5590
2009-01-05,240.0,250.56,250.56,225.6,9881
2009-01-06,246.48,258.4,262.08,242.64,15425
2009-01-07,249.52,238.08,249.6,233.36,11975
2009-01-08,245.6,242.64,246.08,238.5912,3881
2009-01-09,238.88,246.0,261.6,237.28,29112
2009-01-12,233.36,221.36,240.24,211.12,7831
2009-01-13,214.8,225.28,227.12,214.8,4977
2009-01-14,215.52,214.8,218.24,208.0,3169
2009-01-15,214.16,219.2,221.28,206.8,6973
2009-01-16,237.36,245.36,247.04,233.12,8677
2009-01-20,247.12,240.24,251.44,239.04,3836
2009-01-21,252.0,247.68,252.0,236.0,6970
2009-01-22,251.76,253.6,255.92,247.68,4787
2009-01-23,259.2,275.8816,281.6,245.6,11707
2009-01-26,281.76,280.88,291.2,280.08,11384
2009-01-27,279.52,276.4,287.2656,275.76,4596
2009-01-28,284.32,276.7504,284.32,272.08,5995
2009-01-29,272.16,296.0,296.0,269.04,19215
2009-01-30,300.8,308.6208,308.88,291.76,9411
2009-02-02,296.96,295.12,304.08,294.56,8044
2009-02-03,289.68,297.6,297.6,284.16,13898
2009-02-04,298.88,301.04,304.24,297.44,5752
2009-02-05,317.2,318.5448,321.12,308.72,13483
2009-02-06,322.24,329.2,332.4,320.32,15394
2009-02-09,325.6,317.36,325.6864,314.96,6942
2009-02-10,327.2,330.16,335.52,327.2,11559
2009-02-11,339.76,348.0,371.52,336.88,12811
