1999-01-08,9.31818,9.31818,9.31818,9.31818,770
1999-01-11,9.65909,9.65909,9.65909,9.65909,438
1999-01-12,9.65909,9.375,9.65909,9.375,218
1999-01-15,9.375,9.375,9.375,9.375,548
1999-01-19,9.375,9.54545,9.54545,9.375,44000
1999-01-21,9.43182,9.43182,9.43182,9.43182,548
1999-01-22,9.43182,9.43182,9.43182,9.43182,108
1999-01-25,9.54545,9.65909,9.94318,9.54545,4398
1999-01-29,9.54545,9.54545,9.54545,9.54545,438
1999-02-01,9.65909,9.43182,9.65909,9.43182,2860
1999-02-02,9.54545,9.54545,9.54545,9.54545,1098
1999-02-03,9.43182,9.43182,9.43182,9.43182,1320
1999-02-09,9.43182,9.43182,9.43182,9.43182,330
1999-02-17,9.31818,9.20455,9.31818,9.20455,2198
1999-02-18,9.20455,8.97727,9.20455,8.97727,5610
1999-02-22,9.09091,9.09091,9.09091,9.09091,4398
1999-02-23,9.09091,9.09091,9.09091,9.09091,2198
1999-02-25,8.75,8.86364,8.86364,8.75,218
1999-02-26,8.97727,9.09091,9.09091,8.97727,17598
1999-03-15,8.75,8.75,8.75,8.75,108
1999-03-26,8.52273,7.95455,8.52273,7.72727,3080
1999-03-30,8.06818,8.06818,8.06818,8.06818,438
1999-04-06,8.06818,8.06818,8.06818,8.06818,330
1999-04-14,8.18182,8.18182,8.18182,8.18182,660
1999-04-19,8.29545,8.52273,8.52273,8.29545,1758
1999-04-20,8.35227,8.35227,8.35227,8.35227,16498
1999-04-21,8.18182,8.18182,8.29545,8.18182,6160
1999-04-22,8.18182,8.18182,8.18182,8.18182,5940
1999-05-03,8.52273,8.52273,8.52273,8.52273,1430
1999-05-04,8.18182,8.18182,8.18182,8.18182,6268
1999-05-05,8.18182,8.18182,8.18182,8.18182,218
1999-05-06,8.40909,8.40909,8.52273,8.29545,1648
1999-05-17,8.40909,8.40909,8.40909,8.40909,660
1999-05-19,8.52273,8.75,8.75,8.52273,2088
1999-05-20,9.20455,9.31818,9.31818,9.20455,1758
1999-05-24,9.54545,10.0,10.0,9.54545,2750
1999-05-25,9.375,9.375,9.375,9.375,108
1999-05-26,10.0,10.0,10.0,10.0,10010
1999-06-02,10.0,10.0,10.05682,10.0,4840
1999-06-04,10.0,10.0,10.0,10.0,2420
1999-06-07,10.0,10.0,10.0,10.0,16498
1999-06-09,10.0,10.0,10.0,10.0,6598
1999-06-10,10.0,10.0,10.0,10.0,1098
1999-06-11,10.0,10.0,10.0,10.0,15178
1999-06-18,10.73864,10.68182,10.73864,10.68182,1430
1999-06-21,10.0,10.0,10.0,10.0,218
