2003-04-23,24.86,24.5,24.86,24.22,72800
2003-04-24,24.57,24.26,24.7,24.15,149000
2003-04-25,23.9,23.71,24.05,23.7,48700
2003-04-28,23.6,24.29,24.43,23.57,46100
2003-04-29,24.41,24.78,24.85,24.37,29700
2003-04-30,25.04,24.8,25.09,24.76,81400
2003-05-01,24.87,25.07,25.08,24.65,34900
2003-05-02,24.94,25.51,25.55,24.94,35200
2003-05-05,25.51,25.3,25.51,25.21,74400
2003-05-06,26.1,26.08,26.24,25.91,292600
2003-05-07,26.2,26.15,26.45,26.13,135500
2003-05-08,26.3,25.91,26.31,25.8,171300
2003-05-09,26.03,26.47,26.5,25.93,140900
2003-05-12,26.25,26.79,26.89,26.2,36400
2003-05-13,26.78,26.75,26.97,26.73,45800
2003-05-14,27.1,26.73,27.13,26.65,58300
2003-05-15,27.15,27.47,27.6,27.15,84200
2003-05-16,27.81,27.39,27.9,27.25,208400
2003-05-19,27.4,27.21,27.45,27.16,187800
2003-05-20,27.3,27.04,27.5,26.8,160200
2003-05-21,26.99,26.6,27.02,26.5,220800
2003-05-22,26.59,26.92,26.94,26.55,243400
2003-05-23,26.93,26.81,27.0,26.75,44700
2003-05-27,26.69,27.08,27.19,26.69,139300
2003-05-28,27.34,27.76,27.8,27.34,31300
2003-05-29,27.91,27.84,28.21,27.8,28500
2003-05-30,27.94,28.39,28.5,27.9,101500
2003-06-02,28.4,28.61,29.1,28.4,51800
2003-06-03,28.55,28.51,28.75,28.4,66800
2003-06-04,28.95,29.26,29.54,28.95,43200
2003-06-05,29.65,29.36,29.65,29.11,26200
2003-06-06,29.69,29.32,29.92,29.3,117500
2003-06-09,29.0,28.91,29.2,28.9,17500
2003-06-10,29.0,28.58,29.06,28.38,41300
2003-06-11,29.01,29.4,29.4,28.8,25000
2003-06-12,30.0,30.18,30.18,29.83,60000
2003-06-13,30.15,29.9,30.17,29.82,12700
2003-06-16,30.11,30.06,30.2,29.91,24500
2003-06-17,30.4,30.21,30.56,30.14,67400
2003-06-18,30.22,30.04,30.26,29.83,47200
2003-06-19,30.0,29.27,30.05,29.27,66100
2003-06-20,29.92,29.95,30.13,29.92,18200
2003-06-23,29.81,29.62,29.83,29.47,61600
2003-06-24,29.44,29.49,29.93,29.39,78700
2003-06-25,28.17,28.76,29.3,27.92,139300
2003-06-26,29.11,29.74,29.75,29.08,59600
2003-06-27,30.22,29.5,30.36,29.41,98700
2003-06-30,30.52,30.45,30.62,30.23,49100
2003-07-01,30.34,30.3,30.58,30.01,24000
2003-07-02,30.43,30.2,30.61,30.06,173700
2003-07-03,30.1,30.29,30.55,29.98,24300
2003-07-07,30.2,30.57,30.8,30.13,159100
2003-07-08,30.81,30.72,30.81,30.51,11800
2003-07-09,30.6,30.17,30.6,30.09,38600
2003-07-10,29.8,29.88,29.92,29.8,4300
2003-07-11,30.0,29.95,30.05,29.81,3900
2003-07-14,30.1,29.93,30.34,29.8,37300
2003-07-15,30.01,29.65,30.15,29.65,44100
2003-07-16,29.66,29.51,29.74,29.46,50200
2003-07-17,29.46,29.24,29.53,29.11,91100
2003-07-18,29.23,29.46,29.46,29.0,20700
2003-07-21,29.45,29.69,29.69,29.39,7700
2003-07-22,29.71,30.5,30.6,29.69,62800
2003-07-23,30.6,30.5,30.61,30.25,29500
2003-07-24,30.55,30.36,30.76,30.34,54400
2003-07-25,30.53,30.66,30.73,30.38,72600
2003-07-28,31.12,31.39,31.45,31.0,41300
2003-07-29,31.54,31.69,31.93,31.48,70400
2003-07-30,31.71,31.45,31.71,31.37,9600
2003-07-31,31.66,32.0,32.27,31.53,43300
2003-08-01,31.89,31.76,32.0,31.76,26100
2003-08-04,31.89,31.6,31.89,31.2,25700
2003-08-05,31.75,31.4,31.9,31.4,52100
2003-08-06,31.62,31.75,31.92,31.51,35400
2003-08-07,31.8,32.02,32.25,31.8,9100
2003-08-08,31.98,31.79,32.06,31.58,39700
2003-08-11,31.76,31.69,31.76,31.51,8900
2003-08-12,31.77,32.12,32.12,31.47,46300
2003-08-13,32.32,32.11,32.42,32.02,25500
2003-08-14,32.65,32.7,32.73,32.44,25000
2003-08-15,33.4,33.0,33.49,32.85,46800
2003-08-18,33.48,33.73,33.85,33.4,60900
2003-08-19,33.8,33.75,33.85,33.4,67700
2003-08-20,33.7,33.8,33.86,33.62,24900
2003-08-21,33.69,33.71,33.98,33.69,50900
2003-08-22,33.91,33.5,33.98,33.35,26600
2003-08-25,33.4,33.22,33.45,33.21,27200
2003-08-26,32.93,32.96,33.0,32.6,14400
2003-08-27,32.92,32.6,32.92,32.6,14900
2003-08-28,32.64,32.52,32.93,32.0,113200
2003-08-29,32.38,32.67,32.76,32.38,35000
2003-09-02,32.0,32.55,32.55,32.0,25800
2003-09-03,33.55,33.1,33.66,33.1,109700
2003-09-04,33.15,32.95,33.3,32.79,58900
2003-09-05,33.1,32.95,33.29,32.7,57400
2003-09-08,32.93,32.9,33.04,32.85,6400
2003-09-09,32.7,32.3,32.7,32.14,20900
2003-09-10,32.05,31.35,32.06,31.35,115900
2003-09-11,31.26,31.33,31.49,31.21,45100
2003-09-12,31.81,32.21,32.31,31.6,71200
2003-09-15,32.93,33.07,33.15,32.76,110200
2003-09-16,33.2,33.41,33.51,33.2,35700
2003-09-17,33.94,33.25,33.94,33.04,56000
2003-09-18,33.08,33.53,33.74,32.76,70900
2003-09-19,34.12,33.5,34.12,33.39,123800
2003-09-22,33.46,33.47,33.57,32.52,54100
2003-09-23,34.06,34.1,34.24,33.88,58500
2003-09-24,34.52,32.8,34.54,32.75,210400
2003-09-25,33.05,32.92,33.44,32.89,89800
2003-09-26,33.11,31.96,33.26,31.84,78400
2003-09-29,32.48,32.15,32.49,32.02,57700
2003-09-30,32.07,31.84,32.13,31.76,17500
2003-10-01,31.9,32.78,32.82,31.9,36300
2003-10-02,32.68,32.5,32.9,32.4,128300
2003-10-03,33.26,32.95,33.37,32.85,68300
2003-10-06,33.38,33.35,33.65,33.28,23400
2003-10-07,33.36,33.1,33.36,32.84,50400
2003-10-08,33.48,33.48,33.58,33.39,30900
2003-10-09,33.29,33.29,33.54,33.03,77400
2003-10-10,33.15,33.03,33.28,32.89,83400
2003-10-13,33.3,33.36,33.51,33.28,23100
2003-10-14,33.26,33.29,33.38,33.03,28000
2003-10-15,33.61,33.06,33.64,33.05,95200
2003-10-16,33.42,33.62,33.8,33.18,134800
2003-10-17,33.29,33.0,33.33,32.83,45300
2003-10-20,33.04,32.76,33.04,32.62,26300
2003-10-21,32.86,32.41,32.86,32.4,19000
2003-10-22,32.34,31.94,32.51,31.91,59400
2003-10-23,31.88,32.3,32.32,31.87,34400
2003-10-24,32.5,32.55,32.61,32.23,20600
2003-10-27,32.53,33.09,33.12,32.4,44800
2003-10-28,33.1,33.4,33.41,33.1,37900
2003-10-29,33.6,33.65,33.73,33.43,41200
2003-10-30,34.34,34.09,34.44,34.06,79300
2003-10-31,34.27,34.35,34.5,34.19,94500
2003-11-03,34.76,34.36,34.76,34.32,61300
2003-11-04,34.63,34.66,34.92,34.63,95700
2003-11-05,34.18,34.01,34.31,33.85,35100
2003-11-06,34.06,34.34,34.46,33.98,14400
2003-11-07,34.8,35.22,35.36,34.8,44000
2003-11-10,35.3,34.97,35.34,34.97,25000
2003-11-11,34.94,34.89,35.1,34.79,22900
2003-11-12,35.1,35.28,35.36,35.04,12900
2003-11-13,35.6,35.64,35.71,35.55,10000
2003-11-14,35.49,34.8,35.53,34.58,64300
2003-11-17,34.78,34.6,34.79,34.39,8700
2003-11-18,34.5,34.07,34.5,33.95,29500
2003-11-19,34.02,33.91,34.02,33.7,17200
2003-11-20,33.81,33.75,33.9,33.7,19200
2003-11-21,34.0,34.11,34.14,33.96,18200
2003-11-24,34.1,34.33,34.33,34.0,20700
2003-11-25,34.31,34.39,34.57,34.14,41400
2003-11-26,34.41,34.76,34.76,34.41,19900
2003-11-28,35.16,35.14,35.16,34.91,13600
2003-12-01,35.31,35.26,35.4,35.13,12400
2003-12-02,35.33,35.38,35.45,35.27,22200
2003-12-03,35.45,35.42,35.68,35.42,28800
2003-12-04,35.45,35.55,35.55,35.31,19900
2003-12-05,35.75,35.49,35.78,35.3,30600
2003-12-08,35.7,35.9,35.9,35.6,18800
2003-12-09,37.15,37.42,37.71,37.0,36800
2003-12-10,37.4,37.4,37.46,37.33,13600
2003-12-11,38.26,38.6,38.6,38.13,52100
2003-12-12,39.1,38.82,39.1,38.48,50600
2003-12-15,39.14,38.8,39.14,38.8,20600
2003-12-16,38.78,38.65,38.8,38.34,182200
2003-12-17,38.64,38.51,38.64,38.36,263500
2003-12-18,37.9,39.29,39.34,37.81,48100
2003-12-19,39.54,39.99,40.1,39.54,19000
2003-12-22,39.97,39.83,39.97,39.51,48600
2003-12-23,39.9,39.46,39.9,39.13,96300
2003-12-24,39.6,39.15,39.62,39.05,37600
2003-12-26,39.25,39.59,39.6,39.25,13300
2003-12-29,40.24,39.98,40.24,39.76,29400
2003-12-30,40.57,40.27,40.57,40.12,46200
2003-12-31,40.28,40.16,40.67,40.08,63300
2004-01-02,40.25,40.35,40.75,40.25,39400
2004-01-05,40.76,41.22,41.32,40.76,31800
2004-01-06,41.17,40.85,41.28,40.85,88900
2004-01-07,41.22,41.43,41.44,40.98,63600
2004-01-08,41.75,42.02,42.02,41.71,88900
2004-01-09,41.96,41.94,42.21,41.9,48000
2004-01-12,41.86,41.56,41.86,41.2,34300
2004-01-13,41.54,41.38,41.54,41.23,23000
2004-01-14,42.45,42.9,42.98,42.2,35100
2004-01-15,43.07,43.51,43.72,43.01,35200
2004-01-16,43.78,44.16,44.19,43.78,63800
2004-01-20,44.68,44.62,44.79,44.34,47000
2004-01-21,45.09,44.75,45.09,44.63,94500
2004-01-22,44.85,44.78,44.95,44.71,19800
2004-01-23,44.78,44.46,45.0,44.24,17500
2004-01-26,44.49,44.89,44.9,44.34,58600
2004-01-27,44.4,44.5,44.87,44.39,67600
2004-01-28,45.3,44.57,45.36,44.56,115300
2004-01-29,45.79,46.19,46.31,45.67,81500
2004-01-30,46.41,45.63,46.41,45.44,93800
2004-02-02,45.98,46.11,46.32,45.98,10600
2004-02-03,46.8,46.06,46.8,46.04,50100
2004-02-04,45.78,45.18,45.78,45.12,15800
2004-02-05,45.75,45.86,46.1,45.7,32500
2004-02-06,46.32,45.86,46.44,45.51,71600
