2011-05-23,2348.3301,2310.0601,2348.3301,2310.0601,0
2011-05-24,2310.0601,2313.96,2323.8999,2310.0601,0
2011-05-25,2313.96,2332.3701,2337.99,2313.96,0
2011-05-26,2332.3701,2331.73,2339.3,2324.72,0
2011-05-27,2331.73,2347.1499,2350.9299,2331.73,0
2011-05-31,2347.1499,2362.6599,2368.1299,2347.1499,0
2011-06-01,2362.6599,2336.9299,2362.6599,2330.3,0
2011-06-02,2336.9299,2303.6201,2336.9299,2303.6201,0
2011-06-03,2303.6201,2294.3501,2303.6201,2273.23,0
2011-06-06,2294.3501,2280.1599,2294.3501,2274.6201,0
2011-06-07,2280.1599,2279.71,2288.3999,2277.6599,0
2011-06-08,2279.71,2263.01,2279.71,2255.6201,0
2011-06-09,2263.01,2283.1799,2288.3501,2259.05,0
2011-06-10,2283.1799,2253.0901,2283.1799,2248.3201,0
2011-06-13,2253.0901,2258.24,2267.05,2253.0901,0
2011-06-14,2258.24,2276.25,2285.96,2258.24,0
2011-06-15,2276.25,2251.28,2276.25,2250.4199,0
2011-06-16,2251.28,2246.54,2251.28,2224.72,0
2011-06-17,2246.54,2252.9199,2264.8,2246.54,0
2011-06-20,2252.9199,2243.25,2252.9199,2230.27,0
2011-06-21,2243.25,2274.27,2274.27,2243.25,0
2011-06-22,2274.27,2262.1899,2274.27,2257.03,0
2011-06-23,2262.1899,2228.8401,2262.1899,2222.8201,0
2011-06-24,2228.8401,2225.9399,2245.8101,2220.9299,0
2011-06-27,2225.9399,2229.49,2234.53,2222.8899,0
2011-06-28,2229.49,2242.29,2253.75,2229.49,0
2011-06-29,2242.29,2276.9299,2281.5701,2242.29,0
2011-06-30,2276.9299,2303.78,2303.78,2276.9299,0
2011-07-01,2303.78,2321.3799,2327.6499,2302.6399,0
2011-07-05,2321.3799,2324.48,2330.98,2319.8401,0
2011-07-06,2324.48,2319.74,2324.48,2309.46,0
2011-07-07,2319.74,2329.1101,2351.21,2319.74,0
2011-07-08,2329.1101,2311.04,2341.3101,2308.0701,0
2011-07-11,2311.04,2278.27,2311.04,2268.98,0
2011-07-12,2278.27,2266.21,2278.27,2251.54,0
2011-07-13,2266.21,2278.4299,2280.9399,2255.8201,0
2011-07-14,2278.4299,2260.53,2278.4299,2260.03,0
2011-07-15,2260.53,2255.05,2265.3799,2247.47,0
2011-07-18,2255.05,2217.0701,2255.05,2215.25,0
2011-07-19,2217.0701,2235.1299,2240.4299,2217.0701,0
2011-07-20,2235.1299,2265.1001,2265.1001,2235.1299,0
2011-07-21,2265.1001,2289.96,2300.1499,2263.74,0
2011-07-22,2289.96,2300.55,2303.1299,2287.5601,0
2011-07-25,2300.55,2290.46,2300.55,2285.47,0
2011-07-26,2290.46,2284.8799,2291.51,2274.8999,0
2011-07-27,2284.8799,2260.1899,2284.8799,2248.9299,0
2011-07-28,2260.1899,2263.6699,2266.1599,2242.6699,0
2011-07-29,2263.6699,2247.6101,2263.6699,2221.3501,0
2011-08-01,2247.6101,2219.74,2261.3,2219.24,0
2011-08-02,2219.74,2183.6799,2219.74,2181.54,0
2011-08-03,2183.6799,2140.5801,2183.6799,2130.3401,0
2011-08-04,2140.5801,2072.3601,2140.5801,2072.3601,0
