2016-07-19,24.95,24.96,24.97,24.886,112750
2016-07-20,24.98,24.9465,24.98,24.92,94999
2016-07-21,24.96,24.88,24.97,24.85,184278
2016-07-22,24.91,24.89,24.91,24.87,72352
2016-07-25,24.9,24.95,24.95,24.892,60298
2016-07-26,24.95,24.9,24.95,24.895,50741
2016-07-27,24.9,24.9048,24.9154,24.87,58094
2016-07-28,24.91,24.88,24.92,24.88,55725
2016-07-29,24.9,24.93,24.94,24.89,67184
2016-08-01,24.95,25.01,25.07,24.95,85689
2016-08-02,25.03,24.98,25.03,24.98,53035
2016-08-03,25.0,24.96,25.0,24.96,15915
2016-08-04,25.0,24.99,25.0,24.93,80043
2016-08-05,25.0,25.03,25.05,24.97,84251
2016-08-08,25.05,25.0226,25.0711,25.0101,68843
2016-08-09,25.03,25.0327,25.09,25.0,136720
2016-08-10,25.06,25.03,25.06,25.01,65810
2016-08-11,25.07,24.99,25.07,24.99,71440
2016-08-12,25.0,25.05,25.05,24.99,40231
2016-08-15,25.06,25.08,25.09,25.02,44811
2016-08-16,25.1,25.08,25.1232,25.0499,41206
2016-08-17,25.05,25.07,25.08,25.0,95009
2016-08-18,25.07,25.05,25.14,25.05,79707
2016-08-19,25.0828,25.13,25.13,25.05,39503
2016-08-22,25.14,25.1999,25.2,25.1,13565
2016-08-23,25.23,25.14,25.23,25.14,35654
2016-08-24,25.15,25.2431,25.28,25.15,23090
2016-08-25,25.26,25.2,25.35,25.2,59181
2016-08-26,25.241,25.35,25.37,25.16,87883
2016-08-29,25.35,25.48,25.48,25.35,67937
2016-08-30,25.4501,25.4,25.49,25.4,43825
2016-08-31,25.48,25.535,25.55,25.4,86473
2016-09-01,25.5499,25.599,25.599,25.48,26727
2016-09-02,25.5,25.7,25.7,25.49,21784
2016-09-06,25.53,25.53,25.7175,25.3,41398
2016-09-07,25.61,25.52,25.6825,25.51,20348
2016-09-08,25.6899,25.6399,25.6899,25.55,17279
2016-09-09,25.48,25.7,25.71,25.34,60170
2016-09-12,25.5,25.45,25.5135,25.25,24563
2016-09-13,25.27,25.32,25.34,25.0,14125
2016-09-14,25.25,25.3,25.3,25.15,5075
2016-09-15,25.3,25.39,25.4,25.21,14490
2016-09-16,25.35,25.35,25.35,25.2006,6045
2016-09-19,25.54,25.55,25.55,25.35,15488
2016-09-20,25.431,25.6,25.7,25.38,34529
2016-09-21,25.6,25.63,25.7,25.312,26983
2016-09-22,25.531,25.6,25.6,25.531,12313
2016-09-23,25.6,25.73,25.89,25.5702,41284
2016-09-26,25.7,25.8,25.8,25.633,20820
2016-09-27,25.67,25.4305,26.11,25.66,41026
2016-09-28,25.55,25.67,25.7,25.47,49036
2016-09-29,25.63,25.58,25.66,25.35,38050
2016-09-30,25.56,25.94,26.3,25.5,62720
2016-10-03,25.95,25.9,26.11,25.745,23051
2016-10-04,26.03,25.83,26.03,25.525,34429
2016-10-05,25.84,26.04,26.14,25.51,103355
2016-10-06,26.0,25.92,26.32,25.67,79836
2016-10-07,26.06,25.94,26.25,25.821,69134
2016-10-10,26.2,26.05,26.33,26.01,42365
2016-10-11,25.98,25.62,26.0,25.55,50519
2016-10-12,26.17,25.74,26.17,25.5894,13693
2016-10-13,25.51,25.415,25.77,25.27,202755
2016-10-14,25.48,25.28,25.505,25.25,87842
2016-10-17,25.32,25.22,25.38,25.21,52583
2016-10-18,25.27,25.25,25.28,25.16,81503
2016-10-19,25.28,25.32,25.34,25.25,35871
2016-10-20,25.34,25.42,25.58,25.31,48454
2016-10-21,25.38,25.25,25.39,25.21,444107
