2015-06-01,12.8,12.8,12.8,12.8,200
2015-06-04,16.38,19.66,19.66,16.38,320
2015-06-05,199999.99,24.75,30.72,19.35,2037
2015-06-08,30.0,28.2,38.25,25.25,7133
2015-06-09,27.99,22.9,27.99,18.85,10136
2015-06-10,22.9,20.46,24.9,19.97,3015
2015-06-11,20.51,19.85,20.5,19.05,1407
2015-06-12,19.35,15.19,21.9,13.75,20192
2015-06-15,14.54,11.0,14.5942,9.81,36855
2015-06-16,11.42,9.11,11.5,7.25,65978
2015-06-17,8.81,5.75,9.25,5.45,116973
2015-06-18,5.95,7.24,7.42,5.5992,132631
2015-06-19,7.37,6.62,7.65,5.61,51100
2015-06-22,6.61,6.1,6.75,6.03,17696
2015-06-23,6.9899,6.1,6.9899,6.1,6206
2015-06-24,6.16,5.85,6.39,5.7,15831
2015-06-25,5.7,5.55,5.95,5.55,6193
2015-06-26,5.5,5.5,5.7399,5.21,11250
2015-06-29,5.25,4.85,5.3,4.56,14505
2015-06-30,5.32,4.85,5.9704,4.69,34296
2015-07-01,5.0,3.53,5.0,3.31,101671
2015-07-02,3.6813,3.8,3.99,3.4,24162
2015-07-06,3.7,3.54,3.7,3.35,34496
2015-07-07,3.4,3.4101,3.55,3.05,13597
2015-07-08,3.24,3.3,3.5,3.06,10772
2015-07-09,3.32,3.49,3.82,3.32,26065
2015-07-10,3.4,3.51,3.7452,3.38,18520
2015-07-13,3.47,3.59,3.65,3.4069,12835
2015-07-14,3.6,3.5,3.6,3.45,18309
2015-07-15,3.3701,3.52,3.53,3.37,11242
2015-07-16,3.6,3.4499,3.7,3.3,8592
2015-07-17,3.33,3.4,3.46,3.2725,2453
2015-07-20,3.6,3.15,3.6,3.0501,4350
2015-07-21,3.2,3.28,3.69,2.88,83734
2015-07-22,3.44,3.39,3.44,3.3127,6353
2015-07-23,3.26,3.33,3.4,3.26,10275
2015-07-24,3.25,3.23,3.34,3.1001,4800
2015-07-27,3.4,3.32,3.6,3.08,19574
2015-07-28,3.21,3.08,3.21,3.08,1772
2015-07-29,3.1,3.2,3.2,3.09,530
2015-07-31,3.08,3.2,3.227,3.08,2397
2015-08-03,3.1,2.75,3.1,2.58,9948
2015-08-04,2.7,2.58,2.88,2.5,21174
2015-08-05,2.84,2.6,2.84,2.6,300
2015-08-06,2.84,1.9899,2.84,1.9001,13443
2015-08-07,1.9,1.95,2.0001,1.63,4790
2015-08-10,1.88,2.12,2.16,1.88,1952
