2009-01-02,8.4,8.5,8.8,8.3399,80015
2009-01-05,8.65,8.98,9.2,8.65,127074
2009-01-06,9.4,9.05,9.4,9.03,271284
2009-01-07,9.25,8.95,9.25,8.78,38295
2009-01-08,8.99,8.58,9.05,8.4,170760
2009-01-09,8.68,8.76,8.9,8.5,64736
2009-01-12,8.92,8.6,8.92,8.45,108315
2009-01-13,8.6,8.61,8.7,8.44,92185
2009-01-14,8.5,8.26,8.6,8.26,79945
2009-01-15,8.14,6.87,8.14,6.33,219131
2009-01-16,7.41,6.79,7.89,6.4,229076
2009-01-20,6.0,5.4,6.36,5.29,245478
2009-01-21,5.26,5.8,5.92,5.23,267385
2009-01-22,6.0,5.2,6.0,5.0,522734
2009-01-23,5.0,5.0,5.25,4.65,1842901
2009-01-26,5.2,5.14,5.54,4.87,2846337
2009-01-27,5.25,5.136,5.25,4.99,293920
2009-01-28,6.5,5.8,6.5,5.5,455300
2009-01-29,5.68,5.61,5.8,5.42,131830
2009-01-30,5.4701,5.29,5.49,5.25,124684
2009-02-02,5.89,4.92,4.92,4.79,166040
2009-02-03,5.0,4.6,5.11,4.49,290770
2009-02-04,4.7,4.11,4.7,4.02,284584
2009-02-05,4.01,4.12,4.3,3.4,536470
2009-02-06,4.66,4.75,5.15,4.43,317200
2009-02-09,5.0,4.96,5.28,4.94,571134
2009-02-10,5.0,4.75,5.05,4.63,280200
2009-02-11,4.56,4.61,4.89,4.46,91195
2009-02-12,4.59,4.48,4.61,4.1801,73226
2009-02-13,4.5,4.3,4.5,4.2101,38400
2009-02-17,4.0,3.91,4.05,3.85,310748
2009-02-18,4.28,3.55,4.28,3.27,295175
2009-02-19,3.7,2.88,3.72,2.8,390680
2009-02-20,2.65,2.74,3.13,2.05,3729938
2009-02-23,3.2,2.59,3.35,2.54,151728
2009-02-24,2.38,3.31,3.36,2.38,1129888
2009-02-25,3.55,3.86,3.92,3.03,436485
2009-02-26,4.4,3.98,4.57,3.9,741533
2009-02-27,3.49,4.42,4.72,3.0,1307705
2009-03-02,4.1,4.44,4.68,3.97,294209
2009-03-03,4.29,4.33,4.5,4.17,296216
2009-03-04,4.7,3.84,4.7,3.78,140936
2009-03-05,3.51,3.51,3.81,3.51,1179518
2009-03-06,3.6,3.72,3.75,3.51,777890
2009-03-09,3.72,4.08,4.08,3.72,207600
2009-03-10,4.31,4.55,4.68,4.31,315075
2009-03-11,4.42,4.46,4.89,4.4,139384
2009-03-12,4.5,5.35,5.35,4.5,574789
2009-03-13,5.35,5.1,5.53,4.85,147230
2009-03-16,5.35,5.1,5.45,4.94,129350
2009-03-17,4.9401,4.9,4.98,4.81,34625
2009-03-18,4.9,5.18,5.28,4.9,276380
2009-03-19,5.55,5.45,5.6,5.3,146100
2009-03-20,5.27,5.31,5.38,5.17,91540
2009-03-23,5.6,5.65,5.9,5.52,134400
2009-03-24,5.6599,5.6,5.93,5.6,257400
2009-03-25,5.8,5.42,5.83,5.3,221420
2009-03-26,5.66,5.3,5.66,5.18,57199
2009-03-27,5.15,5.18,5.38,5.07,36730
2009-03-30,5.0,4.95,5.0,4.6901,48730
2009-03-31,5.12,5.097,5.12,5.0,45600
2009-04-01,5.1,5.23,5.23,5.1,121039
2009-04-02,5.65,5.6,5.764,5.45,582410
2009-04-03,5.46,5.7,5.98,5.37,87700
2009-04-06,5.5,5.61,5.68,5.48,40430
2009-04-07,5.56,5.61,5.61,5.3808,74200
2009-04-08,5.56,5.67,5.77,5.56,52473
2009-04-09,5.97,6.36,6.36,5.88,228046
2009-04-13,6.5,6.6,6.77,6.43,418411
2009-04-14,6.73,6.1,6.8,6.1,221750
