2022-12-15,0.31,0.245,0.45,0.230064,73046
2022-12-16,0.25,0.319998,0.3499,0.23,337222
2022-12-19,0.27,0.2605,0.298,0.235,82611
2022-12-20,0.241,0.271,0.271,0.241,54901
2022-12-21,0.241,0.22,0.241,0.21,133729
2022-12-22,0.21,0.21,0.217299,0.21,95480
2022-12-23,0.2101,0.2101,0.2101,0.2101,100
2022-12-27,0.2,0.2498,0.25,0.1801,23356
2022-12-28,0.2499,0.300101,0.33296,0.2,339356
2022-12-29,0.211,0.3,0.3107,0.211,170095
2022-12-30,0.23,0.3,0.33,0.201,205145
2023-01-03,0.2311,0.22,0.2558,0.2,157474
2023-01-04,0.2055,0.2275,0.2354,0.2,119401
2023-01-05,0.2,0.225,0.225,0.2,121800
2023-01-06,0.2075,0.2298,0.2298,0.2075,101304
2023-01-09,0.24,0.2101,0.24,0.205,317279
2023-01-10,0.2,0.21,0.2375,0.2,166769
2023-01-11,0.2375,0.24,0.26,0.2375,1424
2023-01-17,0.24,0.21,0.24,0.21,3894
2023-01-18,0.21,0.21,0.210101,0.21,63717
2023-01-19,0.21,0.21,0.21,0.21,160
2023-01-20,0.21,0.21,0.2375,0.21,2514
2023-01-23,0.22,0.22,0.22,0.22,950
2023-01-25,0.2,0.213,0.2382,0.2,14047
2023-01-26,0.21,0.2253,0.25,0.2,12252
2023-01-27,0.2,0.2211,0.2419,0.2,19911
2023-01-30,0.2001,0.23,0.2376,0.2001,23655
2023-01-31,0.23,0.23,0.2489,0.21,106762
2023-02-01,0.22,0.26,0.263,0.22,132301
2023-02-02,0.26,0.26,0.26,0.26,5071
2023-02-03,0.26,0.26,0.2734,0.23,107711
2023-02-06,0.21,0.26,0.286,0.21,14963
2023-02-07,0.2026,0.24,0.2556,0.2026,53125
2023-02-08,0.2001,0.26,0.2722,0.2001,29320
2023-02-09,0.26,0.26,0.26,0.235101,16518
2023-02-10,0.26,0.26,0.2873,0.2301,15978
2023-02-13,0.26,0.2601,0.3811,0.26,265443
