2021-04-19,9.7,9.7,9.7,9.7,100
2021-04-20,9.7,9.7,9.79,9.7,128331
2021-04-21,9.6,9.67,9.7,9.6,11257
2021-04-22,9.7,9.7,9.77,9.68,323039
2021-04-23,9.67,9.7,9.7,9.66,16534
2021-04-26,9.7,9.72,9.7499,9.7,25412
2021-04-27,9.72,9.72,9.72,9.72,3480
2021-04-28,9.72,9.72,9.72,9.7,7330
2021-04-29,9.76,9.7,9.76,9.69,292745
2021-04-30,9.64,9.6909,9.73,9.64,7269
2021-05-03,9.67,9.68,9.69,9.67,1685
2021-05-04,9.68,9.68,9.68,9.68,300
2021-05-05,9.7,9.7,9.7,9.69,249
2021-05-06,9.6984,9.7,9.7,9.69,6411
2021-05-07,9.68,9.68,9.7,9.67,16088
2021-05-10,9.705,9.68,9.705,9.68,15370
2021-05-11,NaN,9.68,NaN,NaN,2
2021-05-12,9.66,9.66,9.66,9.66,502343
2021-05-13,9.67,9.67,9.67,9.67,1778
2021-05-14,9.7,9.7,9.7,9.7,2235
2021-05-17,9.66,9.61,9.68,9.61,137198
2021-05-18,9.63,9.65,9.65,9.63,6300
2021-05-19,9.64,9.64,9.64,9.64,1080
2021-05-20,NaN,9.64,NaN,NaN,88
2021-05-21,9.62,9.62,9.63,9.62,78553
2021-05-24,9.6436,10.02,10.02,9.61,100618
2021-05-25,9.91,9.61,9.91,9.61,100926
2021-05-26,9.61,9.64,9.66,9.61,13395
2021-05-27,9.62,9.65,9.66,9.61,89250
2021-05-28,9.67,9.66,9.67,9.66,1363
2021-06-01,9.66,9.66,9.685,9.66,55702
2021-06-02,9.71,9.69,9.71,9.69,4524
2021-06-03,9.72,9.63,9.72,9.62,68417
2021-06-04,9.6464,9.65,9.6859,9.6201,5000
2021-06-08,9.66,9.66,9.66,9.66,3300
2021-06-09,9.68,9.67,9.68,9.63,21088
2021-06-10,9.71,9.65,9.71,9.64,43730
2021-06-11,9.66,9.64,9.66,9.64,24866
2021-06-14,9.64,9.64,9.64,9.63,6102
2021-06-15,9.65,9.65,9.65,9.64,80760
2021-06-16,9.65,9.65,9.65,9.65,1080
