2024-02-01,13.4,13.4,13.8,13.1,18656418
2024-02-02,13.55,14.95,15.12,13.55,10039451
2024-02-05,15.39,14.6,15.47,14.35,3585114
2024-02-06,14.84,15.13,15.52,14.55,3337971
2024-02-07,15.1999,15.05,15.23,14.68,1624173
2024-02-08,15.1,15.18,15.18,14.9,1208443
2024-02-09,15.37,14.94,15.39,14.73,825037
2024-02-12,15.02,14.91,15.035,14.51,1142739
2024-02-13,14.64,14.5,14.72,14.36,519236
2024-02-14,14.79,14.85,15.0,14.6535,641018
2024-02-15,14.96,15.5,15.5,14.96,1027871
2024-02-16,15.59,15.97,16.3499,15.435,1413738
2024-02-20,15.98,14.97,15.98,14.8,1224373
2024-02-21,15.06,14.75,15.2082,14.66,697763
2024-02-22,14.99,15.02,15.35,14.8,682452
2024-02-23,15.11,15.54,15.7,14.95,874852
2024-02-26,16.0,16.1,16.48,15.58,3320867
2024-02-27,16.35,15.99,16.535,15.95,1378219
2024-02-28,15.96,16.05,16.5,15.9009,818366
2024-02-29,16.3,16.32,17.29,16.15,2178906
2024-03-01,16.62,17.66,18.1,16.62,3628905
2024-03-04,17.8,17.34,18.23,17.34,2544372
2024-03-05,16.0,16.45,16.57,15.52,5495089
2024-03-06,16.63,15.16,16.63,14.7101,3123029
2024-03-07,15.24,15.06,15.3,14.76,1439599
2024-03-08,15.1,15.49,15.9,15.04,762314
2024-03-11,15.53,16.16,16.3,15.5,952314
2024-03-12,16.18,15.96,16.36,15.727,954543
2024-03-13,15.9,16.23,16.46,15.9,617227
2024-03-14,16.3,15.54,16.6,15.39,864614
2024-03-15,15.5,15.13,15.6,15.02,890098
2024-03-18,15.2,15.06,15.66,15.05,1048407
2024-03-19,15.13,15.08,15.3248,14.92,774446
2024-03-20,15.07,15.47,15.668,15.05,1179253
2024-03-21,15.6,15.81,15.84,15.42,726093
2024-03-22,15.6,16.27,16.38,15.365,1282403
2024-03-25,16.17,16.68,16.98,16.12,1540919
2024-03-26,16.69,16.7,17.28,16.51,2064334
2024-03-27,16.75,16.06,16.98,16.06,1205359
2024-03-28,16.11,16.3,16.508,15.97,1544048
2024-04-01,16.19,15.76,16.895,15.46,3340819
2024-04-02,15.6,15.5,15.65,15.3,2168975
2024-04-03,15.44,15.71,15.94,15.44,1231717
2024-04-04,15.78,15.51,16.1,15.3,1173691
2024-04-05,15.7,15.34,15.7,15.23,872404
2024-04-08,15.11,14.52,15.13,14.27,2920812
2024-04-09,14.49,14.94,14.94,14.36,951369
2024-04-10,14.61,14.82,15.22,14.45,960713
2024-04-11,14.89,15.05,15.11,14.54,775314
2024-04-12,14.68,14.19,14.85,14.03,1479829
2024-04-15,14.43,13.64,14.7,13.49,4451594
2024-04-16,13.71,13.57,13.76,13.39,1542484
2024-04-17,13.57,13.35,13.735,13.16,1487881
2024-04-18,13.31,13.63,13.79,13.1,1650465
2024-04-19,13.6,13.77,13.78,13.36,1439372
2024-04-22,13.88,13.82,14.0,13.71,1525091
2024-04-23,14.1,14.14,14.45,13.95,1506659
2024-04-24,14.25,14.33,14.44,14.06,962379
2024-04-25,14.31,14.55,14.685,14.16,2102498
2024-04-26,14.82,15.04,15.34,14.79,2274557
2024-04-29,15.03,15.21,15.3,14.85,1640184
2024-04-30,15.12,14.28,15.12,14.17,1431230
2024-05-01,14.19,13.87,14.25,13.75,2103901
2024-05-02,14.03,14.48,14.49,13.96,2099726
2024-05-03,14.61,14.48,14.6894,14.2,1399250
2024-05-06,14.61,14.54,14.69,14.45,848394
2024-05-07,14.57,14.7,14.77,14.29,886513
2024-05-08,14.5,13.9,14.7,13.85,1097132
2024-05-09,13.94,14.25,14.29,13.85,1098200
2024-05-10,14.41,14.81,14.89,14.385,1228873
2024-05-13,14.8,14.92,15.1,14.57,1270821
2024-05-14,14.88,15.08,15.09,14.68,859324
2024-05-15,15.29,15.98,16.0,15.19,2025048
2024-05-16,15.97,16.25,16.43,15.97,2179164
2024-05-17,16.18,16.15,16.29,15.89,1423386
2024-05-20,16.02,16.03,16.15,15.92,2289562
2024-05-21,16.23,14.76,16.26,14.44,4567045
2024-05-22,14.94,15.01,15.18,14.86,1690229
2024-05-23,15.06,14.9,15.15,14.9,1147600
2024-05-24,14.88,14.82,14.975,14.57,1058940
2024-05-28,14.93,15.22,15.23,14.85,1395020
2024-05-29,15.09,15.06,15.26,15.0,1046040
2024-05-30,15.16,15.03,15.38,14.99,1198402
2024-05-31,15.0,15.37,15.37,14.91,850423
2024-06-03,15.5,15.32,15.57,15.13,687856
2024-06-04,15.21,15.14,15.235,15.095,680007
2024-06-05,15.25,15.46,15.48,15.0841,1018811
2024-06-06,15.26,15.14,15.49,15.05,873485
2024-06-07,15.1,14.69,15.1,14.67,1034497
2024-06-10,14.68,14.69,14.8,14.58,781246
2024-06-11,14.56,14.31,14.584,14.17,714926
2024-06-12,14.53,14.41,14.58,14.36,609025
2024-06-13,14.3,14.33,14.43,14.251,805083
2024-06-14,14.2,14.45,14.47,14.1604,862767
2024-06-17,14.4,14.7,14.72,14.365,637291
2024-06-18,14.71,14.67,14.77,14.57,563788
2024-06-20,14.7,14.17,14.72,14.08,1003688
2024-06-21,14.12,14.18,14.26,13.93,1351341
2024-06-24,14.21,14.17,14.35,14.07,722522
2024-06-25,14.24,14.09,14.49,14.07,972771
2024-06-26,14.02,14.12,14.2,13.98,939904
2024-06-27,14.07,13.1,14.07,12.84,3439226
2024-06-28,13.14,12.57,13.23,12.54,9482488
2024-07-01,12.58,12.41,12.63,12.25,1708210
2024-07-02,12.38,12.42,12.43,12.21,1046855
2024-07-03,12.46,12.53,12.5499,12.33,466532
2024-07-05,12.44,11.99,12.45,11.91,1515541
2024-07-08,11.96,11.35,12.06,11.325,2126339
2024-07-09,11.38,11.43,11.63,11.16,1592693
2024-07-10,11.43,11.26,11.46,10.93,1230775
2024-07-11,11.37,11.91,11.98,11.37,1788285
2024-07-12,12.0,11.95,12.22,11.92,1540153
2024-07-15,11.92,11.38,11.92,11.34,1602364
2024-07-16,11.25,11.21,11.35,11.03,2430805
2024-07-17,11.27,11.65,11.75,11.2,1955475
2024-07-18,11.61,11.23,11.79,11.22,901339
2024-07-19,11.13,11.0,11.32,11.0,862863
2024-07-22,11.11,11.2,11.26,10.82,1239583
2024-07-23,11.07,10.87,11.175,10.85,2623283
2024-07-24,10.82,10.84,11.2,10.745,1164822
2024-07-25,10.825,10.86,11.07,10.47,1239382
2024-07-26,10.92,11.04,11.24,10.88,850477
2024-07-29,11.1,11.26,11.52,11.09,944464
2024-07-30,11.31,11.43,11.59,11.22,1004524
2024-07-31,11.6,11.61,11.78,11.46,557619
2024-08-01,11.63,10.78,11.63,10.65,992057
2024-08-02,10.6,10.75,10.765,10.32,1245779
2024-08-05,10.11,10.47,10.53,10.11,798971
2024-08-06,10.47,10.72,10.81,10.35,902099
2024-08-07,10.88,11.31,11.6682,10.865,1514377
2024-08-08,11.42,11.66,11.7789,11.42,859860
2024-08-09,11.66,11.47,11.855,11.41,710734
2024-08-12,11.515,11.42,11.7,11.27,933459
2024-08-13,11.43,11.14,11.4499,11.1,987368
2024-08-14,11.15,11.27,11.28,11.03,1550635
2024-08-15,11.64,11.66,11.78,11.56,901808
2024-08-16,11.63,11.46,11.68,11.31,987840
2024-08-19,11.58,12.35,12.51,11.58,2241111
2024-08-20,13.64,13.63,14.25,13.37,6833682
2024-08-21,13.794,14.15,14.38,13.77,3152834
2024-08-22,14.16,13.83,14.36,13.74,1322953
2024-08-23,13.9,14.12,14.4,13.6,1829746
2024-08-26,14.13,14.17,14.275,13.88,939109
2024-08-27,14.28,14.18,14.64,14.1,1128634
2024-08-28,14.12,13.91,14.1205,13.72,596470
2024-08-29,14.03,13.85,14.11,13.85,489887
2024-08-30,14.1,13.65,14.1095,13.65,706250
2024-09-03,13.51,13.39,13.77,13.16,1158156
2024-09-04,13.35,13.81,13.92,13.34,753619
2024-09-05,13.91,14.13,14.35,13.785,1335785
2024-09-06,14.1,14.02,14.33,13.6997,1317471
2024-09-09,14.23,14.4,14.6,14.0,1519062
2024-09-10,14.35,13.73,14.49,13.52,1875840
2024-09-11,13.74,13.9,13.91,13.43,1019520
2024-09-12,13.82,14.11,14.13,13.8,1074143
2024-09-13,14.16,14.51,14.53,14.16,656467
2024-09-16,14.55,14.39,14.59,14.36,575153
2024-09-17,14.53,14.89,14.985,14.51,925453
2024-09-18,14.89,14.85,15.17,14.73,1208219
2024-09-19,15.1,15.03,15.25,14.76,2492627
2024-09-20,14.88,15.14,15.15,14.68,4466975
2024-09-23,15.05,14.93,15.12,14.69,1120506
2024-09-24,15.09,15.21,15.665,15.09,1970483
2024-09-25,15.21,15.1,15.255,15.0,1414638
2024-09-26,16.01,15.88,16.2,15.58,3376381
2024-09-27,15.9,16.38,16.54,15.77,2364023
2024-09-30,16.57,15.95,16.74,15.9,2207046
2024-10-01,16.03,16.44,16.5,15.96,1502303
2024-10-02,16.69,16.57,16.72,16.2,1349258
2024-10-03,16.25,16.6,16.72,16.1,1488922
2024-10-04,16.8,17.21,17.25,16.791,1171905
2024-10-07,17.49,17.17,17.49,16.9001,1239654
2024-10-08,16.73,18.35,18.59,16.7202,3853270
2024-10-09,18.17,19.28,19.6,18.17,3978736
2024-10-10,19.43,19.49,19.73,18.99,6201127
2024-10-11,19.4,19.56,19.6,19.21,2440136
2024-10-14,18.69,19.33,19.43,18.41,4111426
2024-10-15,19.11,18.04,19.33,17.94,3868032
2024-10-16,18.13,18.62,18.75,18.0,2355415
2024-10-17,18.55,18.37,18.7899,18.36,1012982
2024-10-18,18.7,18.9,19.01,18.6,1095468
2024-10-21,18.87,18.86,19.24,18.65,1355000
2024-10-22,18.74,18.45,19.17,18.44,1171235
