1991-08-09,5.625,5.875,5.875,5.625,1600
1991-08-12,5.875,5.875,5.875,5.875,4800
1991-08-13,5.9375,5.875,6.0,5.875,15200
1991-08-14,5.875,6.0,6.0,5.875,2400
1991-08-15,6.0,5.75,6.0,5.75,3200
1991-08-16,6.0,6.0,6.0,6.0,1200
1991-08-19,5.8125,5.625,5.8125,5.625,4800
1991-08-20,5.875,5.875,5.875,5.8125,18000
1991-08-21,5.8125,6.1875,6.1875,5.8125,18800
1991-08-22,6.25,6.0625,6.3125,6.0625,50800
1991-08-23,6.3125,6.0625,6.3125,6.0625,13200
1991-08-26,6.25,6.25,6.25,6.25,2000
1991-08-27,5.9375,5.9375,5.9375,5.9375,5600
1991-08-29,5.9375,6.0625,6.0625,5.9375,5600
1991-08-30,5.9375,5.9375,5.9375,5.9375,400
1991-09-04,5.9375,6.1875,6.1875,5.9375,1600
1991-09-05,6.0,6.09375,6.09375,6.0,16400
1991-09-06,5.9375,5.9375,5.9375,5.9375,400
1991-09-09,5.9375,5.9375,5.9375,5.9375,12000
1991-09-10,5.75,5.625,5.75,5.625,6000
1991-09-11,5.875,5.875,5.875,5.875,1200
1991-09-13,5.875,5.75,5.875,5.75,2000
1991-09-16,5.5,5.5,5.5,5.5,12000
1991-09-17,5.8125,5.8125,5.8125,5.8125,1200
1991-09-20,5.8125,5.8125,5.8125,5.78125,29200
1991-09-23,5.5625,5.5625,5.5625,5.5625,3200
1991-09-24,5.8125,5.75,5.8125,5.5625,8800
1991-09-25,5.75,5.625,5.75,5.625,800
1991-09-26,5.625,5.625,5.625,5.625,4000
1991-09-27,5.5625,5.5625,5.5625,5.5625,4000
1991-09-30,5.5,5.5625,5.5625,5.5,4000
1991-10-01,5.6875,5.6875,5.6875,5.6875,4000
1991-10-02,5.5625,5.5,5.625,5.5,7600
1991-10-03,5.53125,5.375,5.625,5.375,14800
1991-10-04,5.4375,5.5,5.5,5.4375,4000
1991-10-09,5.3125,5.3125,5.3125,5.3125,1600
1991-10-10,5.34375,5.4375,5.4375,5.3125,8800
1991-10-11,5.34375,5.34375,5.34375,5.34375,400
1991-10-14,5.34375,5.1875,5.4375,5.1875,11200
1991-10-15,5.3125,5.1875,5.3125,5.1875,6400
1991-10-16,5.4375,5.4375,5.4375,5.4375,800
1991-10-17,5.28125,5.3125,5.4375,5.1875,16400
1991-10-18,5.1875,5.1875,5.1875,5.1875,3200
1991-10-22,5.1875,5.1875,5.1875,5.1875,8400
1991-10-23,5.1875,5.25,5.25,5.1875,2800
1991-10-24,5.1875,5.25,5.25,5.125,56000
1991-10-25,5.25,5.25,5.25,5.25,2800
1991-10-29,5.4375,5.4375,5.4375,5.3125,6800
1991-10-30,5.125,5.28125,5.4375,5.125,42400
1991-10-31,5.3125,5.4375,5.4375,5.3125,6400
1991-11-01,5.4375,5.75,5.75,5.375,28400
1991-11-04,5.875,5.71875,5.875,5.71875,11600
1991-11-05,5.875,5.5,5.875,5.5,2000
1991-11-08,5.625,5.875,5.875,5.625,3200
1991-11-11,5.625,5.625,5.625,5.625,400
1991-11-13,5.8125,5.75,5.8125,5.75,5600
1991-11-14,5.9375,5.9375,5.9375,5.9375,1200
1991-11-15,5.6875,5.6875,5.84375,5.6875,43600
1991-11-18,5.6875,5.8125,5.875,5.5625,39600
