2009-01-28,97.965,98.15,98.15,97.965,2703
2009-01-29,96.8,96.8,96.8,96.8,148
2009-02-02,95.75,96.05,96.05,95.75,600
2009-02-03,96.8,96.8,96.8,96.8,800
2009-02-05,96.5,96.1,96.5,96.048,3556
2009-02-06,96.06,96.3,96.3,96.0465,760
2009-02-09,97.15,97.15,97.15,97.15,2000
2009-02-11,96.75,96.75,96.75,96.75,144
2009-02-12,96.15,96.15,96.15,96.15,1725
2009-02-17,95.0,94.2008,95.0,94.2,3165
2009-02-18,94.25,94.0,94.25,94.0,300
2009-02-19,97.97,94.65,97.97,94.64,6600
2009-02-20,94.0,95.6,95.6,94.0,766
2009-02-24,94.4,94.65,94.66,94.4,1225
2009-02-25,94.5,94.3,94.5,94.3,432
2009-02-26,94.2,93.95,94.2,93.95,1800
2009-02-27,93.7,93.6,93.7,93.6,1330
2009-03-02,93.3,93.3,93.3,93.248,2849
2009-03-03,93.4,93.1,93.4,93.0999,1238
2009-03-04,92.85,92.85,92.85,92.85,100
2009-03-05,92.6,92.6,92.6,92.6,100
2009-03-06,93.7999,93.8,93.8,93.7999,737
2009-03-09,92.7,92.54,92.9,92.54,504
2009-03-10,93.9,93.448,93.9,93.448,1182
2009-03-11,93.9999,93.948,94.0,93.948,393
2009-03-12,93.9,93.9,93.9,93.9,486
2009-03-13,94.5,94.0001,94.5,94.0001,2007
2009-03-16,94.55,94.76,94.76,94.55,760
2009-03-17,94.45,94.548,94.548,94.4,385
2009-03-18,95.5,95.5,95.58,95.5,505
2009-03-19,99.5,99.448,99.5,99.35,804
2009-03-20,98.5,98.7,98.7,98.5,1199
2009-03-23,98.7,98.7,98.7,98.7,1250
2009-03-24,98.1,98.1,98.1,98.1,100
2009-03-25,97.75,98.248,98.3,97.75,350
2009-03-26,97.9,98.048,98.048,97.9,6407
2009-03-27,96.948,96.948,96.948,96.948,250
2009-03-30,96.25,96.15,96.25,96.15,300
2009-03-31,96.75,96.4,96.75,96.4,444
2009-04-01,96.7,96.3,96.7,96.3,686
2009-04-02,97.05,97.25,97.25,97.025,2366
2009-04-03,97.0999,97.0999,97.0999,97.0999,100
2009-04-06,96.6101,96.2725,96.75,96.2725,4808
2009-04-07,96.3,96.3,96.3,96.3,3338
2009-04-08,95.8,96.3,96.5,95.8,2199
2009-04-09,96.3,96.0,96.3,95.9,1049
2009-04-13,96.5,96.85,96.9,96.5,1385
2009-04-14,96.8275,96.8275,96.8275,96.8275,100
2009-04-15,96.35,96.576,96.6,96.15,4339
2009-04-16,96.6,96.5,96.65,96.25,3460
2009-04-17,95.9,95.848,95.9,95.844,5418
2009-04-20,95.4,95.3,95.4,95.3,1084
2009-04-21,95.25,95.3,95.3,95.25,1087
2009-04-22,95.625,95.72,95.72,95.625,300
2009-04-23,95.9,96.2,96.2,95.875,1945
2009-04-24,96.96,97.6,97.6,96.96,1200
2009-04-27,97.04,96.04,97.04,96.04,1576
2009-04-28,96.796,96.8,96.8,96.78,691
2009-04-29,97.6,97.9,99.2,97.6,14405
2009-04-30,97.36,97.46,97.46,97.36,825
2009-05-01,97.36,97.41,97.41,97.36,254
2009-05-04,97.758,98.025,98.025,97.705,1598
2009-05-05,98.185,97.74,98.185,97.59,2185
2009-05-07,98.27,98.08,98.27,98.08,660
2009-05-08,98.7,99.65,99.65,98.7,900
2009-05-11,99.65,99.68,99.75,99.25,1300
2009-05-12,100.1,100.048,100.1,99.948,1988
2009-05-14,100.27,100.29,100.29,100.27,5550
2009-05-15,99.738,99.6,99.74,99.6,1563
2009-05-18,99.575,99.63,99.63,99.53,2474
2009-05-19,100.1,100.43,100.43,100.1,1988
2009-05-20,100.63,101.58,101.58,100.63,1170
