2012-03-29,49.0,49.0,49.0,49.0,100
2012-03-30,51.05,50.66,51.05,49.9294,6350
2012-04-02,50.99,51.0,51.0,50.99,200
2012-04-03,50.66,50.66,50.66,50.66,100
2012-04-04,50.28,50.28,50.28,50.28,100
2012-04-05,50.64,50.5,50.64,50.5,200
2012-04-13,49.1,49.1,49.1,49.1,200
2012-04-16,48.4098,48.42,48.42,48.4098,270
2012-04-17,48.67,48.67,48.67,48.67,100
2012-04-20,48.0,48.0,48.0,48.0,100
2012-04-26,48.2201,48.2202,48.2202,48.2201,200
2012-04-27,48.59,48.59,48.59,48.59,200
2012-05-01,48.4,48.4,48.4,48.4,200
2012-05-02,48.17,47.6,48.17,47.5,2000
2012-05-04,47.26,47.31,47.31,46.98,2700
2012-05-08,47.41,47.41,47.41,47.41,400
2012-05-10,46.33,46.308,46.33,46.308,680
2012-05-11,45.72,45.71,45.77,45.71,800
2012-05-16,46.33,46.33,46.33,46.33,136
2012-05-17,46.81,46.81,46.81,46.81,100
2012-05-18,47.5,47.5,47.5,47.5,100
2012-05-21,47.5,47.5,47.5,47.5,125
2012-05-22,46.73,46.73,46.73,46.73,100
2012-06-08,47.83,46.11,47.83,46.11,300
2012-06-11,46.38,46.38,46.38,46.38,100
2012-06-12,45.41,45.41,45.41,45.41,100
2012-06-13,45.11,45.25,45.63,45.11,53177
2012-06-19,46.9,46.9,46.9,46.9,100
2012-06-20,48.08,48.08,48.08,48.08,200
2012-06-21,48.61,48.61,48.61,48.61,200
2012-06-27,51.94,51.0,51.94,51.0,200
2012-06-28,51.47,48.01,53.0,48.01,1194
2012-07-02,54.122,51.0,54.122,51.0,400
2012-07-10,57.149,57.57,57.77,56.44,846
2012-07-11,59.29,59.2,59.33,57.999,1020
2012-07-13,67.53,59.0,67.53,58.99,1000
2012-07-17,61.09,61.14,61.14,61.09,600
2012-07-18,61.15,66.9782,67.67,60.24,940
2012-07-19,67.98,59.7,73.1799,55.84,2810
2012-07-20,59.17,59.17,59.17,59.17,100
2012-07-23,59.125,58.4,62.7,58.4,2100
2012-07-24,55.09,55.1401,55.1401,55.0,700
2012-07-25,58.0,55.39,58.0,55.39,1454
2012-07-26,55.49,54.03,57.115,54.03,4006
2012-07-27,55.01,55.01,55.01,55.01,500
2012-07-30,56.0,55.8,56.0,55.8,525
2012-07-31,55.54,55.54,55.54,55.54,100
2012-08-01,55.8,55.8,55.8,55.8,175
2012-08-02,55.0,54.6,55.0,54.6,323
2012-08-03,55.37,55.0,55.37,54.57,700
2012-08-06,55.0,54.87,55.0,54.523,816
2012-08-08,54.295,54.43,54.43,54.178,1000
2012-08-09,54.79,54.92,54.92,54.79,400
2012-08-10,55.1199,55.1199,55.1199,55.1199,100
2012-08-14,53.48,53.82,53.82,53.48,400
2012-08-15,53.8346,54.88,54.88,53.8346,500
2012-08-16,54.31,53.782,54.31,53.782,475
2012-08-17,54.4,54.4,54.4,54.4,100
2012-08-20,54.81,54.8,54.82,54.8,900
2012-08-21,55.13,55.07,55.3808,55.07,2475
2012-08-22,55.08,55.08,55.08,55.08,100
2012-08-28,54.29,54.3701,54.3701,54.29,670
2012-08-29,54.9208,54.9208,54.9208,54.9208,500
2012-08-31,54.8,54.8999,54.8999,54.8,350
2012-09-05,54.55,54.32,54.55,54.32,300
2012-09-07,54.93,54.91,54.93,54.91,550
2012-09-10,54.69,54.62,54.69,54.62,2300
2012-09-18,53.3,52.5192,53.4999,52.5192,1200
2012-09-20,53.19,53.154,53.2236,53.154,1400
2012-09-24,53.35,53.02,53.35,53.02,1400
2012-09-25,53.7699,53.59,53.7699,53.39,1200
2012-09-26,53.2,52.8,53.2,52.8,275
2012-09-27,51.99,51.65,52.0513,51.65,1200
2012-09-28,52.36,52.36,52.36,52.36,500
2012-10-01,53.2,53.2,53.2,53.2,100
2012-10-02,52.94,52.94,52.94,52.94,100
2012-10-05,52.9,52.9,52.97,52.9,2100
2012-10-08,52.64,52.47,52.71,52.18,1846
2012-10-11,52.88,52.99,53.25,52.88,5740
2012-10-12,51.83,51.83,51.83,51.83,100
2012-10-23,51.8033,51.8033,51.8033,51.8033,100
2012-11-14,50.18,50.18,50.18,50.18,1800
2012-11-15,49.8966,49.8966,49.8966,49.8966,100
2012-11-20,50.14,50.3499,50.3499,50.14,200
2012-11-30,50.76,50.76,50.76,50.76,600
2012-12-03,51.41,51.33,51.46,51.33,375
