2011-03-23,27.8,27.86,27.89,27.6986,3339
2011-03-24,27.87,28.0832,28.12,27.8,25087
2011-03-25,28.08,28.15,28.44,28.15,3428
2011-03-28,28.27,28.14,28.29,28.14,2189
2011-03-29,27.9701,28.15,28.2414,27.97,4060
2011-03-30,28.3601,28.47,28.5,28.33,4309
2011-03-31,28.51,28.63,28.66,28.52,2516
2011-04-01,28.8699,28.86,28.94,28.82,2982
2011-04-04,28.88,28.9716,29.03,28.9,4055
2011-04-05,29.03,29.0,29.1296,28.91,5049
2011-04-06,29.22,29.19,29.31,29.19,3893
2011-04-07,29.2099,28.89,29.21,28.89,4942
2011-04-08,29.05,28.56,28.95,28.56,7275
2011-04-11,28.6101,28.45,28.67,28.42,5226
2011-04-12,28.34,28.1,28.46,28.1,8160
2011-04-13,28.19,27.9901,28.19,27.92,3453
2011-04-14,27.85,28.2,28.24,27.82,6624
2011-04-15,28.0901,28.67,28.67,28.09,2858
2011-04-18,28.28,28.107,28.28,28.0729,3049
2011-04-19,28.4499,28.18,28.45,28.13,5862
2011-04-20,28.54,28.64,28.64,28.5,2279
2011-04-21,28.86,28.74,28.86,28.6,7712
2011-04-25,28.7199,28.67,28.72,28.6116,1812
2011-04-26,28.76,29.03,29.0301,28.74,2556
2011-04-27,29.06,29.09,29.2,29.06,3218
2011-04-28,29.283,29.5894,29.5894,29.283,3583
2011-04-29,29.69,29.675,29.75,29.675,2301
2011-05-02,29.7,29.6,29.7624,29.56,5986
2011-05-03,29.5,29.53,29.64,29.5,2099
2011-05-04,29.55,29.433,29.55,29.38,2708
2011-05-05,29.26,29.34,29.52,29.21,4337
2011-05-06,29.56,29.57,29.68,29.51,2682
2011-05-09,29.47,29.87,29.87,29.47,3235
2011-05-10,30.16,30.2684,30.32,30.14,4159
2011-05-11,30.22,29.9176,30.25,29.9,6974
2011-05-12,29.9599,30.267,30.27,29.9,4891
2011-05-13,30.12,30.1299,30.2001,29.9199,4091
2011-05-16,30.0316,29.83,30.0316,29.83,1848
2011-05-17,29.59,29.845,29.878,29.59,3471
2011-05-18,29.8,30.0,30.0,29.8,3748
2011-05-19,30.29,30.1084,30.29,29.906,4074
2011-05-20,30.02,29.848,30.02,29.848,2059
2011-05-23,29.72,29.56,29.72,29.53,3510
2011-05-24,29.62,29.42,29.62,29.37,1597
2011-05-25,29.41,29.68,29.77,29.29,2051
2011-05-26,29.485,29.85,29.85,29.47,2681
2011-05-27,29.97,29.91,29.97,29.9556,1927
2011-05-31,30.45,30.51,30.56,30.244,24206
2011-06-01,30.51,29.86,30.51,30.0101,2492
2011-06-02,29.87,29.69,29.88,29.55,5178
2011-06-03,29.445,29.32,29.463,29.16,5613
2011-06-06,29.25,29.17,29.35,29.186,4338
2011-06-07,29.3,29.17,29.39,29.17,6622
2011-06-08,29.14,29.17,29.3308,29.14,2791
2011-06-09,29.29,29.08,29.29,29.07,166611
2011-06-10,28.98,28.89,29.02,28.86,4165
2011-06-13,28.92,28.91,29.06,28.79,2103
2011-06-14,29.12,29.21,29.3,29.0,1877
2011-06-15,28.98,28.82,29.16,28.76,15683
2011-06-16,28.91,29.09,29.27,28.91,2671
2011-06-17,29.13,29.23,29.44,29.13,26803
2011-06-20,29.05,29.33,29.41,29.05,1363
2011-06-21,29.44,29.49,29.53,29.41,4471
2011-06-22,29.37,29.28,29.51,29.27,1387
2011-06-23,29.08,29.4,29.46,28.96,16643
2011-06-24,29.45,29.47,29.64,29.44,1418
2011-06-27,29.7426,29.75,29.76,29.7135,3424
2011-06-28,29.76,29.97,29.96,29.74,7862
2011-06-29,30.08,30.09,30.12,29.9,2248
2011-06-30,30.16,30.28,30.31,30.1,3193
2011-07-01,30.42,30.65,30.66,30.42,7575
2011-07-05,30.69,30.69,30.77,30.55,2227
2011-07-06,30.76,30.88,30.9865,30.7422,2212
2011-07-07,31.01,30.99,31.15,30.83,6254
2011-07-08,30.72,30.78,30.87,30.63,4776
