2006-11-07,49.5,49.12,49.5,49.1,18000
2006-11-09,50.85,50.85,50.85,50.85,1000
2006-11-10,50.05,49.85,50.05,49.85,400
2006-11-16,50.87,50.15,50.87,50.15,300
2006-11-17,48.91,49.72,49.72,48.91,30300
2006-11-20,49.7,49.65,50.02,49.39,144400
2006-11-22,50.16,50.16,50.16,50.16,500
2006-11-27,50.7,50.71,50.77,50.7,1100
2006-11-28,50.25,50.36,50.36,50.25,1000
2006-11-29,52.07,52.45,52.45,52.05,800
2006-11-30,52.7,53.25,53.25,52.7,1000
2006-12-01,52.7,53.27,53.27,52.29,1400
2006-12-04,52.98,52.86,52.98,52.86,1200
2006-12-05,53.299,52.91,53.36,52.91,500
2006-12-06,53.11,53.29,53.65,53.11,800
2006-12-07,52.72,52.72,52.72,52.72,200
2006-12-11,52.7,52.36,52.7,52.31,800
2006-12-12,52.5,52.5,52.5,52.5,800
2006-12-14,53.33,53.47,53.47,53.33,400
2006-12-15,53.7,53.09,53.7,53.09,900
2006-12-18,51.7,51.3,51.74,51.3,1200
2006-12-19,51.75,52.02,52.02,51.67,1400
2006-12-20,51.38,51.26,51.38,51.26,1400
2006-12-21,50.75,50.85,50.85,50.53,2600
2006-12-22,50.85,50.6,50.85,50.55,1600
2006-12-27,50.52,50.66,50.66,50.52,400
2006-12-28,50.6,50.52,50.6,50.52,300
2006-12-29,50.3101,50.31,50.3101,50.31,200
2007-01-03,48.93,47.95,48.93,47.95,21900
2007-01-04,47.56,47.28,47.58,47.28,1300
2007-01-05,47.75,47.59,47.75,47.59,1100
2007-01-09,46.9,47.15,47.192,46.84,1400
2007-01-10,47.0,46.92,47.0,46.92,300
2007-01-11,47.27,46.39,47.289,46.39,900
2007-01-12,46.65,47.48,47.48,46.64,1500
2007-01-16,47.17,47.17,47.17,47.17,100
2007-01-17,47.67,47.67,47.67,47.67,100
2007-01-18,47.49,47.49,47.49,47.49,200
2007-01-19,47.6,48.46,48.48,47.6,500
2007-01-22,48.92,48.47,48.92,48.17,4600
2007-01-23,48.9,49.65,49.65,48.9,1400
2007-01-24,49.79,49.79,49.79,49.27,500
2007-01-25,49.7,48.57,49.7,48.57,2100
2007-01-26,48.9,48.99,48.99,48.9,2200
2007-01-29,49.21,48.61,49.21,48.61,700
2007-01-30,49.55,49.94,49.94,49.55,1700
2007-01-31,49.63,50.14,50.2512,49.63,500
2007-02-01,50.28,50.35,50.55,50.28,800
2007-02-02,50.14,50.62,50.62,50.14,300
2007-02-05,50.67,50.5794,50.67,50.54,1200
2007-02-06,50.79,50.45,50.79,50.45,1100
2007-02-07,50.39,50.27,50.59,50.27,3700
2007-02-08,49.89,50.39,50.39,49.89,200
2007-02-09,50.6,50.4,50.6,50.4,400
2007-02-12,49.35,49.52,49.52,49.35,300
2007-02-13,50.1,50.1,50.1,50.1,200
2007-02-15,49.82,49.82,49.82,49.82,100
2007-02-20,49.29,49.53,49.53,49.27,700
2007-02-21,50.15,50.15,50.15,50.15,600
2007-02-22,50.73,50.73,50.73,50.73,200
2007-02-23,50.94,50.94,50.94,50.94,300
2007-02-26,51.5,51.597,51.64,51.5,1700
2007-02-27,49.42,49.66,49.81,49.42,1500
2007-02-28,49.8,49.66,50.13,49.42,3200
2007-03-02,49.5,49.03,49.5,48.9,700
2007-03-05,48.44,48.86,48.88,48.44,1900
2007-03-06,49.0,49.14,49.25,49.0,1500
2007-03-07,49.64,50.19,50.68,49.64,5100
2007-03-08,50.55,50.27,50.55,50.27,200
2007-03-09,50.32,50.38,50.38,50.32,2000
2007-03-12,50.32,50.32,50.32,50.32,100
2007-03-14,49.93,50.11,50.11,49.36,7100
2007-03-16,50.03,49.7,50.03,49.7,2100
