2021-05-20,84.0,88.0,90.05,78.96,8753751
2021-05-21,87.56,88.62,91.99,84.95,2522935
2021-05-24,88.78,86.21,88.78,83.9929,452664
2021-05-25,85.85,81.9,85.895,81.58,650306
2021-05-26,81.78,81.45,82.74,80.09,594688
2021-05-27,81.45,82.3,83.38,79.8501,310315
2021-05-28,82.43,86.42,90.0,81.27,644132
2021-06-01,85.87,86.42,87.0,85.02,124675
2021-06-02,87.1,86.57,87.31,85.11,389782
2021-06-03,85.32,81.4,86.15,81.17,424164
2021-06-04,80.81,81.24,82.29,80.57,363381
2021-06-07,81.1,84.46,86.0,81.05,329146
2021-06-08,83.59,88.4,89.2399,83.0201,591955
2021-06-09,88.0,86.74,88.825,86.3754,216258
2021-06-10,86.03,86.59,88.3,85.761,359115
2021-06-11,86.09,83.99,87.94,83.69,151028
2021-06-14,85.01,83.96,88.87,82.69,285481
2021-06-15,82.17,81.94,83.72,81.61,129185
2021-06-16,82.66,82.26,83.99,81.29,70422
2021-06-17,82.54,84.83,87.22,81.53,269053
2021-06-18,84.89,91.05,97.652,84.51,699924
2021-06-21,91.51,93.19,94.25,88.65,272526
2021-06-22,93.3,95.8,96.64,92.3,357020
2021-06-23,95.29,95.78,96.6,94.51,160909
2021-06-24,96.26,98.34,98.955,96.1,255447
2021-06-25,97.55,94.52,98.46,91.68,236094
2021-06-28,95.39,93.51,97.02,92.36,186413
2021-06-29,93.87,92.97,94.11,92.1,105165
2021-06-30,93.51,94.95,95.89,91.83,368734
2021-07-01,94.76,93.07,96.05,90.05,472345
2021-07-02,92.79,95.71,96.83,92.2,132932
2021-07-06,96.0,91.73,96.0,90.35,97442
2021-07-07,91.15,94.18,94.76,90.8,129087
2021-07-08,93.08,94.81,96.0,91.14,214690
2021-07-09,94.87,94.99,96.06,94.12,154162
2021-07-12,95.27,95.73,99.255,93.74,161207
2021-07-13,95.86,95.51,96.0,94.975,171278
2021-07-14,95.99,95.59,97.1999,94.5157,172937
2021-07-15,96.0,92.37,96.0,90.19,367479
2021-07-16,92.29,94.44,95.0,91.91,249670
2021-07-19,94.46,94.21,94.48,92.0,104686
2021-07-20,94.25,95.0,95.26,93.13,136707
2021-07-21,95.38,95.23,96.33,93.99,137153
2021-07-22,97.68,96.75,98.99,94.822,171867
2021-07-23,97.18,98.89,100.0,96.6,187876
2021-07-26,98.97,99.49,100.4148,98.35,135657
2021-07-27,98.89,99.37,99.9,95.39,126039
2021-07-28,99.77,99.82,100.32,97.98,191329
2021-07-29,100.28,101.81,103.67,99.84,164272
2021-07-30,102.01,103.28,104.42,100.7901,187579
2021-08-02,104.31,105.94,108.75,104.275,145346
2021-08-03,105.87,104.63,107.12,104.115,77845
2021-08-04,104.73,101.02,106.61,100.95,144620
2021-08-05,101.42,98.14,102.258,97.28,170374
2021-08-06,98.78,99.79,101.48,92.83,561952
2021-08-09,100.0,98.38,100.97,98.38,231807
2021-08-10,98.87,94.5,100.02,94.34,163911
2021-08-11,94.03,97.09,97.1,92.35,246976
2021-08-12,97.11,95.97,97.99,94.7,224284
2021-08-13,96.29,92.85,97.0571,92.59,196927
2021-08-16,93.0,89.95,93.05,89.0,187374
2021-08-17,90.13,89.35,92.63,88.35,364646
2021-08-18,86.75,85.83,89.2505,85.0,1423138
2021-08-19,84.25,87.45,89.36,82.75,588358
2021-08-20,86.16,86.0,88.02,85.78,435063
2021-08-23,85.99,87.33,89.2241,85.99,596789
2021-08-24,87.35,87.48,88.75,87.32,285859
2021-08-25,87.83,88.88,89.32,86.9,410865
2021-08-26,87.38,89.26,90.0,87.38,432711
2021-08-27,88.95,95.08,95.77,88.3238,669587
2021-08-30,95.25,94.67,97.87,94.0,333102
2021-08-31,94.68,90.7,94.68,90.03,240097
2021-09-01,91.74,95.46,95.85,91.03,295462
2021-09-02,95.4,98.26,98.43,94.2277,428325
2021-09-03,97.66,102.05,104.24,97.66,662193
2021-09-07,101.82,99.0,102.0,97.84,429966
2021-09-08,98.87,94.81,99.76,94.0,248220
2021-09-09,94.49,93.39,97.99,93.11,288977
2021-09-10,94.03,92.41,94.94,91.16,318408
2021-09-13,93.13,88.4,93.13,87.71,262288
2021-09-14,88.48,86.31,90.3199,85.46,290643
2021-09-15,86.0,90.1,91.0,86.0,254347
2021-09-16,90.82,96.56,96.59,90.22,434691
2021-09-17,96.55,93.26,97.41,93.26,843445
2021-09-20,90.69,89.24,91.47,88.12,165090
2021-09-21,89.91,90.2,90.99,89.045,133557
2021-09-22,91.04,90.64,93.06,90.2641,156140
2021-09-23,92.33,94.68,95.18,89.31,269372
2021-09-24,94.81,95.22,96.01,94.5,223000
2021-09-27,95.41,96.0,96.42,94.0,220349
2021-09-28,94.5,88.02,95.17,87.51,659516
2021-09-29,88.57,87.86,90.47,85.53,353405
2021-09-30,88.07,89.34,90.88,87.61,490713
2021-10-01,89.45,89.99,90.31,85.45,295541
2021-10-04,89.02,88.31,91.25,85.205,589436
2021-10-05,88.83,92.93,93.01,88.705,358141
2021-10-06,91.73,92.99,94.49,90.15,260259
2021-10-07,93.81,92.13,94.775,90.5,198362
2021-10-08,91.77,91.3,93.0,90.57,363358
2021-10-11,90.92,88.15,91.3,87.87,310897
2021-10-12,88.43,89.71,90.07,87.75,154488
2021-10-13,90.39,92.73,94.42,90.39,306444
2021-10-14,93.94,94.88,96.0,93.38,221646
2021-10-15,95.75,95.25,95.75,92.6834,246472
2021-10-18,94.62,95.68,97.02,91.53,329146
2021-10-19,96.14,98.26,98.76,93.74,275141
2021-10-20,98.82,100.1,100.93,97.29,178594
2021-10-21,100.1,104.86,105.29,99.69,237244
2021-10-22,104.28,100.45,104.78,100.01,145786
2021-10-25,100.77,98.0,101.08,97.54,234333
2021-10-26,99.3,94.26,99.3,93.86,371264
2021-10-27,94.53,90.71,94.75,90.55,300578
2021-10-28,91.08,93.13,95.59,90.75,508398
2021-10-29,93.16,91.45,94.17,90.89,175450
2021-11-01,92.09,90.84,93.16,89.8,320061
2021-11-02,90.84,95.05,95.52,90.79,555464
2021-11-03,95.5,95.67,96.28,93.5641,240995
2021-11-04,95.66,96.83,97.67,95.51,257190
2021-11-05,97.65,94.24,98.98,91.27,1090381
2021-11-08,93.75,94.3,97.6,92.51,447063
2021-11-09,89.49,94.0,94.115,89.15,657545
2021-11-10,92.91,92.19,93.875,91.23,713395
2021-11-11,92.0,88.64,93.24,88.57,861343
2021-11-12,88.69,88.89,90.04,87.56,265762
2021-11-15,88.09,85.54,88.09,85.01,626338
2021-11-16,86.5,86.96,88.18,84.79,980227
2021-11-17,87.11,87.23,87.73,84.51,547274
2021-11-18,87.1,86.49,88.09,85.0,540090
2021-11-19,87.01,88.75,90.85,86.522,794114
2021-11-22,88.0,83.2,88.75,80.0,1160086
2021-11-23,82.0,78.33,83.056,76.84,1221143
2021-11-24,77.36,80.99,81.44,76.18,825152
2021-11-26,79.61,79.66,81.88,78.36,175593
2021-11-29,80.54,83.3,84.02,79.31,557314
2021-11-30,83.47,84.76,85.04,81.47,835279
2021-12-01,85.23,78.05,85.5,77.75,734478
2021-12-02,77.33,82.72,82.85,77.33,802444
2021-12-03,83.07,78.92,83.25,76.75,805005
2021-12-06,78.71,82.17,84.31,78.71,1867468
2021-12-07,84.07,87.39,88.57,83.35,1146669
2021-12-08,87.26,88.32,89.78,84.485,736375
2021-12-09,87.5,82.02,88.62,81.805,700130
2021-12-10,81.76,82.58,84.62,80.61,910919
2021-12-13,83.11,81.2,85.45,81.0,1297241
2021-12-14,79.525,77.26,81.0,76.67,1569497
2021-12-15,75.0,79.27,80.32,74.34,2783149
2021-12-16,79.72,76.77,82.16,75.68,2058790
2021-12-17,75.15,77.02,79.66,74.47,4856494
2021-12-20,75.19,75.67,77.87,74.62,1479286
2021-12-21,77.1,79.27,79.37,76.75,2246180
2021-12-22,79.38,80.88,81.47,78.585,765815
2021-12-23,81.19,81.72,81.81,79.82,314522
2021-12-27,82.0,82.53,83.45,81.8201,332091
2021-12-28,83.0,81.39,83.0,80.15,344802
2021-12-29,81.36,81.07,82.12,80.565,437308
2021-12-30,81.24,80.97,83.32,80.47,289294
2021-12-31,81.13,79.97,83.7,79.81,416195
2022-01-03,80.23,79.37,80.8107,78.035,572363
2022-01-04,79.05,76.96,79.285,74.46,635917
2022-01-05,76.95,71.85,76.95,70.64,803279
2022-01-06,73.09,72.96,75.22,71.515,651588
2022-01-07,73.12,71.21,74.77,71.18,353302
2022-01-10,69.78,71.18,71.52,66.97,1089599
2022-01-11,71.11,74.1,75.07,71.11,502834
2022-01-12,74.87,73.3,75.3561,72.175,439582
2022-01-13,73.35,70.2,73.35,69.795,511651
2022-01-14,69.09,67.98,71.84,66.31,633911
2022-01-18,66.27,65.96,68.56,65.42,662916
2022-01-19,65.89,66.29,67.5864,65.19,720284
2022-01-20,67.39,65.0,68.25,64.69,550015
2022-01-21,62.99,61.63,63.71,61.41,866525
2022-01-24,60.13,63.01,63.1,56.0,1269699
2022-01-25,61.43,58.05,62.22,57.01,825917
2022-01-26,60.23,59.05,62.71,58.39,924395
2022-01-27,60.15,58.78,62.15,57.74,1205674
2022-01-28,59.37,60.53,60.99,57.48,1074749
2022-01-31,61.08,62.56,63.2,60.64,969581
2022-02-01,63.61,65.59,65.75,61.34,864250
2022-02-02,66.36,63.4,66.36,62.98,549740
2022-02-03,61.49,59.61,61.93,59.44,789881
2022-02-04,59.72,62.6,62.89,59.27,2347791
2022-02-07,62.42,63.0,65.32,61.73,1474124
2022-02-08,62.22,63.35,63.52,62.01,848203
2022-02-09,64.61,68.0,68.07,64.03,1041366
2022-02-10,66.06,68.84,70.09,66.0,1260861
2022-02-11,68.74,66.99,70.86,66.08,651508
2022-02-14,66.75,66.44,69.8699,66.11,512998
2022-02-15,67.75,70.34,70.68,67.31,749132
2022-02-16,69.79,69.33,69.79,67.33,327560
2022-02-17,68.35,66.34,69.98,65.1,591812
2022-02-18,66.58,64.1,67.82,63.52,1419471
2022-02-22,62.85,62.88,63.59,61.35,1344127
2022-02-23,62.03,59.77,63.68,58.435,3026977
2022-02-24,56.7,67.06,67.77,56.25,1460697
2022-02-25,65.35,65.47,66.49,62.99,1293499
2022-02-28,63.87,65.19,67.25,63.69,905397
2022-03-01,64.99,65.41,67.77,64.24,842138
2022-03-02,65.9,64.18,65.93,62.15,1006552
2022-03-03,64.94,62.14,64.94,60.925,880280
2022-03-04,62.39,60.75,62.73,58.87,1385572
2022-03-07,61.45,57.74,61.67,56.305,3007334
2022-03-08,57.35,56.49,58.105,55.0,951955
2022-03-09,57.85,57.83,59.9,57.71,735810
2022-03-10,56.37,55.73,57.29,54.5,1344867
2022-03-11,56.0,52.25,57.0,52.065,1360148
2022-03-14,51.85,49.8,52.355,48.5,2558982
2022-03-15,49.82,53.24,53.33,49.63,2071671
2022-03-16,54.0,57.55,57.7,53.5,1422251
2022-03-17,58.15,60.09,61.2,57.18,1545771
2022-03-18,60.0,61.57,63.7,59.67,2092467
2022-03-21,60.75,60.81,62.24,59.015,1365408
2022-03-22,60.51,61.68,63.4,59.4,1247404
2022-03-23,60.5,60.15,62.2,59.56,1157966
2022-03-24,59.86,60.27,61.66,58.6,541948
2022-03-25,60.37,58.0,60.37,57.39,1280932
2022-03-28,57.86,58.84,59.4,57.36,941501
2022-03-29,60.03,61.81,62.25,59.625,816070
2022-03-30,60.99,58.87,61.47,58.345,351683
2022-03-31,58.56,57.96,59.69,57.8552,444516
2022-04-01,58.37,60.07,61.45,58.37,497544
2022-04-04,60.41,60.6,62.77,60.26,423421
2022-04-05,60.42,58.62,60.45,57.94,885214
2022-04-06,57.4,55.78,57.4,54.55,536125
2022-04-07,55.4,54.01,57.02,53.99,706774
2022-04-08,53.66,53.71,54.53,52.42,667753
2022-04-11,52.62,53.7,54.61,51.99,736171
2022-04-12,54.32,53.46,55.35,52.945,688094
2022-04-13,53.16,55.49,55.53,53.03,406979
2022-04-14,55.39,54.04,55.79,53.8,610441
2022-04-18,53.65,53.17,53.78,51.68,614519
2022-04-19,52.89,55.6,55.71,52.55,525838
2022-04-20,55.88,53.17,56.45,53.05,423816
2022-04-21,53.83,50.77,55.24,49.99,566219
2022-04-22,50.82,51.14,51.36,49.91,1344531
2022-04-25,51.13,53.74,53.85,50.39,738464
2022-04-26,53.8,51.95,53.8,50.82,823463
2022-04-27,52.29,51.75,53.74,50.2,503650
2022-04-28,52.65,56.2,56.49,51.4301,788266
2022-04-29,55.71,55.47,57.86,55.32,1246689
2022-05-02,54.97,55.5,56.44,53.92,1578694
2022-05-03,55.19,54.47,56.29,53.885,817852
2022-05-04,54.43,54.27,55.01,50.15,1020277
2022-05-05,54.04,51.23,55.58,50.05,976585
2022-05-06,50.57,49.99,51.38,47.39,640984
2022-05-09,48.34,46.25,48.85,45.305,1059536
2022-05-10,47.65,44.06,48.13,42.88,2233097
2022-05-11,43.19,42.11,45.18,41.635,1483002
2022-05-12,41.32,43.1,44.7,40.13,1083680
2022-05-13,44.24,47.19,47.37,44.14,1427372
2022-05-16,46.18,44.07,46.7799,43.93,760891
2022-05-17,45.07,43.48,46.0,42.14,830246
2022-05-18,42.73,41.66,43.44,40.79,491196
2022-05-19,41.6,44.05,44.535,40.89,1812560
2022-05-20,44.6,43.51,45.0,41.71,1265272
2022-05-23,43.25,42.99,43.44,41.09,949694
2022-05-24,42.19,40.57,42.44,40.01,853623
2022-05-25,40.28,42.37,42.8,40.0,1405739
2022-05-26,41.69,43.46,43.875,41.69,893630
2022-05-27,43.99,48.53,48.6,43.93,1305982
2022-05-31,48.31,45.5,48.86,45.21,1568314
2022-06-01,45.37,45.42,46.7,44.07,1124625
2022-06-02,45.33,48.47,49.33,45.33,1316980
2022-06-03,47.69,46.34,48.07,46.09,757299
2022-06-06,47.4,46.76,48.11,46.205,915727
2022-06-07,46.23,49.53,49.6,46.23,1003668
2022-06-08,49.02,50.36,51.08,49.02,1075944
2022-06-09,50.02,47.27,50.46,47.26,829440
2022-06-10,46.49,44.22,46.53,43.19,607637
2022-06-13,42.54,41.98,43.22,41.12,1232546
2022-06-14,42.38,43.0,43.1,41.07,876607
