2021-02-04,24.7,18.9,26.5,18.9,3691632
2021-02-05,22.24,22.49,22.5,19.25,1531380
2021-02-08,24.14,22.75,24.46,21.25,578086
2021-02-09,21.55,20.5,22.85,20.36,283565
2021-02-10,21.01,19.0,21.4532,18.21,617851
2021-02-11,18.79,18.89,19.88,18.5,176239
2021-02-12,19.0,19.28,19.385,18.53,160361
2021-02-16,19.66,19.7,20.68,19.03,345283
2021-02-17,19.8,19.95,21.29,19.41,343151
2021-02-18,20.5,19.92,20.5,19.634,181294
2021-02-19,20.0,19.89,20.365,19.5,141565
2021-02-22,19.88,18.75,19.88,18.31,134892
2021-02-23,18.55,17.19,19.0,16.0,373651
2021-02-24,17.51,16.39,18.8,16.38,128897
2021-02-25,17.3,16.29,17.98,15.45,265469
2021-02-26,16.87,16.5,17.1591,15.565,257341
2021-03-01,17.33,17.0,17.88,16.87,297384
2021-03-02,16.84,16.11,17.14,15.93,224724
2021-03-03,16.46,15.74,16.99,15.21,157858
2021-03-04,15.89,14.5,16.0,13.6,266926
2021-03-05,14.94,15.05,15.35,13.0,282086
2021-03-08,16.2,15.5,16.69,15.1,202192
2021-03-09,15.81,16.7,16.74,15.5,141703
2021-03-10,16.5,16.0,16.8,15.7,98590
2021-03-11,16.58,16.46,17.11,16.36,128182
2021-03-12,16.37,16.49,16.57,16.02,84008
2021-03-15,16.5,15.88,16.58,15.75,101646
2021-03-16,15.92,16.0,16.36,15.8,66779
2021-03-17,15.85,15.49,15.87,15.01,148941
2021-03-18,15.25,15.51,15.63,15.25,169274
2021-03-19,15.72,15.48,16.3,15.355,1162955
2021-03-22,15.62,15.03,15.82,14.78,156926
2021-03-23,14.79,14.11,15.0,13.82,155964
2021-03-24,14.1,13.5,14.335,13.5,143338
2021-03-25,13.18,13.49,13.81,13.18,134421
2021-03-26,13.36,13.3,13.9758,13.02,76856
2021-03-29,13.07,12.04,13.43,11.9,163916
2021-03-30,11.77,12.3,12.35,11.75,114375
2021-03-31,12.35,14.53,14.8,12.35,285773
2021-04-01,14.59,14.42,14.77,13.7,138066
