1993-07-01,9.09074,9.3888,9.3888,9.09074,130092
1993-07-02,9.43848,9.33912,9.43848,9.28945,36483
1993-07-06,9.33912,9.23977,9.5875,9.23977,36736
1993-07-07,9.33912,9.3888,9.53783,9.28945,46549
1993-07-08,9.43848,9.43848,9.43848,9.33912,13586
1993-07-09,9.48815,9.43848,9.53783,9.33912,30195
1993-07-12,9.53783,9.53783,9.53783,9.43848,17109
1993-07-13,9.53783,9.43848,9.53783,9.3888,17611
1993-07-14,9.48815,9.48815,9.53783,9.43848,9560
1993-07-15,9.48815,9.68686,9.68686,9.48815,43279
1993-07-16,9.68686,9.68686,9.73653,9.5875,26420
1993-07-19,9.68686,9.68686,9.68686,9.5875,24657
1993-07-20,9.5875,9.5875,9.73653,9.5875,28433
1993-07-21,9.63718,9.63718,9.73653,9.53783,41264
1993-07-22,9.68686,9.68686,9.78621,9.68686,26167
1993-07-23,9.68686,9.63718,9.73653,9.63718,54350
1993-07-26,9.63718,9.43848,9.63718,9.14042,60891
1993-07-27,9.53783,9.48815,9.53783,9.3888,46549
1993-07-28,9.53783,9.43848,9.53783,9.33912,41264
1993-07-29,9.33912,9.43848,9.43848,9.33912,15096
1993-07-30,9.43848,9.3888,9.43848,9.28945,9813
1993-08-02,9.3888,9.3888,9.3888,9.19009,39001
1993-08-03,9.3888,9.43848,9.43848,9.28945,18116
1993-08-04,9.3888,9.63718,9.63718,9.3888,92347
1993-08-05,9.68686,9.68686,9.73653,9.63718,12328
1993-08-06,9.68686,9.68686,9.68686,9.63718,30195
1993-08-09,8.84236,8.89204,8.94171,8.84236,21388
1993-08-10,8.94171,9.04107,9.04107,8.89204,15348
1993-08-11,9.09074,9.14042,9.43848,9.09074,70455
1993-08-12,9.23977,9.43848,9.43848,9.23977,22141
1993-08-13,9.43848,9.68686,9.68686,9.43848,12328
1993-08-16,9.68686,9.73653,9.83589,9.5875,15600
1993-08-17,9.73653,9.73653,9.78621,9.68686,80772
1993-08-18,9.73653,10.03459,10.03459,9.73653,28433
1993-08-19,9.98491,9.83589,9.98491,9.73653,19877
1993-08-20,9.78621,9.93524,9.93524,9.78621,25665
1993-08-23,9.93524,10.03459,10.03459,9.93524,55859
1993-08-24,10.03459,9.98491,10.13394,9.98491,197526
1993-08-25,10.03459,9.88556,10.03459,9.88556,11069
1993-08-26,9.68686,9.88556,9.88556,9.5875,45794
1993-08-27,9.88556,9.73653,9.88556,9.68686,9812
1993-08-30,9.68686,9.73653,9.98491,9.63718,20381
1993-08-31,9.68686,9.73653,9.83589,9.5875,12077
1993-09-01,9.73653,9.83589,9.88556,9.73653,8049
1993-09-02,9.73653,9.53783,9.93524,9.53783,46802
1993-09-03,9.53783,9.28945,9.68686,9.14042,87063
1993-09-07,9.23977,9.28945,9.28945,9.19009,9057
1993-09-08,9.28945,8.99139,9.28945,8.99139,136886
1993-09-09,9.04107,9.09074,9.14042,9.04107,170855
1993-09-10,9.14042,9.23977,9.33912,9.09074,25413
1993-09-13,9.33912,9.14042,9.33912,9.04107,24154
1993-09-14,9.19009,9.23977,9.23977,9.14042,7044
1993-09-15,9.28945,9.23977,9.28945,9.14042,7296
1993-09-16,9.14042,9.14042,9.14042,9.04107,10064
1993-09-17,9.23977,9.28945,9.28945,9.14042,35226
1993-09-20,9.33912,9.33912,9.33912,9.23977,4528
1993-09-21,9.33912,9.3888,9.48815,9.33912,10316
1993-09-22,9.43848,9.53783,9.53783,9.43848,4276
1993-09-23,9.5875,9.53783,9.68686,9.53783,8553
1993-09-24,9.5875,9.5875,9.5875,9.53783,3520
1993-09-27,9.5875,9.5875,9.5875,9.53783,3772
1993-09-28,9.53783,9.5875,9.5875,9.43848,40762
1993-09-29,9.5875,9.53783,9.5875,9.48815,48562
1993-09-30,9.53783,9.53783,9.53783,9.3888,42523
1993-10-01,9.48815,9.48815,9.53783,9.48815,11573
1993-10-04,9.3888,9.43848,9.48815,9.3888,20882
1993-10-05,9.3888,9.43848,9.43848,9.28945,20633
1993-10-06,9.33912,9.43848,9.53783,9.33912,17865
1993-10-07,9.33912,9.53783,9.53783,9.33912,161544
1993-10-08,9.53783,9.48815,9.53783,9.43848,4780
1993-10-11,9.43848,9.43848,9.48815,9.33912,7800
1993-10-12,9.33912,9.5875,9.5875,9.33912,29438
1993-10-13,9.5875,9.5875,9.5875,9.53783,2765
1993-10-14,9.48815,9.48815,9.53783,9.48815,10565
1993-10-15,9.53783,9.43848,9.53783,9.3888,40258
1993-10-18,9.43848,9.48815,9.5875,9.43848,34470
1993-10-19,9.43848,9.3888,9.53783,9.3888,9057
1993-10-20,9.3888,9.19009,9.3888,9.19009,30697
1993-10-21,8.99139,9.14042,9.14042,8.99139,23149
1993-10-22,9.14042,9.09074,9.14042,8.99139,25413
1993-10-25,9.04107,8.99139,9.04107,8.84236,47054
1993-10-26,8.94171,9.09074,9.14042,8.94171,16101
1993-10-27,9.14042,9.28945,9.33912,9.09074,14341
1993-10-28,9.23977,9.3888,9.43848,9.23977,17613
1993-10-29,9.33912,9.23977,9.33912,9.23977,9308
1993-11-01,9.33912,9.48815,9.48815,9.28945,21889
1993-11-02,9.3888,9.3888,9.3888,9.28945,5785
1993-11-03,9.43848,9.43848,9.48815,9.43848,14593
1993-11-04,9.3888,9.19009,9.3888,9.19009,22897
1993-11-05,9.23977,9.19009,9.23977,9.14042,16353
1993-11-08,9.19009,9.19009,9.28945,9.19009,12580
1993-11-09,9.19009,9.33912,9.33912,9.19009,213129
1993-11-10,9.3888,9.3888,9.3888,9.3888,1256
1993-11-11,9.33912,9.28945,9.3888,9.28945,8049
1993-11-12,9.33912,9.33912,9.3888,9.28945,15852
1993-11-15,9.3888,9.28945,9.3888,9.28945,56867
1993-11-16,9.28945,9.23977,9.28945,9.23977,60138
1993-11-17,9.28945,9.28945,9.28945,9.28945,42523
1993-11-18,9.19009,9.23977,9.28945,9.19009,33214
1993-11-19,9.28945,9.43848,9.43848,9.23977,100397
1993-11-22,9.33912,9.33912,9.48815,9.33912,74480
1993-11-23,9.28945,9.28945,9.33912,9.28945,19877
1993-11-24,9.3888,9.43848,9.43848,9.28945,29186
1993-11-29,9.3888,9.3888,9.3888,9.33912,15852
1993-11-30,9.43848,9.3888,9.43848,9.33912,9812
1993-12-01,9.33912,9.43848,9.53783,9.33912,40762
1993-12-02,9.3888,9.43848,9.48815,9.33912,23902
1993-12-03,9.43848,9.3888,9.43848,9.3888,3269
1993-12-06,9.33912,9.43848,9.43848,9.28945,16353
1993-12-07,9.33912,9.33912,9.43848,9.33912,24657
1993-12-08,9.33912,9.28945,9.33912,9.28945,4276
1993-12-09,9.3888,9.23977,9.3888,9.23977,7044
1993-12-10,9.19009,9.14042,9.19009,9.09074,8805
