2006-12-28,175.0,172.8,181.3,171.75,3138
2006-12-29,172.8,174.15,179.25,170.05,5990
2007-01-03,178.6,168.0,178.8,167.5,16010
2007-01-04,166.6,166.8,171.0,163.5005,2876
2007-01-05,165.0,149.25,167.35,148.15,9673
2007-01-08,130.05,158.85,164.0,130.05,21751
2007-01-09,180.0,165.95,180.0,160.05,22952
2007-01-10,164.35,162.95,169.4,151.7,9249
2007-01-11,170.6,169.55,172.45,165.25,9578
2007-01-12,172.5,169.1,174.9,165.7,10894
2007-01-16,171.5,170.25,174.75,169.25,10515
2007-01-17,170.0,170.7,171.1,168.605,7592
2007-01-18,170.5,163.5,170.5,158.75,5037
2007-01-19,164.45,168.9,171.25,163.1,6826
2007-01-22,170.0,162.75,170.0,162.5,8786
2007-01-23,161.9,168.15,169.95,160.0,15852
2007-01-24,169.0,168.7395,170.95,168.3,12335
2007-01-25,169.3,168.95,170.0,166.7,4098
2007-01-26,168.8,166.1,169.1,164.65,5366
2007-01-29,169.95,169.5,170.0,166.65,5044
2007-01-30,169.5,168.3,169.75,167.55,17589
2007-01-31,168.5,170.75,170.85,168.0,14288
2007-02-01,170.85,171.0,172.5,168.175,10207
2007-02-02,171.1,172.05,174.0,169.4,6929
2007-02-05,173.8,170.65,173.8,167.55,6136
2007-02-06,171.0,171.0,172.5,168.25,8291
2007-02-07,172.0,174.0,174.0,169.25,10525
2007-02-08,174.0,171.5,175.0,165.8005,18381
2007-02-09,171.5,171.85,172.3,167.9,11944
2007-02-12,167.95,171.7,175.65,167.95,9540
2007-02-13,172.95,171.5,175.0,170.75,19738
2007-02-14,170.95,178.9,187.4,169.9,32387
2007-02-15,179.95,176.0,183.4,173.25,19926
2007-02-16,175.95,181.3,182.0,175.5005,6683
2007-02-20,181.9,183.8,185.35,179.3,13279
2007-02-21,182.8,183.5,185.0,181.25,8291
2007-02-22,183.75,183.55,183.75,175.1,7141
2007-02-23,182.5,181.6,183.35,176.0,5814
2007-02-26,183.0,176.5,184.35,175.0,6922
