2007-09-13,-Infinity,-Infinity,-Infinity,0.0,9223372036854775807
2007-09-13,-Infinity,-Infinity,-Infinity,-Infinity,9223372036854775807
2007-09-14,-Infinity,-Infinity,-Infinity,-Infinity,9223372036854775807
2007-09-14,-Infinity,0.0,0.0,0.0,9223372036854775807
2020-08-21,18.18,15.5,18.18,15.5,2107
2020-08-24,19.96,19.4,30.01,17.35,106983
2020-08-25,16.15,17.78,19.275,14.57,1444423
2020-08-26,18.2191,18.93,19.2984,17.103,661892
2020-08-27,19.43,17.94,19.475,17.4,425738
2020-08-28,18.06,16.46,18.06,16.45,709502
2020-08-31,16.35,15.23,16.37,14.8381,486730
2020-09-01,15.35,16.28,16.35,15.35,408778
2020-09-02,16.3,16.2,16.45,16.07,440661
2020-09-03,15.9,15.23,16.2799,14.11,537189
2020-09-04,15.51,14.63,16.0,14.1426,234675
2020-09-08,14.38,13.3,14.5,12.88,307060
2020-09-09,13.6,13.42,14.0,13.16,285872
2020-09-10,13.45,14.0,14.35,13.21,284395
2020-09-11,14.0,14.23,14.27,13.37,180038
2020-09-14,14.06,13.76,14.09,13.25,271780
2020-09-15,13.64,13.01,13.75,12.77,290330
2020-09-16,13.08,13.46,13.49,12.8,302764
2020-09-17,13.27,14.31,14.522,13.02,229419
2020-09-18,14.2,13.94,14.2,13.45,486764
2020-09-21,13.74,13.21,13.74,12.9,265796
2020-09-22,13.25,12.95,13.34,12.238,312272
2020-09-23,12.99,12.77,13.47,12.76,178147
2020-09-24,13.09,13.74,14.2826,12.97,226635
2020-09-25,13.76,13.17,13.9765,13.17,174120
2020-09-28,13.43,13.86,13.99,13.3,248264
2020-09-29,14.15,13.52,14.24,13.27,239641
2020-09-30,13.47,13.03,13.47,13.0,141163
2020-10-01,13.07,12.99,13.3,12.871,126055
2020-10-02,12.83,13.11,13.24,12.68,101729
2020-10-05,13.18,13.53,13.64,12.96,162506
2020-10-06,13.59,13.92,14.18,13.21,225181
2020-10-07,14.23,13.98,14.23,13.71,126342
2020-10-08,13.945,14.93,14.95,13.7701,238199
2020-10-09,15.1,15.01,15.1,14.47,171107
2020-10-12,15.25,15.08,15.68,14.6605,236458
2020-10-13,14.93,15.23,15.32,14.92,126795
2020-10-14,15.23,15.05,15.65,14.97,177794
2020-10-15,14.74,15.13,15.34,14.7,154687
2020-10-16,15.02,15.01,15.15,14.985,128501
2020-10-19,15.0,15.07,15.38,14.98,135038
2020-10-20,15.04,15.79,15.99,14.96,152373
2020-10-21,15.64,15.14,15.7799,14.99,128756
2020-10-22,15.13,14.94,15.1399,14.19,355014
2020-10-23,15.05,15.08,15.42,14.97,81522
2020-10-26,14.98,14.17,15.1,13.96,163052
2020-10-27,14.19,15.0,15.01,13.8102,133175
2020-10-28,14.46,15.21,15.4099,14.46,158545
2020-10-29,15.6,15.64,16.15,15.0101,290136
2020-10-30,16.0,15.13,16.09,14.88,367454
2020-11-02,15.08,15.55,15.65,14.84,101174
2020-11-03,15.78,15.75,16.09,15.43,115765
2020-11-04,15.48,15.34,15.7399,14.1,337115
2020-11-05,15.28,15.37,15.63,15.0,80180
2020-11-06,15.29,14.88,15.3244,14.76,101717
2020-11-09,15.47,14.24,15.58,14.18,170445
2020-11-10,14.18,14.57,14.7,14.18,81246
2020-11-11,14.36,14.58,14.65,14.03,111214
2020-11-12,14.17,14.14,14.55,13.79,117338
2020-11-13,14.19,14.2,14.41,13.87,101098
2020-11-16,14.25,14.12,14.69,14.05,108472
2020-11-17,14.08,13.99,14.16,13.83,99338
2020-11-18,14.49,14.88,15.3,14.26,226334
2020-11-19,14.8,14.96,15.0893,14.48,191091
2020-11-20,14.7,14.24,14.842,14.1,92967
2020-11-23,14.25,14.45,14.69,13.99,140577
2020-11-24,14.47,14.37,14.56,14.11,86518
2020-11-25,14.33,13.98,14.3604,13.86,79761
2020-11-27,13.85,14.23,14.25,13.85,59390
2020-11-30,14.05,13.885,14.3,13.81,353531
2020-12-01,13.97,13.96,14.26,13.65,204573
2020-12-02,13.95,13.9,14.07,13.81,167349
2020-12-03,14.0,13.67,14.15,13.55,125966
2020-12-04,13.71,13.84,13.9995,13.52,114632
2020-12-07,13.76,13.82,13.9304,13.55,160563
2020-12-08,13.72,13.9,14.01,13.65,123820
2020-12-09,14.0,13.78,14.03,13.78,155418
2020-12-10,13.88,13.95,14.07,13.69,120086
2020-12-11,13.99,13.91,14.3,13.8,317452
2020-12-14,14.15,14.07,14.2,13.91,426325
2020-12-15,14.26,15.84,16.1,14.19,1325170
2020-12-16,17.45,17.59,19.55,17.0,2645768
2020-12-17,17.47,18.53,18.55,16.3,748632
2020-12-18,18.36,17.85,19.0,17.69,514539
2020-12-21,17.515,17.57,18.145,17.07,383003
2020-12-22,17.97,18.16,18.39,17.64,379075
2020-12-23,18.35,18.14,18.52,17.85,258842
2020-12-24,18.32,17.48,18.4,17.42,127068
2020-12-28,17.55,17.45,17.9121,17.15,221546
2020-12-29,17.45,16.81,17.45,16.67,227260
2020-12-30,16.71,17.12,17.19,16.3,210544
2020-12-31,17.26,17.03,17.2769,16.86,106072
2021-01-04,17.13,16.7,17.13,16.4,172357
2021-01-05,16.67,17.36,17.65,16.67,222444
2021-01-06,17.73,18.49,18.59,17.69,363729
2021-01-07,18.915,19.44,19.5,17.9,311683
2021-01-08,19.5,19.01,19.56,18.325,235817
2021-01-11,19.06,19.44,19.49,18.7701,148752
2021-01-12,19.65,20.3,20.94,19.5,343559
2021-01-13,20.3,19.86,20.5,19.637,127543
2021-01-14,19.86,19.97,20.35,19.67,136658
2021-01-15,19.72,19.73,19.97,18.55,155470
2021-01-19,19.79,19.93,20.0,19.2,122615
2021-01-20,19.91,19.48,20.2,19.01,117951
2021-01-21,19.44,19.13,19.44,18.4001,247379
2021-01-22,19.42,19.84,20.05,19.34,357671
2021-01-25,20.23,20.62,21.13,20.12,266531
2021-01-26,20.89,20.24,21.0,20.06,138118
2021-01-27,19.87,19.4,20.11,19.0,222462
2021-01-28,19.4,19.78,19.89,19.04,146855
2021-01-29,19.66,18.98,19.88,18.81,145319
2021-02-01,19.3,19.59,20.425,18.85,146657
2021-02-02,19.71,19.56,19.7214,19.26,96083
2021-02-03,19.58,19.34,19.95,19.06,122500
2021-02-04,19.46,19.91,20.0,19.04,153666
2021-02-05,19.92,19.49,20.25,19.29,134060
2021-02-08,19.55,19.67,19.81,19.26,90348
2021-02-09,19.62,20.16,20.6069,19.552,166425
2021-02-10,20.53,21.0,21.1289,19.4901,206018
2021-02-11,21.16,22.5,22.7,21.16,348355
2021-02-12,22.35,23.31,23.74,22.22,246415
2021-02-16,23.5,23.25,24.05,23.065,213573
2021-02-17,23.27,22.83,23.3,22.43,114781
2021-02-18,22.53,22.24,22.82,21.56,112187
2021-02-19,22.29,23.33,23.39,22.05,136307
2021-02-22,22.815,22.47,23.08,21.93,117054
2021-02-23,22.0,21.75,22.21,20.3,214106
2021-02-24,21.87,21.61,22.765,21.59,103755
2021-02-25,21.66,20.9,21.9399,20.79,105418
2021-02-26,20.82,20.01,20.99,19.88,113789
2021-03-01,20.4,21.14,21.26,20.4,83030
2021-03-02,21.03,20.77,21.42,20.7,70616
2021-03-03,21.13,20.2,21.13,20.06,69974
2021-03-04,21.01,20.74,22.0499,20.04,212396
2021-03-05,21.15,21.33,21.35,19.35,204321
2021-03-08,21.4,21.65,22.23,21.1687,141044
2021-03-09,21.26,22.51,22.74,21.26,133481
2021-03-10,22.62,22.52,23.25,22.19,88690
2021-03-11,22.86,22.93,23.11,22.35,82768
2021-03-12,22.98,22.7,22.98,22.4,98944
2021-03-15,22.64,21.92,22.64,21.57,208169
2021-03-16,22.06,22.54,22.97,21.61,143949
2021-03-17,22.46,23.22,23.41,22.2,401032
2021-03-18,26.2,26.0,28.89,26.0,1307656
2021-03-19,27.21,26.14,27.48,26.12,573299
2021-03-22,26.21,26.03,26.44,24.75,377395
2021-03-23,26.0,25.42,26.99,25.32,158928
2021-03-24,26.54,24.63,27.0,24.53,214770
2021-03-25,24.61,25.25,25.265,23.74,145389
2021-03-26,25.55,26.1,26.67,25.435,166440
2021-03-29,26.17,25.03,26.7304,24.85,88874
2021-03-30,24.77,24.75,25.1,24.45,92681
2021-03-31,24.75,25.2,25.59,24.75,84329
2021-04-01,24.83,26.07,26.45,24.54,157184
2021-04-05,26.41,26.36,26.6899,26.1,102712
2021-04-06,26.21,25.82,26.5,25.69,84232
2021-04-07,25.86,25.43,26.16,25.0728,68883
2021-04-08,25.74,26.64,27.68,25.31,254375
2021-04-09,26.9,26.57,27.14,26.35,120868
2021-04-12,26.5,28.86,28.94,26.5,377750
2021-04-13,28.85,28.52,29.24,27.52,337466
2021-04-14,28.48,27.31,28.6299,26.81,171267
2021-04-15,27.31,26.9,27.31,25.97,146545
2021-04-16,26.97,26.33,26.9965,25.64,220998
2021-04-19,26.45,25.88,26.45,24.84,140574
2021-04-20,25.77,25.34,25.9,24.9,114215
2021-04-21,25.32,26.04,26.2549,25.0,78623
2021-04-22,26.12,25.91,26.4512,25.665,76672
2021-04-23,26.04,26.61,26.73,25.86,86547
2021-04-26,26.63,26.98,27.06,26.55,99103
2021-04-27,26.99,27.2,27.9836,26.8,109539
2021-04-28,27.36,26.62,27.36,26.27,69353
2021-04-29,26.64,26.88,27.2499,26.26,79967
2021-04-30,26.52,25.85,27.05,25.51,125245
2021-05-03,26.11,26.44,26.73,25.32,108932
2021-05-04,26.63,26.56,27.4,25.5201,170174
2021-05-05,26.76,27.17,27.34,26.5,79390
2021-05-06,27.44,26.88,27.5,26.62,104543
2021-05-07,26.88,27.54,27.74,26.42,91434
2021-05-10,27.47,27.23,28.37,26.82,120713
2021-05-11,26.65,27.26,27.43,25.81,81625
2021-05-12,27.02,27.61,27.81,27.02,214990
2021-05-13,27.62,27.94,28.48,27.51,120971
2021-05-14,28.23,29.75,29.84,27.87,167438
2021-05-17,29.85,31.29,31.35,29.3301,255410
2021-05-18,31.37,31.4,31.84,30.5503,280496
2021-05-19,30.5,31.46,31.55,29.78,139383
2021-05-20,31.61,30.94,31.68,30.6124,155486
2021-05-21,31.31,31.56,32.2299,30.98,77869
2021-05-24,31.86,31.08,32.0372,31.01,127502
2021-05-25,30.9698,30.83,31.88,30.34,86851
2021-05-26,30.99,31.77,32.04,30.66,152903
2021-05-27,32.03,32.69,33.5,31.81,291254
2021-05-28,32.95,32.03,33.05,32.03,68745
2021-06-01,32.41,32.41,33.45,32.3,148878
2021-06-02,32.64,32.4,32.94,32.0001,226105
2021-06-03,32.33,31.89,32.98,31.51,81006
2021-06-04,32.39,31.32,32.39,31.23,132537
2021-06-07,31.39,31.88,32.47,31.37,164960
2021-06-08,32.03,32.54,32.68,31.62,132730
2021-06-09,32.41,32.5,32.99,32.1491,85243
2021-06-10,32.67,31.66,32.7708,31.58,61069
2021-06-11,31.6,32.11,32.52,31.6,64285
2021-06-14,32.15,30.99,32.51,30.77,122700
2021-06-15,30.78,30.69,31.63,30.4,124795
2021-06-16,30.44,31.34,31.62,30.1223,91057
2021-06-17,31.08,30.46,31.39,29.64,98841
2021-06-18,29.96,32.35,32.49,29.5343,192568
2021-06-21,32.48,34.22,35.2044,32.34,261993
2021-06-22,34.885,32.03,34.885,31.87,212377
2021-06-23,32.1,31.92,32.738,31.12,128365
2021-06-24,31.76,32.99,33.21,31.54,90552
2021-06-25,32.99,32.53,33.48,32.22,243177
2021-06-28,33.31,33.2,34.24,32.98,118328
2021-06-29,33.47,34.06,34.4352,33.08,126454
2021-06-30,33.69,35.14,35.69,33.69,180507
2021-07-01,35.45,36.03,36.6199,35.0362,151960
2021-07-02,35.8365,34.0,36.25,33.76,177080
2021-07-06,34.22,34.2,34.6829,32.91,121026
2021-07-07,34.12,33.48,34.49,33.17,64587
2021-07-08,33.03,32.64,33.62,32.27,82418
2021-07-09,33.11,33.79,34.12,33.0137,58121
2021-07-12,33.81,34.18,34.41,33.25,89984
2021-07-13,34.05,33.49,34.0641,33.01,82463
2021-07-14,33.61,33.9,34.005,33.19,129656
2021-07-15,33.97,35.93,35.98,33.67,542608
2021-07-16,32.3,28.04,32.34,27.65,1990519
2021-07-19,26.69,28.77,29.0,26.0,678168
2021-07-20,28.91,29.0,29.39,28.23,366903
2021-07-21,29.33,29.82,30.75,29.16,224167
2021-07-22,29.82,28.43,29.82,28.3205,202684
2021-07-23,28.36,27.37,28.75,27.29,219840
2021-07-26,27.63,28.54,29.17,27.6297,125484
2021-07-27,28.21,27.14,28.3961,26.75,190642
2021-07-28,27.36,27.6,27.92,27.05,122266
2021-07-29,27.6,27.69,27.97,27.4126,104187
2021-07-30,27.56,26.98,28.15,26.75,120010
2021-08-02,27.15,27.86,27.95,26.86,185079
2021-08-03,27.96,28.34,28.73,27.46,90526
2021-08-04,28.08,27.43,28.409,27.38,75888
2021-08-05,27.78,28.12,28.23,27.42,85023
2021-08-06,28.12,28.66,28.7,27.77,120112
2021-08-09,28.5,28.95,29.1301,28.03,126829
2021-08-10,29.04,29.1,29.19,28.6,142240
2021-08-11,29.29,29.68,29.89,28.74,173441
2021-08-12,29.41,28.15,29.83,28.02,163172
2021-08-13,28.17,27.51,28.3,27.47,100152
2021-08-16,27.41,27.55,28.03,26.83,68490
2021-08-17,27.45,26.59,27.79,26.43,147701
2021-08-18,26.86,26.33,27.59,26.17,120964
2021-08-19,26.05,26.41,26.9449,25.5501,93670
2021-08-20,26.2,27.09,27.11,26.2,85404
2021-08-23,27.3,26.76,27.8593,26.4,82751
2021-08-24,26.7,26.86,27.2299,26.6601,52361
2021-08-25,26.85,27.21,28.19,26.85,91810
2021-08-26,27.4,26.84,27.82,26.61,78066
2021-08-27,26.92,27.21,27.3999,26.55,65712
2021-08-30,27.4,27.52,27.732,26.71,108784
2021-08-31,27.46,27.83,28.14,27.15,73911
2021-09-01,27.94,27.4,28.07,27.22,172727
2021-09-02,27.29,25.31,27.29,24.71,441162
2021-09-03,25.29,26.16,26.205,24.87,213800
2021-09-07,26.77,25.66,26.85,25.42,109274
2021-09-08,25.48,25.3,25.8,25.06,111666
2021-09-09,25.66,26.23,26.5786,25.54,275674
2021-09-10,25.3208,25.9,27.25,25.26,492957
2021-09-13,26.0,24.25,26.0003,24.15,231249
2021-09-14,24.92,24.94,25.83,24.77,273776
2021-09-15,24.84,25.08,25.271,24.67,128747
2021-09-16,24.97,25.3,25.4,24.82,139313
2021-09-17,25.46,25.99,26.13,25.4,238716
2021-09-20,25.44,25.68,26.08,25.4,156782
2021-09-21,25.8,25.12,25.85,24.1,252162
2021-09-22,25.1,25.02,25.44,24.53,125863
2021-09-23,25.1,25.67,25.89,25.08,99874
2021-09-24,25.56,25.51,25.72,24.98,72386
2021-09-27,25.42,25.71,26.02,25.42,84462
2021-09-28,25.75,25.25,25.76,25.03,55830
2021-09-29,25.2,25.5,25.87,25.02,73854
2021-09-30,25.35,24.56,25.49,24.53,146394
2021-10-01,24.57,24.46,24.85,23.26,367548
2021-10-04,24.34,24.57,24.87,24.0697,136196
2021-10-05,24.8,24.92,25.45,24.38,132536
2021-10-06,24.57,24.45,24.75,24.19,93528
2021-10-07,24.76,24.87,25.4496,24.76,150446
2021-10-08,25.07,24.53,25.07,24.53,58428
2021-10-11,24.46,23.96,24.64,23.8601,84214
2021-10-12,24.16,24.16,24.32,23.81,109899
2021-10-13,24.24,23.89,24.2907,23.77,67963
2021-10-14,23.6,24.03,24.475,23.45,73445
2021-10-15,23.85,23.36,24.47,23.32,146842
2021-10-18,23.36,24.07,24.24,23.36,85171
2021-10-19,24.39,24.0,24.39,23.81,62837
