2014-02-21,25.0,24.9,25.0,24.8,49921
2014-02-24,24.95,24.8,25.05,24.792,177984
2014-02-25,24.87,24.82,24.88,24.77,63290
2014-02-26,24.8899,24.85,24.89,24.83,40630
2014-02-27,24.85,24.847,24.87,24.8,19770
2014-02-28,24.85,24.8,24.89,24.8,58755
2014-03-03,24.85,24.9,24.94,24.8,56368
2014-03-04,24.87,25.12,25.33,24.87,109033
2014-03-05,25.15,25.25,25.396,25.1,58795
2014-03-06,25.25,25.26,25.4,25.14,45079
2014-03-07,25.15,25.13,25.24,25.07,23337
2014-03-10,25.18,25.1,25.19,25.06,32210
2014-03-11,25.12,25.14,25.14,25.08,18797
2014-03-12,25.13,25.119,25.13,25.05,7805
2014-03-13,25.17,25.18,25.2,25.15,22985
2014-03-14,25.15,25.18,25.2,25.099,25190
2014-03-17,25.2,25.14,25.2,25.0613,27502
2014-03-18,25.19,25.2,25.23,25.14,43160
2014-03-19,25.36,25.27,25.36,25.2,42910
2014-03-20,25.25,25.3,25.31,25.2201,36143
2014-03-21,25.34,25.3,25.34,25.25,18632
2014-03-24,25.4,25.3,25.4,25.25,26861
2014-03-25,25.3,25.25,25.3085,25.25,17619
2014-03-26,25.36,25.3,25.36,25.3,21128
2014-03-27,25.37,25.33,25.37,25.22,17200
2014-03-28,25.4,25.3,25.4,25.2762,24170
2014-03-31,25.39,25.35,25.39,25.3,15000
2014-04-01,25.44,25.42,25.48,25.37,21734
2014-04-02,25.48,25.78,25.84,25.4001,35485
2014-04-03,26.4,25.8,26.46,25.7501,16120
2014-04-04,25.9325,25.93,25.9325,25.73,3730
2014-04-07,26.0,25.7,26.0,25.6101,9085
2014-04-08,25.82,25.8,25.82,25.61,6102
2014-04-09,25.81,25.82,26.0,25.72,14915
2014-04-10,25.41,25.37,25.7,25.34,26450
2014-04-11,25.57,25.84,25.89,25.5101,7837
2014-04-14,25.85,25.74,25.85,25.7,11701
2014-04-15,25.74,25.85,26.0,25.7,26528
