2011-05-26,77.85,77.85,77.85,77.85,60
2011-05-27,79.95,80.0,80.0,79.95,120
2011-06-08,70.05,70.05,70.05,70.05,110
2011-06-09,70.25,72.1,72.1,70.25,300
2011-06-10,69.5,70.35,70.35,69.5,1218
2011-06-13,70.0,70.05,70.05,70.0,254
2011-06-14,71.25,72.35,72.55,71.25,1600
2011-06-16,68.4,68.4,68.4,68.4,1940
2011-06-17,68.8,69.75,69.75,68.8,150
2011-06-20,67.9,67.4,67.9,67.35,258
2011-06-21,67.75,68.3,68.3,67.75,360
2011-06-22,73.7,73.9,74.65,73.7,480
2011-06-28,70.5,73.1,73.1,70.5,580
2011-06-30,73.3,73.3,73.3,73.3,110
2011-07-01,71.65,71.65,72.4,71.65,195
2011-07-05,77.05,77.05,77.05,77.05,540
2011-07-12,80.05,80.9,80.9,80.05,66
2011-07-13,85.0,88.5,89.3,85.0,1593
2011-07-14,88.75,88.75,88.75,88.75,40
2011-07-15,88.5,88.8,88.8,88.5,220
2011-07-19,91.75,91.75,91.75,91.75,38
2011-07-22,91.4,91.4,91.4,91.4,24
2011-07-25,92.85,92.95,94.8,92.85,430
2011-07-26,91.9,91.85,91.9,91.85,51
2011-07-28,87.5,87.5,87.5,87.5,100
2011-07-29,88.65,86.25,88.65,86.25,525
2011-08-01,85.95,85.8,86.75,85.8,512
2011-08-03,90.6,90.6,90.6,90.6,30
2011-08-04,89.7,84.35,89.7,84.35,182
2011-08-05,89.0,86.7,89.0,86.7,70
2011-08-08,91.95,89.1,93.0,89.1,226
2011-08-09,90.0,89.1,91.3,89.1,453
2011-08-10,94.7,98.4,98.75,94.7,987
2011-08-11,96.75,95.2,96.75,94.6,900
2011-08-12,96.25,94.8,96.25,94.8,272
2011-08-15,97.5,97.75,97.9,97.5,1337
2011-08-16,98.35,97.45,98.35,97.45,320
2011-08-17,98.25,98.25,98.25,98.25,100
2011-08-18,96.45,96.3,96.45,96.3,140
2011-08-19,95.15,97.45,98.75,95.15,125
2011-08-22,97.4,101.25,101.25,97.4,862
2011-08-23,98.8,95.25,98.8,95.25,740
2011-08-24,93.5,91.25,93.5,90.35,322
2011-08-25,94.55,95.8,95.8,94.55,1260
2011-08-26,96.15,94.85,96.15,94.85,130
2011-08-29,95.65,95.65,95.65,95.65,120
2011-08-30,97.55,98.85,98.85,97.55,80
2011-09-01,101.25,102.15,102.15,101.25,60
2011-09-02,103.75,103.75,103.75,103.75,40
2011-09-06,105.0,107.5,107.5,105.0,2129
2011-09-07,105.35,106.75,106.75,102.65,1373
2011-09-08,107.95,107.95,107.95,107.95,40
2011-09-13,103.65,103.65,103.65,103.65,50
2011-09-14,103.7,102.75,103.7,102.75,160
2011-09-15,97.45,97.45,97.45,97.45,40
2011-09-16,102.9,100.3,102.9,100.3,91
2011-09-19,100.5,100.5,100.5,100.5,200
2011-09-20,101.75,103.3,103.3,101.75,140
2011-09-21,104.0,104.45,104.45,102.9,240
2011-09-22,95.0,90.0,95.0,90.0,610
2011-09-23,86.95,86.55,87.5,84.25,272
2011-09-26,84.7,86.65,86.65,84.25,376
2011-09-27,95.25,95.1,95.25,95.1,200
2011-09-28,84.4,84.4,84.4,84.4,165
2011-09-30,84.95,85.0,85.0,84.95,192
2011-10-04,78.1,76.25,78.1,76.25,140
2011-10-05,80.55,80.55,80.55,80.55,40
2011-10-06,85.25,85.25,85.25,85.25,20
2011-10-07,81.95,81.95,81.95,81.95,40
2011-10-10,83.65,86.5,86.5,83.65,963
2011-10-11,85.6,85.0,85.6,84.5,82
2011-10-12,86.2,86.2,86.2,86.2,20
2011-10-13,84.7,86.85,86.85,84.7,260
2011-10-19,86.85,85.7,86.85,85.7,728
2011-10-20,81.95,82.95,82.95,81.9,825
2011-10-21,83.65,85.55,87.55,83.65,220
2011-10-24,85.5,87.4,87.4,85.5,93
2011-10-25,92.15,92.15,92.15,92.15,40
2011-10-26,92.6,94.55,94.55,92.6,240
2011-10-27,94.5,94.5,94.5,94.5,20
2011-10-28,98.7,98.7,98.7,98.7,20
2011-11-04,95.0,93.95,95.0,93.95,107
2011-11-07,96.25,96.25,96.25,96.25,54
2011-11-08,96.4,96.9,96.9,96.4,166
2011-11-10,92.75,92.75,92.75,92.75,40
2011-11-11,95.25,96.25,96.25,95.25,104
2011-11-17,92.55,90.95,92.55,90.95,107
2011-11-23,83.75,83.75,83.75,83.75,40
2011-11-25,82.8,81.75,82.8,81.75,310
2011-11-30,86.3,89.6,89.6,86.3,640
2011-12-05,87.5,87.5,87.5,87.5,22
2011-12-06,85.3,85.3,85.3,85.3,40
2011-12-14,73.9,71.65,73.9,71.65,135
2011-12-15,74.05,74.5,74.5,74.05,270
2011-12-16,72.8,73.5,73.5,72.8,140
2011-12-19,70.95,62.7,70.95,62.7,711
2011-12-20,65.8,67.0,67.0,65.8,362
2011-12-22,68.65,68.65,68.65,68.65,22
2011-12-27,69.0,67.85,69.0,67.85,306
2011-12-28,66.75,66.75,66.75,66.75,360
2011-12-29,65.05,65.5,65.5,65.05,478
2012-01-03,71.2,71.25,71.25,71.2,115
2012-01-04,72.45,72.45,72.45,72.45,20
2012-01-05,72.95,72.55,72.95,72.1,221
2012-01-06,72.1,72.1,72.1,72.1,120
2012-01-09,71.1,71.1,71.1,71.1,110
2012-01-11,71.3,71.3,71.3,71.3,71
2012-01-12,71.25,71.25,71.25,71.25,740
2012-01-13,69.8,69.8,69.8,69.8,47
2012-01-19,68.8,68.8,68.8,68.8,20
2012-01-25,68.25,68.55,68.55,68.25,200
2012-01-27,75.65,76.25,76.25,75.65,300
2012-01-30,75.0,75.0,75.0,75.0,100
2012-01-31,75.5,75.7,75.7,75.5,341
2012-02-01,76.65,76.65,76.65,76.65,26
2012-02-03,73.25,73.25,73.25,73.25,100
2012-02-06,72.45,72.45,72.45,72.45,53
2012-02-09,70.0,70.0,70.0,70.0,20
2012-02-13,67.6,67.6,67.6,67.6,20
2012-02-17,67.1,67.1,67.1,67.1,55
2012-02-27,74.0,76.1,76.1,74.0,153
2012-02-28,76.95,76.4,76.95,76.4,381
2012-02-29,74.9,74.9,74.9,74.9,24
2012-03-02,76.2,76.2,76.2,76.2,74
2012-03-07,70.0,70.0,70.0,70.0,90
2012-03-09,70.35,70.9,70.9,70.35,74
2012-03-15,68.0,66.95,68.0,66.95,70
2012-03-16,65.65,65.65,65.65,65.65,62
2012-03-19,66.2,66.65,66.65,66.2,110
2012-03-20,65.15,65.15,65.15,65.15,24
2012-03-21,65.5,65.95,65.95,65.5,275
2012-03-28,65.55,66.3,66.3,65.55,120
2012-03-29,65.45,66.5,66.5,65.45,120
2012-03-30,65.95,65.95,65.95,65.95,22
2012-04-10,64.0,64.2,64.2,64.0,226
2012-04-11,64.0,64.0,64.0,64.0,20
2012-04-12,68.5,68.5,68.5,68.5,33
2012-04-16,70.5,70.5,70.5,70.5,55
2012-04-17,72.25,72.2,72.25,72.0,238
2012-04-23,68.85,68.85,68.85,68.85,20
2012-04-26,70.5,70.5,70.5,70.5,110
2012-04-27,71.15,71.1,71.15,71.1,100
2012-05-01,70.1,70.1,70.1,70.1,22
2012-05-03,65.15,64.2,65.15,64.2,80
2012-05-04,65.25,65.25,65.25,65.25,22
2012-05-08,60.6,58.5,60.6,58.5,190
2012-05-09,57.5,60.3,60.95,57.5,506
2012-05-10,60.55,60.75,61.1,60.55,254
2012-05-14,55.45,55.5,55.55,55.45,170
2012-05-15,53.35,53.75,53.75,53.35,55
2012-05-16,52.1,52.05,52.1,52.05,172
2012-05-18,56.35,53.95,57.0,53.9,145
2012-05-29,59.65,58.65,59.65,58.65,203
2012-06-01,57.05,57.3,57.3,57.05,240
2012-06-05,60.0,60.2,60.7,60.0,121
2012-06-06,62.2,60.95,62.2,60.95,510
2012-06-11,58.05,58.05,58.05,58.05,660
2012-06-12,59.1,59.45,59.45,59.1,44
2012-06-15,63.05,63.05,63.05,63.05,40
2012-06-25,61.2,61.2,61.2,61.2,40
2012-06-26,59.0,59.0,59.0,59.0,107
2012-06-29,61.45,61.45,61.45,61.45,110
2012-07-10,59.95,59.9,59.95,59.9,460
2012-07-13,52.95,52.95,52.95,52.95,22
2012-07-16,53.7,52.8,53.7,52.8,123
2012-07-26,50.3,51.4,51.4,50.3,138
2012-07-27,49.8,55.25,55.25,49.8,153
2012-07-30,56.15,56.15,56.15,56.15,107
2012-07-31,53.3,53.3,53.3,53.3,73
2012-08-02,52.35,52.35,52.35,52.35,180
2012-08-06,55.5,55.5,55.5,55.5,40
2012-08-07,56.25,57.15,57.3,56.25,180
2012-08-08,57.6,57.325,57.6,57.325,80
2012-08-09,55.3,55.0,55.3,55.0,149
2012-08-15,56.2,56.2,56.2,56.2,44
2012-08-21,62.35,63.0,63.45,62.35,200
2012-08-23,67.55,67.55,67.55,67.55,100
2012-08-24,64.555,64.555,64.555,64.555,80
2012-08-31,65.9,65.9,65.9,65.9,75
2012-09-06,68.95,68.2,68.95,68.2,163
2012-09-07,72.555,72.55,72.555,72.55,200
2012-09-10,71.2,71.2,71.2,71.2,93
2012-09-11,72.75,72.8,72.8,72.75,222
2012-09-13,73.25,73.25,73.25,73.25,40
2012-09-14,77.5,77.75,77.75,77.5,463
2012-09-17,77.75,78.55,80.0,77.75,428
2012-09-18,77.0,77.55,77.55,77.0,271
2012-09-19,81.15,78.4,81.8,78.4,154
2012-09-20,77.0,77.0,77.0,77.0,0
2012-09-21,77.7,77.7,77.7,77.7,220
2012-09-25,77.65,77.0,77.65,77.0,162
2012-09-26,76.9,73.0,76.9,73.0,246
2012-10-01,76.25,76.25,76.25,76.25,40
2012-10-02,74.95,75.4,75.4,74.95,250
2012-10-05,73.0,73.0,73.0,73.0,80
2012-10-08,73.0,73.0,73.0,73.0,80
2012-10-16,67.5,67.5,67.5,67.5,210
2012-10-17,67.75,67.75,67.75,67.75,60
2012-10-22,67.95,67.95,67.95,67.95,40
2012-10-23,66.5,66.5,66.5,66.5,40
