2018-05-11,15.5,16.06,17.07,15.25,11585215
2018-05-14,16.68,18.38,18.95,16.6001,3893806
2018-05-15,18.38,19.0,20.75,17.8,3063509
2018-05-16,19.79,22.5,22.75,19.3,3058915
2018-05-17,23.3,20.0,24.35,19.25,8340035
2018-05-18,19.33,19.04,20.2,19.01,2458803
2018-05-21,19.85,19.18,20.1,19.08,2533313
2018-05-22,19.45,19.48,19.73,18.75,1641732
2018-05-23,19.49,19.96,20.43,19.22,2800278
2018-05-24,20.69,23.09,23.38,20.5,4538092
2018-05-25,23.39,23.93,24.35,22.5,3590106
2018-05-29,23.9,23.27,24.74,22.32,2581872
2018-05-30,23.53,25.87,25.87,23.5057,3359234
2018-05-31,26.5,25.45,27.2,24.6,3552323
2018-06-01,26.0,29.07,29.59,26.0,4240738
2018-06-04,30.3,29.7,31.6,27.67,6127043
2018-06-05,29.8,29.72,29.99,27.05,4813172
2018-06-06,30.39,29.26,31.33,27.57,8474008
2018-06-07,28.54,29.87,30.5,27.5,5482691
2018-06-08,29.3,34.89,35.3,28.86,9780784
2018-06-11,35.75,36.39,37.45,33.23,8422776
2018-06-12,37.4,36.22,37.61,35.5,5311587
2018-06-13,36.36,38.94,39.6,35.7,4936561
2018-06-14,40.02,44.04,47.9,38.53,14441315
2018-06-15,44.4,46.2,50.82,42.3001,15495676
2018-06-18,45.35,48.57,49.85,44.3,9483110
2018-06-19,47.8,42.72,50.49,42.07,11071979
2018-06-20,46.31,43.99,46.72,41.3501,7507041
2018-06-21,42.76,38.03,43.86,37.51,8411273
2018-06-22,38.47,35.85,39.2216,34.87,9806601
2018-06-25,33.4,31.49,34.74,30.62,9773127
2018-06-26,33.75,34.15,34.35,32.08,7828369
2018-06-27,35.35,31.08,35.53,30.62,7884906
2018-06-28,30.09,32.68,33.5,29.75,6698840
2018-06-29,34.91,32.89,35.0,32.68,5612144
2018-07-02,31.45,32.1,32.49,30.51,5684875
2018-07-03,32.15,31.15,33.2454,31.08,3732983
2018-07-05,31.77,29.92,32.0,28.58,6564963
2018-07-06,28.43,28.54,31.26,28.4,6383139
2018-07-09,29.52,33.69,34.5,28.83,11342937
2018-07-10,33.56,32.09,35.47,32.0,13797753
2018-07-11,31.07,36.47,36.78,30.75,15828498
2018-07-12,37.77,37.37,39.85,36.6,15065071
