2014-01-15,23.5,24.62,24.75,23.44,267826
2014-01-16,24.5,24.13,24.66,23.8,339479
2014-01-17,24.19,24.84,25.06,24.18,231970
2014-01-21,25.04,24.83,25.234,24.38,129264
2014-01-22,24.91,25.18,25.54,24.7,178690
2014-01-23,25.08,24.7,25.69,24.68,261741
2014-01-24,24.66,24.19,24.66,23.5,200063
2014-01-27,24.34,24.08,24.72,23.91,184788
2014-01-28,24.18,24.75,24.92,24.05,392194
2014-01-29,24.61,24.87,25.18,24.55,364253
2014-01-30,25.15,24.9,25.516,24.725,125509
2014-01-31,24.45,25.1,25.45,24.326,113868
2014-02-03,25.02,24.77,25.31,24.66,177620
2014-02-04,24.84,24.71,25.17,24.47,167220
2014-02-05,24.56,24.4,24.7199,23.93,141142
2014-02-06,24.46,24.26,24.59,24.08,125466
2014-02-07,24.24,24.35,24.44,24.07,186606
2014-02-10,24.39,23.9,24.39,23.6,228085
2014-02-11,23.98,23.99,24.098,23.785,264925
2014-02-12,24.06,24.3,24.35,23.91,225110
2014-02-13,24.15,24.57,24.57,23.93,199856
2014-02-14,24.61,24.85,24.99,24.44,47262
2014-02-18,24.97,25.87,26.45,24.97,256960
2014-02-19,25.6,24.76,25.66,23.85,805834
2014-02-20,23.78,25.25,25.3,23.43,810518
2014-02-21,24.85,24.63,25.11,24.26,260942
2014-02-24,24.71,24.51,24.84,24.39,190092
2014-02-25,24.47,24.26,24.54,24.17,87730
2014-02-26,24.35,23.77,24.35,23.68,406042
2014-02-27,23.75,23.4,24.02,23.22,327397
2014-02-28,23.48,23.2,23.93,23.02,275506
2014-03-03,23.08,23.37,23.62,22.855,286338
2014-03-04,23.55,23.79,24.02,23.5,376518
2014-03-05,23.67,23.87,23.95,23.37,112689
2014-03-06,24.0,23.79,24.0,23.4,166187
2014-03-07,24.0,23.66,24.0,23.34,210729
2014-03-10,23.64,23.48,23.838,23.26,133169
2014-03-11,23.56,22.59,23.685,22.47,323822
2014-03-12,22.52,23.22,23.23,21.32,1128832
2014-03-13,23.33,23.4,23.78,23.02,440077
2014-03-14,23.26,23.37,23.68,23.16,122028
2014-03-17,23.45,23.98,24.18,23.45,340962
2014-03-18,23.95,24.0,24.13,23.83,240037
2014-03-19,24.0,23.74,24.17,23.6701,122315
2014-03-20,23.75,24.01,24.04,23.55,114411
2014-03-21,24.19,23.06,24.19,22.95,185014
2014-03-24,23.11,23.08,23.17,22.63,122111
2014-03-25,23.27,23.13,23.38,22.58,156850
2014-03-26,23.23,22.92,23.31,22.85,187894
2014-03-27,22.98,22.24,23.29,22.05,211658
2014-03-28,22.22,22.18,22.38,21.69,265864
2014-03-31,22.28,22.46,22.7,22.25,254975
2014-04-01,22.59,22.29,22.59,22.0,195717
2014-04-02,22.32,22.14,22.38,21.974,134548
2014-04-03,22.23,21.68,22.23,21.64,204516
2014-04-04,21.82,21.26,21.9,20.93,240772
2014-04-07,21.14,21.15,21.28,20.34,279691
2014-04-08,21.25,21.37,21.6,21.25,124238
2014-04-09,21.45,21.84,22.11,21.39,190938
2014-04-10,21.89,21.25,21.99,21.0,159903
2014-04-11,20.97,20.92,21.37,20.6,185007
2014-04-14,20.99,20.16,21.0,19.89,296750
2014-04-15,20.3,20.34,20.46,20.25,177863
2014-04-16,20.41,20.71,20.74,20.362,172542
2014-04-17,20.71,20.77,21.04,20.645,118778
2014-04-21,21.1319,20.63,21.1319,20.42,164193
2014-04-22,20.7,20.68,20.79,20.54,237655
2014-04-23,20.69,19.94,20.93,19.7,622439
2014-04-24,19.96,19.91,19.99,19.57,230613
2014-04-25,19.84,19.76,19.93,19.63,391507
2014-04-28,19.82,19.5,20.04,19.26,370336
2014-04-29,19.52,19.2,19.52,19.06,731349
2014-04-30,19.18,18.85,19.193,18.84,251059
2014-05-01,18.81,18.56,19.138,18.03,528357
2014-05-02,18.57,19.13,19.31,18.57,189324
2014-05-05,19.21,19.02,19.56,18.97,235288
2014-05-06,19.59,19.0,19.59,18.95,668832
2014-05-07,19.07,19.27,19.3,18.79,479146
2014-05-08,20.0,20.15,20.69,19.32,491986
2014-05-09,20.01,20.0,20.18,19.64,315453
2014-05-12,20.25,20.3,20.54,19.7,1109297
2014-05-13,20.2,20.5,20.64,19.99,367419
2014-05-14,20.43,20.1,20.9,19.82,524085
2014-05-15,20.04,19.83,20.254,19.75,188914
2014-05-16,19.78,19.91,19.98,19.56,148998
2014-05-19,19.78,19.91,20.04,19.68,141628
2014-05-20,20.0,19.75,20.02,19.58,157078
2014-05-21,19.82,19.66,19.85,19.43,240433
2014-05-22,19.76,19.6,19.794,19.36,131802
2014-05-23,19.66,19.69,19.77,19.57,80325
