2022-10-12,25.08,25.03885,25.085,25.03885,9196
2022-10-13,24.885,24.9491,24.95455,24.8795,19774
2022-10-14,24.9445,24.9412,25.085,24.90495,33630
2022-10-17,25.06,25.0,25.1,25.0,24508
2022-10-18,25.07,25.0279,25.075,25.0,198356
2022-10-19,24.965,24.915,24.985,24.91,40364
2022-10-20,24.9025,24.8347,24.92,24.8347,117712
2022-10-21,24.82,24.701,24.82,24.7,115706
2022-10-24,24.685,24.5577,24.69,24.5577,121752
2022-10-25,24.645,24.51635,24.645,24.505,98788
2022-10-26,24.605,24.53,24.605,24.48,387312
2022-10-27,24.525,24.54,24.57,24.525,23072
2022-10-28,24.525,24.5495,24.5495,24.51,128928
2022-10-31,24.6,24.5104,24.6,24.52,50502
2022-11-01,24.635,24.6,24.635,24.555,58898
2022-11-02,24.59505,24.65135,24.695,24.59505,118330
2022-11-03,24.555,24.6005,24.61495,24.555,16638
2022-11-04,24.565,24.58,24.63935,24.56495,218914
2022-11-07,24.615,24.585,24.615,24.5595,203678
2022-11-08,24.65,24.65,24.705,24.65,63698
2022-11-09,24.675,24.7,24.7195,24.67,31588
2022-11-10,25.01,25.0653,25.0653,24.93005,93520
2022-11-11,25.0795,25.07,25.0925,25.06955,7144
2022-11-14,25.135,25.03,25.135,25.03,16186
2022-11-15,25.115,25.15,25.19,25.115,14886
2022-11-16,25.25,25.345,25.365,25.23805,142426
2022-11-17,25.35,25.4018,25.41,25.34505,169206
2022-11-18,25.535,25.395,25.535,25.38,113896
2022-11-21,25.49,25.5,25.525,25.465,48996
2022-11-22,25.55,25.565,25.565,25.5195,23250
2022-11-23,25.645,25.635,25.65,25.59,71420
2022-11-25,25.63,25.6395,25.69,25.63,56958
2022-11-28,25.65905,25.632,25.65905,25.6175,76090
2022-11-29,25.725,25.73,25.73,25.66,60954
2022-11-30,25.73,25.77035,25.84,25.73,73156
2022-12-01,25.785,25.84,25.845,25.77,84606
2022-12-02,25.795,25.845,25.92,25.795,107124
2022-12-05,25.835,25.825,25.93,25.8095,83574
2022-12-06,25.8475,25.855,25.895,25.8475,26796
2022-12-07,25.89,25.9283,25.94,25.86,49820
2022-12-08,26.0,25.895,26.06,25.879,140128
2022-12-09,25.9,25.9,25.945,25.865,246912
