2010-02-11,19.69,20.82,20.825,19.6825,10800
2010-02-12,20.4975,21.315,21.315,20.4975,9200
2010-02-16,22.2025,22.585,22.585,21.6425,18656
2010-02-17,22.985,23.0575,23.2,22.74,54000
2010-02-18,23.0725,23.5775,23.577525,22.88,88504
2010-02-19,23.345,23.7675,24.06,23.30275,110676
2010-02-22,24.1525,23.9125,24.1575,23.725,142400
2010-02-23,23.9375,23.1575,23.9375,22.92,307476
2010-02-24,23.3725,23.6475,23.9,23.3025,125204
2010-02-25,22.7425,23.7125,23.715,22.53,102892
2010-02-26,23.8075,23.4975,23.8125,23.185,146160
2010-03-01,24.2075,25.0475,25.09,24.2075,318292
2010-03-02,25.365,25.6425,25.955,25.335,98028
2010-03-03,25.9825,25.925,26.4375,25.6875,101552
2010-03-04,26.2675,26.275,26.3525,25.7875,264768
2010-03-05,26.7775,27.8625,28.0,26.5625,158400
2010-03-08,27.8675,28.1225,28.263,27.84,73520
2010-03-09,27.8225,28.3325,28.9375,27.8225,108648
2010-03-10,28.6025,29.075,29.5,28.5125,885668
2010-03-11,28.615,29.3175,29.4425,28.2475,526404
2010-03-12,29.4975,29.26,29.4975,28.8625,676400
2010-03-15,29.2295,29.0125,29.3275,28.3575,248988
2010-03-16,29.39,29.75,29.75,28.8775,445200
2010-03-17,29.975,30.3025,30.75,29.975,330388
2010-03-18,30.2475,30.047475,30.6625,29.86,452224
2010-03-19,30.275,28.8375,30.2775,28.525,577848
2010-03-22,28.25,30.07,30.25,28.0625,612288
2010-03-23,30.3125,31.22,31.25,29.7825,423140
2010-03-24,30.695,30.15,31.045,30.15,636216
2010-03-25,31.0,29.62,31.5625,29.5525,638720
2010-03-26,30.0175,29.52,30.5,29.25,688096
2010-03-29,30.011775,30.07,30.3125,29.625,336304
2010-03-30,30.27,30.255,30.7625,29.664975,640292
2010-03-31,30.06,29.5625,30.8425,29.5625,957464
2010-04-01,30.32,30.265,30.6775,29.4425,1106800
2010-04-05,30.625,32.03,32.03,30.404975,714964
2010-04-06,31.77,32.605,32.8125,31.6,658368
2010-04-07,32.4025,32.285,32.875,31.7325,1091568
2010-04-08,31.97,32.365,32.715,31.3025,547492
2010-04-09,32.43,32.75,32.8125,31.8075,392000
2010-04-12,32.835,33.1575,33.39,32.65,494080
2010-04-13,32.975,33.3925,33.5,32.42,649440
2010-04-14,34.0525,35.59,35.59,33.8675,447476
2010-04-15,35.6125,35.8955,36.125,35.4325,390868
2010-04-16,35.8275,34.5225,35.915,33.7375,1774692
2010-04-19,33.9,33.9775,34.88,32.5625,1104232
2010-04-20,34.5725,35.365,35.3825,34.095,638812
2010-04-21,35.565,36.1075,36.22325,35.135,520648
2010-04-22,34.9525,37.2875,37.4475,34.4375,1697172
2010-04-23,37.4775,38.5475,38.55,36.8675,810652
2010-04-26,38.5125,37.9125,39.2175,37.9125,1290980
2010-04-27,37.5975,35.3875,38.5875,35.1875,2062376
2010-04-28,36.0775,35.475,36.29,35.045,1109000
2010-04-29,36.3925,37.81,37.83,35.865,575400
2010-04-30,37.8075,34.445,37.98,34.4425,1111432
2010-05-03,35.1525,36.8225,36.8525,35.1175,752868
2010-05-04,35.1475,33.35,35.2175,32.7275,1205660
2010-05-05,32.4625,31.86375,33.275,31.1425,1026932
2010-05-06,31.1425,28.635,32.215,0.0325,1724516
2010-05-07,27.5825,25.8675,28.6825,24.94,1274256
2010-05-10,29.6125,30.1975,30.22,28.9175,924424
2010-05-11,29.085,30.8425,32.0405,28.8325,998376
2010-05-12,31.3125,33.6675,33.735,31.245,1293488
2010-05-13,33.4275,32.665,34.30125,32.22,1081476
2010-05-14,31.9875,30.6075,32.0025,29.5,1292016
2010-05-17,31.355,30.895,32.035,28.4325,1145984
2010-05-18,32.1625,29.29,32.375,28.8925,1478388
2010-05-19,28.72,28.16,29.665,26.9,1781580
2010-05-20,25.8925,23.844975,26.2425,23.8375,2135284
2010-05-21,22.6875,24.9425,25.4775,22.385,1310320
2010-05-24,24.535,23.9425,25.2325,23.8125,601672
2010-05-25,22.3125,23.755,23.93,21.1325,822404
2010-05-26,24.1975,24.0125,25.785,23.675,1018216
2010-05-27,25.9675,27.145,27.145,25.3075,715512
2010-05-28,26.94,26.1275,27.1995,25.5225,1052976
2010-06-01,25.305,23.7475,26.335,23.6775,1043052
2010-06-02,24.24,25.745,25.75,23.5025,553052
2010-06-03,25.9425,26.74,26.93,25.54,1072128
2010-06-04,24.54,22.7075,25.275,22.5,1127848
2010-06-07,23.035,20.9825,23.2875,20.910025,795364
2010-06-08,21.16,20.897475,21.64,19.7375,1471192
2010-06-09,21.4125,20.9625,22.455,20.625,1009272
2010-06-10,22.1,23.165,23.165,21.8725,901000
2010-06-11,22.2775,24.1825,24.1825,22.195,421164
2010-06-14,25.0725,24.465,25.742475,24.355,745044
2010-06-15,25.195,26.3675,26.56925,24.86,469624
2010-06-16,25.7925,26.11,26.854975,25.557525,482692
2010-06-17,26.5325,26.09,26.6175,25.2025,840016
2010-06-18,26.36,26.1775,26.8275,25.755,222372
2010-06-21,27.405,25.3675,27.5625,24.8945,404304
2010-06-22,25.6975,23.795,26.48,23.695,368448
2010-06-23,23.5325,23.6025,24.285,22.8475,423072
2010-06-24,22.98,22.43,23.5225,22.2875,581808
2010-06-25,22.69,23.5925,23.86,22.09,767688
2010-06-28,23.475,23.2125,24.1875,22.825,158008
2010-06-29,22.0325,20.565,22.0375,20.09,727092
2010-06-30,20.325,19.81,21.335,19.7,365492
2010-07-01,19.9125,19.3925,20.0375,17.8925,962560
2010-07-02,19.648725,18.755,19.79,18.4275,692364
2010-07-06,19.7775,18.105,20.255,17.735,730692
2010-07-07,18.175,19.8875,19.965,18.175,392384
2010-07-08,20.575,20.74,20.8975,19.8675,554948
2010-07-09,20.7925,21.7025,21.7325,20.5875,281868
2010-07-12,21.545,21.09,21.945,20.39,377636
2010-07-13,21.895,22.9575,23.2225,21.64,696532
2010-07-14,22.8075,22.7725,23.185,22.2225,431408
2010-07-15,22.8575,22.175,22.8575,21.2525,581692
