2023-04-04,8.53,7.55,9.38,7.01,673269
2023-04-05,7.34,7.0,7.4,6.85,262800
2023-04-06,7.0,7.08,7.11,7.0,35976
2023-04-10,7.04,6.9959,7.05,6.95,37888
2023-04-11,7.05,7.36,7.4,6.95,77842
2023-04-12,7.29,7.52,7.52,7.1312,53355
2023-04-13,7.52,7.68,8.18,7.52,180617
2023-04-14,7.76,7.48,7.76,7.39,13923
2023-04-17,7.36,7.6,7.6,7.23,17795
2023-04-18,7.6,7.61,7.8,7.5013,60129
2023-04-19,7.59,7.91,8.2,7.5,77635
2023-04-20,7.84,8.2,8.29,7.62,55256
2023-04-21,8.3,8.4,8.5,8.19,27983
2023-04-24,8.39,8.42,8.54,8.11,25553
2023-04-25,8.0,7.89,8.145,7.75,19258
2023-04-26,7.714,8.2,8.33,7.7,62900
2023-04-27,8.29,8.34,8.39,8.09,52906
2023-04-28,8.34,8.96,9.795,8.17,70296
2023-05-01,8.92,8.69,8.96,8.44,33683
2023-05-02,8.62,8.82,8.82,8.585,18954
2023-05-03,8.84,8.84,8.84,8.4231,97554
2023-05-04,8.71,8.8,8.99,8.43,15085
2023-05-05,8.8,8.98,8.98,8.79,13898
2023-05-08,8.85,9.39,9.415,8.8001,36606
2023-05-09,9.3,9.3,9.38,9.07,39800
2023-05-10,9.26,9.2,9.26,9.005,43551
2023-05-11,9.2,9.1,9.2,8.8081,30173
2023-05-12,9.13,9.0,9.13,8.7,23974
2023-05-15,8.88,8.81,8.98,8.8,25989
2023-05-16,8.8,8.65,8.8,8.3416,48392
2023-05-17,8.75,7.94,8.75,7.77,45276
2023-05-18,7.94,8.9,8.9,7.44,127388
2023-05-19,8.45,8.85,8.95,8.15,19491
2023-05-22,8.95,7.6,8.95,7.6,43005
2023-05-23,7.6447,7.45,7.94,7.33,117390
2023-05-24,7.45,7.42,7.9,7.42,9855
2023-05-25,7.61,7.43,7.97,7.43,15128
2023-05-26,8.01,7.43,8.01,7.35,22598
2023-05-30,7.57,7.38,7.77,7.38,14811
2023-05-31,7.4138,7.49,7.97,7.392,12628
2023-06-01,7.78,8.37,8.7,7.76,35199
2023-06-02,8.69,8.39,8.88,8.38,41920
2023-06-05,8.38,7.52,8.4,7.5,48221
2023-06-06,8.05,8.25,8.3,7.72,15371
2023-06-07,8.29,7.86,8.3,7.85,16412
2023-06-08,7.91,7.6,8.2,7.6,17784
2023-06-09,7.67,7.7,8.34,7.65,21063
2023-06-12,7.77,7.7,8.25,7.7,40275
2023-06-13,7.75,7.47,7.89,7.41,104241
2023-06-14,7.5001,7.36,7.9,7.36,34339
2023-06-15,7.8,7.44,7.8,7.36,18779
2023-06-16,7.43,7.43,7.8,7.33,17462
2023-06-20,7.79,7.79,7.79,7.44,24661
2023-06-21,7.57,7.68,8.01,7.45,23800
2023-06-22,7.56,7.51,7.86,7.45,38845
2023-06-23,7.6099,7.0,7.7201,7.0,288247
2023-06-26,7.22,7.78,7.903,7.2,67210
2023-06-27,8.45,9.02,10.35,8.4,549202
2023-06-28,9.2,9.13,9.9977,8.81,198513
2023-06-29,9.1,9.9,10.51,8.81,162954
2023-06-30,9.59,9.12,10.43,8.9,191959
2023-07-03,9.12,9.99,10.31,9.12,106055
2023-07-05,9.99,9.85,10.26,9.61,75112
2023-07-06,9.82,10.01,11.42,9.82,363190
2023-07-07,10.2,9.72,10.8,9.55,84890
2023-07-10,9.66,9.88,10.2,9.56,106854
2023-07-11,9.85,9.46,9.995,9.21,83361
2023-07-12,9.99,9.35,9.99,9.17,37614
2023-07-13,9.5,9.22,9.69,9.2,56021
2023-07-14,9.26,9.65,9.77,9.26,59955
2023-07-17,9.66,9.5,9.749,9.33,28815
2023-07-18,9.55,9.44,9.7,9.335,46512
2023-07-19,9.44,9.45,9.7,9.4,35344
2023-07-20,9.41,9.73,9.73,9.3,45999
2023-07-21,9.65,9.46,9.65,9.36,19640
2023-07-24,9.46,9.22,9.71,9.2,61564
2023-07-25,9.3,9.38,9.55,9.3,31351
2023-07-26,9.4,9.5,9.65,9.39,17492
2023-07-27,9.5,9.77,10.046,9.31,51031
2023-07-28,9.93,9.8,10.07,9.55,59771
2023-07-31,9.55,9.23,9.795,9.06,115100
2023-08-01,9.23,9.34,9.61,9.17,31404
2023-08-02,9.357,9.26,9.36,9.16,8549
2023-08-03,9.34,9.37,9.7637,9.275,28172
2023-08-04,9.36,9.215,9.36,9.105,10266
2023-08-07,9.11,9.49,9.5,9.11,16879
2023-08-08,9.39,9.37,9.47,9.29,11096
2023-08-09,9.3081,9.68,9.74,9.1756,17933
2023-08-10,9.665,9.62,9.75,9.495,49041
2023-08-11,9.479,9.74,9.78,9.21,33714
2023-08-14,9.52,9.43,9.62,9.38,23605
2023-08-15,9.6,9.96,9.99,9.55,44339
2023-08-16,9.99,9.72,9.99,9.4861,19922
2023-08-17,9.79,10.24,10.41,9.72,96209
2023-08-18,10.43,9.88,10.4376,9.82,49901
2023-08-21,9.89,9.84,10.0,9.71,31301
2023-08-22,9.87,9.61,9.87,9.3617,36400
2023-08-23,9.66,9.81,9.86,9.48,26879
2023-08-24,9.88,10.14,10.2,9.88,39605
2023-08-25,10.18,9.98,10.18,9.92,15077
2023-08-28,9.85,9.88,10.07,9.765,35552
2023-08-29,9.866,9.91,9.925,9.72,23228
2023-08-30,9.82,9.66,9.91,9.66,18943
2023-08-31,9.66,9.95,10.01,9.61,60396
2023-09-01,9.9143,9.76,9.95,9.602,33785
2023-09-05,9.76,9.21,9.83,9.06,66266
2023-09-06,9.3,9.29,9.55,9.2,35264
2023-09-07,9.33,9.34,9.5,9.29,23574
2023-09-08,9.43,9.32,9.44,9.25,14484
2023-09-11,9.39,9.39,9.39,9.39,959
2023-09-12,9.35,9.3,9.41,9.26,34753
2023-09-13,9.3,9.1,9.33,9.1,46169
2023-09-14,9.1,8.15,9.1228,8.0,56104
2023-09-15,8.67,9.11,9.71,8.5101,131403
2023-09-18,9.27,9.73,9.86,9.21,159426
2023-09-19,9.53,9.81,9.93,8.76,70561
2023-09-20,9.8,9.69,9.83,9.1595,43265
2023-09-21,9.8,9.66,9.8,9.572,8053
2023-09-22,9.72,9.66,9.91,9.441,16933
2023-09-25,9.53,8.98,9.59,8.9,34386
2023-09-26,9.12,9.3,9.71,9.12,31795
2023-09-27,9.45,8.93,9.45,8.83,35356
2023-09-28,8.932,9.09,9.47,8.86,76863
2023-09-29,9.0625,9.15,9.39,8.82,75384
2023-10-02,9.13,9.17,9.2328,8.792,7994
2023-10-03,9.25,9.1,9.25,8.95,17201
2023-10-04,9.22,9.17,9.22,8.94,23419
2023-10-05,9.21,8.85,9.21,8.76,29120
2023-10-06,8.852,9.19,9.2,8.81,9600
2023-10-09,9.19,9.26,9.41,9.0,21477
2023-10-10,9.12,8.99,9.26,8.945,18273
2023-10-11,8.95,8.8,8.95,8.655,58437
2023-10-12,8.9099,8.75,9.1,8.7,25635
2023-10-13,8.71,8.91,9.02,8.71,36915
2023-10-16,8.88,8.89,9.02,8.8,66941
2023-10-17,8.88,9.14,9.14,8.79,98731
2023-10-18,9.19,9.17,9.3,9.1,50708
2023-10-19,9.05,9.18,9.24,9.02,101958
2023-10-20,9.1,8.94,9.26,8.94,61287
2023-10-23,8.95,8.85,9.04,8.7,75490
2023-10-24,8.795,9.0,9.05,8.795,55453
2023-10-25,8.95,8.65,9.01,8.65,54647
2023-10-26,8.62,8.53,8.76,8.35,93011
