2003-04-30,25.0,25.02,25.05,25.0,92900
2003-05-01,25.03,25.06,25.08,25.03,46900
2003-05-02,25.06,25.03,25.07,25.01,38600
2003-05-05,25.03,25.04,25.04,25.02,21400
2003-05-06,25.03,25.01,25.05,25.0,55200
2003-05-07,25.05,25.03,25.05,25.0,48700
2003-05-08,25.04,25.03,25.04,25.0,43700
2003-05-09,25.02,25.04,25.04,25.02,11300
2003-05-12,25.02,25.01,25.04,25.0,30600
2003-05-13,25.0,25.03,25.03,25.0,30700
2003-05-14,25.03,25.01,25.03,25.0,25300
2003-05-15,25.04,25.02,25.05,25.0,28500
2003-05-16,25.03,25.01,25.04,25.0,13300
2003-05-19,25.01,25.0,25.04,25.0,11700
2003-05-20,25.02,25.02,25.03,25.01,10900
2003-05-21,25.02,25.01,25.02,25.01,10100
2003-05-22,25.02,25.05,25.06,25.02,27200
2003-05-23,25.03,25.1,25.1,25.03,18200
2003-05-27,25.06,25.08,25.11,25.0,21000
2003-05-28,25.05,25.14,25.14,25.01,20300
2003-05-29,25.1,25.11,25.12,25.02,20200
2003-05-30,25.07,25.01,25.1,25.0,32000
2003-06-02,25.0,25.0,25.01,25.0,316500
2003-06-03,25.0,25.02,25.05,25.0,54800
2003-06-04,25.03,25.01,25.04,25.0,91600
2003-06-05,25.01,25.01,25.03,25.01,35000
2003-06-06,25.01,25.01,25.03,25.0,47800
2003-06-09,25.02,25.01,25.02,25.0,19000
2003-06-10,25.03,25.04,25.1,25.0,66900
2003-06-11,25.1,25.06,25.1,25.0,19500
2003-06-12,25.11,25.04,25.12,25.02,28700
2003-06-13,25.04,25.1,25.1,25.02,16600
2003-06-16,25.05,25.04,25.1,25.0,18700
2003-06-17,25.02,24.96,25.05,24.96,62200
2003-06-18,24.96,25.0,25.02,24.92,75500
2003-06-19,25.02,25.05,25.05,25.0,33600
2003-06-20,25.05,25.05,25.1,25.0,44800
2003-06-23,24.83,24.87,24.9,24.76,48800
2003-06-24,24.77,24.66,24.84,24.66,52900
2003-06-25,24.75,24.69,24.76,24.6,52400
2003-06-26,24.7,24.79,24.8,24.6,37800
2003-06-27,24.75,24.79,24.79,24.7,35100
2003-06-30,24.79,24.79,24.79,24.75,22800
2003-07-01,24.79,24.78,24.79,24.71,28500
2003-07-02,24.79,24.74,24.79,24.66,57600
2003-07-03,24.7,24.75,24.75,24.68,17600
2003-07-07,24.71,24.73,24.75,24.68,52900
2003-07-08,24.75,24.72,24.75,24.68,44200
2003-07-09,24.74,24.73,24.75,24.69,56900
2003-07-10,24.74,24.95,24.95,24.73,30500
2003-07-11,24.88,24.78,24.9,24.74,28600
2003-07-14,24.75,24.75,24.85,24.68,22000
2003-07-15,24.65,24.75,24.75,24.63,54300
2003-07-16,24.75,24.65,24.75,24.6,53000
2003-07-17,24.62,24.31,24.63,24.31,42800
2003-07-18,24.3,24.45,24.45,24.25,24700
2003-07-21,24.4,24.25,24.5,24.15,39200
2003-07-22,24.2,24.24,24.3,24.01,52400
2003-07-23,24.25,23.84,24.29,23.81,71300
2003-07-24,23.82,23.8,24.0,23.7,32900
2003-07-25,23.78,23.48,23.79,23.45,34100
2003-07-28,23.45,22.93,23.49,22.65,166600
2003-07-29,23.05,22.95,23.19,22.75,150600
2003-07-30,22.9,23.22,23.22,22.75,83300
2003-07-31,23.3,23.45,23.45,23.23,93400
2003-08-01,23.4,23.65,23.67,23.4,91300
2003-08-04,23.6,23.3,23.69,23.3,72600
2003-08-05,23.4,22.95,23.45,22.95,55300
2003-08-06,23.0,23.14,23.14,22.85,64900
2003-08-07,23.15,23.25,23.25,23.0,57100
2003-08-08,23.29,23.31,23.38,23.2,44500
2003-08-11,23.3,23.29,23.31,23.15,47800
2003-08-12,23.18,23.25,23.29,23.15,40700
2003-08-13,23.25,22.74,23.25,22.6,110600
2003-08-14,22.66,22.71,22.75,22.51,74400
2003-08-15,22.71,22.44,22.71,22.27,66500
2003-08-18,22.44,22.29,22.45,22.1,110900
2003-08-19,22.4,22.6,22.6,22.17,105400
2003-08-20,22.25,22.54,22.54,22.25,106500
2003-08-21,22.54,22.74,22.74,22.47,106200
2003-08-22,22.72,23.01,23.01,22.72,111700
2003-08-25,22.89,22.96,23.1,22.86,95300
2003-08-26,23.09,23.26,23.29,22.85,104700
2003-08-27,22.81,23.36,23.44,22.81,81600
2003-08-28,23.25,23.51,23.69,23.06,49700
2003-08-29,23.59,23.79,23.79,23.4,60600
2003-09-02,23.8,23.94,23.95,23.65,78900
2003-09-03,23.9,23.95,24.0,23.8,106300
2003-09-04,23.9,24.0,24.14,23.85,67400
2003-09-05,23.95,24.13,24.15,23.9,57300
2003-09-08,24.1,24.08,24.1,23.99,57100
2003-09-09,24.03,23.95,24.09,23.95,53600
2003-09-10,23.85,23.92,24.0,23.7,47600
2003-09-11,23.95,24.08,24.09,23.65,76100
2003-09-12,24.1,24.08,24.11,23.9,62000
2003-09-15,24.1,23.8,24.11,23.75,58500
2003-09-16,23.65,23.93,23.93,23.4,79500
2003-09-17,24.05,24.07,24.12,23.95,73700
2003-09-18,24.1,24.1,24.17,24.01,97200
2003-09-19,24.14,24.18,24.25,24.07,79000
2003-09-22,24.25,24.1,24.25,23.85,58600
2003-09-23,24.12,24.1,24.16,23.95,56400
2003-09-24,24.15,24.0,24.2,23.9,63800
2003-09-25,24.0,23.9,24.05,23.71,66000
2003-09-26,23.98,23.87,23.99,23.7,50400
2003-09-29,23.95,23.95,23.95,23.8,42100
2003-09-30,24.05,23.91,24.05,23.86,57800
2003-10-01,24.0,24.29,24.29,24.0,112900
2003-10-02,24.29,24.35,24.39,24.22,62900
2003-10-03,24.4,24.3,24.53,24.3,59300
2003-10-06,24.5,24.46,24.58,24.35,58800
2003-10-07,24.35,24.65,24.65,24.25,59400
2003-10-08,24.9,24.59,24.93,24.52,107700
2003-10-09,24.6,24.34,24.7,24.3,84400
2003-10-10,24.35,24.37,24.39,24.2,63300
2003-10-13,24.38,24.48,24.49,24.25,57300
2003-10-14,24.48,24.62,24.75,24.43,75500
2003-10-15,24.7,24.7,24.84,24.62,84800
2003-10-16,24.82,24.7,24.83,24.65,69800
2003-10-17,24.65,24.73,24.79,24.65,71000
2003-10-20,24.73,24.65,24.83,24.65,57000
2003-10-21,24.8,24.75,24.83,24.66,80700
