1998-03-12,15.0625,15.125,15.125,15.0,7900
1998-03-13,15.0625,15.25,15.25,15.0625,3700
1998-03-16,15.25,15.375,15.375,15.25,11500
1998-03-17,15.25,15.0,15.5,15.0,17400
1998-03-18,15.125,15.25,15.25,15.125,2700
1998-03-19,15.125,15.25,15.25,15.125,1800
1998-03-20,15.25,15.1875,15.25,15.1875,700
1998-03-23,15.0625,15.0,15.1875,15.0,5400
1998-03-24,15.25,15.1875,15.25,15.1875,4200
1998-03-25,15.1875,15.125,15.25,15.125,8600
1998-03-27,15.0,15.0,15.0,15.0,2400
1998-03-30,15.0,15.1875,15.1875,15.0,6700
1998-03-31,15.1875,15.1875,15.1875,15.1875,100
1998-04-01,15.0625,15.0625,15.0625,15.0625,6000
1998-04-03,15.0625,15.1875,15.1875,15.0625,3200
1998-04-06,15.1875,15.1875,15.1875,15.1875,100
1998-04-07,15.0,15.125,15.125,15.0,2700
1998-04-09,15.125,15.125,15.125,15.125,1900
1998-04-13,15.0,15.0,15.0,15.0,5900
1998-04-14,15.125,15.1875,15.1875,15.125,4400
1998-04-15,15.1875,15.0625,15.1875,15.0625,1300
1998-04-16,15.0,14.75,15.0,14.75,12300
1998-04-20,14.875,14.75,14.875,14.75,9500
1998-04-21,14.875,14.875,14.875,14.875,1000
1998-04-22,14.9375,14.9375,14.9375,14.9375,500
1998-04-23,15.0625,15.0625,15.0625,15.0625,1500
1998-04-24,15.0625,15.0625,15.0625,15.0625,600
1998-04-28,14.9375,14.875,14.9375,14.875,7100
1998-04-29,15.0,15.0,15.0,15.0,1200
1998-05-01,14.9375,14.9375,14.9375,14.9375,200
1998-05-04,14.875,14.875,14.875,14.875,600
1998-05-05,15.0,14.875,15.0,14.875,4000
1998-05-06,14.6875,14.625,14.6875,14.5,10700
1998-05-08,14.75,15.125,15.125,14.75,9300
1998-05-11,15.1875,15.1875,15.1875,15.1875,1900
1998-05-12,15.0625,15.125,15.125,15.0625,900
1998-05-13,15.0,15.0,15.125,15.0,6500
1998-05-14,15.125,15.125,15.125,15.125,1000
1998-05-15,15.0625,15.1875,15.1875,15.0625,3100
1998-05-19,15.0625,15.0625,15.0625,15.0625,1600
1998-05-20,15.0625,15.0625,15.0625,15.0625,1200
1998-05-21,15.0,15.0625,15.0625,15.0,5400
1998-05-22,15.0625,15.0625,15.0625,15.0625,400
1998-05-26,15.0,14.875,15.0,14.75,11600
1998-05-27,14.75,14.75,14.75,14.75,2500
1998-05-28,14.75,14.8125,14.875,14.75,2000
