1999-11-18,45.5,44.0,50.0,40.0,44739900
1999-11-19,42.9375,40.375,43.0,39.8125,10897100
1999-11-22,41.3125,44.0,44.0,40.0625,4705200
1999-11-23,42.5,40.0,43.625,40.0,4274400
1999-11-24,40.125,41.0625,41.9375,40.0,3464400
1999-11-26,40.875,41.1875,41.5,40.75,1237100
1999-11-29,41.0,42.125,42.4375,40.5625,2914700
1999-11-30,42.0,42.1875,42.9375,40.9375,3083000
1999-12-01,42.1875,42.9375,43.4375,41.875,2115400
1999-12-02,43.75,44.125,45.0,43.1875,2195900
1999-12-03,44.9375,44.5,45.6875,44.3125,2175700
1999-12-06,45.25,45.75,46.4375,45.1875,1610000
1999-12-07,45.75,45.25,46.0,44.3125,1585100
1999-12-08,45.25,45.1875,45.625,44.8125,1350400
1999-12-09,45.25,45.8125,45.9375,45.25,1451400
1999-12-10,45.6875,44.75,45.9375,44.75,1190800
1999-12-13,45.5,45.5,46.25,44.375,2875900
1999-12-14,45.375,43.0,45.375,42.0625,1665900
1999-12-15,42.0,41.6875,42.3125,41.0,2087100
1999-12-16,42.0,47.25,47.25,42.0,1848300
1999-12-17,46.375,45.9375,47.125,45.4375,2652400
1999-12-20,46.25,46.875,46.9375,46.125,856100
1999-12-21,46.6875,46.625,46.6875,46.0,1616200
1999-12-22,46.625,47.5625,47.5625,46.3125,1363200
1999-12-23,47.5,49.75,50.0,47.4375,1544700
1999-12-27,49.9375,52.8125,53.1875,49.5625,1451800
1999-12-28,54.25,61.5,61.5,53.9375,2546500
1999-12-29,63.0,72.0,79.0625,62.9375,7524000
1999-12-30,76.0,79.25,80.0,74.25,4771900
1999-12-31,79.5,77.3125,79.9375,76.25,1381400
2000-01-03,78.75,72.0,78.9375,67.375,3343600
2000-01-04,68.125,66.5,68.875,64.75,3408500
2000-01-05,66.25,62.375,66.5,60.3125,4119200
2000-01-06,61.625,60.0,62.0,58.125,1812900
2000-01-07,59.0625,65.0,65.9375,59.0,2016900
2000-01-10,69.0,68.9375,69.625,67.5625,1536800
2000-01-11,68.9375,68.0,68.9375,66.4375,1327600
2000-01-12,68.0,66.625,68.0,64.0625,1022800
