2000-08-21,26.0625,26.3125,26.4375,26.0,776900
2000-08-22,26.25,26.5,26.625,26.1875,793900
2000-08-23,26.25,26.0,26.375,25.8125,1273000
2000-08-24,26.0,25.375,26.0,25.125,1097000
2000-08-25,25.375,25.0625,25.375,24.75,1221800
2000-08-28,25.0,24.5625,25.125,24.5,1018800
2000-08-29,24.5625,24.4375,24.625,24.0625,993500
2000-08-30,24.4375,24.75,25.0,24.3125,692900
2000-08-31,24.75,25.07813,25.25,24.75,1515000
2000-09-01,24.9375,25.375,25.375,24.8125,1056900
2000-09-05,25.0,24.9375,25.0625,24.8125,697000
2000-09-06,25.0,25.75,25.75,25.0,2152500
2000-09-07,25.6875,25.75,25.75,25.5,674500
2000-09-08,25.625,26.03125,26.0625,25.625,1519900
2000-09-11,26.0,26.64063,26.6875,25.9375,2402300
2000-09-12,26.625,26.75,27.0,26.4375,1940200
2000-09-13,26.75,26.5625,26.875,26.3125,972300
2000-09-14,26.5625,26.5625,26.5625,25.9375,589600
2000-09-15,26.625,26.64063,26.9375,26.4375,1659800
2000-09-18,26.5,26.17188,26.5,26.0,836600
2000-09-19,26.6875,26.20313,26.6875,25.6875,2545600
2000-09-20,26.0,26.0,26.125,25.5,971200
2000-09-21,25.9375,25.875,26.125,25.5625,871600
2000-09-22,26.0625,26.125,26.25,25.75,2292400
2000-09-25,25.875,26.0625,26.125,25.625,478800
2000-09-26,26.0,26.375,26.5,26.0,854800
2000-09-27,26.3125,26.89063,26.89063,26.3125,1704600
2000-09-28,26.8125,27.25,27.5,26.6875,1074400
2000-09-29,27.25,27.51563,27.5625,27.1875,1051400
2000-10-02,27.5,27.9375,28.0,27.3125,895800
2000-10-03,27.6875,27.5625,28.125,27.5625,714300
2000-10-04,27.375,26.75,27.6875,26.1875,1289000
2000-10-05,26.75,25.9375,27.3125,25.875,1729900
2000-10-06,26.0,27.0,27.4375,26.0,1866000
2000-10-09,26.875,27.375,27.8125,26.6875,1080100
2000-10-10,27.1875,27.5,27.9375,27.1875,820600
2000-10-11,27.6875,27.625,28.0,27.125,815800
2000-10-12,27.4375,27.3125,27.75,26.6875,573200
2000-10-13,27.125,27.5,27.5,27.125,389800
2000-10-16,27.3125,27.8125,27.9375,27.25,382900
2000-10-17,27.8125,27.6875,28.0,27.4375,470900
2000-10-18,27.625,27.25,28.0,26.75,791000
2000-10-19,27.0625,26.75,27.0625,26.375,374900
2000-10-20,26.75,26.5625,26.875,26.4375,583600
2000-10-23,26.5625,26.125,26.625,26.0625,664400
2000-10-24,26.3125,25.9375,26.5,25.625,1012900
2000-10-25,25.9375,25.125,26.1875,25.0625,970900
2000-10-26,24.875,25.0625,25.3125,24.625,1491600
2000-10-27,24.9375,25.25,25.4375,24.625,978100
2000-10-30,25.125,25.4375,25.625,25.125,928500
2000-10-31,25.375,25.5625,25.75,25.0,664100
2000-11-01,25.6875,26.3125,26.375,25.625,560300
2000-11-02,26.3125,25.8125,26.4375,25.75,785200
2000-11-03,25.75,25.75,26.125,25.5,367900
2000-11-06,25.5,25.875,26.4375,25.5,907800
2000-11-07,25.875,25.6875,25.9375,25.5,479700
2000-11-08,25.5625,25.75,25.8125,25.5,235500
2000-11-09,25.875,26.0,26.125,25.75,513300
2000-11-10,26.125,25.9375,26.1875,25.875,616000
2000-11-13,25.6875,25.9375,26.25,25.6875,368700
2000-11-14,25.6875,25.75,25.8125,25.5625,485100
2000-11-15,25.625,26.375,26.5,25.5625,931000
2000-11-16,26.375,26.5625,26.75,26.25,943900
2000-11-17,26.875,26.6875,26.875,26.4375,598600
2000-11-20,26.875,26.5,27.0,26.4375,510300
2000-11-21,26.5,26.6875,26.6875,26.0,339100
2000-11-22,26.5625,26.6875,26.875,26.375,965100
2000-11-24,26.5,26.5625,26.75,26.375,133500
2000-11-27,26.25,26.125,26.5,25.75,933400
2000-11-28,26.125,26.4375,26.4375,26.0625,612300
2000-11-29,26.25,26.9375,27.0625,26.25,592600
2000-11-30,27.1875,27.25,27.75,26.9375,828700
2000-12-01,27.0,26.9375,27.375,26.8125,447600
2000-12-04,26.875,27.5,27.625,26.875,667000
2000-12-05,27.4375,27.5625,27.5625,26.9375,997600
2000-12-06,27.8125,27.1875,27.8125,26.875,737600
2000-12-07,27.125,27.625,27.625,27.125,673100
2000-12-08,27.625,27.6875,27.75,27.375,496500
2000-12-11,27.5625,27.625,28.0,27.4375,796300
2000-12-12,27.75,28.0,28.125,27.6875,660300
2000-12-13,28.0,28.0,28.0625,27.8125,386200
2000-12-14,27.625,27.4375,28.0,27.375,388400
2000-12-15,27.25,27.1875,27.5625,27.0,928600
2000-12-18,27.25,27.6875,27.8125,27.1875,299200
2000-12-19,27.8125,27.875,27.9375,27.6875,300700
2000-12-20,27.875,28.75,28.75,27.625,810600
2000-12-21,28.75,28.875,28.9375,28.5,574200
2000-12-22,28.5,28.6875,28.8125,28.4375,551700
2000-12-26,28.875,29.75,29.8125,28.875,544700
2000-12-27,29.875,29.75,30.0,29.5625,476300
2000-12-28,29.4375,29.125,29.5,28.9375,354400
2000-12-29,29.25,29.0625,29.3125,28.8125,486300
2001-01-02,28.5625,28.3125,28.9375,27.9375,852000
2001-01-03,28.5,27.3125,29.125,27.0625,887100
2001-01-04,27.1875,25.375,27.1875,25.125,963200
2001-01-05,25.375,25.4375,25.75,25.125,760300
2001-01-08,25.375,25.75,25.8125,25.375,456500
2001-01-09,26.0,25.9375,26.0625,25.5625,428200
2001-01-10,25.875,25.75,26.0,25.375,406300
2001-01-11,26.0,24.5625,26.0,24.375,1213700
2001-01-12,24.5625,24.9375,25.125,24.25,1000000
2001-01-16,25.0,25.0,25.0625,24.1875,929800
2001-01-17,25.1875,25.125,25.375,24.9375,696700
2001-01-18,25.125,25.4375,25.5625,25.0625,411400
2001-01-19,25.375,25.6875,25.8125,24.875,559600
2001-01-22,25.6875,25.8125,26.1875,25.5,548000
2001-01-23,26.0,25.875,26.5,25.5625,736300
2001-01-24,25.625,26.0625,26.125,25.625,760700
2001-01-25,26.3125,26.375,26.5625,26.0,429000
2001-01-26,26.25,26.4375,26.5625,25.6875,509100
2001-01-29,26.25,26.28,26.5,26.0,360100
2001-01-30,26.4,26.0,26.4,25.75,413900
2001-01-31,26.0,25.47,26.0,25.31,773600
2001-02-01,25.48,25.38,25.49,25.2,523900
2001-02-02,25.6,25.55,25.75,25.34,960900
2001-02-05,25.69,26.01,26.1,25.59,390200
2001-02-06,26.01,25.81,26.28,25.66,616800
2001-02-07,25.95,26.55,26.65,25.9,602900
2001-02-08,26.55,27.0,27.0,26.55,363000
2001-02-09,27.0,27.25,27.3,26.75,553600
2001-02-12,27.3,27.4,27.75,26.9,515900
2001-02-13,27.95,27.55,27.95,27.05,413200
2001-02-14,27.6,27.45,27.6,27.1,474600
2001-02-15,27.2,26.95,27.4,26.75,723300
2001-02-16,28.0,27.35,28.0,27.13,707800
2001-02-20,27.35,27.65,27.85,27.15,578000
2001-02-21,27.8,27.91,28.4,27.77,958100
2001-02-22,27.7,27.95,28.19,27.62,486200
2001-02-23,27.95,27.45,28.15,26.99,631700
2001-02-26,28.0,28.09,28.28,27.75,772100
2001-02-27,28.09,28.21,28.35,27.95,411400
2001-02-28,28.43,28.2,28.43,27.9,493700
2001-03-01,27.95,28.15,28.35,27.9,524300
2001-03-02,28.15,28.2,28.21,27.6,663100
2001-03-05,27.95,27.95,28.27,27.9,476800
2001-03-06,28.0,27.84,28.0,27.63,430100
2001-03-07,28.2,27.83,28.2,27.54,609400
2001-03-08,28.0,28.16,28.21,27.94,540100
2001-03-09,28.16,28.0,28.17,27.8,510300
2001-03-12,27.85,28.11,28.14,27.8,1065800
2001-03-13,28.11,28.07,28.2,27.9,998300
2001-03-14,27.9,27.54,28.0,27.36,547900
2001-03-15,27.34,28.09,28.16,27.32,912700
2001-03-16,28.09,28.16,28.25,27.75,1609800
2001-03-19,28.16,28.2,28.38,27.97,818400
2001-03-20,28.2,27.87,28.35,27.75,637400
2001-03-21,27.88,28.3,28.64,27.85,1334400
2001-03-22,28.05,27.35,28.33,26.85,1115700
2001-03-23,27.2,27.31,27.31,26.94,703300
2001-03-26,27.31,28.35,28.35,27.24,636600
2001-03-27,28.5,29.09,29.1,28.46,1320900
2001-03-28,28.9,29.06,29.15,28.59,2684900
2001-03-29,28.68,29.27,29.49,28.51,1389800
2001-03-30,29.45,30.11,30.35,29.35,1277400
2001-04-02,29.7,30.43,30.74,29.7,974800
2001-04-03,30.48,30.05,30.5,29.85,1513000
2001-04-04,30.05,30.04,30.27,29.89,1450500
2001-04-05,30.03,30.0,30.03,29.3,876300
2001-04-06,29.75,29.03,30.25,28.68,1180000
2001-04-09,29.28,29.85,30.15,29.11,1321800
2001-04-10,29.85,30.69,30.9,29.85,1029000
2001-04-11,30.0,30.05,30.35,29.7,734600
2001-04-12,30.06,29.83,30.13,29.76,590700
2001-04-16,29.5,30.0,30.1,29.5,712500
2001-04-17,30.0,31.2,31.2,30.0,1183500
2001-04-18,31.2,31.15,31.32,30.44,914700
2001-04-19,31.0,30.27,31.0,30.11,682500
2001-04-20,30.4,30.6,30.64,29.86,624200
2001-04-23,30.6,30.58,31.0,30.32,644800
2001-04-24,30.58,30.83,31.0,30.55,537500
2001-04-25,30.95,31.35,31.36,30.6,878900
2001-04-26,31.3,31.64,31.85,31.21,811900
2001-04-27,31.64,31.35,31.64,31.1,561500
2001-04-30,31.25,31.2,31.45,31.07,1035500
2001-05-01,31.2,30.98,31.2,30.8,881600
2001-05-02,30.7,30.5,30.88,30.27,557100
2001-05-03,30.49,29.99,30.5,29.65,503500
2001-05-04,29.69,30.0,30.08,29.69,532400
2001-05-07,30.05,30.0,30.2,29.9,658500
2001-05-08,29.9,29.67,29.93,29.6,804400
2001-05-09,29.6,30.0,30.05,29.6,563200
2001-05-10,30.0,29.96,30.15,29.85,860200
2001-05-11,29.99,30.17,30.3,29.92,389600
2001-05-14,30.17,30.27,30.45,29.95,592500
2001-05-15,30.15,30.14,30.24,29.86,542600
2001-05-16,30.0,30.35,30.42,29.8,790000
2001-05-17,30.45,30.32,30.62,30.2,593600
2001-05-18,30.27,30.54,30.55,29.95,674900
2001-05-21,31.4,31.13,31.4,30.54,858700
2001-05-22,31.3,31.14,31.35,31.02,604500
2001-05-23,31.05,31.18,31.35,31.02,454700
2001-05-24,31.4,31.04,31.45,30.8,848400
2001-05-25,30.9,30.24,31.0,30.0,812000
2001-05-29,30.05,29.81,30.2,29.7,830600
2001-05-30,29.81,29.85,30.2,29.8,859400
2001-05-31,29.95,30.3,30.4,29.94,733100
2001-06-01,30.3,29.89,30.3,29.6,971800
2001-06-04,29.85,29.85,30.08,29.65,701300
2001-06-05,29.8,29.09,29.95,29.05,1260500
2001-06-06,29.2,28.73,29.2,28.57,853900
2001-06-07,29.0,28.73,29.0,28.48,550600
2001-06-08,28.73,28.81,28.93,28.61,759800
2001-06-11,28.65,29.3,29.36,28.65,1135700
2001-06-12,29.45,29.35,29.55,29.06,818700
2001-06-13,29.35,28.78,29.47,28.65,567100
2001-06-14,28.78,27.73,28.79,27.5,1138000
2001-06-15,27.73,28.38,28.85,27.73,1274100
2001-06-18,28.5,28.3,29.08,28.27,629100
2001-06-19,28.55,28.53,28.68,28.16,794900
2001-06-20,28.73,28.39,29.1,28.2,930200
2001-06-21,28.25,27.55,28.45,27.39,1259400
2001-06-22,27.55,27.84,27.97,27.47,800700
2001-06-25,27.85,27.75,28.1,27.58,517000
2001-06-26,27.8,27.7,27.9,27.42,747300
2001-06-27,27.71,27.89,28.15,27.61,636100
2001-06-28,28.0,28.06,28.25,27.97,733700
2001-06-29,27.85,28.45,28.45,27.8,808700
2001-07-02,28.25,28.9,28.9,28.2,553700
2001-07-03,28.95,28.98,29.1,28.75,735100
2001-07-05,28.8,28.86,28.97,28.45,3355800
2001-07-06,28.86,28.9,29.0,28.61,806700
2001-07-09,29.25,29.25,29.33,28.9,637000
2001-07-10,29.05,29.47,29.49,29.02,554900
2001-07-11,29.5,29.01,29.51,28.81,805000
2001-07-12,28.8,28.89,29.0,28.62,494300
2001-07-13,29.1,28.87,29.11,28.61,562800
2001-07-16,28.8,28.8,29.34,28.7,379600
2001-07-17,28.7,28.52,28.91,28.51,447200
2001-07-18,28.65,28.4,28.98,28.2,408700
2001-07-19,28.9,28.4,28.9,28.11,317600
2001-07-20,28.75,27.79,28.75,27.64,625200
2001-07-23,28.15,26.69,28.15,26.6,941800
2001-07-24,26.8,25.7,26.87,25.0,1957800
2001-07-25,25.71,26.0,26.84,25.65,2386900
2001-07-26,26.1,26.75,26.8,26.01,2337500
2001-07-27,26.85,26.08,26.9,25.9,2270600
2001-07-30,26.08,26.48,26.53,25.42,1325300
2001-07-31,26.5,26.94,27.11,25.86,1628400
2001-08-01,27.3,26.98,27.4,26.8,591400
2001-08-02,26.99,27.36,27.45,26.81,574500
2001-08-03,27.6,27.69,27.72,27.01,448400
2001-08-06,27.5,26.93,27.5,26.7,619000
2001-08-07,27.15,27.01,27.24,26.76,1030100
2001-08-08,27.1,26.51,27.19,26.5,931800
2001-08-09,26.76,26.58,26.85,26.35,803800
2001-08-10,26.75,26.9,26.95,26.44,567200
2001-08-13,27.1,26.75,27.25,26.67,953200
2001-08-14,26.8,26.98,27.12,26.7,434000
2001-08-15,26.98,26.81,27.24,26.63,433400
2001-08-16,26.95,27.35,27.4,26.6,607200
2001-08-17,27.1,27.32,27.42,27.0,446700
2001-08-20,27.45,27.48,27.51,27.08,532800
2001-08-21,27.51,27.37,27.64,27.3,510600
2001-08-22,27.38,27.44,27.7,27.25,556600
2001-08-23,27.23,27.52,27.63,27.21,502200
