2015-01-16,13.49,13.5,13.69,12.82,3523393
2015-01-20,13.5,13.65,13.67,13.25,217242
2015-01-21,13.6,13.75,13.85,13.36,210715
2015-01-22,13.75,14.0,14.05,13.54,411968
2015-01-23,13.91,14.0,14.37,13.75,78839
2015-01-26,14.04,13.67,14.049,13.6,211504
2015-01-27,13.63,13.51,13.97,13.5,49998
2015-01-28,13.8,13.6,13.8,13.5,87048
2015-01-29,13.504,13.42,13.6,13.25,118932
2015-01-30,13.37,13.54,13.54,13.32,27234
2015-02-02,13.51,13.4,13.51,13.31,52463
2015-02-03,13.54,13.0,13.7,12.97,291404
2015-02-04,13.0,13.04,13.29,13.0,42470
2015-02-05,13.01,13.02,13.26,13.0,100284
2015-02-06,13.1,13.01,13.1,12.99,95142
2015-02-09,13.0,13.55,13.75,13.0,55676
2015-02-10,13.78,13.37,13.78,13.3455,71329
2015-02-11,13.7,13.53,13.7399,13.46,132765
2015-02-12,13.52,13.49,13.54,13.16,31952
2015-02-13,13.6,13.35,13.6,13.131,25326
2015-02-17,13.2,13.76,13.79,13.17,115369
2015-02-18,13.73,13.66,13.78,13.42,74444
2015-02-19,13.62,13.8,13.9,13.51,68738
2015-02-20,13.74,13.73,13.9,13.6,36275
2015-02-23,13.59,13.62,13.89,13.56,131822
2015-02-24,13.8,13.62,13.89,13.36,242174
2015-02-25,13.5,13.62,13.84,13.46,165578
2015-02-26,13.57,13.39,13.83,13.07,73511
2015-02-27,13.4,13.51,13.53,13.2,56681
2015-03-02,13.48,13.52,13.683,13.341,79017
2015-03-03,13.47,13.25,13.47,13.17,167927
2015-03-04,13.22,13.01,13.294,13.0,95277
2015-03-05,13.05,13.23,13.28,13.05,35638
2015-03-06,13.32,12.56,13.55,12.3,105883
2015-03-09,12.65,12.16,12.99,11.801,130692
2015-03-10,12.05,11.47,12.05,11.37,237284
2015-03-11,11.36,11.41,11.78,11.03,132895
2015-03-12,11.5,11.55,11.98,11.22,89111
2015-03-13,11.55,11.05,11.56,11.02,80178
2015-03-16,11.17,12.36,12.4395,11.15,183508
2015-03-17,12.03,12.17,12.51,11.91,128076
2015-03-18,12.25,12.13,12.25,11.88,128337
2015-03-19,12.12,13.14,13.22,11.95,204284
2015-03-20,13.0,13.51,13.865,12.87,558950
2015-03-23,13.54,13.94,13.94,13.495,261012
2015-03-24,13.99,14.19,14.19,13.67,261149
2015-03-25,14.1,13.88,14.1,13.299,131620
2015-03-26,13.86,14.0,14.1,13.48,125469
2015-03-27,14.0,13.39,14.0,13.39,114762
2015-03-30,13.53,13.07,13.92,13.07,99516
2015-03-31,13.08,12.7,13.54,12.415,1000045
2015-04-01,12.81,12.9,13.09,12.63,76904
2015-04-02,12.95,12.89,13.1,12.8,65564
2015-04-06,12.8,13.5,13.5,12.8,85628
2015-04-07,13.48,13.75,13.79,13.38,62426
2015-04-08,13.75,13.66,13.78,13.49,30938
2015-04-09,13.7,13.66,13.9,13.31,42060
2015-04-10,13.7,13.61,13.8,13.48,29767
2015-04-13,13.6,13.9,13.9,13.54,35025
2015-04-14,13.87,13.97,14.0,13.86,48325
2015-04-15,14.06,14.14,14.161,13.95,46997
2015-04-16,14.05,14.65,14.83,14.05,115309
2015-04-17,14.61,13.9,14.66,13.64,82340
2015-04-20,14.0,14.36,14.37,13.86,39425
2015-04-21,14.39,14.24,14.4,14.2,76107
2015-04-22,14.19,14.26,14.75,14.04,81797
2015-04-23,14.2,13.69,14.2,13.57,44068
2015-04-24,13.75,14.13,14.3,13.71,37259
2015-04-27,14.13,13.8,14.3,13.65,50265
2015-04-28,13.86,13.96,14.03,13.7,29947
2015-04-29,13.84,13.91,14.15,13.7,21148
2015-04-30,13.83,13.47,13.83,13.3001,36425
2015-05-01,13.57,13.71,13.8799,13.46,48404
2015-05-04,13.68,13.7,13.781,13.5,38962
2015-05-05,13.62,13.85,13.87,13.6,34553
2015-05-06,13.83,13.82,13.875,13.6,16115
2015-05-07,13.6,13.24,13.7,13.13,27293
2015-05-08,13.42,14.94,15.29,12.6,288423
2015-05-11,15.27,14.74,15.28,14.52,136251
2015-05-12,14.73,14.76,15.0,14.5,99177
2015-05-13,14.99,14.92,15.05,14.73,70085
2015-05-14,15.0031,15.08,15.5,14.52,190505
2015-05-15,15.1,15.49,15.59,14.951,62791
2015-05-18,15.5,16.1,16.16,15.5,121591
2015-05-19,16.07,16.0,16.215,15.85,71160
2015-05-20,15.99,15.78,16.01,15.75,35166
2015-05-21,15.63,15.81,15.89,15.63,33688
2015-05-22,15.81,15.77,15.8899,15.53,23110
2015-05-26,15.71,15.87,16.11,15.522,46516
2015-05-27,15.9821,15.37,15.9821,15.3,54516
2015-05-28,15.62,16.09,16.17,15.5,87229
2015-05-29,16.12,16.05,16.19,15.8,185413
2015-06-01,16.06,16.67,16.97,16.06,220238
2015-06-02,16.69,16.67,16.839,16.53,82961
2015-06-03,16.67,17.23,17.25,16.38,83363
2015-06-04,17.06,17.18,17.6499,16.93,127042
2015-06-05,17.03,17.4,17.51,16.96,82920
2015-06-08,17.44,18.21,18.5,17.41,125024
2015-06-09,18.33,17.6,18.33,17.5,102831
2015-06-10,17.68,17.48,17.69,17.35,105532
2015-06-11,17.48,17.43,17.55,17.38,25328
2015-06-12,17.36,17.23,17.37,17.07,47023
2015-06-15,17.2,16.9,17.2,16.6101,46679
2015-06-16,17.2,16.76,17.2,16.6,91983
2015-06-17,16.78,16.69,16.95,16.53,62706
2015-06-18,16.7,16.52,16.94,16.44,92954
2015-06-19,16.6,16.49,16.6,16.26,115680
2015-06-22,16.62,16.3,16.72,16.13,86334
2015-06-23,16.25,15.82,16.54,15.4,150266
2015-06-24,15.75,16.05,16.22,15.59,92383
2015-06-25,16.34,16.43,16.47,15.91,123055
2015-06-26,16.58,16.5,16.58,16.22,314370
2015-06-29,16.29,15.57,16.35,15.55,44642
2015-06-30,15.63,16.0,16.08,15.55,47857
2015-07-01,16.13,16.42,16.68,16.06,61705
2015-07-02,16.45,15.72,16.53,15.64,63360
2015-07-06,15.64,16.52,16.62,15.62,92774
2015-07-07,16.5,16.46,16.51,15.75,66828
2015-07-08,16.32,16.19,16.47,15.9674,81349
2015-07-09,16.36,16.57,16.66,16.09,97501
2015-07-10,16.85,17.57,17.9,16.85,99938
2015-07-13,17.59,17.94,18.04,17.59,59349
2015-07-14,17.94,17.63,17.94,17.36,30727
2015-07-15,17.58,17.72,17.92,17.19,64325
2015-07-16,17.8,17.33,17.82,17.31,60844
2015-07-17,17.39,17.77,17.86,17.33,64208
2015-07-20,17.87,16.94,18.0,16.61,81451
2015-07-21,17.2,17.46,17.48,16.87,118927
2015-07-22,17.27,17.54,17.54,17.112,59862
2015-07-23,17.53,17.56,17.6,16.783,102260
2015-07-24,17.54,17.52,17.79,17.37,147018
2015-07-27,17.37,17.62,17.8,17.345,71681
2015-07-28,17.71,17.63,17.79,17.33,71828
2015-07-29,17.59,17.66,17.8,17.472,114505
2015-07-30,17.47,17.82,17.82,17.3,101174
2015-07-31,17.88,18.6,18.94,17.78,255426
2015-08-03,18.77,18.41,18.77,18.18,70518
2015-08-04,18.44,18.63,18.73,18.43,106155
2015-08-05,18.76,18.93,19.32,18.75,60769
2015-08-06,19.05,18.38,19.05,17.5,134120
2015-08-07,18.3,18.45,19.2,18.05,83160
2015-08-10,18.61,18.51,19.24,18.3,87350
2015-08-11,18.39,18.65,18.71,18.08,74304
2015-08-12,18.99,17.02,19.16,15.02,739083
2015-08-13,17.25,16.13,17.25,16.08,94314
2015-08-14,16.13,15.86,16.13,15.64,61143
2015-08-17,15.83,15.92,16.34,15.54,170597
2015-08-18,16.18,15.69,16.38,15.585,76797
2015-08-19,15.56,15.93,16.03,15.0,201708
2015-08-20,16.0,15.47,16.0,15.29,94420
2015-08-21,15.14,15.87,15.96,15.14,112460
2015-08-24,14.98,16.03,16.37,14.98,372522
2015-08-25,16.26,16.07,16.41,15.99,120362
2015-08-26,16.37,16.18,16.37,16.0,59049
2015-08-27,16.24,17.13,17.3,16.12,99430
2015-08-28,17.1,16.89,17.23,16.52,136030
2015-08-31,16.81,16.26,16.81,16.25,135498
2015-09-01,16.25,15.99,16.48,15.8,97010
2015-09-02,16.21,16.84,16.87,15.94,139327
2015-09-03,16.92,16.57,17.17,16.44,87105
2015-09-04,16.4,17.01,17.09,16.08,144268
2015-09-08,17.17,16.67,17.32,16.56,86883
2015-09-09,16.75,16.38,16.97,16.29,59202
2015-09-10,16.53,16.74,16.96,16.53,53167
2015-09-11,16.66,16.68,17.01,16.39,34996
2015-09-14,16.72,16.17,16.83,16.14,43693
2015-09-15,16.23,16.09,16.28,15.84,60202
2015-09-16,16.13,15.94,16.13,15.77,59211
2015-09-17,15.95,16.04,16.26,15.5,65502
2015-09-18,15.94,16.29,16.78,15.76,138799
2015-09-21,16.3,16.44,16.85,16.11,48166
2015-09-22,16.3,15.94,16.445,15.9,81468
2015-09-23,16.01,16.28,16.43,15.99,64256
2015-09-24,16.04,16.02,16.35,15.87,59590
2015-09-25,16.12,15.63,16.266,15.63,133603
2015-09-28,15.7,15.66,15.89,15.61,90543
2015-09-29,15.76,15.52,15.76,15.37,102587
2015-09-30,15.69,15.83,16.0,15.69,67631
2015-10-01,15.82,15.74,15.99,15.5,86454
2015-10-02,15.65,16.11,16.28,15.5,64862
2015-10-05,16.15,14.72,16.15,14.52,224570
2015-10-06,14.77,13.61,14.77,13.09,248162
2015-10-07,13.87,14.5,14.94,13.545,214650
2015-10-08,14.26,14.49,14.667,14.26,82969
2015-10-09,14.7,14.17,14.7,14.04,97580
2015-10-12,14.26,14.18,14.26,14.132,81520
2015-10-13,14.15,14.08,14.21,13.8,97997
2015-10-14,14.1,13.68,14.14,13.67,53789
2015-10-15,13.76,13.89,14.02,13.08,85412
2015-10-16,14.03,13.4,14.1,13.24,108522
2015-10-19,13.12,12.33,13.2499,12.16,270515
2015-10-20,12.0,13.95,14.64,11.9,552680
2015-10-21,13.88,13.15,13.99,13.1,235873
2015-10-22,13.37,12.8,13.5499,12.72,128783
2015-10-23,12.82,13.09,13.25,12.75,108078
2015-10-26,13.15,12.91,13.32,12.86,124302
2015-10-27,12.92,12.72,12.98,12.53,64164
2015-10-28,12.71,12.94,13.11,12.61,120678
2015-10-29,12.94,13.01,13.06,12.785,257092
2015-10-30,13.07,12.7,13.146,12.53,89903
2015-11-02,12.7,12.84,12.9,12.4999,85097
2015-11-03,12.86,13.22,13.59,12.7305,155249
2015-11-04,13.28,13.23,13.37,13.03,83003
2015-11-05,13.25,13.05,13.26,12.92,78257
2015-11-06,13.0,13.14,13.18,12.87,102970
2015-11-09,13.21,12.92,13.21,12.7,62146
