2017-05-03,24.62,24.62,24.62,24.62,242
2017-05-04,24.9458,24.5275,24.9458,24.5275,1119
2017-05-05,25.0,25.346,25.346,24.96,9758
2017-05-08,25.75,25.26,25.75,25.15,4712
2017-05-09,25.74,25.345,25.74,25.34,3583
2017-05-10,25.67,24.9399,25.67,24.63,4025
2017-05-11,24.28,24.99,25.07,24.28,2311
2017-05-12,25.09,24.69,25.09,24.65,5222
2017-05-15,25.0,25.0,25.0,25.0,949
2017-05-16,25.35,25.13,25.35,25.13,1244
2017-05-17,24.48,23.79,24.48,23.79,5098
2017-05-18,23.0289,23.66,23.93,23.0289,2400
2017-05-19,24.0,24.7056,24.95,24.0,13405
2017-05-22,26.65,25.3752,26.7236,25.268,54077
2017-05-23,25.55,25.7,25.85,25.16,101195
2017-05-24,26.32,26.27,26.54,25.991,30523
2017-05-25,26.8,27.01,27.01,26.49,36377
2017-05-26,27.0,26.97,27.107,26.8,29567
2017-05-30,26.81,26.518,26.97,26.37,17226
2017-05-31,26.84,27.1,27.1,26.15,27919
2017-06-01,27.47,27.39,27.48,26.8101,14941
2017-06-02,28.01,28.0,28.4075,27.5588,20361
2017-06-05,28.13,27.13,28.22,27.07,25072
2017-06-06,26.65,26.45,26.83,26.195,13876
2017-06-07,26.3595,26.36,26.47,26.13,13957
2017-06-08,26.01,26.97,27.1499,26.01,15463
2017-06-09,27.28,27.02,28.23,26.76,10913
2017-06-12,27.85,26.55,27.85,26.2,14815
2017-06-13,26.26,27.09,27.219,26.26,5436
2017-06-14,27.46,27.16,27.5,27.02,8074
2017-06-15,27.1104,27.2691,27.31,26.8233,4007
2017-06-16,27.36,27.31,27.59,27.31,2644
2017-06-19,27.75,27.86,27.9639,27.546,22255
2017-06-20,28.18,27.19,28.18,27.19,25047
2017-06-21,27.0,26.81,27.52,26.7033,14197
2017-06-22,26.76,26.55,26.8067,26.55,12037
2017-06-23,26.21,26.46,27.0,26.0491,38714
2017-06-26,26.83,26.3101,27.1139,26.3,20858
2017-06-27,26.26,25.76,26.37,25.75,15237
2017-06-28,25.76,26.9793,27.0,25.76,6695
2017-06-29,26.997,26.2733,26.997,25.75,11343
2017-06-30,26.51,26.82,27.0113,26.46,6850
2017-07-03,27.25,27.412,27.54,27.2348,10187
2017-07-05,27.57,28.1702,28.2,27.42,32838
2017-07-06,27.83,27.4,28.14,27.39,19950
2017-07-07,27.86,28.345,28.56,27.6633,14122
2017-07-10,28.62,28.57,28.9717,28.2332,10611
2017-07-11,28.62,29.0181,29.03,28.25,17741
2017-07-12,29.35,29.35,29.88,29.31,25984
2017-07-13,29.295,29.1,29.5,28.84,12534
2017-07-14,29.58,29.82,29.88,29.4961,20734
2017-07-17,30.0,29.85,30.11,29.5,22283
2017-07-18,30.07,29.45,30.07,29.4295,9336
2017-07-19,29.7205,30.04,30.15,29.7205,19459
2017-07-20,30.65,30.0195,30.65,30.0195,34901
2017-07-21,30.0,30.28,30.28,29.7418,15271
2017-07-24,30.2699,30.47,30.495,30.17,15203
2017-07-25,31.0,30.46,31.3699,30.2589,19234
2017-07-26,30.85,30.51,31.5,30.31,12846
2017-07-27,30.8259,30.1648,30.8259,29.801,15286
2017-07-28,30.231,31.2,31.2,30.231,16416
2017-07-31,31.44,30.75,31.449,30.551,15956
2017-08-01,31.5,30.8591,31.5,30.6511,19642
2017-08-02,30.78,31.525,31.5794,30.78,18875
2017-08-03,31.75,32.31,32.31,31.28,28560
2017-08-04,33.87,32.33,33.87,31.94,37549
2017-08-07,32.5,32.72,32.9,32.44,34645
2017-08-08,32.93,32.64,33.6851,32.5889,59689
2017-08-09,33.45,32.69,33.45,32.4857,73928
2017-08-10,32.92,31.64,32.92,31.64,76964
2017-08-11,31.83,32.09,32.5,31.7,43322
2017-08-14,32.61,32.96,33.02,32.33,64646
2017-08-15,33.5,32.48,33.5,32.3876,51000
2017-08-16,32.6122,32.4,32.85,32.368,30554
2017-08-17,32.31,31.07,32.31,31.07,46404
2017-08-18,31.0,30.92,31.274,30.504,41631
2017-08-21,30.92,31.0407,31.2425,30.557,20127
2017-08-22,31.45,32.18,32.23,31.45,64319
2017-08-23,31.88,31.6332,32.14,31.6332,13847
2017-08-24,31.74,31.85,32.21,31.61,13998
2017-08-25,32.28,31.7699,32.28,31.7196,9913
2017-08-28,31.9,31.55,31.91,31.55,8907
2017-08-29,32.21,32.875,32.89,31.8,44813
2017-08-30,33.18,33.2601,33.4369,33.0366,49136
2017-08-31,33.3,33.9134,34.0,33.3,32377
2017-09-01,34.64,33.84,34.88,33.8284,36719
2017-09-05,34.45,32.7667,34.45,32.6282,81929
2017-09-06,32.96,32.0101,32.96,32.0,34943
2017-09-07,32.0,32.206,32.249,31.56,66020
2017-09-08,32.29,32.25,32.49,31.816,17735
2017-09-11,32.43,32.93,33.1016,32.43,29948
2017-09-12,33.09,33.03,33.19,32.86,39029
2017-09-13,33.0,32.84,33.12,32.52,11775
2017-09-14,32.68,33.2422,33.3,32.59,22914
2017-09-15,33.34,33.87,33.9,33.2476,26062
2017-09-18,34.24,35.77,35.7999,34.1983,59538
2017-09-19,35.84,36.65,36.66,35.57,87974
2017-09-20,36.75,37.3,37.432,36.55,95176
2017-09-21,37.3,37.79,37.87,37.24,99787
2017-09-22,38.19,38.16,38.6548,38.0,115066
