2020-01-02,203.82,205.64,205.64,202.6,588033
2020-01-03,201.91,202.64,203.23,200.51,542613
2020-01-06,201.48,204.25,204.32,200.92,1007160
2020-01-07,204.5,203.83,205.2695,202.25,715876
2020-01-08,202.78,205.38,206.8,200.52,671085
2020-01-09,206.71,207.17,207.94,204.97,676054
2020-01-10,207.04,205.09,207.62,204.7,777225
2020-01-13,205.0,206.58,206.6,204.65,547411
2020-01-14,206.58,202.9,206.58,202.3,805008
2020-01-15,202.51,202.23,205.415,201.64,711595
2020-01-16,203.63,205.26,205.32,202.57,562852
2020-01-17,205.78,204.74,206.545,204.49,594620
2020-01-21,203.52,201.79,204.32,201.37,719171
2020-01-22,203.63,199.38,203.87,199.09,682857
2020-01-23,199.67,202.3,202.77,196.75,766188
2020-01-24,202.75,199.72,203.15,197.87,631313
2020-01-27,195.33,193.92,196.08,193.61,835672
2020-01-28,195.8,196.67,197.44,194.16,1165309
2020-01-29,196.0,196.17,199.39,193.325,1163006
2020-01-30,194.39,194.81,196.35,189.76,1151085
2020-01-31,193.45,191.66,194.31,190.4,1250386
2020-02-03,192.85,194.56,197.16,192.49,1019939
2020-02-04,198.66,202.39,203.0,198.66,843390
2020-02-05,204.93,205.27,205.93,203.41,762771
2020-02-06,206.44,205.03,206.44,203.65,491665
2020-02-07,203.63,202.72,204.29,202.07,583085
2020-02-10,201.86,203.82,203.95,201.42,500047
2020-02-11,204.44,203.96,205.88,203.5,534749
2020-02-12,205.455,205.85,206.46,203.77,614694
2020-02-13,204.55,200.13,205.91,200.63,572295
2020-02-14,200.64,200.68,201.24,198.65,454958
2020-02-18,199.45,198.74,199.92,197.07,560739
2020-02-19,199.69,200.36,200.55,197.2,678032
2020-02-20,200.12,205.31,205.43,199.6766,892958
2020-02-21,203.47,209.37,209.605,202.22,1162589
2020-02-24,200.94,202.76,203.38,199.795,1502593
2020-02-25,203.56,196.87,204.815,196.09,1120376
2020-02-26,198.58,195.16,201.99,194.89,854930
2020-02-27,189.89,186.2,195.04,186.11,1363542
2020-02-28,179.58,183.5,184.42,177.75,1587676
2020-03-02,184.67,190.59,191.07,183.28,1649793
2020-03-03,190.4,183.94,198.1,183.58,1629170
2020-03-04,187.37,192.25,192.67,185.0,991441
2020-03-05,185.52,183.4,189.56,182.76,1228107
2020-03-06,177.69,178.85,180.94,174.5,1321104
2020-03-09,156.42,152.64,165.459,151.45,2230852
2020-03-10,158.26,169.4,169.45,154.28,1722442
2020-03-11,157.44,159.09,164.46,156.21,1760997
2020-03-12,145.13,149.59,157.23,144.97,2491831
2020-03-13,157.88,166.18,166.35,152.28,2179421
