2014-05-08,19.0,18.64,19.3,17.96,3735483
2014-05-09,18.64,19.0,19.01,18.45,293699
2014-05-12,19.0,19.1,19.166,18.75,149062
2014-05-13,18.27,19.06,19.28,18.27,99729
2014-05-14,19.12,19.06,19.17,19.0,47271
2014-05-15,19.03,18.55,19.04,17.95,368839
2014-05-16,18.55,19.0,19.1,18.55,67427
2014-05-19,19.0,19.07,19.1,19.0,47929
2014-05-20,19.0,19.14,19.19,18.92,44056
2014-05-21,19.19,19.08,19.5,18.93,47650
2014-05-22,19.02,19.71,19.8,19.02,52527
2014-05-23,19.61,19.65,19.7,19.511,51294
2014-05-27,19.85,19.65,19.945,19.5,47077
2014-05-28,19.54,19.7,19.74,19.5,56197
2014-05-29,20.05,19.99,20.39,19.88,306783
2014-05-30,19.95,20.31,20.55,19.95,487822
2014-06-02,20.31,20.38,20.7,20.28,306335
2014-06-03,20.65,20.64,20.65,20.29,288950
2014-06-04,20.5,20.53,20.6,20.29,262744
2014-06-05,20.8,20.58,21.13,20.52,140331
2014-06-06,20.7,21.53,21.88,20.53,197155
2014-06-09,21.6,20.83,22.0,20.751,199158
2014-06-10,21.17,21.68,21.77,20.96,224030
2014-06-11,21.84,21.8,22.0,21.27,321300
2014-06-12,21.79,21.75,21.8899,21.53,131427
2014-06-13,21.75,21.63,21.75,21.25,108116
2014-06-16,21.97,20.73,21.97,20.19,388776
2014-06-17,21.49,21.15,21.75,20.97,351125
2014-06-18,21.4,22.08,23.12,21.4,500429
2014-06-19,22.5,22.35,22.95,22.02,408087
2014-06-20,22.24,22.7,22.86,21.81,294698
2014-06-23,22.75,22.92,23.14,22.47,302772
2014-06-24,22.96,23.33,23.73,22.89,452873
2014-06-25,23.3,22.55,23.34,22.5,198968
2014-06-26,23.24,23.46,23.77,23.0,232683
2014-06-27,23.64,23.09,23.75,23.09,1039007
2014-06-30,23.0,22.99,24.93,22.84,444387
2014-07-01,23.51,23.19,24.2,23.02,383419
2014-07-02,23.26,22.78,23.285,22.32,246242
2014-07-03,22.78,23.47,23.52,22.74,93487
2014-07-07,23.48,22.36,23.48,22.06,451621
2014-07-08,22.54,22.68,23.24,22.511,167673
2014-07-09,22.68,22.63,23.1,22.36,133257
2014-07-10,22.43,22.85,22.96,22.08,256458
2014-07-11,22.85,22.69,23.069,22.5,126866
2014-07-14,22.88,22.68,22.97,22.65,183326
2014-07-15,22.64,22.48,22.78,22.21,110542
2014-07-16,22.41,22.26,22.66,22.21,202280
2014-07-17,22.18,21.89,22.2299,21.8,186323
2014-07-18,21.83,22.02,22.14,21.71,124255
2014-07-21,21.97,21.59,22.04,21.46,55766
2014-07-22,21.61,21.86,22.08,21.61,44573
2014-07-23,21.83,22.1,22.17,21.83,113807
2014-07-24,22.01,22.2,22.25,22.0001,120794
2014-07-25,22.1,22.14,22.23,21.87,207928
2014-07-28,22.08,21.56,22.08,21.38,148505
2014-07-29,21.6,21.66,21.77,21.46,112348
