2021-08-24,25.12,25.486,25.72,25.12,101298
2021-08-25,25.51,25.5061,25.5887,25.415,54356
2021-08-26,25.57,25.16,25.57,25.155,35666
2021-08-27,25.47,25.45,25.53,25.29,42039
2021-08-30,25.69,25.6076,25.69,25.46,23777
2021-08-31,26.88,25.5271,26.88,25.4668,25249
2021-09-01,25.64,25.6458,25.8192,25.5301,14313
2021-09-02,25.87,25.6379,25.87,25.59,39152
2021-09-03,25.52,25.7326,25.76,25.52,13341
2021-09-07,25.75,25.78,25.85,25.75,17169
2021-09-08,26.0,25.4789,27.11,25.4,97591
2021-09-09,25.71,25.565,25.73,25.5075,60677
2021-09-10,25.85,25.333,25.85,25.333,27583
2021-09-13,25.68,25.0891,25.68,24.7765,18822
2021-09-14,25.45,24.9739,25.45,24.89,18546
2021-09-15,25.13,25.2995,25.33,24.88,44184
2021-09-16,25.42,25.4257,25.4257,25.15,30857
2021-09-17,25.5,25.3219,25.5,25.215,11284
2021-09-20,25.12,24.7222,25.12,24.415,26222
2021-09-21,25.07,24.99,25.1097,24.81,20726
2021-09-22,25.09,25.329,25.385,25.08,6879
2021-09-23,25.52,25.6828,25.6917,25.52,10896
2021-09-24,25.6,25.62,25.65,25.41,6292
2021-09-27,25.69,25.5345,25.69,25.4401,9150
2021-09-28,25.1001,24.7851,25.11,24.7001,31345
2021-09-29,24.63,24.5085,24.88,24.4698,14037
2021-09-30,24.66,24.504,24.66,24.4101,5377
2021-10-01,24.5,24.7713,24.8,24.4601,11634
2021-10-04,24.98,24.0122,24.98,23.89,13917
2021-10-05,24.27,24.4074,24.58,24.27,1991
2021-10-06,24.34,24.6121,24.66,24.13,14828
2021-10-07,25.0,25.1287,25.29,24.9988,9963
2021-10-08,25.03,24.97,25.2319,24.95,5299
2021-10-11,24.95,24.776,25.0521,24.776,4506
2021-10-12,24.855,24.9383,25.015,24.85,8246
2021-10-13,25.13,25.1643,25.1643,25.0701,3941
2021-10-14,25.45,25.5319,25.58,25.45,13375
2021-10-15,25.75,25.6758,25.78,25.59,12620
2021-10-18,25.85,26.0503,26.0503,25.75,14961
2021-10-19,26.27,26.1905,26.32,26.14,7454
2021-10-20,26.5,26.0524,26.5,26.0524,4250
2021-10-21,26.055,26.359,26.3899,26.055,5051
2021-10-22,26.54,25.889,26.54,25.73,15005
2021-10-25,26.18,26.36,26.41,25.9681,21542
2021-10-26,26.59,26.2314,26.67,26.202,30268
2021-10-27,26.42,26.1761,26.54,26.1761,7031
2021-10-28,26.6,26.7263,26.7263,26.4,6627
2021-10-29,27.0,26.9,27.0,26.68,36939
2021-11-01,27.3,27.2391,27.3,27.01,89707
2021-11-02,27.45,27.0275,27.45,26.9001,51149
2021-11-03,27.04,27.1742,27.2292,26.9,24651
2021-11-04,27.3343,27.398,27.51,27.23,33384
2021-11-05,27.6,27.3442,27.6,27.29,33293
2021-11-08,27.15,27.45,27.54,27.15,15832
2021-11-09,27.25,27.01,27.41,26.86,41732
2021-11-10,26.95,26.51,26.95,26.265,19204
2021-11-11,26.8187,26.67,26.8187,26.62,13876
2021-11-12,26.5,26.84,26.87,26.5,10347
2021-11-15,26.83,26.56,26.83,26.455,16376
2021-11-16,26.56,26.9005,26.9005,26.56,14713
2021-11-17,26.9,26.67,26.91,26.572,12724
2021-11-18,26.85,26.56,26.85,26.41,6287
2021-11-19,26.46,26.52,26.635,26.41,15501
2021-11-22,26.49,26.01,26.604,25.8,12405
2021-11-23,26.1,25.6301,26.1,25.32,17880
2021-11-24,25.22,25.7,25.7,25.14,5802
2021-11-26,25.6,25.1718,25.6,25.095,7508
2021-11-29,25.41,25.54,25.584,25.27,9156
2021-11-30,25.46,25.01,25.5512,24.86,14300
2021-12-01,25.27,24.2962,25.4099,24.2813,18670
2021-12-02,24.54,24.5717,24.68,24.09,12705
2021-12-03,24.82,23.76,24.82,23.48,30488
2021-12-06,23.58,23.87,24.04,23.265,24647
2021-12-07,24.38,24.6978,24.91,24.38,19746
2021-12-08,24.95,24.9938,25.1,24.71,8303
2021-12-09,24.9552,24.4187,24.9552,24.4187,6862
2021-12-10,24.46,24.2416,24.5,24.1,9885
2021-12-13,24.13,23.7568,24.195,23.7,16379
2021-12-14,23.45,23.3151,23.45,23.14,8217
2021-12-15,23.17,23.548,23.824,23.0,6982
2021-12-16,23.74,23.0821,23.74,23.01,3763
2021-12-17,22.67,23.3101,23.5017,22.67,7952
2021-12-20,22.99,22.9417,23.027,22.64,13763
2021-12-21,22.62,23.5272,23.6299,22.62,10985
2021-12-22,23.7,23.968,24.01,23.6,16110
2021-12-23,24.19,24.3546,24.49,23.95,7899
2021-12-27,24.5,24.67,24.71,24.5,10705
2021-12-28,24.75,24.3642,24.75,24.3501,8658
2021-12-29,24.2,24.3852,24.428,24.16,8285
2021-12-30,24.2901,24.68,24.7099,24.2901,11272
2021-12-31,24.94,24.2506,24.94,24.18,10250
2022-01-03,24.76,24.6642,24.87,24.3501,5805
2022-01-04,24.9,24.0224,24.9,23.87,6580
2022-01-05,24.0,22.9698,24.0,22.92,11594
2022-01-06,23.02,23.2817,23.2817,22.6201,1829
2022-01-07,23.28,22.714,23.28,22.6655,10518
2022-01-10,22.57,22.7286,22.7286,22.03,6684
2022-01-11,22.73,23.3109,23.3109,22.73,5835
2022-01-12,23.54,23.39,23.62,23.07,6689
2022-01-13,23.6,22.5374,23.6,22.5374,3225
2022-01-14,22.58,22.5348,22.68,22.17,5237
2022-01-18,22.53,21.839,22.53,21.8,12130
2022-01-19,22.0,21.466,22.0,21.465,39214
2022-01-20,21.8,21.2444,22.0699,21.2444,1915
2022-01-21,21.21,20.5384,21.22,20.5,19949
2022-01-24,19.91,20.7009,20.7009,19.23,30540
2022-01-25,20.43,20.2259,20.5,20.12,1963
2022-01-26,20.51,21.1609,21.1609,20.01,6828
2022-01-27,20.41,19.42,20.41,19.39,39103
2022-01-28,19.42,20.0197,20.0197,19.3325,11927
2022-01-31,20.38,21.1533,21.1533,20.35,12497
2022-02-01,21.31,21.435,21.435,21.12,5221
2022-02-02,21.75,21.195,21.75,21.1415,5177
2022-02-03,20.79,20.4567,21.02,20.445,5940
2022-02-04,20.8,21.0666,21.1599,20.788,2361
2022-02-07,21.14,20.91,21.14,20.904,2126
2022-02-08,21.0,21.4896,21.4896,21.0,1682
2022-02-09,21.9909,22.2233,22.2233,21.9909,2178
2022-02-10,22.05,21.8962,22.5,21.8962,3476
2022-02-11,21.7999,21.142,21.8352,20.84,3677
2022-02-14,21.46,21.1047,21.47,21.04,7741
2022-02-15,21.5,21.7955,21.7955,21.5,2087
2022-02-16,21.67,21.861,21.861,21.6299,2094
2022-02-17,21.565,21.0884,21.565,21.05,5814
2022-02-18,21.2,20.48,21.2,20.48,5977
2022-02-22,20.16,20.1108,20.61,20.0,4695
2022-02-23,20.28,19.5539,20.28,19.5539,2337
2022-02-24,18.38,20.4261,20.4261,18.38,7407
2022-02-25,20.75,20.6893,20.76,20.3,5161
2022-02-28,20.835,20.9538,20.9538,20.83,2001
2022-03-01,20.6581,20.6581,20.6581,20.6581,287
2022-03-02,20.5701,20.8324,20.8324,20.5701,792
2022-03-03,20.3201,20.261,20.3201,20.2,694
2022-03-04,20.17,19.7505,20.17,19.68,3637
2022-03-07,19.91,18.9784,19.91,18.9784,5459
2022-03-08,18.83,19.0079,19.2201,18.79,11537
2022-03-09,19.565,19.8625,19.9,19.565,3322
2022-03-10,19.62,19.6876,19.7,19.375,2178
2022-03-11,19.47,19.0765,19.47,19.0765,2283
2022-03-14,19.07,18.4372,19.07,18.3101,2032
2022-03-15,18.6701,18.8731,18.8731,18.67,1039
2022-03-16,19.47,19.8942,19.93,19.45,1213
2022-03-17,19.85,20.3075,20.3075,19.85,2436
2022-03-18,20.45,20.941,20.941,20.45,1171
2022-03-21,20.73,20.9977,21.24,20.73,13937
2022-03-22,21.08,21.3493,21.3493,21.08,2374
2022-03-23,21.59,21.0341,21.59,20.99,4137
