1992-06-11,0.5,0.4791667,0.5208333,0.4791667,33600
1992-06-12,0.4583333,0.4791667,0.4791667,0.4583333,55800
1992-06-15,0.4583333,0.4791667,0.4791667,0.4583333,7800
1992-06-16,0.4583333,0.4791667,0.4791667,0.4583333,3600
1992-06-17,0.4583333,0.4583333,0.4583333,0.4583333,6000
1992-06-18,0.4791667,0.4375,0.4791667,0.4375,9000
1992-06-19,0.4375,0.4375,0.4375,0.4375,51600
1992-06-23,0.4375,0.4375,0.4375,0.4375,1200
1992-06-24,0.4583333,0.4583333,0.4583333,0.4583333,6000
1992-06-25,0.4375,0.4375,0.4375,0.4166667,4200
1992-06-26,0.4166667,0.3958333,0.4166667,0.3958333,31200
1992-06-30,0.3958333,0.3958333,0.3958333,0.3958333,12000
1992-07-01,0.3958333,0.3958333,0.3958333,0.3958333,6000
1992-07-06,0.3958333,0.3958333,0.3958333,0.3958333,1200
1992-07-07,0.375,0.375,0.375,0.375,3000
1992-07-08,0.375,0.375,0.375,0.375,34200
1992-07-14,0.3958333,0.375,0.3958333,0.375,9000
1992-07-15,0.375,0.375,0.375,0.375,3000
1992-07-16,0.3645833,0.3333333,0.3645833,0.3333333,23400
1992-07-17,0.3541667,0.3541667,0.3541667,0.3541667,600
1992-07-20,0.3541667,0.3333333,0.3541667,0.3333333,9600
1992-07-21,0.3541667,0.3541667,0.3541667,0.3541667,600
1992-07-22,0.3541667,0.3541667,0.3541667,0.3333333,7200
1992-07-23,0.3333333,0.3333333,0.3541667,0.3333333,15600
1992-07-27,0.3333333,0.3541667,0.3541667,0.3333333,18000
1992-07-30,0.3541667,0.3541667,0.3541667,0.3541667,3000
1992-07-31,0.3333333,0.3333333,0.3333333,0.3333333,9000
1992-08-03,0.3541667,0.3541667,0.3541667,0.3541667,3000
1992-08-04,0.3333333,0.3333333,0.3333333,0.3333333,7800
1992-08-07,0.3333333,0.3333333,0.3333333,0.3333333,600
1992-08-10,0.3125,0.3125,0.3125,0.3125,3000
1992-08-11,0.3333333,0.3333333,0.3333333,0.3333333,3000
1992-08-12,0.3333333,0.3333333,0.3333333,0.3333333,12000
1992-08-13,0.3333333,0.3333333,0.3333333,0.3333333,4800
1992-08-14,0.3125,0.3541667,0.3541667,0.3125,6000
1992-08-17,0.3333333,0.3125,0.3541667,0.3125,19800
1992-08-18,0.3333333,0.3333333,0.3333333,0.3333333,3000
1992-08-19,0.3125,0.3125,0.3125,0.3125,4200
1992-08-20,0.3125,0.3125,0.3125,0.3125,3000
1992-08-21,0.3333333,0.3333333,0.3333333,0.3333333,3000
1992-08-25,0.3333333,0.3333333,0.3333333,0.3333333,1200
1992-08-27,0.3333333,0.3333333,0.3333333,0.3333333,8400
1992-08-31,0.3333333,0.3333333,0.3333333,0.3333333,1800
1992-09-01,0.3333333,0.3333333,0.3333333,0.3333333,6000
1992-09-02,0.34375,0.34375,0.34375,0.34375,3000
1992-09-03,0.3333333,0.3333333,0.3333333,0.3333333,39600
1992-09-09,0.3333333,0.3333333,0.3333333,0.3333333,30000
1992-09-10,0.3333333,0.3333333,0.3333333,0.3333333,6000
1992-09-14,0.3333333,0.3125,0.3333333,0.3125,69000
1992-09-16,0.3333333,0.3125,0.3333333,0.3125,14400
1992-09-17,0.3333333,0.3333333,0.3333333,0.3333333,30000
1992-09-18,0.3333333,0.3333333,0.3333333,0.3333333,3000
1992-09-22,0.3333333,0.3333333,0.3333333,0.3333333,3000
1992-09-23,0.3333333,0.3333333,0.3333333,0.3125,6600
1992-09-24,0.3333333,0.3541667,0.3541667,0.3333333,26400
1992-09-25,0.3333333,0.3333333,0.3333333,0.3333333,1200
1992-09-28,0.3541667,0.3541667,0.3541667,0.3541667,1800
1992-09-29,0.4166667,0.4583333,0.4791667,0.4166667,177000
1992-09-30,0.4583333,0.3958333,0.4583333,0.3958333,40800
1992-10-01,0.3958333,0.4166667,0.4166667,0.3958333,15000
1992-10-02,0.4375,0.3958333,0.4375,0.3958333,9000
1992-10-05,0.375,0.375,0.4270833,0.375,63600
1992-10-06,0.3958333,0.3958333,0.3958333,0.3958333,9000
1992-10-08,0.375,0.3541667,0.375,0.3541667,23400
1992-10-09,0.375,0.3958333,0.3958333,0.375,60600
1992-10-12,0.375,0.3958333,0.3958333,0.375,1200
1992-10-13,0.3958333,0.3958333,0.3958333,0.3958333,1800
1992-10-14,0.375,0.375,0.375,0.375,2400
1992-10-15,0.3958333,0.4166667,0.4166667,0.3958333,63000
1992-10-16,0.4166667,0.4583333,0.4583333,0.4166667,10200
1992-10-19,0.4583333,0.4791667,0.5,0.4583333,43200
1992-10-20,0.4791667,0.4583333,0.4791667,0.4583333,9600
1992-10-21,0.4583333,0.4583333,0.4583333,0.4583333,33000
1992-10-22,0.4791667,0.4583333,0.4791667,0.4583333,10800
1992-10-26,0.4583333,0.4583333,0.4583333,0.4583333,3000
1992-10-27,0.4479167,0.4375,0.4479167,0.4375,14400
1992-10-28,0.4270833,0.4375,0.4375,0.4270833,13800
1992-10-29,0.4270833,0.4270833,0.4270833,0.4270833,3000
1992-10-30,0.4166667,0.4166667,0.4166667,0.4166667,16200
1992-11-04,0.4166667,0.4166667,0.4166667,0.4166667,600
1992-11-05,0.4375,0.4375,0.4375,0.4375,6000
1992-11-06,0.4375,0.4583333,0.4583333,0.4375,7800
1992-11-09,0.4375,0.4375,0.4375,0.4375,600
1992-11-10,0.4375,0.4375,0.4375,0.4375,3000
1992-11-11,0.4583333,0.4583333,0.4583333,0.4583333,2400
1992-11-12,0.4375,0.4583333,0.4583333,0.4375,16200
1992-11-13,0.4583333,0.4583333,0.4583333,0.4583333,6000
1992-11-16,0.4375,0.4375,0.4375,0.4375,13800
1992-11-17,0.4166667,0.4583333,0.4583333,0.4166667,34800
1992-11-18,0.4166667,0.4166667,0.4166667,0.4166667,15600
1992-11-19,0.4166667,0.4166667,0.4166667,0.4166667,2400
1992-11-20,0.4375,0.4375,0.4375,0.4375,12000
1992-11-23,0.4375,0.4375,0.4375,0.4375,1800
1992-11-25,0.4375,0.4375,0.4375,0.4375,30000
1992-11-27,0.4375,0.4375,0.4375,0.4375,12000
1992-11-30,0.4583333,0.4166667,0.4583333,0.4166667,279000
1992-12-01,0.4166667,0.3958333,0.4166667,0.3958333,15000
1992-12-02,0.4166667,0.4166667,0.4166667,0.4166667,6000
1992-12-03,0.3958333,0.3958333,0.3958333,0.3958333,6000
1992-12-04,0.3645833,0.3541667,0.3645833,0.3541667,912000
1992-12-08,0.3541667,0.375,0.375,0.3541667,14400
1992-12-09,0.3541667,0.3541667,0.3541667,0.3541667,13800
1992-12-11,0.3333333,0.3125,0.3333333,0.3125,24000
1992-12-14,0.3333333,0.3333333,0.3333333,0.3333333,6000
1992-12-15,0.3333333,0.3333333,0.3333333,0.3333333,12000
1992-12-17,0.34375,0.34375,0.34375,0.34375,9600
1992-12-18,0.3541667,0.375,0.375,0.3541667,7200
1992-12-21,0.375,0.3541667,0.375,0.3541667,39600
1992-12-23,0.3541667,0.3541667,0.3541667,0.3541667,15600
1992-12-24,0.3541667,0.3541667,0.3541667,0.3541667,15000
1992-12-28,0.3541667,0.375,0.375,0.3541667,54600
1992-12-30,0.4166667,0.375,0.4166667,0.375,54000
1992-12-31,0.375,0.3958333,0.3958333,0.375,12600
1993-01-04,0.375,0.375,0.375,0.375,43200
1993-01-06,0.4166667,0.3958333,0.4166667,0.3958333,2400
1993-01-08,0.3958333,0.375,0.3958333,0.375,28800
1993-01-14,0.375,0.375,0.375,0.375,600
1993-01-19,0.375,0.375,0.375,0.375,7200
1993-01-22,0.3541667,0.3541667,0.3541667,0.3541667,6000
1993-01-27,0.3541667,0.3541667,0.3541667,0.3541667,3000
1993-02-02,0.3541667,0.3541667,0.3541667,0.3541667,12000
1993-02-05,0.3333333,0.3333333,0.3333333,0.3333333,8400
1993-02-08,0.3333333,0.3541667,0.3541667,0.3333333,12000
1993-02-11,0.3333333,0.3333333,0.3333333,0.3333333,18000
1993-02-12,0.3541667,0.3333333,0.3541667,0.3333333,12000
1993-02-17,0.3333333,0.3333333,0.3333333,0.3333333,12000
1993-02-18,0.3333333,0.3333333,0.3333333,0.3333333,12000
1993-02-19,0.3125,0.3125,0.3125,0.3125,21600
1993-02-22,0.3541667,0.3333333,0.3541667,0.3333333,10200
1993-02-25,0.3333333,0.3333333,0.3333333,0.3333333,3000
1993-02-26,0.3333333,0.3333333,0.3333333,0.3125,6000
1993-03-03,0.3125,0.3333333,0.3333333,0.3125,9000
1993-03-04,0.3333333,0.3333333,0.3333333,0.3333333,30000
1993-03-08,0.3125,0.3333333,0.3333333,0.3125,2400
1993-03-09,0.3229167,0.3333333,0.3333333,0.3229167,3600
1993-03-10,0.3333333,0.3125,0.3333333,0.3125,49200
1993-03-11,0.3333333,0.3333333,0.3333333,0.3333333,600
1993-03-16,0.3125,0.3333333,0.3333333,0.3125,8400
1993-03-17,0.3125,0.3333333,0.3333333,0.3125,5400
1993-03-19,0.3229167,0.3333333,0.3333333,0.3229167,85200
1993-03-22,0.3333333,0.3333333,0.3333333,0.3333333,12000
1993-03-23,0.375,0.3541667,0.375,0.3541667,10800
1993-03-24,0.3541667,0.375,0.375,0.3541667,2400
1993-03-25,0.375,0.375,0.375,0.375,600000
1993-03-26,0.3958333,0.4166667,0.4166667,0.3958333,40200
1993-03-29,0.4375,0.4791667,0.4791667,0.4375,26400
1993-03-30,0.4791667,0.4583333,0.4791667,0.4583333,51600
1993-03-31,0.4583333,0.4583333,0.4583333,0.4583333,6000
1993-04-01,0.4375,0.4375,0.4375,0.4375,600
1993-04-02,0.4270833,0.4270833,0.4270833,0.4270833,6000
1993-04-05,0.4375,0.4375,0.4375,0.4375,6000
1993-04-07,0.4166667,0.3958333,0.4166667,0.3958333,35400
1993-04-08,0.4166667,0.4166667,0.4166667,0.4166667,24000
1993-04-12,0.3958333,0.3958333,0.3958333,0.3958333,3000
1993-04-13,0.375,0.375,0.375,0.375,24600
1993-04-15,0.375,0.3958333,0.3958333,0.375,19200
1993-04-16,0.375,0.375,0.375,0.375,600
1993-04-19,0.375,0.375,0.375,0.375,6600
1993-04-20,0.375,0.3541667,0.375,0.3541667,30600
1993-04-22,0.3333333,0.3333333,0.3333333,0.3333333,18000
1993-04-23,0.3333333,0.3333333,0.3333333,0.3333333,1200
1993-04-26,0.3541667,0.3541667,0.3541667,0.3541667,3000
1993-04-27,0.3541667,0.3541667,0.3541667,0.3541667,9000
1993-04-28,0.3541667,0.3541667,0.3541667,0.3541667,3000
1993-04-29,0.34375,0.34375,0.34375,0.34375,6000
1993-04-30,0.3541667,0.34375,0.3541667,0.3333333,15000
1993-05-03,0.34375,0.375,0.375,0.34375,15600
1993-05-04,0.3541667,0.3541667,0.3541667,0.3541667,18000
1993-05-05,0.3541667,0.3541667,0.3541667,0.3541667,4200
1993-05-10,0.375,0.3541667,0.375,0.3541667,18000
1993-05-11,0.3541667,0.3541667,0.3541667,0.3541667,6000
1993-05-13,0.3541667,0.3541667,0.3541667,0.3541667,600
1993-05-19,0.3541667,0.3541667,0.3541667,0.3541667,19200
1993-05-20,0.3541667,0.3541667,0.3541667,0.3541667,2400
1993-05-21,0.3541667,0.3541667,0.3541667,0.3541667,1200
1993-05-25,0.3541667,0.3541667,0.3541667,0.3541667,6000
1993-05-26,0.3541667,0.3541667,0.3541667,0.3541667,12600
1993-06-01,0.3541667,0.3541667,0.3541667,0.3541667,24000
1993-06-03,0.3541667,0.3541667,0.3541667,0.3541667,12000
1993-06-04,0.3541667,0.3541667,0.3541667,0.3541667,1800
1993-06-08,0.3541667,0.3541667,0.3541667,0.3541667,295200
1993-06-09,0.3541667,0.3541667,0.3541667,0.3541667,6000
1993-06-11,0.3541667,0.3541667,0.3541667,0.3541667,12000
1993-06-14,0.3541667,0.3541667,0.3541667,0.3541667,2400
1993-06-15,0.3541667,0.3333333,0.375,0.3333333,34800
1993-06-16,0.3333333,0.3333333,0.3333333,0.2916667,74400
1993-06-17,0.3333333,0.3541667,0.3541667,0.3333333,54000
1993-06-25,0.3541667,0.3541667,0.3541667,0.3541667,3000
1993-06-28,0.3333333,0.3333333,0.3333333,0.3333333,19800
1993-06-29,0.3541667,0.375,0.375,0.3541667,231600
1993-07-02,0.3541667,0.3541667,0.3541667,0.3541667,10200
1993-07-08,0.3541667,0.3541667,0.3541667,0.3541667,4800
1993-07-09,0.3541667,0.3541667,0.3541667,0.3541667,6000
1993-07-12,0.3645833,0.3541667,0.3645833,0.3541667,1800
1993-07-13,0.3541667,0.3541667,0.3541667,0.3541667,600
1993-07-14,0.3541667,0.3541667,0.3541667,0.3541667,1200
1993-07-19,0.3541667,0.3541667,0.3541667,0.3541667,6000
1993-07-20,0.3541667,0.3541667,0.3541667,0.3541667,7200
1993-07-21,0.3541667,0.3541667,0.3541667,0.3541667,1800
1993-07-23,0.375,0.3958333,0.3958333,0.375,12000
1993-07-28,0.3645833,0.3645833,0.3645833,0.3645833,6000
1993-07-29,0.3645833,0.3645833,0.3645833,0.3645833,16800
1993-07-30,0.3541667,0.3541667,0.3541667,0.3541667,30600
1993-08-02,0.3541667,0.3541667,0.3541667,0.3541667,6000
1993-08-05,0.3541667,0.3541667,0.3541667,0.3541667,30000
1993-08-09,0.3541667,0.3541667,0.3541667,0.3541667,60000
1993-08-11,0.34375,0.34375,0.34375,0.34375,600
1993-08-12,0.34375,0.34375,0.3541667,0.34375,9600
1993-08-16,0.3541667,0.3541667,0.3541667,0.3541667,60000
1993-08-18,0.3541667,0.3541667,0.3541667,0.3541667,9000
1993-08-23,0.3541667,0.3541667,0.3541667,0.3541667,3000
1993-08-24,0.3541667,0.3958333,0.3958333,0.3541667,8400
1993-08-25,0.3958333,0.3958333,0.3958333,0.3958333,9600
1993-08-26,0.3854167,0.3854167,0.3854167,0.3854167,4200
1993-08-27,0.375,0.375,0.375,0.375,6000
1993-08-30,0.375,0.375,0.375,0.375,1200
1993-09-03,0.3645833,0.3645833,0.3645833,0.3645833,6000
1993-09-08,0.3541667,0.34375,0.3541667,0.34375,19200
1993-09-09,0.34375,0.34375,0.34375,0.34375,6000
1993-09-10,0.3333333,0.3333333,0.3333333,0.3333333,30000
1993-09-13,0.375,0.4583333,0.5,0.375,570600
1993-09-14,0.4583333,0.4479167,0.4583333,0.4375,33600
1993-09-15,0.4375,0.4270833,0.4375,0.4270833,18000
1993-09-16,0.4270833,0.4375,0.4375,0.4270833,80400
1993-09-17,0.4375,0.4479167,0.4479167,0.4375,145800
