2004-07-13,9.313333,9.313333,9.313333,9.313333,3000
2004-07-14,9.35,9.333333,9.35,9.333333,3000
2004-07-15,9.286667,9.291667,9.303333,9.266667,3000
2004-07-16,9.206667,9.206667,9.206667,9.206667,3000
2004-07-19,9.101667,9.101667,9.101667,9.101667,2400
2004-07-20,9.163333,9.246667,9.246667,9.163333,10800
2004-07-21,9.258333,8.988333,9.28,8.988333,8400
2004-07-22,8.908333,8.838333,8.908333,8.833333,7200
2004-07-26,8.783333,8.633333,8.783333,8.611667,4200
2004-07-27,8.726667,8.845,8.845,8.726667,7800
2004-07-28,8.68,8.746667,8.791667,8.64,322200
2004-07-29,8.828333,8.828333,8.828333,8.828333,6000
2004-07-30,8.898333,8.916667,8.916667,8.898333,1800
2004-08-02,8.935,8.921667,8.935,8.921667,2400
2004-08-04,8.613333,8.711667,8.711667,8.613333,4800
2004-08-05,8.648333,8.48,8.648333,8.48,2400
2004-08-06,8.333333,8.266667,8.333333,8.266667,26400
2004-08-09,8.226667,8.21,8.233333,8.21,3600
2004-08-10,8.258333,8.383333,8.383333,8.248333,4200
2004-08-11,8.163333,8.325,8.325,8.163333,63600
2004-08-12,8.163333,8.166667,8.166667,8.163333,5400
2004-08-13,8.181667,8.13,8.181667,8.13,9000
2004-08-16,8.268333,8.29,8.316667,8.268333,63600
2004-08-17,8.428333,8.4,8.428333,8.381667,17400
2004-08-18,8.335,8.488333,8.488333,8.335,2400
2004-08-19,8.573333,8.576667,8.623333,8.573333,7800
2004-08-20,8.666667,8.71,8.71,8.666667,4800
2004-08-23,8.78,8.733333,8.788333,8.731667,41400
2004-08-24,8.72,8.701667,8.72,8.675,16200
2004-08-25,8.69,8.791667,8.791667,8.678333,7200
2004-08-26,8.783333,8.758333,8.783333,8.74,10200
2004-08-27,8.766667,8.808333,8.816667,8.758333,6000
2004-08-30,8.743333,8.685,8.743333,8.685,13200
2004-08-31,8.595,8.67,8.67,8.595,19200
2004-09-01,8.81,8.81,8.82,8.798333,11400
2004-09-02,8.823333,8.846667,8.846667,8.816667,7800
2004-09-03,8.918333,8.78,8.918333,8.771667,21600
2004-09-07,8.931667,8.891667,8.931667,8.856667,11400
2004-09-08,8.95,8.861667,8.95,8.851667,18000
2004-09-09,8.905,8.893333,8.905,8.885,10200
2004-09-13,9.256667,9.246667,9.258333,9.246667,15600
2004-09-14,9.215,9.226667,9.26,9.183333,22800
2004-09-15,9.143333,9.146667,9.17,9.128333,7800
2004-09-16,9.28,9.221667,9.28,9.221667,9000
2004-09-17,9.255,9.233333,9.261667,9.233333,9000
2004-09-20,9.228333,9.246667,9.27,9.21,22200
2004-09-21,9.286667,9.36,9.365,9.285,33000
2004-09-22,9.216667,9.175,9.216667,9.175,2400
2004-09-23,9.136667,9.183333,9.183333,9.133333,27600
2004-09-24,9.2,9.151667,9.2,9.151667,15600
2004-09-27,9.05,9.0,9.05,9.0,7200
2004-09-28,8.98,9.026667,9.026667,8.98,7800
2004-09-29,9.21,9.168333,9.21,9.161667,6000
2004-09-30,9.208333,9.213333,9.218333,9.198333,28800
2004-10-01,9.358333,9.411667,9.411667,9.358333,11400
2004-10-04,9.563333,9.535,9.61,9.535,54600
2004-10-05,9.576667,9.506667,9.576667,9.5,15600
2004-10-06,9.498333,9.56,9.56,9.498333,6000
2004-10-07,9.551667,9.445,9.556667,9.445,31800
2004-10-08,9.388333,9.263333,9.388333,9.263333,24600
2004-10-11,9.275,9.313333,9.325,9.275,2400
2004-10-12,9.198333,9.293333,9.323333,9.181667,41400
2004-10-13,9.4,9.258333,9.4,9.258333,19200
2004-10-14,9.2,9.166667,9.213333,9.166667,24600
2004-10-15,9.153333,9.19,9.228333,9.136667,18000
2004-10-18,9.168333,9.253333,9.263333,9.158333,29400
2004-10-19,9.316667,9.215,9.316667,9.215,9000
2004-10-20,9.178333,9.25,9.25,9.155,16800
2004-10-21,9.305,9.438333,9.443333,9.305,8400
2004-10-22,9.433333,9.31,9.45,9.31,10200
2004-10-25,9.233333,9.275,9.298333,9.233333,15600
2004-10-26,9.266667,9.333333,9.333333,9.241667,28800
2004-10-27,9.416667,9.585,9.585,9.416667,70200
2004-10-28,9.556667,9.543333,9.593333,9.5,59400
2004-10-29,9.505,9.52,9.538333,9.475,40800
2004-11-01,9.483333,9.576667,9.593333,9.483333,24600
2004-11-02,9.61,9.57,9.685,9.551667,36000
2004-11-03,9.796667,9.7,9.813333,9.63,62400
2004-11-04,9.673333,9.8,9.8,9.628333,47400
2004-11-05,9.87,9.915,9.975,9.861667,98400
2004-11-08,9.915,9.898333,9.95,9.878333,54600
2004-11-09,9.905,9.946667,9.976667,9.896667,16800
2004-11-10,9.935,9.988333,10.035,9.933333,113400
2004-11-11,10.003333,10.115,10.115,9.998333,45000
2004-11-12,10.13,10.19,10.19,10.085,121800
2004-11-15,10.186667,10.24,10.25,10.186667,31200
2004-11-16,10.228333,10.186667,10.228333,10.168333,17400
2004-11-17,10.301667,10.263333,10.351667,10.221667,96600
2004-11-18,10.233333,10.245,10.245,10.201667,65400
2004-11-19,10.175,10.038333,10.175,10.026667,36600
2004-11-22,9.975,10.071667,10.093333,9.975,40800
2004-11-23,10.108333,10.095,10.16,10.023333,48600
2004-11-24,10.171667,10.24,10.251667,10.171667,7200
