2006-11-07,5.02,5.047,5.05,5.01,355000
2006-11-08,4.95,4.953,4.95,4.95,5000
2006-11-10,4.892,4.892,4.892,4.892,1000
2006-11-13,4.907,4.912,4.913,4.907,305000
2006-11-20,4.991,4.988,4.991,4.988,301000
2006-11-22,4.988,4.996,4.996,4.988,6000
2006-11-30,4.975,4.975,4.975,4.975,1000
2006-12-01,4.968,4.977,4.977,4.968,5000
2006-12-05,5.064,5.064,5.064,5.064,1000
2006-12-06,5.071,5.071,5.071,5.071,1000
2006-12-07,5.086,5.075,5.086,5.075,4000
2006-12-14,5.108,5.098,5.108,5.098,2000
2006-12-18,5.107,5.107,5.107,5.107,4000
2006-12-27,5.119,5.119,5.119,5.119,1000
2006-12-29,5.11,5.11,5.11,5.11,2000
2007-01-04,5.098,5.098,5.098,5.098,2000
2007-01-05,5.109,5.109,5.109,5.109,1000
2007-01-08,5.095,5.122,5.122,5.095,21000
2007-01-10,5.095,5.132,5.136,5.095,7000
2007-01-11,5.158,5.186,5.1899,5.158,18000
2007-01-12,5.208,5.212,5.213,5.208,23000
2007-01-16,5.232,5.232,5.232,5.232,73000
2007-01-17,5.248,5.258,5.26,5.248,3000
2007-01-18,5.266,5.265,5.2689,5.261,20000
2007-01-19,5.258,5.258,5.258,5.258,2000
2007-01-22,5.249,5.244,5.249,5.243,17000
2007-01-23,5.236,5.242,5.242,5.236,2000
2007-01-24,5.256,5.277,5.277,5.256,13000
2007-01-25,5.273,5.273,5.273,5.273,2000
2007-01-26,5.242,5.235,5.242,5.235,3000
2007-01-29,5.276,5.276,5.276,5.276,1000
2007-01-30,5.284,5.3,5.3,5.284,16000
2007-01-31,5.302,5.335,5.33945,5.3,9000
2007-02-01,5.353,5.369,5.369,5.342,16000
2007-02-02,5.383,5.36066,5.383,5.36066,10000
2007-02-05,5.361,5.37,5.37,5.361,3000
2007-02-06,5.379,5.367,5.379,5.357,8000
2007-02-07,5.367,5.369,5.373,5.365,14000
2007-02-08,5.366,5.38,5.38,5.366,68000
2007-02-09,5.388,5.35,5.388,5.35,6000
2007-02-12,5.371,5.371,5.371,5.371,1000
2007-02-13,5.365,5.353,5.365,5.353,4000
2007-02-15,5.42301,5.423,5.42301,5.423,5000
2007-02-20,5.441,5.441,5.441,5.441,2000
2007-02-21,5.432,5.429,5.432,5.429,2000
2007-02-22,5.433,5.422,5.433,5.421,12000
2007-02-26,5.408,5.408,5.408,5.408,2000
2007-02-27,5.35,5.25,5.35,5.2,39000
2007-02-28,5.284,5.26701,5.284,5.26701,5000
2007-03-01,5.209,5.225,5.234,5.209,64000
2007-03-02,5.174,5.174,5.174,5.174,1000
2007-03-05,5.144,5.15,5.163,5.141,10000
2007-03-06,5.157,5.192,5.192,5.151,25000
2007-03-07,5.174,5.173,5.192,5.167,47000
2007-03-08,5.207,5.204,5.221,5.204,43000
2007-03-09,5.22499,5.225,5.225,5.22499,4000
2007-03-12,5.215,5.24,5.24,5.215,6000
2007-03-13,5.217,5.1471,5.223,5.1471,7000
2007-03-14,5.13,5.174,5.175,5.126,71000
2007-03-19,5.243,5.245,5.245,5.243,2000
2007-03-20,5.247,5.247,5.247,5.247,2000
2007-03-21,5.252,5.302,5.314,5.252,43000
2007-03-22,5.32301,5.323,5.32301,5.323,4000
2007-03-23,5.323,5.323,5.323,5.323,6000
2007-03-27,5.316,5.30799,5.316,5.30799,2000
2007-03-28,5.279,5.287,5.293,5.279,9000
2007-04-02,5.311,5.328,5.328,5.306,27000
2007-04-09,5.444,5.4475,5.456,5.444,13000
2007-04-10,5.454,5.454,5.454,5.454,1000
2007-04-11,5.456,5.46,5.462,5.456,41000
2007-04-13,5.543,5.558,5.558,5.523,25000
2007-04-16,5.594,5.594,5.594,5.594,1000
2007-04-17,5.622,5.616,5.622,5.612,5000
2007-04-18,5.593,5.604,5.606,5.593,3000
2007-04-19,5.6,5.627,5.632,5.6,13000
2007-04-20,5.645,5.645,5.645,5.645,2000
2007-04-23,5.688,5.693,5.693,5.688,21000
2007-04-24,5.714,5.721,5.721,5.712,9000
2007-04-25,5.703,5.738,5.738,5.703,59000
2007-04-26,5.755,5.729,5.755,5.715,90000
2007-04-27,5.709,5.71,5.713,5.705,14000
2007-04-30,5.7,5.68,5.7,5.68,16000
2007-05-01,5.676,5.707,5.708,5.66,2126000
2007-05-02,5.737,5.745,5.748,5.737,1105000
2007-05-03,5.755,5.751,5.755,5.749,151000
2007-05-04,5.762,5.766,5.777,5.762,192000
2007-05-07,5.793,5.801,5.803,5.792,1315000
2007-05-08,5.779,5.777,5.78,5.767,45000
2007-05-09,5.791,5.793,5.796,5.774,28000
2007-05-10,5.748,5.725,5.749,5.724,76000
2007-05-11,5.717,5.745,5.745,5.717,219000
2007-05-14,5.743,5.724,5.752,5.724,23000
