2011-05-26,3.4,3.3,3.4,3.3,1000
2011-06-02,3.35,3.35,3.35,3.35,1250
2011-06-08,3.35,3.25,3.35,3.25,1250
2011-08-16,3.1,3.1,3.1,3.1,500
2011-08-17,2.8,2.8,2.8,2.8,340
2011-08-23,2.5,2.5,2.5,2.5,800
2011-08-25,3.0,2.99,3.0,2.99,2260
2011-08-29,2.3,2.75,2.75,2.3,1140
2011-09-16,2.7,2.55,2.7,2.55,1000
2011-09-23,2.5,2.33,2.5,2.25,6000
2011-09-27,2.37,2.37,2.37,2.37,500
2011-09-29,2.3,2.32,2.32,2.3,1200
2011-09-30,2.25,2.25,2.25,2.25,1000
2011-10-04,2.25,2.25,2.25,2.25,2000
2011-10-07,2.25,2.25,2.25,2.25,400
2011-10-11,2.15,2.15,2.15,2.15,500
2011-10-12,2.25,2.25,2.25,2.25,600
2011-10-13,2.25,2.25,2.25,2.25,249
2011-10-26,2.5,2.5,2.5,2.5,220
2011-11-02,3.0,3.0,3.0,3.0,1000
2011-11-08,3.55,3.55,3.55,3.55,500
2011-11-15,3.5,3.5,3.5,3.5,500
2011-12-08,2.7,2.55,2.7,2.55,1250
2011-12-09,2.72,2.72,2.72,2.72,300
2011-12-12,3.0,3.0,3.0,3.0,300
2011-12-13,3.0,3.0,3.0,3.0,1700
2011-12-20,3.0,3.0,3.0,3.0,1000
2011-12-22,2.8,3.1,3.1,2.7,3080
2011-12-27,2.85,2.6,2.85,2.6,1000
2011-12-28,3.0,3.0,3.0,3.0,620
2011-12-29,2.75,2.55,2.75,2.55,2000
2011-12-30,2.8,3.0,3.0,2.8,1000
2012-01-03,2.7,2.9,3.0,2.7,6000
2012-01-13,2.7,2.7,2.7,2.7,300
2012-01-19,2.75,2.66,2.8,2.66,6250
2012-01-20,2.85,2.85,2.85,2.85,1000
2012-01-25,2.66,2.66,2.66,2.66,1000
2012-01-31,2.8,2.8,2.8,2.8,1980
2012-02-01,2.65,2.65,2.65,2.65,1000
2012-02-03,2.75,2.85,2.85,2.75,2570
2012-02-06,2.7,2.7,2.7,2.7,1010
2012-02-07,2.75,2.75,2.75,2.75,500
2012-02-08,3.1,3.4,3.4,3.1,900
2012-02-10,3.0,2.66,3.0,2.66,2000
2012-02-14,2.67,2.67,2.67,2.67,806
2012-02-17,2.95,2.95,2.95,2.95,900
2012-02-21,3.0,3.4,3.4,3.0,1500
2012-02-24,3.2,3.2,3.2,3.2,500
2012-02-27,3.35,3.35,3.35,3.35,2416
2012-02-28,3.35,3.35,3.35,3.35,3000
2012-02-29,3.22,3.07,3.22,3.07,2000
2012-03-21,3.25,3.25,3.25,3.25,500
2012-03-22,3.02,3.02,3.02,3.02,1500
2012-03-29,3.02,3.02,3.02,3.02,1750
2012-04-03,3.02,3.02,3.02,3.02,500
2012-04-13,3.24,3.24,3.24,3.24,1000
2012-04-17,3.25,3.25,3.25,3.25,300
2012-04-24,3.1,3.1,3.1,3.1,500
2012-04-26,3.25,3.22,3.25,3.22,2500
2012-04-30,3.25,3.33,3.35,3.25,11000
2012-05-01,3.38,3.38,3.38,3.38,1541
2012-05-07,3.25,3.25,3.25,3.25,1300
2012-05-11,3.3,3.3,3.3,3.3,741
2012-05-14,3.11,3.11,3.13,3.11,14750
2012-05-15,3.2,3.2,3.2,3.2,900
2012-05-16,3.19,3.19,3.19,3.19,300
2012-05-17,3.12,3.12,3.12,3.12,500
2012-05-18,3.19,3.25,3.45,3.19,6389
2012-05-22,3.25,3.25,3.25,3.25,652
2012-05-29,3.25,3.25,3.25,3.25,2361
2012-05-30,3.25,3.16,3.25,3.16,1889
2012-06-11,3.25,3.35,3.35,3.25,1250
2012-06-12,3.35,3.35,3.35,3.35,389
2012-06-18,3.55,3.55,3.55,3.55,416
2012-06-25,3.32,3.32,3.32,3.32,1541
2012-06-28,3.26,3.26,3.26,3.26,360
2012-06-29,3.22,3.3,3.3,3.2,1859
2012-07-05,3.55,3.6,3.6,3.55,800
2012-07-18,3.45,3.45,3.45,3.45,1900
2012-07-20,3.36,3.26,3.36,3.26,2500
2012-07-23,3.26,3.2,3.26,3.2,2381
2012-07-25,3.5,3.5,3.5,3.5,200
2012-07-27,3.55,3.55,3.55,3.55,360
2012-07-30,3.7,3.7,3.7,3.7,1505
2012-07-31,3.85,3.75,3.85,3.75,1800
2012-08-06,3.7,3.35,3.7,3.35,900
2012-08-13,3.68,3.75,3.75,3.68,3775
2012-08-14,3.8,3.8,3.8,3.8,500
2012-08-21,4.0,4.0,4.0,4.0,1121
2012-08-22,4.0,4.0,4.89,4.0,700
2012-08-23,4.9,4.5,5.0,4.5,2800
2012-08-24,4.1,4.05,4.1,4.05,2000
2012-08-30,4.25,4.25,4.25,4.25,800
2012-09-04,4.25,4.25,4.25,4.25,200
2012-09-06,4.5,4.5,4.5,4.5,300
2012-09-07,4.55,4.55,4.55,4.55,1000
2012-09-11,4.55,4.55,4.55,4.55,1261
2012-10-12,4.2,4.2,4.2,4.2,500
2012-10-15,4.25,4.1,4.25,4.1,1100
2012-10-16,4.1,4.1,4.1,4.1,500
2012-10-18,4.25,4.25,4.25,4.25,2109
2012-11-08,4.35,4.35,4.35,4.35,2409
2012-11-21,4.05,3.85,4.05,3.85,4500
2012-11-26,3.85,3.8,3.85,3.8,1300
2012-11-30,3.8,3.8,3.8,3.8,900
2012-12-03,3.85,3.85,3.85,3.85,1500
2012-12-06,3.8,3.72,3.8,3.72,2525
2012-12-07,3.72,3.72,3.72,3.72,100
2012-12-11,3.75,3.75,3.75,3.75,100
2012-12-13,3.72,3.72,3.72,3.72,100
2012-12-17,3.72,3.7,3.72,3.7,1200
2012-12-19,3.6,3.6,3.6,3.6,250
2012-12-27,3.9,4.6,4.9,3.9,1619
2013-01-03,4.6,5.0,5.0,4.6,526
2013-01-04,4.9,6.5,6.5,4.9,500
2013-01-08,6.2,6.2,6.2,6.2,300
2013-01-11,6.0,6.0,6.0,6.0,126
2013-01-14,5.75,5.75,5.75,5.75,200
2013-02-12,5.45,5.45,5.45,5.45,200
2013-02-14,5.45,5.45,5.45,5.45,100
2013-02-15,5.4,5.45,5.47,5.4,4800
2013-02-19,5.3,5.12,5.3,5.12,3827
2013-02-22,5.1,5.1,5.1,5.09,5800
2013-03-06,5.1,5.1,5.1,5.1,1000
2013-03-07,5.1,5.1,5.1,5.1,727
2013-03-11,5.0,5.0,5.0,5.0,1000
2013-03-13,5.1,5.25,5.25,5.1,527
2013-03-15,5.4,5.4,5.4,5.4,273
2013-03-26,5.0,4.95,5.0,4.95,800
2013-04-04,4.97,4.95,4.97,4.95,2300
2013-04-05,4.95,4.95,4.95,4.95,1000
2013-04-08,4.95,4.95,4.95,4.95,450
2013-04-12,4.95,4.95,4.95,4.95,1500
2013-04-25,5.1,5.3,5.3,5.1,1098
2013-04-29,5.45,5.45,5.45,5.45,539
2013-05-01,5.1,4.85,5.1,4.85,1000
2013-05-10,4.85,4.85,4.85,4.85,280
2013-05-21,4.85,4.85,4.85,4.85,300
2013-05-30,5.3,5.3,5.3,5.3,1000
2013-05-31,5.3,5.3,5.3,5.3,200
2013-06-07,5.3,5.3,5.3,5.3,284
2013-06-12,5.3,4.98,5.3,4.85,3261
2013-06-18,5.0,5.08,5.08,5.0,1022
2013-06-21,4.86,4.85,4.86,4.85,400
2013-06-25,4.52,4.3,4.52,4.3,3000
2013-07-08,4.48,4.48,4.48,4.48,500
2013-07-10,4.55,4.52,4.55,4.52,405
2013-07-15,4.76,4.76,4.76,4.76,727
2013-07-17,4.6,4.6,4.6,4.6,300
2013-07-23,4.9,4.95,4.95,4.9,500
2013-07-24,5.0,5.0,5.0,5.0,1000
2013-07-25,5.1,5.1,5.1,5.1,500
2013-07-31,5.1,5.1,5.1,5.1,919
2013-08-09,5.3,5.3,5.3,5.3,405
2013-08-12,5.45,5.45,5.45,5.45,9000
2013-08-16,5.45,5.1,5.45,5.1,3500
2013-08-21,5.1,5.1,5.1,5.1,500
2013-08-22,5.1,5.1,5.1,5.1,5000
2013-09-17,5.3,5.7,5.7,5.3,980
2013-10-03,5.12,5.12,5.12,5.12,980
2013-10-08,5.12,5.1,5.12,5.1,1848
2013-10-09,5.1,5.1,5.1,5.1,1000
2013-10-16,5.1,5.1,5.1,5.1,138
2013-10-21,5.1,5.1,5.1,5.1,138
2013-10-22,5.1,5.1,5.1,5.1,1500
2013-10-23,5.15,5.15,5.15,5.15,2500
2013-10-29,5.17,5.17,5.3,5.17,1900
2013-10-30,5.34,5.34,5.34,5.34,700
2013-10-31,5.17,5.17,5.17,5.17,300
2013-11-01,5.15,5.15,5.15,5.15,100
2013-11-04,5.3,5.3,5.3,5.3,100
2013-11-06,5.3,5.45,5.45,5.3,400
2013-11-08,5.45,5.45,5.45,5.45,1400
2013-11-11,5.49,5.49,5.49,5.49,100
