2021-12-02,10.0,9.85,10.0494,9.7,1053075
2021-12-03,9.85,9.85,9.85,9.85,536
2021-12-06,9.8398,9.845,9.85,9.83,789676
2021-12-07,9.84,9.85,9.86,9.84,146025
2021-12-08,9.84,9.845,9.86,9.84,157214
2021-12-09,9.85,9.86,9.86,9.85,137044
2021-12-10,9.9,9.86,9.9,9.85,62600
2021-12-13,9.86,9.85,9.8607,9.83,17811
2021-12-14,9.85,9.85,9.85,9.85,3180
2021-12-15,9.84,9.835,9.86,9.83,6333
2021-12-16,9.86,9.85,9.87,9.85,23386
2021-12-17,9.85,9.84,9.87,9.825,67724
2021-12-21,9.84,9.85,9.87,9.84,1021
2021-12-22,9.83,9.85,9.87,9.8,34055
2021-12-23,9.83,9.85,9.87,9.83,8392
2021-12-27,NaN,9.85,NaN,NaN,11
2021-12-28,9.85,9.86,9.86,9.85,3192
2021-12-29,9.83,9.83,9.83,9.83,311
2021-12-30,9.86,9.86,9.86,9.86,21175
2021-12-31,9.83,9.82,9.84,9.81,2167
2022-01-03,9.8227,9.85,9.85,9.8227,2453
2022-01-04,9.86,9.87,9.87,9.86,17468
2022-01-05,9.95,9.87,9.95,9.85,235091
2022-01-06,9.88,9.88,9.88,9.86,316958
2022-01-07,NaN,9.88,NaN,NaN,18
2022-01-10,NaN,9.88,NaN,NaN,11
2022-01-11,9.87,9.86,9.88,9.86,19350
2022-01-12,9.88,9.88,9.895,9.87,329525
2022-01-13,9.88,9.88,9.88,9.88,2233
2022-01-14,9.87,9.86,9.87,9.86,2139
2022-01-18,9.88,9.88,9.88,9.87,23293
2022-01-19,NaN,9.88,NaN,NaN,3
2022-01-20,9.88,9.88,9.88,9.88,8529
2022-01-21,9.88,9.88,9.88,9.86,24039
2022-01-24,9.88,9.85,9.8806,9.85,48693
2022-01-25,9.8811,9.87,9.8811,9.87,8574
2022-01-26,9.84,9.88,9.89,9.84,10335
2022-01-27,9.85,9.85,9.85,9.85,397
2022-01-28,9.8551,9.8551,9.8551,9.8551,467
2022-01-31,9.89,9.89,9.89,9.89,289
2022-02-07,9.91,9.91,9.91,9.91,133
2022-02-10,9.91,9.89,9.91,9.89,2551
2022-02-15,9.9,9.9,9.905,9.9,49550
2022-02-16,9.91,9.91,9.91,9.91,604
2022-02-17,9.91,9.9,9.93,9.9,2636
2022-02-22,9.9,9.9,9.9,9.9,175
2022-02-23,9.89,9.89,9.89,9.89,10445
2022-02-24,9.92,9.88,9.92,9.88,24777
2022-02-28,9.89,9.89,9.89,9.89,106
2022-03-01,9.9,9.915,9.92,9.895,33927
2022-03-02,10.895,9.91,10.895,9.91,1584
2022-03-03,9.93,9.92,9.93,9.91,10607
2022-03-07,9.91,9.91,9.91,9.91,50597
2022-03-10,9.91,9.91,9.91,9.91,400
2022-03-11,9.92,9.92,9.92,9.92,203
2022-04-04,9.94,9.94,9.94,9.94,315512
2022-04-05,9.94,9.94,9.94,9.94,100
2022-04-06,9.94,9.94,9.94,9.94,47250
2022-04-07,9.99,9.95,9.99,9.95,394
2022-04-12,9.95,9.96,9.96,9.95,687
2022-04-13,9.97,9.97,9.97,9.96,6871
2022-04-14,10.0,10.0,10.0,10.0,228
2022-04-21,9.98,10.75,10.995,9.96,322493
2022-04-22,9.96,9.96,9.96,9.96,665
2022-04-25,9.97,9.97,9.97,9.97,15452
2022-04-28,9.97,9.97,9.97,9.97,33670
2022-05-03,9.98,9.98,9.98,9.97,100800
2022-05-04,10.01,9.98,10.01,9.98,7765
2022-05-05,9.98,9.99,9.99,9.97,91701
2022-05-09,9.97,9.97,9.97,9.96,25300
2022-05-10,9.96,9.96,9.97,9.96,6385
2022-05-16,9.97,9.98,9.98,9.97,4038
2022-05-19,9.95,9.95,9.95,9.95,2800
2022-05-26,9.9518,9.95,9.97,9.95,9001
2022-05-27,9.95,9.95,9.95,9.95,4569
2022-05-31,9.97,9.97,9.97,9.97,314217
2022-06-01,9.99,9.97,9.99,9.97,16636
2022-06-02,9.985,9.98,9.985,9.97,19051
2022-06-08,9.98,9.98,9.98,9.98,112
2022-06-15,10.0,10.0,10.0,10.0,200
2022-06-16,9.98,9.98,9.98,9.98,363
2022-06-17,9.98,9.98,9.98,9.97,11581
2022-06-27,9.98,9.99,9.99,9.98,637
2022-06-29,9.97,9.97,9.97,9.97,452
2022-07-01,9.98,9.98,9.98,9.98,235
2022-07-05,9.97,9.985,9.985,9.97,98536
2022-07-06,9.98,9.99,9.99,9.98,6541
2022-07-08,9.99,9.99,9.99,9.99,101
2022-07-12,9.99,9.99,9.99,9.99,5750
2022-07-13,10.0175,10.02,10.03,10.005,56901
2022-07-14,10.015,10.02,10.02,10.015,1009
2022-07-15,10.02,10.02,10.02,10.01,16110
2022-07-18,10.008,10.008,10.008,10.008,233
2022-07-19,10.0029,10.0029,10.0029,10.0029,204
2022-07-20,10.01,10.0,10.01,10.0,238836
2022-07-21,10.03,10.02,10.03,10.02,300
2022-07-25,10.505,10.06,10.505,10.06,430
2022-07-26,10.07,10.07,10.07,10.01,972
2022-07-27,10.08,10.08,10.08,10.08,547
2022-07-28,10.05,10.04,10.05,10.04,100211
2022-07-29,10.04,10.04,10.04,10.04,54809
2022-08-01,10.05,10.04,10.05,10.0327,1068
