2021-02-10,13938.47,11633.44,15315.3,11602.5,2193
2021-02-11,11927.37,11757.2,12205.83,10550.54,242
2021-02-12,11834.55,12113.01,12221.3,11061.05,134
2021-02-16,12298.65,11834.55,12314.12,11370.45,96
2021-02-17,11989.25,11540.62,12143.95,11370.45,79
2021-02-18,11788.14,11370.45,11788.14,10504.13,82
2021-02-19,11153.87,10890.88,11320.6366,10736.18,51
2021-02-22,10890.88,10055.5,10890.88,10040.03,109
2021-02-23,10040.03,9684.22,10055.5,8989.617,52
2021-02-24,9343.88,10658.83,10782.59,9343.88,38
2021-02-25,10643.36,9467.64,10643.36,9467.64,25
2021-02-26,9807.98,9452.17,10040.03,9452.17,12
2021-03-01,9668.75,9591.4,10055.3453,9591.4,12
2021-03-02,9436.7,9251.06,9746.1,9127.3,23
2021-03-03,9266.53,8972.6,9328.41,8895.25,45
2021-03-04,8988.07,8199.1,8988.07,8059.87,32
2021-03-05,8353.8,7736.547,8415.68,7581.5376,47
2021-03-08,8044.4,8121.75,8462.09,8044.4,15
2021-03-09,8276.45,8013.46,8400.21,8013.46,25
2021-03-10,8013.46,8106.28,8508.5,8013.46,26
2021-03-11,8199.1,9127.3,9251.06,8108.7552,32
2021-03-12,9080.89,8601.32,9080.89,8523.97,20
2021-03-15,9049.95,9003.54,9204.65,8601.32,40
2021-03-16,8923.7148,8431.15,9127.3,8407.945,27
2021-03-17,8740.55,8400.21,8972.6,7920.64,34
2021-03-18,8353.8,8214.57,8493.03,8203.2769,16
2021-03-19,8353.8,7765.94,8709.61,7765.94,37
2021-03-22,7905.17,7967.05,8709.61,7905.17,10
2021-03-23,8199.1,7704.06,8353.6453,7595.77,32
2021-03-24,7889.7,6683.04,7889.7,6683.04,41
2021-03-25,7147.14,6775.86,7147.14,6652.1,33
2021-03-26,7270.9,6822.27,7270.9,6652.1,14
2021-03-29,6652.1,7301.84,7410.13,6652.1,27
2021-03-30,7193.55,6961.5,7193.55,6806.8,14
2021-03-31,7116.2,7178.08,7642.0253,6858.6245,30
2021-04-01,7270.9,7549.36,7603.505,7147.2947,28
2021-04-05,7611.24,7224.49,7702.8224,7224.49,13
2021-04-06,7100.73,6976.97,7162.61,6887.244,66
2021-04-07,7580.3,7549.36,7626.71,7069.79,48
2021-04-08,7598.0905,7116.2,7598.0905,6976.97,24
2021-04-09,7147.2947,7209.02,7301.84,7008.0647,5
2021-04-12,7085.26,6868.68,7085.26,6806.8,303
2021-04-13,7394.66,7920.64,7966.8953,7116.2,162
2021-04-14,7843.29,7533.89,7967.05,7301.84,29
2021-04-15,7410.13,7178.08,7410.13,6775.86,27
2021-04-16,7069.79,7038.85,7224.3353,6962.8923,4
2021-04-19,6915.09,6791.33,7138.9409,6777.7164,13
2021-04-20,6760.39,6683.04,6760.39,6667.57,8
2021-04-21,6683.04,6822.27,7085.26,6683.04,73
2021-04-22,6775.86,7069.79,7100.73,6760.39,17
2021-04-23,7116.2,6946.03,7193.55,6839.7511,56
2021-04-26,6946.03,7208.8653,7239.96,6884.15,17
2021-04-27,7054.32,7015.645,7116.2,6961.5,13
2021-04-28,6961.5,6868.68,6961.5,6683.04,18
2021-04-29,6940.6155,6791.33,7054.32,6744.92,13
2021-04-30,6760.39,6621.16,6853.21,6497.4,17
2021-05-03,6559.28,6373.64,6652.1,6373.64,8
2021-05-04,6002.36,5986.89,6342.7,5894.07,64
2021-05-05,6095.18,6265.35,6729.45,6064.24,54
2021-05-06,6157.06,6002.36,6188.0,5925.01,18
2021-05-07,6157.06,6311.76,6321.1967,5971.42,9
2021-05-10,6311.6053,6296.29,6497.4,6110.65,15
2021-05-11,6172.3753,6110.65,6249.88,5940.48,9
2021-05-12,6017.83,5801.25,6157.06,5801.25,15
2021-05-13,5723.9,5739.37,5863.13,5584.67,12
2021-05-14,5723.9,5662.02,5878.6,5600.14,17
2021-05-17,5662.02,5708.43,5925.01,5662.02,21
2021-05-18,5765.9784,5785.78,5878.6,5706.7283,7
2021-05-19,5708.43,5878.6,5925.01,5685.8438,5
2021-05-20,5940.3253,5847.66,5940.3253,5662.02,21
2021-05-21,5903.352,5925.01,6110.65,5816.72,11
2021-05-24,5909.54,5855.395,6002.36,5753.293,11
2021-05-25,5955.95,6404.58,6427.785,5816.72,27
2021-05-26,6342.7,6744.92,7642.18,6041.035,112
2021-05-27,6667.57,6976.97,7178.08,6435.52,23
2021-05-28,7193.55,6188.0,7193.55,6033.3,63
2021-06-01,6311.76,6342.7,6752.655,6234.41,15
2021-06-02,6265.35,6188.0,6450.99,6188.0,11
2021-06-03,6229.6143,6311.76,6404.58,6188.0,10
2021-06-04,6389.11,6234.41,6440.161,6188.0,48
2021-06-07,6466.46,6698.51,6791.33,6389.2647,37
2021-06-08,6713.98,6497.4,6729.45,6492.2949,12
2021-06-09,6497.4,6698.51,6791.33,6497.4,19
2021-06-10,6775.86,7580.3,10040.03,6775.86,1171
2021-06-11,7431.0145,7704.06,8353.6453,7270.9,190
2021-06-14,7735.0,7789.145,7920.64,7353.6645,39
2021-06-15,7796.88,7580.3,7796.88,7394.66,39
2021-06-16,7502.95,7147.14,7502.95,6961.5,63
2021-06-17,7100.73,7410.13,7611.0853,7100.73,32
2021-06-18,7363.72,8260.98,8445.5371,7286.37,261
2021-06-21,8508.5,7936.11,8508.5,7936.11,36
2021-06-22,7905.17,7889.7,8059.7153,7673.12,36
2021-06-23,7858.76,8199.1,8307.39,7611.24,21
2021-06-24,8137.22,8260.98,8926.19,8106.28,63
2021-06-25,8384.74,8369.27,8957.13,8245.51,66
2021-06-28,8291.92,9019.01,9096.36,8291.92,55
2021-06-29,9096.36,8833.37,9096.36,8400.21,25
2021-06-30,8678.67,8415.68,8694.14,8400.3647,9
2021-07-01,8369.27,8338.33,8570.38,8044.4,14
2021-07-02,8353.8,8400.21,8400.21,8028.93,12
2021-07-06,8276.45,8168.16,8477.56,8075.34,23
2021-07-07,8106.28,8090.81,8214.57,7789.9185,13
2021-07-08,7843.29,8137.22,8214.57,7843.29,7
2021-07-09,7858.76,8137.22,8415.68,7858.76,10
2021-07-12,8214.57,8431.15,8446.62,8081.8374,8
2021-07-13,8291.92,8307.39,9575.7753,7920.64,101
