2006-05-05,16.72,16.72,16.72,16.72,300
2006-05-08,16.693333,16.693333,16.696667,16.693333,2400
2006-05-09,16.653333,16.6,16.653333,16.58,6300
2006-05-10,16.57,16.493333,16.57,16.49,9900
2006-05-11,16.486667,16.353333,16.486667,16.343333,3600
2006-05-12,16.283333,16.223333,16.29,16.223333,10800
2006-05-15,16.23,16.35,16.42,16.23,6000
2006-05-16,16.493333,16.51,16.51,16.446667,9600
2006-05-17,16.333333,16.193333,16.436667,16.166667,21300
2006-05-18,16.26,16.18,16.29,16.18,6900
2006-05-19,16.073333,16.0,16.12,16.0,1800
2006-05-22,16.1,16.086667,16.1,16.06,84900
2006-05-23,16.11,15.983333,16.11,15.983333,12600
2006-05-24,16.023333,15.97,16.023333,15.833333,10800
2006-05-25,16.046667,16.16,16.16,16.046667,8100
2006-05-26,16.286667,16.276667,16.303333,16.263333,7500
2006-05-30,16.193333,16.113333,16.193333,16.113333,3000
2006-05-31,16.083333,16.11,16.11,16.04,6000
2006-06-01,16.126667,16.256667,16.296667,16.126667,6600
2006-06-02,16.333333,16.356667,16.356667,16.266667,7500
2006-06-05,16.313333,16.13,16.313333,16.13,4800
2006-06-06,16.133333,16.033333,16.133333,15.956667,12600
2006-06-07,16.156667,16.123333,16.243333,16.123333,2400
2006-06-08,16.09,16.136667,16.136667,15.916667,59100
2006-06-09,16.146667,16.046667,16.156667,16.046667,24000
2006-06-12,16.03,15.79,16.03,15.79,7500
2006-06-13,15.89,15.676667,15.89,15.676667,6600
2006-06-14,15.616667,15.71,15.766667,15.616667,6900
2006-06-15,15.903333,16.073333,16.073333,15.89,9000
2006-06-16,16.073333,15.953333,16.073333,15.953333,7500
2006-06-19,16.006667,15.873333,16.006667,15.873333,7200
2006-06-20,15.9,15.913333,15.913333,15.9,5100
2006-06-21,15.913333,15.91,16.006667,15.9,12300
2006-06-22,15.843333,15.82,15.876667,15.753333,20100
2006-06-23,15.833333,15.926667,15.926667,15.833333,1200
2006-06-26,15.923333,15.87,15.923333,15.866667,4200
2006-06-27,15.84,15.693333,15.86,15.65,16200
2006-06-28,15.74,15.7,15.74,15.633333,15600
2006-06-29,15.893333,16.07,16.07,15.87,11100
2006-06-30,16.186667,16.18,16.213333,16.18,7500
2006-07-03,16.216667,16.233333,16.24,16.186667,24300
2006-07-05,16.183333,16.14,16.183333,16.12,8400
2006-07-06,16.21,16.19,16.223333,16.15,83400
2006-07-07,16.203333,16.2,16.236667,16.193333,42000
2006-07-10,16.166667,16.03,16.166667,16.0,11100
2006-07-11,16.03,16.096667,16.096667,15.906667,38700
2006-07-12,16.023333,15.956667,16.023333,15.933333,105900
2006-07-13,15.743333,15.71,15.77,15.666667,53100
2006-07-14,15.75,15.633333,15.813333,15.616667,19800
2006-07-17,15.68,15.683333,15.683333,15.623333,6900
2006-07-18,15.606667,15.68,15.68,15.6,9000
2006-07-19,16.01,16.083333,16.136667,15.983333,367500
2006-07-20,15.963333,15.9,16.02,15.9,45600
2006-07-21,15.833333,15.87,15.873333,15.786667,28200
2006-07-24,16.033333,16.276667,16.32,16.033333,144300
2006-07-25,16.306667,16.41,16.47,16.293333,46500
2006-07-26,16.413333,16.566667,16.6,16.413333,78300
2006-07-27,16.6,16.48,16.603333,16.446667,43500
2006-07-28,16.536667,16.693333,16.733333,16.536667,34500
2006-07-31,16.66,16.636667,16.67,16.563333,30000
2006-08-01,16.596667,16.64,16.653333,16.576667,102300
2006-08-02,16.736667,16.726667,16.75,16.676667,30000
2006-08-03,16.69,16.81,16.843333,16.67,23100
2006-08-04,16.883333,16.763333,16.883333,16.726667,16500
2006-08-07,16.73,16.533333,16.73,16.526667,27000
2006-08-08,16.533333,16.486667,16.63,16.486667,29100
2006-08-09,16.626667,16.48,16.683333,16.48,18300
2006-08-10,16.346667,16.52,16.52,16.346667,27300
2006-08-11,16.423333,16.326667,16.453333,16.3,25200
2006-08-14,16.503333,16.426667,16.576667,16.4,24600
2006-08-15,16.58,16.653333,16.666667,16.57,43800
2006-08-16,16.67,16.816667,16.833333,16.67,32700
2006-08-17,16.803333,16.87,16.923333,16.803333,127800
2006-08-18,16.82,16.86,16.863333,16.713333,17700
2006-08-21,16.79,16.746667,16.796667,16.713333,12000
2006-08-22,16.773333,16.83,16.846667,16.746667,26100
2006-08-23,16.823333,16.813333,16.823333,16.76,38700
2006-08-24,16.866667,16.833333,16.903333,16.796667,52200
2006-08-25,16.816667,16.89,16.91,16.816667,50700
2006-08-28,16.913333,17.02,17.066667,16.913333,21000
2006-08-29,17.04,17.126667,17.136667,16.983333,68700
2006-08-30,17.156667,17.153333,17.206667,17.113333,352500
2006-08-31,17.133333,17.116667,17.16,17.093333,25800
2006-09-01,17.15,17.223333,17.236667,17.15,41100
2006-09-05,17.106667,17.103333,17.11,17.026667,101100
2006-09-06,17.086667,16.883333,17.086667,16.86,61200
2006-09-07,16.833333,16.753333,16.873333,16.703333,32700
2006-09-08,16.79,16.923333,16.933333,16.766667,16200
2006-09-11,16.83,16.963333,16.986667,16.83,12000
2006-09-12,17.07,17.23,17.256667,17.0,132000
2006-09-13,17.2,17.21,17.25,17.176667,38400
2006-09-14,17.2,17.213333,17.216667,17.13,83100
