2011-05-23,17.75,17.75,17.75,17.75,40
2011-05-24,18.75,19.5,20.0,18.75,279
2011-05-25,18.75,19.0,19.0,18.75,65
2011-05-26,18.75,18.75,18.75,18.75,100
2011-05-27,18.75,18.75,18.75,18.75,83
2011-05-31,19.0,19.0,19.0,19.0,61
2011-06-01,19.0,19.0,19.0,18.75,110
2011-06-02,19.0,17.75,19.0,17.5,616
2011-06-07,17.75,17.5,23.75,17.5,271
2011-06-08,17.5,17.5,17.5,17.5,20
2011-06-09,17.5,17.5,17.5,17.5,110
2011-06-10,17.5,17.5,17.5,17.5,21
2011-06-13,17.5,17.5,17.5,17.5,125
2011-06-14,17.5,18.25,18.25,17.5,331
2011-06-15,17.5,17.75,18.0,17.5,903
2011-06-16,17.5,17.75,17.75,17.5,1817
2011-06-17,17.5,17.5,17.5,17.5,59
2011-06-20,17.5,17.5,17.5,17.5,5
2011-06-21,17.5,17.5,17.5,17.5,235
2011-06-22,17.5,18.75,18.75,17.5,40
2011-06-23,17.5,17.5,17.5,17.5,39
2011-06-24,18.0,18.0,18.0,18.0,264
2011-06-27,17.5,17.5,17.5,17.5,39
2011-06-28,17.5,17.5,17.5,17.5,15
2011-06-29,17.5,17.5,17.5,17.5,257
2011-06-30,18.0,17.25,18.0,17.25,467
2011-07-05,17.25,17.25,17.5,17.25,187
2011-07-06,17.25,14.75,17.25,14.75,240
2011-07-07,14.75,14.75,14.75,14.75,5
2011-07-08,15.25,15.5,15.5,15.25,10
2011-07-11,16.0,15.75,16.0,15.75,36
2011-07-12,13.7525,14.5,16.25,13.7525,46
2011-07-13,14.5,14.5,14.5,14.5,10
2011-07-14,15.25,16.25,16.25,15.25,59
2011-07-18,15.0,14.0,15.0,14.0,513
2011-07-20,14.0,14.0,14.0,14.0,25
2011-07-22,14.0,13.7525,17.9875,13.7525,137
2011-07-25,17.9875,14.0,17.9875,14.0,29
2011-07-27,14.0,14.0,14.0,14.0,15
2011-07-28,14.0,14.25,14.475,14.0,121
2011-08-02,14.25,14.0,14.25,14.0,209
2011-08-03,14.5,14.5,14.5,14.5,70
2011-08-04,14.75,14.0,15.0,14.0,807
2011-08-05,14.0,14.0,14.0,14.0,4
2011-08-08,14.0,13.7525,14.0,13.7525,296
2011-08-09,13.7525,13.7525,13.7525,13.7525,105
2011-08-10,13.7525,13.75,13.7525,13.75,280
2011-08-11,14.5,14.0,15.5,14.0,190
2011-08-12,15.5,15.5,15.5,15.5,64
2011-08-15,14.5,15.0,15.0,14.5,163
2011-08-16,13.75,13.0,13.75,12.75,500
2011-08-17,13.5,13.5,13.5,13.5,82
2011-08-18,13.5,14.75,14.75,13.5,295
2011-08-19,12.75,15.5,15.5,12.75,84
2011-08-22,12.75,12.75,12.75,12.75,10
2011-08-23,12.75,10.25,12.75,10.25,80
2011-08-24,10.25,11.0,16.25,10.25,142
2011-08-25,11.25,11.25,11.25,11.25,4
2011-08-26,12.75,12.75,12.75,12.75,5
2011-08-30,10.75,15.0,15.0,10.75,880
2011-09-01,10.25,17.5,17.5,10.25,39
2011-09-07,10.75,12.5,12.5,10.75,48
2011-09-14,10.25,16.75,16.75,10.25,8
2011-09-15,12.5,16.5,16.5,11.25,64
2011-09-16,11.25,11.75,11.75,11.25,290
2011-09-19,15.0,17.5,17.5,13.5,173
2011-09-20,12.5,16.0,16.0,12.5,47
2011-09-21,12.5,12.5,12.5,12.5,40
2011-09-23,10.75,14.25,15.0,10.75,75
2011-09-26,15.0,12.0,15.0,12.0,76
2011-09-27,12.0,11.25,12.0,11.25,20
2011-09-28,11.25,11.25,11.25,11.25,17
2011-09-29,12.5,11.25,12.5,11.25,55
