2019-01-23,12.83,12.96,12.98,12.83,70137
2019-01-24,12.97,13.17,13.17,12.94,84209
2019-01-25,13.16,13.08,13.16,13.06,23789
2019-01-28,13.08,13.05,13.1,12.98,16238
2019-01-29,13.05,13.02,13.05,13.01,4648
2019-01-30,13.04,13.11,13.12,13.03,17771
2019-01-31,13.11,13.16,13.16,13.105,17032
2019-02-01,13.16,13.17,13.18,13.14,10774
2019-02-04,13.17,13.18,13.21,13.11,31079
2019-02-05,13.16,13.11,13.17,13.11,31802
2019-02-06,13.11,13.14,13.16,13.08,13323
2019-02-07,13.13,13.09,13.14,13.09,14391
2019-02-08,13.13,13.15,13.15,13.09,14112
2019-02-11,13.14,13.1,13.17,13.1,27037
2019-02-12,13.1,13.18,13.21,13.1,15628
2019-02-13,13.15,13.14,13.17,13.14,2491
2019-02-14,13.18,13.2,13.2,13.127,11681
2019-02-15,13.16,13.17,13.2,13.16,18336
2019-02-19,13.18,13.48,13.7759,13.18,33358
2019-02-20,13.49,13.396,13.49,13.39,18487
2019-02-21,13.37,13.35,13.3846,13.3,28524
2019-02-22,13.35,13.27,13.35,13.27,29175
2019-02-25,13.29,13.27,13.37,13.2,17679
2019-02-26,13.28,13.32,13.32,13.28,24219
2019-02-27,13.29,13.32,13.32,13.25,25860
2019-02-28,13.32,13.32,13.32,13.26,25636
2019-03-01,13.32,13.31,13.35,13.27,8093
2019-03-04,13.3,13.26,13.34,13.259,14022
2019-03-05,13.27,13.3,13.32,13.24,9585
2019-03-06,13.3,13.27,13.32,13.2605,6614
2019-03-07,13.31,13.335,13.34,13.28,6324
2019-03-08,13.29,13.29,13.34,13.29,15339
2019-03-11,13.28,13.325,13.35,13.28,4030
2019-03-12,13.31,13.3399,13.36,13.3,12053
2019-03-13,13.34,13.37,13.37,13.3144,7086
2019-03-14,13.37,13.38,13.43,13.3,16135
2019-03-15,13.37,13.36,13.39,13.3317,6972
2019-03-18,13.32,13.28,13.3344,13.25,13612
2019-03-19,13.32,13.36,13.37,13.26,23728
2019-03-20,13.34,13.346,13.4,13.26,26354
2019-03-21,13.3,13.35,13.3551,13.3,26519
