2002-01-04,61.7,62.23,62.29,61.65,55600
2002-01-07,62.04,61.93,62.27,61.75,58000
2002-01-08,61.65,61.59,61.72,61.38,1100
2002-01-09,62.22,61.7,62.37,61.5,12500
2002-01-10,61.7,61.5,61.7,61.35,4500
2002-01-11,61.5,61.33,61.5,61.25,3100
2002-01-14,61.15,60.01,61.15,60.01,7800
2002-01-15,60.21,60.15,60.35,60.0,3000
2002-01-16,60.2,59.5,60.2,59.5,4400
2002-01-17,59.92,59.4,59.92,59.4,1900
2002-01-18,59.45,59.52,59.83,59.45,900
2002-01-22,60.0,58.92,60.0,58.77,4000
2002-01-23,58.75,59.04,59.04,58.75,6600
2002-01-24,60.09,60.2,60.22,60.09,800
2002-01-25,59.95,59.95,60.15,59.95,44900
2002-01-28,60.0,59.87,60.0,59.87,200
2002-01-29,60.12,59.3,60.12,59.0,3600
2002-01-30,59.2,59.35,59.35,58.43,2500
2002-01-31,59.79,59.94,59.94,59.79,1700
2002-02-01,60.12,59.97,60.12,59.6,2800
2002-02-04,59.78,58.51,59.78,58.42,10000
2002-02-05,58.5,58.15,58.5,57.9,5500
2002-02-06,57.85,57.19,57.85,57.19,4700
2002-02-07,57.5,57.1,57.56,57.1,2200
2002-02-08,57.65,57.84,57.84,57.55,2200
2002-02-11,58.4,58.9,58.9,58.3,1000
2002-02-12,58.55,58.72,59.0,58.5,1600
2002-02-13,59.15,59.27,59.27,59.14,5000
2002-02-14,59.55,59.16,59.55,59.1,1500
2002-02-15,59.05,58.35,59.05,58.35,3000
2002-02-19,58.11,57.25,58.11,57.25,1500
2002-02-20,57.5,57.55,57.55,56.85,8000
2002-02-21,57.95,57.2,57.95,57.1,2100
2002-02-22,57.2,57.25,57.25,56.9,4000
2002-02-25,57.85,58.18,58.2,57.85,800
2002-02-26,58.5,58.6,58.6,57.9,4700
2002-02-27,59.0,58.6,59.09,58.38,2900
2002-02-28,58.75,58.35,58.75,58.35,10900
2002-03-01,58.67,59.07,59.07,58.55,2300
2002-03-04,59.8,60.6,60.6,59.8,3900
2002-03-05,60.85,60.93,60.98,60.8,1900
2002-03-06,60.75,61.49,61.49,60.5,3300
2002-03-07,62.15,61.15,62.15,61.15,1800
2002-03-08,62.1,61.75,62.16,61.75,1800
2002-03-11,62.05,62.24,62.24,61.75,3800
2002-03-12,61.7,61.71,62.0,61.62,3900
2002-03-13,61.78,61.57,61.8,61.36,13700
2002-03-14,61.55,61.55,61.55,61.55,300
2002-03-15,61.89,62.04,62.08,61.89,1600
2002-03-18,62.05,62.2,62.4,62.05,7500
2002-03-19,62.55,62.45,62.65,62.26,20800
2002-03-20,62.15,62.0,62.3,61.85,10500
2002-03-21,61.95,62.05,62.05,61.5,2000
2002-03-22,62.2,62.2,62.25,61.95,2100
2002-03-25,61.95,61.15,61.95,61.15,3300
2002-03-26,61.4,61.35,61.75,61.25,4800
2002-03-27,61.7,61.65,61.7,61.65,200
2002-03-28,62.4,62.05,62.4,62.05,1700
2002-04-01,61.77,62.25,62.25,61.56,4000
2002-04-02,61.74,61.59,62.03,61.59,6300
2002-04-03,61.02,61.0,61.33,61.0,2600
2002-04-04,61.0,61.25,61.3,61.0,900
2002-04-05,61.45,61.31,61.49,61.29,3400
2002-04-08,60.85,61.67,61.67,60.85,1100
2002-04-09,61.83,61.5,61.83,61.5,2100
2002-04-10,61.77,62.06,62.06,61.77,400
2002-04-11,61.8,61.83,61.85,61.65,2100
2002-04-12,61.73,61.83,61.83,61.48,11000
2002-04-15,62.0,61.72,62.2,61.72,300
2002-04-16,61.7,63.2,63.2,61.7,21800
2002-04-17,63.27,63.05,63.38,62.9,19600
2002-04-18,63.05,62.85,63.05,62.21,2500
2002-04-19,63.25,63.0,63.25,62.94,2900
2002-04-22,62.7,62.24,62.7,62.16,4700
2002-04-23,62.25,62.05,62.39,61.9,1400
2002-04-24,62.38,61.82,62.49,61.6,9800
2002-04-25,61.75,61.58,61.79,61.58,2300
2002-04-26,62.0,61.0,62.0,61.0,3200
2002-04-29,60.98,60.57,60.98,60.52,5800
2002-04-30,60.87,61.44,61.53,60.87,3600
2002-05-01,61.53,61.7,61.7,61.24,1400
2002-05-02,62.1,61.87,62.1,61.87,700
2002-05-03,61.73,61.53,61.73,61.15,5000
2002-05-06,61.5,60.32,61.52,60.32,2600
2002-05-07,60.85,60.44,60.85,60.01,3100
2002-05-08,61.1,61.59,61.59,61.01,3000
2002-05-09,61.75,61.27,61.75,61.21,900
2002-05-10,60.9,60.16,60.9,60.0,2300
2002-05-13,60.15,60.51,60.51,60.15,3000
2002-05-14,61.9,61.9,61.9,61.74,1500
2002-05-15,62.13,62.46,62.77,62.13,3800
2002-05-16,62.2,61.81,62.2,61.81,700
2002-05-17,62.33,61.99,62.33,61.99,5600
2002-05-20,61.5,61.69,61.69,61.5,1200
2002-05-21,61.6,60.76,61.6,60.58,12100
2002-05-22,60.74,59.86,60.74,59.83,38900
2002-05-23,60.63,61.23,61.23,60.38,4100
2002-05-24,61.4,60.99,61.4,60.99,1800
2002-05-28,60.33,60.5,60.5,60.33,2700
2002-05-29,60.5,60.49,60.5,60.49,1200
2002-05-30,60.05,59.93,60.41,59.55,2600
2002-05-31,60.48,60.35,60.85,60.35,16200
2002-06-03,60.13,59.0,60.13,59.0,4400
2002-06-04,58.75,58.18,58.84,58.13,4900
2002-06-05,58.76,58.73,58.89,58.51,6900
2002-06-06,58.15,57.99,58.15,57.79,8400
2002-06-07,56.71,58.04,58.04,56.71,5000
2002-06-10,58.46,58.52,58.52,58.46,1700
2002-06-11,58.4,57.4,58.45,57.4,2200
2002-06-12,57.25,57.08,57.25,56.91,2900
2002-06-13,56.87,56.8,57.39,56.8,1800
2002-06-14,55.75,56.6,56.6,55.1,6300
2002-06-17,57.25,57.25,57.25,57.25,100
2002-06-18,58.15,58.1,58.49,57.92,3900
2002-06-19,57.5,57.6,57.6,57.5,1100
2002-06-20,57.15,57.4,57.4,57.15,4100
2002-06-21,56.75,56.35,56.75,56.25,800
2002-06-24,56.0,56.1,56.3,55.01,9200
2002-06-25,56.01,55.35,56.24,55.35,6400
2002-06-26,54.05,54.86,54.86,54.05,4100
2002-06-27,55.5,55.43,55.5,54.51,4000
2002-06-28,55.89,56.35,56.36,55.8,4100
2002-07-01,56.05,54.72,56.05,54.72,3000
