2020-07-30,10.0,10.1,10.1,9.8,225605
2020-07-31,9.9,9.8,9.9,9.8,52695
2020-08-03,10.84,10.84,10.84,10.84,281
2020-08-04,10.1,9.85,10.1,9.8,53326
2020-08-05,10.2239,9.85,10.2239,9.85,1909
2020-08-06,9.8399,9.78,9.8399,9.78,571828
2020-08-07,9.75,9.8,9.83,9.75,51923
2020-08-10,9.81,9.825,9.825,9.75,159579
2020-08-11,9.8906,9.83,9.8906,9.83,1537
2020-08-12,NaN,9.83,NaN,NaN,3
2020-08-13,9.825,9.89,9.8998,9.825,1805
2020-08-14,9.89,9.875,9.9,9.87,44715
2020-08-17,9.9399,9.9,9.9399,9.825,104500
2020-08-18,9.89,9.82,9.89,9.82,1626060
2020-08-19,9.75,9.74,9.84,9.74,29376
2020-08-20,9.75,9.75,9.88,9.7,216469
2020-08-21,9.75,9.8,9.8,9.75,317368
2020-08-24,9.75,9.72,9.79,9.72,141477
2020-08-25,9.745,9.72,9.75,9.7,553259
2020-08-26,9.745,9.71,9.81,9.71,45394
2020-08-27,9.74,9.7103,9.74,9.71,34000
2020-08-28,9.73,9.73,9.83,9.71,141001
2020-08-31,9.75,9.82,9.82,9.71,306187
2020-09-02,9.75,9.775,9.83,9.75,23475
2020-09-03,9.73,9.94,10.335,9.73,268176
2020-09-04,9.94,9.97,9.99,9.77,49123
2020-09-08,9.9999,9.86,9.9999,9.85,99766
2020-09-09,10.02,9.8,10.02,9.8,17496
2020-09-10,9.9,9.9,9.9,9.9,1250316
2020-09-11,9.86,9.8,9.9,9.8,120833
2020-09-14,9.85,9.86,9.86,9.8,12851
2020-09-15,9.86,9.84,9.95,9.81,155113
2020-09-16,9.85,9.85,9.86,9.82,186154
2020-09-17,9.88,9.94,10.0,9.87,37167
2020-09-18,9.93,10.0,10.07,9.92,34206
2020-09-21,9.955,9.95,9.9999,9.91,7231
2020-09-22,9.93,9.96,9.97,9.913,7779
2020-09-23,9.91,9.89,9.91,9.85,4584
2020-09-24,9.86,9.85,9.945,9.83,31600
2020-09-25,9.83,9.85,9.85,9.83,3462
2020-09-28,9.95,9.875,9.95,9.82,20083
2020-09-29,9.85,9.88,9.88,9.84,15032
2020-09-30,9.8401,9.83,9.86,9.825,13080
2020-10-01,9.9299,9.86,9.9299,9.81,64427
2020-10-02,9.85,9.88,9.89,9.83,53569
2020-10-05,9.89,9.89,9.89,9.8647,39782
2020-10-06,9.87,9.89,9.89,9.85,12164
2020-10-07,9.845,9.835,9.86,9.8,18603
2020-10-08,9.82,9.75,9.82,9.75,8958
2020-10-09,9.85,9.78,9.85,9.77,3309
2020-10-12,9.84,9.75,9.84,9.75,32565
2020-10-13,9.75,9.8,9.8,9.75,20191
2020-10-14,9.82,9.71,9.84,9.71,10574
2020-10-15,9.73,9.72,9.82,9.72,64869
2020-10-16,9.73,9.73,9.77,9.72,15795
2020-10-19,9.85,9.75,9.85,9.75,82594
2020-10-20,9.74,9.73,9.76,9.73,3809
2020-10-21,9.79,9.75,9.83,9.72,8666
2020-10-22,9.72,9.775,9.795,9.72,14828
2020-10-23,9.8,9.71,9.8,9.71,3937
2020-10-26,9.71,9.71,9.71,9.71,25075
2020-10-27,9.75,9.79,9.79,9.75,1781
2020-10-28,9.71,9.695,9.71,9.68,47229
2020-10-29,9.7161,9.79,9.79,9.7161,1000
2020-10-30,9.66,9.66,9.77,9.66,1675
2020-11-02,9.67,9.7,9.7,9.67,82721
2020-11-03,9.78,9.72,9.84,9.72,15993
2020-11-04,9.7405,9.75,9.78,9.7405,120701
2020-11-05,9.77,9.78,9.85,9.77,84648
2020-11-06,9.78,9.78,9.78,9.78,602
2020-11-09,9.85,9.775,9.85,9.7,25948
2020-11-10,9.82,9.8,9.85,9.68,18629
2020-11-11,9.77,9.77,9.77,9.74,2684
2020-11-12,9.73,9.805,9.805,9.72,9885
2020-11-13,9.75,9.75,9.75,9.735,8308
2020-11-16,9.72,9.7,9.75,9.68,138130
2020-11-17,9.71,9.72,9.7897,9.7,2013492
