2020-06-18,51.64,51.5,51.64,51.5,400
2020-06-19,51.2,51.2876,51.2876,51.14,414
2020-06-22,NaN,51.2876,NaN,NaN,10
2020-06-23,NaN,51.2876,NaN,NaN,15
2020-06-24,NaN,51.2876,NaN,NaN,4
2020-06-25,51.379,51.7115,51.7115,51.379,569
2020-06-26,51.5099,51.063,51.5099,51.063,161
2020-06-29,NaN,51.063,NaN,NaN,14
2020-06-30,NaN,51.063,NaN,NaN,2
2020-07-01,NaN,51.063,NaN,NaN,73
2020-07-02,52.39,52.0834,52.39,52.0834,277
2020-07-06,NaN,52.0834,NaN,NaN,28
2020-07-07,NaN,52.0834,NaN,NaN,24
2020-07-08,52.619,52.7409,52.7409,52.609,4627
2020-07-09,NaN,52.7409,NaN,NaN,172
2020-07-10,NaN,52.7409,NaN,NaN,0
2020-07-13,53.32,53.32,53.32,53.32,1569
2020-07-14,52.659,53.0722,53.0722,52.659,1420
2020-07-15,53.69,53.6675,53.7,53.6675,874
2020-07-16,NaN,53.6675,NaN,NaN,85
2020-07-17,53.569,53.5028,53.569,53.5028,175
2020-07-20,NaN,53.5028,NaN,NaN,7
2020-07-21,54.25,54.3,54.3,54.16,1150
2020-07-22,53.99,54.2305,54.2305,53.99,679
2020-07-23,53.73,53.7996,53.7996,53.73,113
2020-07-24,53.53,53.4551,53.53,53.4551,119
2020-07-27,54.04,54.279,54.36,54.04,957
2020-07-28,54.06,53.9546,54.239,53.9546,4196
2020-07-29,NaN,53.9546,NaN,NaN,73
2020-07-30,53.2,53.2,53.2,53.2,400
2020-07-31,NaN,53.2,NaN,NaN,0
2020-08-03,53.5,53.5903,53.63,53.5,842
2020-08-04,53.57,53.83,53.83,53.57,377
2020-08-05,NaN,53.83,NaN,NaN,1
2020-08-06,NaN,53.83,NaN,NaN,70
2020-08-07,53.9,54.1283,54.1283,53.9,670
2020-08-10,NaN,54.1283,NaN,NaN,6
2020-08-11,55.01,54.4019,55.03,54.4019,1205
2020-08-12,55.32,55.65,55.7384,55.32,1669
2020-08-13,55.45,55.3971,55.4599,55.3971,281
2020-08-14,NaN,55.3971,NaN,NaN,0
2020-08-17,55.36,55.36,55.36,55.36,194
2020-08-18,NaN,55.36,NaN,NaN,38
2020-08-19,55.77,55.3633,55.77,55.3633,434
2020-08-20,55.048,55.2153,55.2153,55.045,204
2020-08-21,54.68,54.8,54.8,54.68,1106
2020-08-24,55.73,55.73,55.73,55.73,242
2020-08-25,55.7,55.68,55.7,55.675,895
2020-08-26,55.94,56.2422,56.299,55.94,382
2020-08-27,55.8,55.8,55.8,55.8,551
2020-08-28,55.84,55.93,55.93,55.84,640
2020-08-31,56.04,55.7329,56.04,55.7329,1486
2020-09-01,NaN,55.7329,NaN,NaN,12
2020-09-02,56.39,56.5641,56.5641,56.39,133
2020-09-03,55.34,55.1433,55.34,55.025,987
2020-09-04,55.37,55.37,55.37,55.37,546
