2005-10-26,15.28,15.29,15.49,15.25,66600
2005-10-27,15.12,14.81,15.12,14.81,21300
2005-10-28,14.99,15.08,15.11,14.93,19100
2005-10-31,15.22,15.5,15.52,15.22,5500
2005-11-01,15.4,15.41,15.42,15.35,13800
2005-11-02,15.42,15.89,15.9,15.42,4300
2005-11-03,16.08,15.76,16.11,15.76,13600
2005-11-04,15.78,15.64,15.78,15.61,4700
2005-11-07,15.73,15.92,15.95,15.7,7100
2005-11-08,15.38,15.42,15.46,15.37,203500
2005-11-09,15.46,15.33,15.46,15.33,200800
2005-11-10,15.35,15.48,15.48,15.18,1300
2005-11-11,15.58,15.58,15.58,15.55,5700
2005-11-14,16.05,15.94,16.05,15.94,1300
2005-11-15,15.9,15.88,16.0,15.86,5800
2005-11-16,15.95,15.89,15.95,15.73,2400
2005-11-17,16.15,16.45,16.45,16.1,5000
2005-11-18,16.51,16.37,16.51,16.32,31400
2005-11-21,16.41,16.6,16.61,16.41,4900
2005-11-22,16.59,16.78,16.78,16.47,7200
2005-11-23,16.81,16.78,16.82,16.78,1900
2005-11-25,16.73,16.74,16.74,16.7,900
2005-11-28,16.68,16.4,16.68,16.38,18500
2005-11-29,16.46,16.41,16.55,16.4,7500
2005-11-30,16.35,16.47,16.57,16.35,22900
2005-12-01,16.6,16.77,16.77,16.6,2100
2005-12-02,16.73,16.76,16.76,16.7,1500
2005-12-05,16.7,16.69,16.7,16.66,800
2005-12-06,16.76,16.7,16.77,16.7,6200
2005-12-07,16.71,16.29,16.71,16.27,5100
2005-12-08,16.31,16.37,16.5,16.24,9400
2005-12-09,16.38,16.41,16.41,16.29,1500
2005-12-12,16.54,16.52,16.54,16.49,3100
2005-12-13,16.52,16.68,16.68,16.52,1500
2005-12-14,16.72,16.84,16.86,16.72,14200
2005-12-15,16.95,16.7,16.95,16.7,34800
2005-12-16,16.77,16.73,16.78,16.73,1900
2005-12-19,16.74,16.5,16.74,16.5,2500
2005-12-20,16.48,16.48,16.55,16.4,10100
2005-12-21,16.56,16.57,16.66,16.54,5900
2005-12-22,16.63,16.69,16.72,16.63,1600
2005-12-23,16.73,16.62,16.73,16.58,19400
2005-12-27,16.63,16.51,16.63,16.51,1700
2005-12-28,16.51,16.51,16.51,16.44,6300
2005-12-29,16.43,16.4,16.45,16.4,2400
2005-12-30,16.16,16.23,16.23,16.16,1800
2006-01-03,16.23,16.65,16.68,16.14,23800
2006-01-04,16.69,16.74,16.74,16.6,20100
2006-01-05,16.74,16.86,16.91,16.74,7400
2006-01-06,16.9,16.93,16.95,16.74,8800
2006-01-09,16.98,17.44,17.51,16.98,10800
2006-01-10,17.44,17.58,17.58,17.32,15900
2006-01-11,17.64,17.65,17.66,17.53,10700
2006-01-12,17.65,17.42,17.65,17.36,13700
2006-01-13,17.43,17.38,17.44,17.35,5700
2006-01-17,17.4,17.24,17.4,17.17,34100
2006-01-18,17.3,17.27,17.3,17.16,5600
2006-01-19,17.27,17.24,17.32,17.17,33000
2006-01-20,17.26,17.03,17.26,16.96,5200
2006-01-23,17.0,17.04,17.06,16.97,11100
2006-01-24,17.13,17.37,17.43,17.13,6800
2006-01-25,17.5,17.24,17.5,17.22,8200
2006-01-26,17.38,17.62,17.62,17.38,14000
2006-01-27,17.67,17.78,17.9,17.65,15100
2006-01-30,17.82,17.96,18.0,17.82,164200
2006-01-31,18.0,17.95,18.0,17.84,17700
2006-02-01,17.95,17.85,17.95,17.81,9400
2006-02-02,17.8,17.51,17.8,17.45,17900
2006-02-03,17.49,17.63,17.7,17.33,70500
2006-02-06,17.73,17.63,17.73,17.54,8900
2006-02-07,17.64,17.15,17.64,17.15,5500
2006-02-08,17.35,17.32,17.35,17.05,11000
2006-02-09,17.37,17.26,17.45,17.26,6600
2006-02-10,17.35,17.12,17.35,16.98,31200
2006-02-13,17.15,16.94,17.15,16.9,11500
2006-02-14,17.05,17.31,17.31,16.81,17900
2006-02-15,17.31,17.37,17.37,17.3,1000
2006-02-16,17.5,17.57,17.57,17.42,8100
2006-02-17,17.62,17.56,17.62,17.48,24300
