2019-05-02,20.25,22.36,23.3757,19.76,4428735
2019-05-03,22.1,24.8,25.9875,21.381,946182
2019-05-06,22.98,27.41,28.18,22.11,535074
2019-05-07,26.93,26.29,27.42,24.01,768206
2019-05-08,26.13,25.0,26.13,24.41,542199
2019-05-09,24.96,25.19,26.44,24.3522,147428
2019-05-10,25.15,26.73,26.73,24.83,178268
2019-05-13,26.58,26.99,27.76,25.1336,177727
2019-05-14,27.41,27.18,27.9405,26.09,193524
2019-05-15,26.9,27.05,27.99,26.45,178904
2019-05-16,26.9,28.84,29.0,26.9,147254
2019-05-17,29.0,29.61,29.8,26.9242,92307
2019-05-20,29.5,29.68,30.5,29.0,136340
2019-05-21,29.81,30.0,30.45,29.66,98816
2019-05-22,29.9,30.41,31.27,29.67,132056
2019-05-23,30.14,28.87,31.54,28.0001,165943
2019-05-24,29.05,28.88,30.31,28.75,53674
2019-05-28,28.66,30.14,31.23,28.63,246622
2019-05-29,30.0,26.5,30.13,26.44,358008
2019-05-30,26.86,27.34,28.44,24.75,263681
2019-05-31,27.3,27.19,28.05,26.405,271942
2019-06-03,26.9,27.64,28.0,26.57,132492
2019-06-04,28.01,27.95,29.0,26.67,138453
2019-06-05,28.0,26.82,28.46,26.51,128782
2019-06-06,27.0,26.47,27.3,25.52,226058
2019-06-07,26.82,26.5,27.87,26.31,161783
2019-06-10,26.95,26.58,28.0,25.8,138162
2019-06-11,26.73,26.51,27.19,25.79,91191
2019-06-12,26.55,25.97,26.905,25.03,252804
2019-06-13,25.7803,24.92,26.255,24.61,231095
2019-06-14,25.11,26.02,26.37,24.76,555300
2019-06-17,26.04,26.49,26.95,25.315,180692
2019-06-18,26.71,28.0,28.14,25.655,164647
2019-06-19,28.05,27.23,28.28,26.61,124086
2019-06-20,27.52,27.99,29.5313,27.05,218160
2019-06-21,27.37,27.02,28.6099,26.26,441476
2019-06-24,27.11,28.16,28.69,26.87,302025
2019-06-25,28.17,28.0,28.31,27.22,113903
2019-06-26,28.06,27.86,28.45,27.51,51456
2019-06-27,27.89,27.74,28.33,27.58,121579
2019-06-28,27.69,28.99,29.7,27.69,960799
2019-07-01,29.48,28.93,30.175,28.575,138090
2019-07-02,28.9,26.93,28.9,26.59,144436
2019-07-03,26.95,26.53,27.2555,26.42,53212
2019-07-05,26.52,26.06,26.76,25.76,239868
2019-07-08,26.28,25.9,27.02,25.26,356899
2019-07-09,25.76,25.5,26.99,24.87,431666
2019-07-10,25.62,25.56,26.22,25.0961,194211
2019-07-11,25.64,25.5,26.0,25.28,81855
2019-07-12,25.48,25.5,25.975,25.04,64618
2019-07-15,25.52,25.3,25.73,25.0,66933
2019-07-16,25.19,23.79,25.44,23.74,87137
2019-07-17,23.78,23.25,24.09,22.71,91552
2019-07-18,23.24,24.85,25.04,22.85,176149
2019-07-19,24.8,25.93,26.16,24.71,231290
2019-07-22,26.14,25.69,26.69,25.64,35177
2019-07-23,25.77,26.86,27.35,25.225,92946
2019-07-24,26.75,26.67,27.28,26.25,44973
2019-07-25,26.63,26.83,27.42,26.27,43281
2019-07-26,26.93,25.9,27.2942,25.63,67067
2019-07-29,25.82,25.56,26.29,25.0,37555
2019-07-30,25.87,25.14,25.87,23.21,84347
2019-07-31,25.2,23.73,26.1,23.36,96633
2019-08-01,23.5,23.65,24.0,22.6318,134083
2019-08-02,23.65,23.26,23.65,22.67,100622
2019-08-05,22.8,21.89,23.16,21.29,150727
2019-08-06,22.18,21.96,24.07,21.55,81852
2019-08-07,21.64,22.4,22.84,21.51,80754
2019-08-08,21.96,21.03,22.0,20.56,217868
2019-08-09,21.18,20.48,21.48,20.27,111921
2019-08-12,20.66,20.94,21.1051,19.9137,91546
2019-08-13,20.74,20.81,21.48,20.24,65765
2019-08-14,20.63,20.27,20.77,19.98,55073
2019-08-15,20.35,20.35,20.72,19.99,132619
2019-08-16,20.44,20.5,20.8,20.0,83035
2019-08-19,20.65,21.0,21.63,20.33,72046
2019-08-20,20.97,21.5,21.74,20.5,102474
2019-08-21,21.57,21.79,22.31,21.01,256345
2019-08-22,21.7952,23.2,23.42,21.3,57501
2019-08-23,23.23,23.28,23.725,22.45,76609
2019-08-26,23.15,24.13,24.64,22.58,59430
2019-08-27,23.81,23.89,24.8,23.1,82736
2019-08-28,23.79,24.17,24.81,23.0,106833
2019-08-29,24.33,23.95,24.58,23.6645,66870
2019-08-30,23.9,23.95,24.0,23.13,42927
2019-09-03,23.91,23.97,24.02,23.5131,25465
2019-09-04,24.06,23.96,24.4099,23.53,31492
2019-09-05,24.14,23.5,24.14,23.2,98363
2019-09-06,23.48,23.84,24.04,23.15,57634
2019-09-09,23.89,23.95,24.12,23.62,25570
2019-09-10,24.0,23.35,24.27,22.85,159735
2019-09-11,23.35,24.72,24.87,23.13,26002
2019-09-12,24.75,24.75,25.47,24.43,40535
2019-09-13,24.95,23.98,24.95,23.33,52680
2019-09-16,23.93,24.0,24.28,23.555,81070
2019-09-17,23.9,23.8,24.055,23.43,67012
2019-09-18,24.19,24.34,24.37,23.52,34753
2019-09-19,24.5,25.27,25.3,24.325,72261
2019-09-20,25.0,24.73,25.3,24.5,70047
2019-09-23,24.5,24.66,25.175,24.01,49077
2019-09-24,24.67,23.8,24.69,23.02,50162
2019-09-25,23.73,23.2,24.29,22.5,65098
2019-09-26,23.15,23.35,23.8,22.99,56677
2019-09-27,23.72,23.69,24.13,23.45,37180
2019-09-30,23.84,23.75,24.184,23.03,29269
2019-10-01,23.76,21.64,24.0,21.6,100805
2019-10-02,21.57,20.07,21.57,18.51,148582
2019-10-03,20.06,18.83,20.315,18.8,79181
2019-10-04,18.8,18.09,19.2504,17.48,63993
2019-10-07,18.49,17.32,18.52,17.1,93353
2019-10-08,17.04,17.01,17.51,16.92,41813
2019-10-09,17.05,17.58,17.7472,16.9716,26039
2019-10-10,17.7,19.43,20.01,17.7,69075
2019-10-11,20.09,18.47,20.56,18.17,51692
2019-10-14,18.34,17.75,18.885,17.12,64334
2019-10-15,17.72,17.81,18.42,17.72,53771
2019-10-16,17.76,17.9,18.1999,17.5193,37661
2019-10-17,18.05,18.21,18.31,17.42,78345
