2019-12-05,43.44,44.5,44.8012,42.0136,36903
2019-12-06,43.75,43.61,45.0,42.57,111721
2019-12-09,43.6,41.41,43.772,41.3,87643
2019-12-10,41.5,40.55,42.0843,40.35,47321
2019-12-11,40.26,39.83,40.99,39.66,66080
2019-12-12,39.63,40.49,41.11,39.45,71761
2019-12-13,40.39,41.54,41.54,40.39,50806
2019-12-16,41.85,42.35,42.69,41.76,85786
2019-12-17,42.59,42.71,43.4875,42.1,86016
2019-12-18,42.87,43.6,43.798,42.87,70801
2019-12-19,43.6,44.3,45.22,43.6,80194
2019-12-20,44.62,45.98,45.98,44.39,130527
2019-12-23,46.05,44.7,46.5,44.5,103812
2019-12-24,44.7,44.26,45.1938,44.18,19943
2019-12-26,44.4,45.05,45.2615,44.3,36333
2019-12-27,45.04,44.43,45.47,44.06,60482
2019-12-30,44.34,43.93,44.388,43.27,61392
2019-12-31,43.9,44.87,45.06,43.73,55145
2020-01-02,45.36,45.3,45.36,44.2901,72228
2020-01-03,44.58,45.35,45.45,44.21,76709
2020-01-06,45.29,46.04,46.45,45.02,73285
2020-01-07,46.34,46.44,46.9,46.0431,52291
2020-01-08,46.49,45.6,46.8919,45.47,70061
2020-01-09,45.88,44.75,45.88,44.51,42638
2020-01-10,44.8,44.89,45.1465,44.18,61807
2020-01-13,44.5,44.76,45.2104,44.23,36842
2020-01-14,44.61,44.14,45.08,44.12,63735
2020-01-15,44.38,43.86,44.45,43.8397,36623
2020-01-16,44.52,44.2,44.52,43.839,33913
2020-01-17,44.2,43.55,44.25,43.22,30438
2020-01-21,43.49,42.94,43.545,42.76,26904
2020-01-22,43.0,42.46,43.1129,42.2079,76248
2020-01-23,42.35,40.7,42.35,40.6,49733
2020-01-24,41.23,39.47,41.23,39.0,72428
2020-01-27,39.4,39.46,39.7954,38.946,82426
2020-01-28,39.94,39.81,40.33,39.4439,40344
2020-01-29,40.11,39.11,40.11,38.85,56706
2020-01-30,38.79,38.36,38.79,37.72,90975
2020-01-31,38.09,37.98,38.674,37.59,70967
2020-02-03,37.94,36.74,38.04,36.25,103721
2020-02-04,37.13,37.22,37.67,36.6794,88280
2020-02-05,37.53,38.6,38.75,37.53,79839
2020-02-06,39.25,38.4,39.25,38.12,43862
2020-02-07,38.5,38.79,39.12,38.2,51325
2020-02-10,38.67,37.93,38.74,37.65,95255
2020-02-11,37.85,39.16,39.18,37.67,61553
2020-02-12,39.45,39.24,39.65,38.62,57795
2020-02-13,38.99,38.69,39.24,38.62,31519
2020-02-14,38.75,38.98,38.98,38.13,48729
2020-02-18,38.9,39.07,39.62,38.86,35294
2020-02-19,38.6,39.49,39.8599,38.6,58652
2020-02-20,38.45,33.7,38.45,33.0201,318408
2020-02-21,32.87,32.8,33.49,32.5214,134832
2020-02-24,32.0,31.23,32.0,30.83,176889
2020-02-25,31.54,29.88,31.59,29.22,161770
2020-02-26,30.04,29.19,30.5476,28.86,160393
2020-02-27,28.56,28.3,29.685,27.645,131184
2020-02-28,27.64,30.0,30.09,27.64,227773
2020-03-02,29.95,29.18,29.95,28.185,149330
2020-03-03,29.31,28.32,29.51,27.94,185523
2020-03-04,28.83,28.78,28.83,27.81,114599
2020-03-05,28.15,26.5,28.15,26.42,262006
2020-03-06,25.9,26.21,27.04,25.46,184478
2020-03-09,24.19,23.68,26.0,23.51,161389
2020-03-10,24.67,24.67,24.709,23.233,137257
2020-03-11,24.01,23.88,24.41,23.23,223072
2020-03-12,22.42,20.51,22.45,20.08,173724
2020-03-13,21.63,20.45,21.92,19.23,142571
2020-03-16,18.75,18.04,18.78,17.34,194713
2020-03-17,18.2,16.89,18.21,16.0701,205194
2020-03-18,16.0,14.8,16.3181,13.12,192270
2020-03-19,14.83,17.43,17.56,14.01,241208
2020-03-20,17.65,16.33,17.99,15.94,328157
2020-03-23,16.41,14.96,16.9092,14.16,169684
2020-03-24,16.01,17.15,17.35,15.27,224413
2020-03-25,17.45,17.9,18.89,16.67,232549
2020-03-26,18.15,17.51,18.31,16.27,166848
2020-03-27,16.64,15.81,16.64,15.3301,124588
2020-03-30,15.93,17.18,17.37,15.32,170111
2020-03-31,17.24,17.83,18.67,17.24,212811
2020-04-01,17.22,16.24,17.52,15.89,117713
2020-04-02,16.25,16.86,17.27,16.03,201126
2020-04-03,17.07,16.16,17.14,15.61,73805
2020-04-06,16.81,17.86,17.91,16.74,154671
2020-04-07,19.01,17.88,20.31,17.69,228111
2020-04-08,18.5,19.16,19.4,17.88,86286
2020-04-09,19.97,19.56,20.52,18.93,204500
2020-04-13,19.74,18.95,19.74,18.33,144387
2020-04-14,19.23,18.76,19.5456,18.105,323812
2020-04-15,18.01,17.59,18.065,17.19,138576
2020-04-16,17.5,16.83,17.5,16.61,121543
2020-04-17,16.86,18.12,18.14,16.86,157070
2020-04-20,17.62,17.67,18.2982,17.03,57843
2020-04-21,17.49,17.11,17.7,17.05,158575
2020-04-22,17.67,17.29,17.74,17.13,88960
2020-04-23,17.48,17.61,18.352,17.05,111951
2020-04-24,17.73,18.6,18.76,17.44,117422
2020-04-27,18.75,19.9,20.21,18.6,129631
2020-04-28,20.2,20.07,20.8513,19.57,91857
2020-04-29,20.76,21.66,22.25,20.76,140211
2020-04-30,21.0,19.63,21.45,19.63,136064
2020-05-01,19.47,19.53,19.53,18.57,82798
